Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/02/2024, 14:22:54, 36.96317, -7.884325, 18, 5, 1.6, 1.9, 24, 0, 17, 35, 43
05/02/2024, 14:28:11, 36.963805, -7.88435, 22, 5, 1.6, 1.8, 24, 0, 15, 35, 41
05/02/2024, 14:33:38, 36.9629367, -7.8844067, 100, 4, 1.9, 2.1, 24, 9.26, 25, 35, 39
05/02/2024, 14:39:01, 36.96302, -7.88437, 18, 5, 4.8, 8.4, 25, 0, 21, 37, 40
05/02/2024, 14:44:07, 36.9630033, -7.8842133, 14, 5, 1.9, 2.1, 25, 0, 4, 37, 41
05/02/2024, 14:49:13, 36.9631183, -7.88424, 0, 5, 1.9, 2.2, 25, 27.78, 4, 34, 39
05/02/2024, 14:54:19, 36.9631533, -7.88418, 0, 5, 2.0, 2.2, 24, 1.852, 4, 36, 42
05/02/2024, 14:59:25, 36.9632683, -7.88412, -16, 5, 2.0, 2.3, 24, 1.852, 4, 35, 41
05/02/2024, 15:05:08, 36.96314, -7.8842883, 2, 8, 0.9, 1.2, 24, 0, 40, 32, 38
05/02/2024, 15:10:11, 36.9631467, -7.8843067, 0, 8, 0.9, 1.2, 25, 1.852, 1, 37, 42
05/02/2024, 15:15:21, 36.96219, -7.8843467, 4, 5, 3.7, 3.8, 24, 1.852, 8, 37, 40
05/02/2024, 15:20:24, 36.96225, -7.8845117, 4, 8, 0.9, 1.3, 24, 1.852, 1, 36, 40
05/02/2024, 15:25:28, 36.96228, -7.8844067, 8, 7, 1.1, 1.4, 24, 0, 1, 36, 39
05/02/2024, 15:30:31, 36.9632033, -7.8843, 6, 8, 0.9, 1.2, 23, 0, 1, 36, 41
05/02/2024, 15:35:34, 36.9632, -7.884165, 0, 8, 0.9, 1.2, 24, 3.704, 1, 36, 40
05/02/2024, 15:40:37, 36.963055, -7.883815, 40, 7, 1.2, 1.5, 24, 16.668, 1, 33, 41
05/02/2024, 15:45:41, 36.9631683, -7.8843083, 10, 7, 1.0, 1.3, 24, 0, 1, 36, 41
05/02/2024, 15:50:44, 36.9631567, -7.88432, 0, 6, 1.1, 1.4, 23, 0, 1, 35, 42
05/02/2024, 15:55:48, 36.9631683, -7.8842967, 6, 7, 1.0, 1.3, 23, 0, 2, 36, 40
05/02/2024, 16:00:51, 36.9633817, -7.883495, 8, 6, 1.4, 1.7, 22, 5.556, 1, 34, 41
05/02/2024, 16:05:55, 36.9638483, -7.8843567, 14, 7, 1.0, 1.3, 22, 3.704, 1, 36, 40
05/02/2024, 16:10:58, 36.9631733, -7.884195, 18, 7, 1.0, 1.3, 22, 3.704, 1, 35, 40
05/02/2024, 16:16:01, 36.9631317, -7.8841767, 10, 5, 1.3, 1.5, 22, 1.852, 1, 35, 38
05/02/2024, 16:21:04, 36.9631683, -7.8843, 4, 7, 1.0, 1.3, 22, 1.852, 1, 35, 40
05/02/2024, 16:26:08, 36.96187, -7.883145, 18, 7, 1.0, 1.3, 18, 1.852, 1, 34, 40
05/02/2024, 16:31:12, 36.9618483, -7.8832933, 10, 7, 1.0, 1.3, 16, 0, 2, 36, 41
05/02/2024, 16:36:15, 36.96334, -7.8844917, 58, 6, 1.2, 1.4, 16, 1.852, 1, 34, 42
05/02/2024, 16:41:18, 36.9640883, -7.8858433, 270, 5, 1.7, 1.9, 16, 1.852, 1, 36, 41
05/02/2024, 16:46:22, 36.9629983, -7.884255, 12, 6, 1.1, 1.4, 17, 20.372, 1, 34, 39
05/02/2024, 16:51:25, 36.962785, -7.885045, 184, 6, 1.1, 1.4, 16, 0, 1, 36, 41
05/02/2024, 16:56:28, 36.9630617, -7.884015, -104, 5, 1.5, 1.8, 16, 0, 1, 37, 40
05/02/2024, 17:01:32, 36.9629333, -7.884075, -80, 5, 1.5, 1.8, 17, 0, 1, 36, 41
05/02/2024, 17:07:14, 36.9637, -7.8841233, -2, 5, 1.5, 1.8, 18, 7.408, 40, 33, 39
05/02/2024, 17:12:26, 36.9634033, -7.88434, 16, 5, 1.5, 1.8, 18, 0, 10, 35, 40
05/02/2024, 17:17:36, 36.963345, -7.8842333, -18, 5, 4.4, 7.5, 18, 0, 8, 35, 39
05/02/2024, 17:22:45, 36.9633633, -7.8841567, -62, 5, 1.5, 1.8, 18, 0, 7, 36, 41
05/02/2024, 17:27:55, 36.9632567, -7.88414, -90, 5, 1.5, 1.8, 19, 1.852, 7, 35, 40
05/02/2024, 17:33:04, 36.9634067, -7.8840917, -118, 5, 1.5, 1.8, 19, 0, 7, 36, 42
05/02/2024, 17:38:13, 36.963295, -7.884075, -66, 5, 1.5, 1.8, 18, 3.704, 7, 35, 40
05/02/2024, 17:43:25, 36.9625667, -7.8844333, 192, 4, 2.0, 2.2, 19, 0, 10, 35, 41
05/02/2024, 17:48:34, 36.9628717, -7.884305, 58, 4, 1.9, 2.1, 18, 0, 7, 34, 41
05/02/2024, 17:54:00, 36.963135, -7.8842667, 6, 10, 0.8, 1.1, 18, 0, 23, 35, 40
05/02/2024, 17:59:03, 36.96308, -7.8842383, 10, 7, 1.2, 1.5, 19, 1.852, 1, 35, 39
05/02/2024, 18:04:07, 36.9631483, -7.8841867, 2, 10, 0.8, 1.1, 18, 0, 2, 36, 40
05/02/2024, 18:09:11, 36.963105, -7.8842783, -2, 10, 0.8, 1.1, 18, 5.556, 1, 34, 40
05/02/2024, 18:14:14, 36.96313, -7.88429, 4, 9, 0.9, 1.3, 19, 3.704, 1, 36, 40
05/02/2024, 18:19:18, 36.963135, -7.8842617, 18, 8, 1.0, 1.3, 18, 3.704, 1, 36, 40
05/02/2024, 18:24:21, 36.9631333, -7.8842267, 4, 8, 1.0, 1.3, 18, 1.852, 1, 36, 41
05/02/2024, 18:29:24, 36.9631267, -7.8842183, -4, 8, 1.0, 1.3, 18, 3.704, 1, 35, 41
05/02/2024, 18:34:28, 36.963185, -7.8842217, 18, 9, 0.9, 1.3, 18, 0, 1, 35, 40
05/02/2024, 18:39:31, 36.963125, -7.8842617, -2, 9, 0.9, 1.3, 18, 1.852, 1, 35, 40
05/02/2024, 18:44:34, 36.963095, -7.8842917, 0, 9, 0.9, 1.2, 18, 3.704, 1, 35, 40
05/02/2024, 18:49:37, 36.963135, -7.88426, 10, 9, 0.9, 1.2, 18, 0, 1, 36, 41
05/02/2024, 18:54:41, 36.9631033, -7.8842317, 0, 9, 0.9, 1.2, 18, 1.852, 1, 36, 41
05/02/2024, 18:59:44, 36.96315, -7.8843067, -6, 8, 1.0, 1.3, 18, 5.556, 1, 36, 40
05/02/2024, 19:04:47, 36.9631633, -7.8843283, 18, 9, 0.9, 1.2, 18, 0, 1, 35, 40
05/02/2024, 19:10:30, 36.9631083, -7.8842867, 10, 11, 0.7, 1.0, 18, 0, 40, 32, 39
05/02/2024, 19:15:33, 36.963125, -7.8842583, 6, 8, 1.0, 1.2, 18, 0, 1, 37, 40
05/02/2024, 19:20:36, 36.9631767, -7.8842517, -4, 5, 2.9, 3.1, 17, 0, 1, 38, 40
05/02/2024, 19:25:41, 36.963135, -7.8842817, 14, 9, 0.9, 1.2, 18, 0, 2, 36, 40
05/02/2024, 19:30:45, 36.9631967, -7.884315, 10, 9, 0.9, 1.2, 17, 0, 2, 36, 40
05/02/2024, 19:35:50, 36.9631233, -7.88428, 12, 9, 0.8, 1.2, 17, 0, 3, 35, 40
05/02/2024, 19:40:53, 36.9631483, -7.8842667, 4, 7, 1.1, 1.4, 17, 3.704, 1, 38, 40
05/02/2024, 19:45:58, 36.9631483, -7.8843, 0, 8, 0.9, 1.2, 17, 0, 2, 37, 41
05/02/2024, 19:51:02, 36.9631383, -7.88431, 2, 8, 0.9, 1.2, 17, 0, 2, 37, 41
05/02/2024, 19:56:06, 36.9631817, -7.8843667, 12, 8, 0.9, 1.2, 17, 0, 2, 37, 41
05/02/2024, 20:01:10, 36.9631933, -7.8842883, 0, 8, 0.9, 1.2, 16, 0, 2, 34, 41
05/02/2024, 20:06:16, 36.9631867, -7.8842917, 0, 8, 0.9, 1.2, 16, 0, 3, 35, 41
05/02/2024, 20:11:21, 36.963185, -7.884325, 12, 8, 0.9, 1.2, 16, 0, 3, 38, 42
05/02/2024, 20:16:26, 36.9631783, -7.8842983, 4, 8, 0.9, 1.2, 16, 0, 3, 38, 42
05/02/2024, 20:21:30, 36.9632183, -7.8843667, 14, 8, 0.9, 1.2, 16, 0, 2, 38, 42
05/02/2024, 20:26:35, 36.9631617, -7.88432, 8, 8, 0.9, 1.2, 17, 0, 2, 37, 41
05/02/2024, 20:31:39, 36.9632433, -7.88433, 8, 8, 0.9, 1.2, 16, 0, 2, 37, 42
05/02/2024, 20:36:43, 36.96316, -7.8842717, 6, 8, 1.0, 1.3, 16, 0, 2, 37, 41
05/02/2024, 20:41:48, 36.96317, -7.8842917, 4, 8, 1.0, 1.3, 16, 0, 3, 34, 40
05/02/2024, 20:46:55, 36.9631417, -7.8842517, 6, 7, 1.1, 1.3, 16, 0, 4, 35, 40
05/02/2024, 20:52:01, 36.963055, -7.8841567, 4, 7, 1.1, 1.3, 15, 0, 4, 35, 40
05/02/2024, 20:57:07, 36.9631383, -7.8841783, 4, 7, 1.1, 1.3, 16, 0, 4, 35, 40
05/02/2024, 21:02:13, 36.96314, -7.88423, 6, 6, 1.3, 1.5, 16, 0, 4, 36, 40
05/02/2024, 21:07:21, 36.963125, -7.8842233, 4, 6, 1.3, 1.5, 15, 0, 5, 34, 40
05/02/2024, 21:13:04, 36.9631333, -7.8842883, 2, 8, 0.9, 1.2, 15, 0, 41, 33, 40
05/02/2024, 21:18:07, 36.9631633, -7.8842383, 20, 7, 1.1, 1.4, 16, 0, 1, 37, 41
05/02/2024, 21:23:10, 36.9631283, -7.8842467, 30, 5, 1.6, 1.9, 15, 1.852, 1, 38, 40
05/02/2024, 21:28:13, 36.9631433, -7.8841517, 66, 5, 1.6, 1.9, 15, 5.556, 1, 34, 39
05/02/2024, 21:33:17, 36.9631517, -7.8842583, 8, 5, 1.6, 1.9, 15, 1.852, 1, 37, 40
05/02/2024, 21:38:20, 36.963055, -7.8842883, -38, 6, 1.3, 1.6, 15, 0, 1, 35, 40
05/02/2024, 21:43:23, 36.96315, -7.8842183, 4, 6, 1.3, 1.6, 15, 12.964, 1, 37, 40
05/02/2024, 21:48:26, 36.9632, -7.88422, 14, 6, 1.3, 1.6, 15, 1.852, 1, 37, 40
05/02/2024, 21:53:31, 36.9631517, -7.884285, 24, 6, 1.3, 1.6, 15, 0, 2, 38, 41
05/02/2024, 21:58:34, 36.9631583, -7.88424, 0, 6, 1.3, 1.6, 15, 0, 1, 38, 40
05/02/2024, 22:03:37, 36.9632517, -7.8842983, 56, 6, 1.3, 1.6, 15, 9.26, 1, 36, 40
05/02/2024, 22:08:40, 36.96318, -7.8842317, 42, 6, 1.3, 1.6, 15, 12.964, 1, 37, 40
05/02/2024, 22:13:44, 36.9631617, -7.8843083, 40, 6, 1.4, 1.7, 15, 3.704, 1, 38, 41
05/02/2024, 22:18:47, 36.9631983, -7.8842833, 24, 6, 1.4, 1.7, 15, 0, 1, 37, 40
05/02/2024, 22:23:50, 36.9632783, -7.884355, 36, 6, 1.4, 1.7, 15, 3.704, 1, 37, 41
05/02/2024, 22:28:53, 36.9631967, -7.8842833, 34, 6, 1.5, 1.7, 15, 3.704, 1, 37, 41
05/02/2024, 22:33:57, 36.9631917, -7.884255, 28, 5, 2.1, 2.3, 14, 0, 1, 39, 42
05/02/2024, 22:39:01, 36.9631583, -7.8842683, 20, 7, 1.3, 1.6, 14, 0, 2, 36, 41
05/02/2024, 22:44:06, 36.9632017, -7.8843433, 20, 7, 1.3, 1.6, 14, 0, 3, 37, 40
05/02/2024, 22:49:10, 36.9632333, -7.8843817, 0, 7, 1.3, 1.6, 14, 0, 2, 37, 41
05/02/2024, 22:54:15, 36.9631767, -7.8843717, 6, 7, 1.3, 1.6, 14, 3.704, 2, 37, 41
05/02/2024, 22:59:19, 36.9631833, -7.88429, 10, 7, 1.4, 1.6, 14, 0, 2, 36, 41
05/02/2024, 23:04:24, 36.9632967, -7.8844583, -4, 7, 1.4, 1.7, 14, 0, 3, 36, 41
05/02/2024, 23:09:29, 36.963265, -7.884415, 0, 7, 1.4, 1.7, 14, 0, 3, 36, 41
05/02/2024, 23:15:12, 36.9631833, -7.88428, 10, 11, 0.8, 1.1, 14, 0, 40, 35, 41
05/02/2024, 23:20:15, 36.963175, -7.884295, -2, 11, 0.8, 1.1, 14, 0, 1, 36, 41
05/02/2024, 23:25:18, 36.963315, -7.88415, -6, 6, 1.5, 1.7, 14, 16.668, 1, 35, 41
05/02/2024, 23:30:21, 36.9631833, -7.8842667, -10, 10, 0.8, 1.1, 14, 0, 1, 35, 41
05/02/2024, 23:35:25, 36.963005, -7.8846317, -12, 6, 1.3, 1.6, 14, 0, 1, 36, 39
05/02/2024, 23:40:29, 36.963155, -7.8842783, 8, 9, 0.9, 1.2, 14, 1.852, 2, 36, 41
05/02/2024, 23:45:33, 36.96317, -7.8842367, 2, 9, 0.9, 1.2, 14, 0, 2, 35, 39
05/02/2024, 23:50:36, 36.9631317, -7.88429, 12, 7, 1.1, 1.4, 14, 1.852, 1, 35, 41
05/02/2024, 23:55:40, 36.9631333, -7.88429, 6, 9, 0.9, 1.2, 14, 0, 2, 34, 39
05/03/2024, 00:00:45, 36.96311, -7.8843633, -24, 5, 1.9, 2.1, 14, 3.704, 2, 38, 42
05/03/2024, 00:05:48, 36.9631333, -7.8842517, 2, 8, 1.1, 1.4, 14, 0, 1, 37, 40
05/03/2024, 00:10:51, 36.9630967, -7.884335, 6, 8, 1.0, 1.4, 14, 3.704, 1, 36, 41
05/03/2024, 00:15:54, 36.9631283, -7.884295, 4, 8, 1.0, 1.3, 13, 1.852, 1, 36, 40
05/03/2024, 00:20:58, 36.96315, -7.8842633, 2, 7, 1.3, 1.6, 13, 5.556, 1, 36, 41
05/03/2024, 00:26:01, 36.963075, -7.884285, 8, 7, 1.3, 1.6, 13, 16.668, 1, 36, 41
05/03/2024, 00:31:05, 36.963125, -7.8842817, 8, 7, 1.2, 1.6, 12, 12.964, 2, 36, 40
05/03/2024, 00:36:08, 36.96311, -7.8842567, -8, 6, 1.6, 1.8, 12, 0, 1, 38, 40
05/03/2024, 00:41:12, 36.9631217, -7.8843133, -4, 6, 1.5, 1.8, 12, 7.408, 1, 37, 39
05/03/2024, 00:46:15, 36.9630433, -7.8842883, 16, 5, 2.0, 2.3, 12, 12.964, 1, 36, 41
05/03/2024, 00:51:18, 36.9630717, -7.8842483, 20, 6, 1.4, 1.7, 12, 12.964, 1, 35, 38
05/03/2024, 00:56:21, 36.9630483, -7.884255, 0, 6, 1.3, 1.7, 12, 1.852, 1, 36, 40
05/03/2024, 01:01:25, 36.9630517, -7.8843033, 0, 7, 1.2, 1.5, 12, 0, 1, 35, 41
05/03/2024, 01:06:28, 36.9631117, -7.8842033, 28, 7, 1.2, 1.5, 11, 1.852, 1, 35, 40
05/03/2024, 01:11:31, 36.96307, -7.884315, -4, 7, 1.2, 1.5, 11, 1.852, 1, 36, 39
05/03/2024, 01:17:14, 36.9631517, -7.8842517, 10, 10, 0.8, 1.2, 10, 0, 40, 36, 40
05/03/2024, 01:22:17, 36.9631517, -7.8842383, 24, 8, 1.0, 1.3, 10, 1.852, 1, 37, 40
05/03/2024, 01:27:21, 36.9632217, -7.8843783, 2, 6, 1.5, 1.8, 10, 0, 2, 38, 40
05/03/2024, 01:32:24, 36.9622317, -7.8860017, 204, 7, 2.3, 2.4, 10, 0, 1, 36, 41
05/03/2024, 01:37:28, 36.9630983, -7.8842183, 28, 9, 0.8, 1.2, 10, 3.704, 1, 34, 40
05/03/2024, 01:42:32, 36.963125, -7.8842183, 6, 9, 0.9, 1.2, 10, 0, 2, 36, 39
05/03/2024, 01:47:36, 36.963235, -7.8843767, 28, 7, 1.1, 1.4, 10, 11.112, 1, 36, 40
05/03/2024, 01:52:40, 36.9630883, -7.88415, -34, 6, 1.1, 1.4, 10, 5.556, 2, 34, 39
05/03/2024, 01:57:44, 36.9631, -7.8842383, 4, 9, 0.8, 1.2, 10, 0, 2, 35, 40
05/03/2024, 02:02:49, 36.9631333, -7.884245, 4, 7, 1.1, 1.4, 10, 12.964, 2, 36, 40
05/03/2024, 02:07:53, 36.9631233, -7.88423, 4, 10, 0.8, 1.1, 10, 0, 2, 33, 40
05/03/2024, 02:12:57, 36.96312, -7.8842467, 2, 8, 1.0, 1.3, 10, 0, 2, 35, 41
05/03/2024, 02:18:01, 36.96316, -7.8842417, 4, 7, 1.1, 1.4, 10, 3.704, 1, 34, 40
05/03/2024, 02:23:04, 36.96312, -7.8842283, 0, 7, 1.0, 1.4, 10, 5.556, 1, 36, 41
05/03/2024, 02:28:07, 36.962915, -7.8839783, -20, 7, 1.0, 1.3, 10, 1.852, 1, 36, 41
05/03/2024, 02:33:12, 36.963095, -7.884175, 4, 7, 1.1, 1.4, 10, 0, 2, 37, 40
05/03/2024, 02:38:16, 36.9630983, -7.884185, 6, 9, 0.8, 1.1, 10, 0, 2, 35, 40
05/03/2024, 02:43:20, 36.9631483, -7.8843117, 24, 9, 0.8, 1.1, 10, 0, 2, 35, 40
05/03/2024, 02:48:25, 36.963125, -7.8842733, 16, 9, 0.8, 1.1, 10, 0, 2, 35, 40
05/03/2024, 02:53:29, 36.9631283, -7.88431, 20, 9, 0.8, 1.1, 10, 0, 2, 35, 40
05/03/2024, 02:58:34, 36.963085, -7.8842667, -2, 8, 0.9, 1.2, 10, 0, 2, 35, 40
05/03/2024, 03:03:38, 36.9631317, -7.8842533, 8, 8, 0.9, 1.2, 10, 0, 2, 36, 40
05/03/2024, 03:08:44, 36.9632033, -7.88433, 26, 8, 0.9, 1.2, 10, 7.408, 3, 34, 39
05/03/2024, 03:13:49, 36.9631117, -7.884305, 14, 8, 0.9, 1.2, 10, 0, 3, 37, 41
05/03/2024, 03:19:33, 36.95301, -7.9108183, 12, 10, 0.7, 1.4, 12, 27.78, 41, 36, 39
05/03/2024, 03:24:37, 36.9594233, -7.9375367, 18, 6, 1.1, 1.4, 13, 14.816, 2, 36, 40
05/03/2024, 03:29:41, 36.9691767, -7.9533667, 12, 9, 0.8, 1.2, 14, 33.336, 2, 36, 40
05/03/2024, 03:34:46, 36.9796283, -7.9830183, 18, 10, 0.8, 1.1, 14, 35.188, 2, 37, 42
05/03/2024, 03:39:50, 36.99463, -8.00335, 0, 9, 0.8, 1.2, 14, 27.78, 2, 36, 40
05/03/2024, 03:44:55, 36.9986733, -8.0286967, 12, 10, 0.8, 1.1, 14, 20.372, 2, 37, 42
05/03/2024, 03:49:59, 37.0005017, -8.0490133, 12, 9, 0.8, 1.2, 14, 0, 2, 36, 39
05/03/2024, 03:55:04, 36.9938217, -8.0768567, 26, 10, 0.7, 1.1, 14, 38.892, 2, 35, 41
05/03/2024, 04:00:08, 36.9936567, -8.1066167, 4, 10, 0.7, 1.1, 14, 29.632, 2, 35, 39
05/03/2024, 04:05:13, 36.99484, -8.0947783, -6, 8, 0.9, 1.2, 14, 33.336, 2, 37, 42
05/03/2024, 04:10:17, 37.002445, -8.0837217, -2, 9, 0.8, 1.1, 14, 0, 2, 34, 40
05/03/2024, 04:15:22, 37.0038067, -8.0704283, -6, 8, 0.8, 1.2, 14, 0, 2, 35, 39
05/03/2024, 04:20:26, 37.0037217, -8.0702017, -2, 9, 0.7, 1.1, 14, 0, 2, 34, 40
05/03/2024, 04:25:30, 37.0036333, -8.070005, -4, 8, 0.8, 1.2, 15, 0, 2, 35, 41
05/03/2024, 04:30:36, 37.0035, -8.0543867, 6, 8, 0.8, 1.2, 14, 40.744, 3, 36, 39
05/03/2024, 04:35:41, 37.001355, -8.01587, 36, 8, 0.8, 1.2, 14, 38.892, 3, 35, 42
05/03/2024, 04:40:47, 36.98167, -7.9825483, 102, 7, 0.9, 1.3, 14, 48.152, 3, 37, 42
05/03/2024, 04:45:54, 36.969655, -7.945315, 70, 7, 0.9, 1.3, 15, 46.3, 5, 35, 40
05/03/2024, 04:50:59, 36.9633183, -7.9020033, 54, 7, 0.9, 1.2, 16, 38.892, 3, 36, 41
05/03/2024, 04:56:04, 36.9631417, -7.8842333, 30, 7, 0.9, 1.2, 16, 0, 2, 37, 42
05/03/2024, 05:01:09, 36.9631133, -7.88419, 28, 7, 0.9, 1.2, 14, 0, 3, 35, 41
05/03/2024, 05:06:14, 36.9631833, -7.8843033, 38, 7, 0.9, 1.2, 13, 0, 3, 35, 41
05/03/2024, 05:11:19, 36.9631867, -7.884255, 44, 7, 0.9, 1.2, 12, 0, 3, 34, 40
05/03/2024, 05:16:24, 36.963205, -7.8842817, 40, 8, 0.8, 1.1, 11, 0, 2, 35, 42
05/03/2024, 05:22:07, 36.9631417, -7.8842317, 0, 10, 0.7, 1.0, 10, 0, 40, 31, 40
05/03/2024, 05:27:11, 36.9631533, -7.8842267, 0, 6, 1.2, 1.6, 9, 0, 2, 35, 41
05/03/2024, 05:32:14, 36.9633617, -7.8837633, 26, 7, 1.1, 1.4, 9, 11.112, 1, 35, 38
05/03/2024, 05:37:17, 36.96328, -7.8841967, -12, 5, 1.4, 1.7, 9, 12.964, 1, 36, 41
05/03/2024, 05:42:23, 36.9631567, -7.884185, -2, 8, 1.0, 1.2, 9, 1.852, 3, 36, 43
05/03/2024, 05:47:28, 36.963135, -7.884215, 2, 9, 0.9, 1.1, 9, 0, 3, 35, 41
05/03/2024, 05:52:32, 36.96321, -7.8840117, 14, 6, 1.3, 1.6, 9, 0, 2, 38, 42
05/03/2024, 05:57:38, 36.963145, -7.8840967, 12, 9, 0.9, 1.1, 9, 0, 3, 35, 41
05/03/2024, 06:02:42, 36.963155, -7.8843117, -14, 7, 1.1, 1.4, 9, 16.668, 2, 34, 41
05/03/2024, 06:07:47, 36.9631067, -7.8842383, 4, 8, 1.0, 1.3, 10, 0, 3, 35, 42
05/03/2024, 06:12:51, 36.963165, -7.8841517, -2, 6, 1.2, 1.5, 10, 0, 2, 37, 41
05/03/2024, 06:17:56, 36.9631317, -7.88418, 4, 6, 1.2, 1.5, 10, 0, 2, 38, 43
05/03/2024, 06:23:00, 36.96315, -7.88421, -12, 7, 1.1, 1.4, 11, 0, 2, 37, 42
05/03/2024, 06:28:04, 36.96314, -7.8841617, 0, 7, 1.1, 1.4, 12, 0, 2, 38, 43
05/03/2024, 06:33:08, 36.963125, -7.8841983, -4, 8, 1.0, 1.3, 14, 0, 2, 38, 41
05/03/2024, 06:38:13, 36.9631067, -7.8842167, 6, 8, 1.0, 1.3, 14, 0, 2, 35, 44
05/03/2024, 06:43:17, 36.963125, -7.8842417, -2, 8, 1.0, 1.3, 16, 0, 2, 34, 41
05/03/2024, 06:48:21, 36.9618117, -7.8833167, -2, 8, 1.0, 1.3, 15, 3.704, 2, 36, 42
05/03/2024, 06:53:24, 36.9619983, -7.8832417, -2, 6, 1.2, 1.5, 16, 5.556, 1, 36, 41
05/03/2024, 06:58:29, 36.96311, -7.88421, -2, 8, 0.9, 1.2, 15, 0, 2, 36, 41
05/03/2024, 07:03:34, 36.9630867, -7.88427, 6, 7, 1.0, 1.3, 16, 0, 3, 35, 42
05/03/2024, 07:08:38, 36.963095, -7.8841967, -8, 8, 0.9, 1.2, 16, 0, 2, 34, 41
05/03/2024, 07:13:42, 36.963055, -7.8841933, -6, 9, 0.8, 1.1, 17, 0, 2, 35, 40
05/03/2024, 07:18:47, 36.9630667, -7.884235, -4, 8, 0.9, 1.2, 16, 0, 2, 36, 40
05/03/2024, 07:24:30, 36.963115, -7.8842817, 0, 10, 0.8, 1.1, 18, 0, 41, 33, 40
05/03/2024, 07:29:34, 36.963115, -7.8842383, 4, 8, 0.9, 1.2, 18, 0, 2, 37, 41
05/03/2024, 07:34:40, 36.9630917, -7.884265, -4, 5, 1.5, 1.8, 19, 3.704, 4, 36, 39
05/03/2024, 07:39:43, 36.9626833, -7.8846133, 8, 8, 0.9, 1.2, 20, 29.632, 1, 34, 39
05/03/2024, 07:44:47, 36.9631317, -7.8842517, -2, 9, 0.8, 1.1, 19, 0, 2, 34, 39
05/03/2024, 07:49:52, 36.9631317, -7.8841817, 6, 9, 0.8, 1.1, 20, 7.408, 2, 34, 39
05/03/2024, 07:54:56, 36.96317, -7.8842317, -2, 8, 0.9, 1.2, 20, 0, 2, 36, 39
05/03/2024, 08:00:01, 36.9631233, -7.88421, 2, 9, 0.8, 1.1, 20, 0, 3, 36, 41
05/03/2024, 08:05:04, 36.95489, -7.89656, 20, 9, 0.8, 1.1, 20, 33.336, 1, 36, 40
05/03/2024, 08:10:09, 36.93866, -7.9278683, 66, 9, 0.8, 1.1, 20, 38.892, 2, 35, 41
05/03/2024, 08:15:14, 36.92227, -7.95599, 64, 8, 1.0, 1.3, 19, 42.596, 3, 35, 39
05/03/2024, 08:20:19, 36.9149217, -7.9930483, 50, 8, 1.0, 1.3, 20, 42.596, 3, 35, 38
05/03/2024, 08:25:24, 36.9047567, -8.0329933, 78, 8, 1.0, 1.3, 20, 42.596, 3, 36, 38
05/03/2024, 08:30:30, 36.897005, -8.0722067, 64, 8, 1.0, 1.3, 22, 44.448, 3, 36, 40
05/03/2024, 08:35:34, 36.885185, -8.1132967, 72, 9, 0.9, 1.2, 22, 48.152, 2, 34, 39
05/03/2024, 08:40:39, 36.8861483, -8.1501733, 46, 7, 1.1, 1.4, 23, 42.596, 3, 36, 40
05/03/2024, 08:45:43, 36.8766283, -8.178425, 18, 9, 0.9, 1.2, 23, 33.336, 2, 34, 38
05/03/2024, 08:50:48, 36.86906, -8.2144, 64, 8, 0.9, 1.2, 22, 42.596, 2, 34, 41
