Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/02/2024, 17:54:03, 36.96315, -7.8844483, 6, 5, 1.9, 2.2, 20, 0, 16, 35, 39
05/02/2024, 17:59:19, 36.9631567, -7.8844183, 2, 5, 1.9, 2.1, 20, 0, 14, 33, 39
05/02/2024, 18:04:37, 36.96313, -7.8844533, 6, 4, 2.0, 2.3, 20, 0, 16, 34, 39
05/02/2024, 18:09:56, 36.9631167, -7.88443, 0, 5, 1.8, 2.1, 20, 0, 17, 34, 39
05/02/2024, 18:15:14, 36.9631, -7.884475, 0, 5, 1.8, 2.0, 20, 0, 16, 35, 39
05/02/2024, 18:20:57, 36.9631567, -7.8844167, 12, 8, 1.1, 1.4, 20, 0, 41, 29, 39
05/02/2024, 18:26:00, 36.9631833, -7.8844, 0, 6, 1.3, 1.6, 19, 0, 1, 36, 40
05/02/2024, 18:31:04, 36.9632433, -7.8843733, -2, 7, 1.2, 1.5, 19, 0, 2, 32, 38
05/02/2024, 18:36:07, 36.96312, -7.8844217, 24, 6, 1.3, 1.6, 18, 1.852, 1, 33, 38
05/02/2024, 18:41:11, 36.96317, -7.88448, 8, 7, 1.2, 1.5, 18, 5.556, 1, 32, 38
05/02/2024, 18:46:14, 36.9632267, -7.8845333, -8, 7, 1.2, 1.5, 18, 1.852, 1, 32, 39
05/02/2024, 18:51:17, 36.9631, -7.88441, 40, 6, 1.3, 1.6, 18, 3.704, 1, 33, 38
05/02/2024, 18:56:20, 36.96314, -7.88444, 14, 6, 1.4, 1.7, 18, 1.852, 1, 33, 38
05/02/2024, 19:01:24, 36.9631733, -7.8844833, 6, 6, 1.4, 1.7, 18, 3.704, 1, 33, 39
05/02/2024, 19:06:27, 36.96316, -7.8843883, 34, 7, 1.2, 1.5, 18, 3.704, 1, 33, 38
05/02/2024, 19:11:31, 36.9631583, -7.88443, 12, 6, 1.4, 1.7, 18, 0, 2, 35, 38
05/02/2024, 19:16:34, 36.9631683, -7.8844417, 32, 6, 1.4, 1.7, 18, 0, 1, 34, 38
05/02/2024, 19:21:38, 36.9631717, -7.8844767, 14, 6, 1.4, 1.7, 18, 7.408, 1, 33, 38
05/02/2024, 19:26:41, 36.963315, -7.8845833, 22, 6, 1.4, 1.7, 18, 0, 1, 34, 38
05/02/2024, 19:31:44, 36.9633333, -7.8845833, -28, 6, 1.4, 1.7, 18, 5.556, 1, 33, 38
05/02/2024, 19:36:47, 36.9630867, -7.8843867, 28, 6, 1.4, 1.7, 18, 0, 1, 33, 39
05/02/2024, 19:41:50, 36.9630883, -7.8843667, 58, 5, 2.8, 2.9, 17, 5.556, 1, 35, 37
05/02/2024, 19:46:54, 36.9631417, -7.8843517, 26, 5, 2.6, 2.8, 17, 0, 1, 34, 37
05/02/2024, 19:51:57, 36.9631783, -7.8844267, 48, 5, 2.5, 2.7, 17, 12.964, 1, 34, 38
05/02/2024, 19:57:04, 36.96338, -7.8846683, -26, 5, 2.4, 2.6, 16, 1.852, 5, 34, 38
05/02/2024, 20:02:09, 36.963165, -7.8844283, 14, 5, 2.3, 2.4, 16, 0, 2, 35, 39
05/02/2024, 20:07:13, 36.9631633, -7.8844767, 48, 5, 2.1, 2.3, 16, 0, 2, 35, 39
05/02/2024, 20:12:25, 36.9629033, -7.8841217, 106, 5, 2.0, 2.3, 16, 0, 10, 33, 39
05/02/2024, 20:17:29, 36.9632117, -7.8845467, 54, 5, 2.0, 2.2, 16, 3.704, 2, 34, 39
05/02/2024, 20:23:12, 36.9631867, -7.88442, 18, 9, 0.9, 1.2, 16, 0, 40, 33, 39
05/02/2024, 20:28:15, 36.9632017, -7.8844533, 4, 8, 1.0, 1.3, 16, 0, 1, 34, 39
05/02/2024, 20:33:18, 36.96316, -7.8843783, 12, 6, 1.2, 1.5, 16, 1.852, 1, 35, 39
05/02/2024, 20:38:21, 36.9632033, -7.88448, 14, 8, 1.0, 1.3, 16, 0, 1, 32, 38
05/02/2024, 20:43:24, 36.9631683, -7.8844417, 14, 6, 1.4, 1.7, 15, 1.852, 1, 35, 37
05/02/2024, 20:48:28, 36.96321, -7.88434, -8, 8, 1.1, 1.3, 15, 1.852, 1, 33, 38
05/02/2024, 20:53:32, 36.9631617, -7.8844217, 18, 8, 1.1, 1.3, 15, 0, 2, 34, 38
05/02/2024, 20:58:35, 36.9630933, -7.88451, 60, 6, 1.4, 1.7, 15, 11.112, 1, 34, 37
05/02/2024, 21:03:38, 36.963225, -7.8843367, 18, 6, 1.4, 1.7, 15, 1.852, 1, 35, 37
05/02/2024, 21:08:42, 36.96318, -7.88442, 38, 7, 1.2, 1.4, 15, 0, 1, 34, 38
05/02/2024, 21:13:45, 36.96308, -7.884425, 48, 6, 1.4, 1.7, 15, 1.852, 1, 34, 37
05/02/2024, 21:18:48, 36.9631383, -7.8844583, 34, 6, 1.4, 1.7, 15, 5.556, 1, 33, 38
05/02/2024, 21:23:52, 36.9631983, -7.8843933, 24, 6, 1.4, 1.7, 14, 0, 2, 34, 38
05/02/2024, 21:28:56, 36.9632617, -7.8843567, 30, 6, 1.5, 1.7, 14, 0, 1, 33, 37
05/02/2024, 21:33:59, 36.963155, -7.8843567, 40, 5, 1.6, 1.9, 14, 0, 1, 35, 37
05/02/2024, 21:39:02, 36.9632317, -7.884425, 34, 5, 1.6, 1.9, 14, 0, 1, 36, 38
05/02/2024, 21:44:06, 36.9631867, -7.8844433, 50, 5, 1.7, 2.0, 14, 0, 2, 36, 38
05/02/2024, 21:49:11, 36.96325, -7.8844533, 24, 5, 1.7, 2.0, 14, 1.852, 2, 35, 38
05/02/2024, 21:54:14, 36.96318, -7.8846383, -54, 5, 1.8, 2.1, 14, 0, 1, 35, 38
05/02/2024, 21:59:17, 36.9631917, -7.884455, 24, 5, 1.9, 2.1, 14, 1.852, 1, 36, 39
05/02/2024, 22:04:21, 36.9632467, -7.8844933, 26, 5, 2.0, 2.2, 14, 1.852, 2, 34, 39
05/02/2024, 22:09:25, 36.9631983, -7.8844383, 14, 5, 2.1, 2.3, 14, 12.964, 1, 32, 39
05/02/2024, 22:14:28, 36.9631917, -7.8843517, 76, 5, 2.2, 2.4, 14, 16.668, 1, 34, 38
05/02/2024, 22:19:31, 36.9631833, -7.8844983, -6, 5, 2.2, 2.4, 14, 5.556, 1, 33, 39
05/02/2024, 22:25:14, 36.9631933, -7.8844683, 18, 9, 0.9, 1.2, 14, 0, 40, 34, 39
05/02/2024, 22:30:17, 36.9632333, -7.8844917, 12, 9, 0.9, 1.2, 14, 1.852, 1, 34, 39
05/02/2024, 22:35:21, 36.9632133, -7.8844867, 20, 9, 0.9, 1.2, 14, 0, 2, 33, 38
05/02/2024, 22:40:25, 36.9632167, -7.884525, 4, 9, 0.9, 1.2, 14, 0, 2, 32, 38
05/02/2024, 22:45:28, 36.9631183, -7.8841067, 38, 5, 1.7, 1.9, 14, 24.076, 1, 32, 38
05/02/2024, 22:50:32, 36.96335, -7.8847033, 18, 9, 0.9, 1.2, 14, 1.852, 1, 33, 39
05/02/2024, 22:55:36, 36.96319, -7.8844533, 16, 8, 1.0, 1.3, 13, 7.408, 2, 33, 38
05/02/2024, 23:00:44, 36.9632533, -7.88452, 16, 10, 0.9, 1.2, 13, 1.852, 6, 33, 39
05/02/2024, 23:05:47, 36.9632567, -7.8845083, 14, 7, 1.1, 1.4, 13, 1.852, 1, 34, 38
05/02/2024, 23:10:51, 36.9631867, -7.8844617, 2, 9, 1.0, 1.3, 13, 0, 2, 34, 38
05/02/2024, 23:15:55, 36.9632167, -7.88447, -2, 9, 1.0, 1.3, 13, 0, 2, 33, 39
05/02/2024, 23:21:00, 36.9631533, -7.88445, 4, 8, 1.0, 1.4, 13, 0, 2, 35, 38
05/02/2024, 23:26:05, 36.963185, -7.8844567, 0, 9, 0.9, 1.3, 13, 0, 3, 34, 38
05/02/2024, 23:31:09, 36.96321, -7.884465, -4, 8, 1.0, 1.4, 13, 0, 2, 35, 38
05/02/2024, 23:36:14, 36.96319, -7.884455, 4, 8, 1.0, 1.4, 13, 0, 2, 35, 39
05/02/2024, 23:41:18, 36.963185, -7.8844517, 6, 8, 1.0, 1.4, 13, 0, 2, 34, 38
05/02/2024, 23:46:23, 36.96313, -7.8844133, 20, 8, 1.0, 1.4, 13, 1.852, 2, 35, 38
05/02/2024, 23:51:28, 36.963125, -7.884425, 22, 8, 1.0, 1.3, 13, 0, 3, 34, 38
05/02/2024, 23:56:33, 36.9631817, -7.884425, 14, 8, 1.0, 1.3, 13, 5.556, 3, 34, 38
05/03/2024, 00:01:38, 36.963125, -7.8845233, -4, 8, 1.0, 1.3, 12, 0, 2, 33, 39
05/03/2024, 00:06:42, 36.9631517, -7.88447, -2, 8, 1.1, 1.3, 12, 0, 2, 34, 38
05/03/2024, 00:11:47, 36.96316, -7.8844383, 8, 8, 1.1, 1.4, 12, 0, 3, 34, 39
05/03/2024, 00:16:52, 36.9631533, -7.88449, -2, 8, 1.1, 1.4, 12, 1.852, 3, 33, 38
05/03/2024, 00:21:58, 36.9631483, -7.88459, -18, 7, 1.3, 1.6, 12, 1.852, 3, 34, 38
05/03/2024, 00:27:41, 36.9631667, -7.8844367, 12, 11, 0.7, 1.3, 12, 0, 41, 33, 38
05/03/2024, 00:32:45, 36.9631567, -7.8844233, 4, 9, 0.9, 1.2, 12, 0, 2, 34, 38
05/03/2024, 00:37:48, 36.9631667, -7.88436, 34, 7, 1.2, 1.5, 12, 14.816, 1, 32, 38
05/03/2024, 00:42:52, 36.9631417, -7.8845033, 14, 6, 1.2, 1.6, 12, 3.704, 1, 36, 38
05/03/2024, 00:47:55, 36.9631467, -7.884435, 0, 9, 0.9, 1.3, 12, 1.852, 2, 32, 37
05/03/2024, 00:52:59, 36.9631433, -7.88461, -80, 6, 1.6, 1.9, 12, 7.408, 1, 36, 37
05/03/2024, 00:58:02, 36.9631433, -7.8845233, -32, 8, 1.0, 1.3, 12, 0, 1, 33, 38
05/03/2024, 01:03:05, 36.963165, -7.8844533, 0, 6, 1.4, 1.7, 11, 0, 1, 34, 38
05/03/2024, 01:08:08, 36.96306, -7.8840983, 24, 6, 1.3, 1.6, 11, 9.26, 1, 34, 38
05/03/2024, 01:13:13, 36.9630717, -7.8844733, 26, 6, 1.5, 1.7, 11, 1.852, 2, 33, 37
05/03/2024, 01:18:16, 36.96316, -7.8845067, 36, 7, 1.1, 1.4, 10, 0, 1, 35, 38
05/03/2024, 01:23:19, 36.9631583, -7.88441, 12, 7, 1.1, 1.4, 10, 5.556, 1, 34, 37
05/03/2024, 01:28:22, 36.9631633, -7.8841583, 74, 5, 3.3, 3.4, 11, 0, 1, 33, 36
05/03/2024, 01:33:27, 36.9631517, -7.8844067, 16, 6, 1.5, 1.8, 10, 0, 2, 36, 38
05/03/2024, 01:38:30, 36.9630767, -7.884425, 16, 8, 1.1, 1.4, 10, 1.852, 1, 33, 37
05/03/2024, 01:43:33, 36.9633567, -7.8847233, -16, 6, 1.5, 1.7, 10, 3.704, 1, 34, 38
05/03/2024, 01:48:37, 36.9632517, -7.8845617, 62, 7, 1.1, 1.5, 10, 0, 2, 33, 38
05/03/2024, 01:53:42, 36.96327, -7.88457, 28, 7, 1.2, 1.5, 10, 1.852, 2, 33, 39
05/03/2024, 01:58:46, 36.96325, -7.8844717, 34, 6, 1.4, 1.7, 10, 0, 2, 34, 39
05/03/2024, 02:03:49, 36.9632, -7.8843917, 26, 6, 2.0, 2.2, 10, 7.408, 1, 33, 39
05/03/2024, 02:08:54, 36.9630917, -7.8842367, 24, 6, 2.1, 2.3, 10, 25.928, 2, 34, 39
05/03/2024, 02:13:57, 36.963145, -7.8844467, -14, 6, 2.2, 2.3, 10, 9.26, 1, 33, 37
05/03/2024, 02:19:03, 36.963145, -7.8844383, 0, 8, 1.1, 1.4, 10, 0, 4, 32, 37
05/03/2024, 02:24:07, 36.9631867, -7.88449, 16, 6, 1.3, 1.6, 10, 0, 2, 33, 37
05/03/2024, 02:29:50, 36.9631533, -7.8844117, 6, 10, 0.8, 1.1, 10, 0, 40, 32, 38
05/03/2024, 02:34:55, 36.9631783, -7.884365, 10, 8, 1.4, 1.6, 10, 0, 3, 33, 38
05/03/2024, 02:40:07, 36.96359, -7.8836167, 32, 6, 1.2, 1.5, 10, 0, 10, 35, 38
05/03/2024, 02:45:12, 36.963125, -7.88438, 2, 10, 0.8, 1.1, 10, 0, 2, 32, 38
05/03/2024, 02:50:15, 36.9627433, -7.8835717, -70, 6, 1.1, 1.3, 10, 1.852, 1, 32, 36
05/03/2024, 02:55:18, 36.9631917, -7.8843567, 0, 7, 0.9, 1.3, 10, 0, 1, 31, 37
05/03/2024, 03:00:24, 36.9631817, -7.8843683, 18, 8, 1.0, 1.3, 10, 0, 3, 33, 38
05/03/2024, 03:05:29, 36.9630367, -7.8844233, 0, 6, 1.6, 1.9, 10, 3.704, 3, 32, 37
05/03/2024, 03:10:32, 36.96304, -7.8847333, -24, 5, 1.7, 2.0, 10, 0, 1, 33, 37
05/03/2024, 03:15:37, 36.9631367, -7.8844033, 10, 9, 0.9, 1.2, 10, 0, 3, 32, 36
05/03/2024, 03:20:42, 36.9631533, -7.8843717, 10, 8, 1.0, 1.4, 10, 0, 2, 31, 36
05/03/2024, 03:25:45, 36.9631617, -7.8844133, 14, 7, 1.3, 1.6, 10, 3.704, 1, 32, 35
05/03/2024, 03:30:49, 36.9608783, -7.88306, 16, 8, 1.0, 1.4, 11, 1.852, 2, 35, 38
05/03/2024, 03:35:53, 36.95238, -7.8796383, 30, 8, 1.0, 1.4, 12, 38.892, 1, 35, 41
05/03/2024, 03:40:58, 36.9358467, -7.85915, 26, 8, 1.0, 1.3, 11, 38.892, 3, 35, 40
05/03/2024, 03:46:01, 36.9074617, -7.84083, 22, 7, 1.1, 1.4, 11, 48.152, 1, 35, 40
05/03/2024, 03:51:05, 36.8948167, -7.8137, 16, 9, 0.9, 1.2, 12, 40.744, 2, 36, 40
05/03/2024, 03:56:10, 36.8658733, -7.8078983, 2, 9, 0.8, 1.2, 12, 38.892, 2, 36, 41
05/03/2024, 04:01:15, 36.8380417, -7.8053867, -2, 9, 0.8, 1.1, 12, 40.744, 3, 36, 39
05/03/2024, 04:06:19, 36.83357, -7.8092283, -10, 8, 0.9, 1.2, 13, 0, 2, 35, 41
05/03/2024, 04:11:24, 36.8305383, -7.8120033, 4, 8, 0.9, 1.2, 14, 16.668, 3, 34, 39
05/03/2024, 04:16:29, 36.830075, -7.8127167, 8, 8, 0.8, 1.1, 14, 0, 2, 36, 42
05/03/2024, 04:21:33, 36.8259367, -7.8131517, -6, 8, 0.8, 1.1, 14, 0, 2, 34, 38
05/03/2024, 04:26:38, 36.82413, -7.81901, 0, 8, 0.8, 1.1, 13, 1.852, 3, 35, 39
05/03/2024, 04:32:21, 36.821775, -7.8203683, 0, 9, 0.8, 1.5, 13, 0, 40, 34, 38
05/03/2024, 04:37:24, 36.8217567, -7.8194017, -10, 7, 1.2, 1.5, 14, 1.852, 1, 37, 38
05/03/2024, 04:42:28, 36.8217083, -7.8191333, 0, 8, 0.9, 1.2, 14, 0, 2, 37, 39
05/03/2024, 04:47:32, 36.821955, -7.818675, 4, 8, 0.9, 1.2, 15, 0, 2, 36, 40
05/03/2024, 04:52:38, 36.8223117, -7.8174883, 0, 8, 0.9, 1.2, 15, 0, 3, 34, 39
05/03/2024, 04:57:43, 36.8226817, -7.8165067, -4, 8, 0.9, 1.2, 15, 0, 3, 36, 39
05/03/2024, 05:02:56, 36.8225617, -7.81564, -44, 8, 0.9, 1.2, 15, 0, 11, 34, 39
05/03/2024, 05:08:07, 36.8228067, -7.8146483, -58, 9, 0.8, 1.1, 15, 0, 10, 32, 40
05/03/2024, 05:13:12, 36.8238783, -7.814445, 12, 7, 1.0, 1.2, 15, 1.852, 2, 35, 41
05/03/2024, 05:18:16, 36.8242017, -7.8123817, 58, 5, 1.5, 1.8, 15, 3.704, 2, 36, 42
05/03/2024, 05:23:19, 36.82651, -7.81042, 16, 5, 2.1, 2.3, 14, 0, 1, 36, 39
05/03/2024, 05:28:25, 36.82671, -7.8094267, 8, 8, 0.9, 1.1, 14, 1.852, 3, 34, 40
05/03/2024, 05:33:28, 36.8269683, -7.8081333, 12, 5, 2.0, 2.2, 15, 9.26, 1, 35, 41
05/03/2024, 05:38:31, 36.8272117, -7.8065783, -14, 6, 1.3, 1.6, 15, 3.704, 1, 35, 42
05/03/2024, 05:43:37, 36.8274633, -7.8058417, 0, 6, 1.8, 2.0, 15, 0, 4, 35, 41
05/03/2024, 05:48:43, 36.8275683, -7.7979833, 0, 6, 1.7, 1.9, 14, 0, 3, 33, 40
05/03/2024, 05:53:49, 36.8258783, -7.7926067, -16, 6, 1.6, 1.9, 14, 1.852, 4, 35, 41
05/03/2024, 05:58:55, 36.8262917, -7.7919233, -10, 7, 1.3, 1.5, 15, 0, 4, 34, 41
05/03/2024, 06:04:00, 36.8237633, -7.7848333, 30, 7, 1.2, 1.4, 15, 25.928, 3, 33, 40
05/03/2024, 06:09:08, 36.8147333, -7.774845, 106, 6, 1.5, 1.7, 13, 22.224, 5, 34, 39
05/03/2024, 06:14:13, 36.8077283, -7.7746733, 116, 5, 1.5, 1.7, 13, 18.52, 3, 35, 41
05/03/2024, 06:19:23, 36.8027117, -7.7755683, 94, 5, 1.4, 1.7, 13, 25.928, 8, 34, 39
05/03/2024, 06:24:28, 36.7983483, -7.7870583, 24, 6, 1.3, 1.6, 13, 20.372, 3, 35, 42
05/03/2024, 06:29:33, 36.7926983, -7.79742, 8, 5, 1.5, 1.8, 14, 46.3, 2, 35, 40
05/03/2024, 06:35:16, 36.7606617, -7.786915, 4, 6, 1.4, 2.7, 14, 27.78, 41, 33, 39
05/03/2024, 06:40:21, 36.7595533, -7.779845, -8, 6, 1.2, 1.5, 14, 1.852, 3, 33, 41
05/03/2024, 06:45:27, 36.7556183, -7.7628283, -2, 6, 1.2, 1.5, 14, 24.076, 4, 35, 40
05/03/2024, 06:50:30, 36.75496, -7.7595317, -10, 4, 1.3, 1.7, 14, 1.852, 1, 34, 36
05/03/2024, 06:55:36, 36.7551967, -7.7575833, -6, 6, 1.2, 1.5, 14, 0, 3, 36, 39
05/03/2024, 07:00:42, 36.7553467, -7.7556533, -8, 6, 1.2, 1.5, 15, 0, 4, 32, 39
05/03/2024, 07:05:48, 36.752625, -7.74946, 8, 6, 1.5, 3.2, 14, 11.112, 4, 35, 41
05/03/2024, 07:10:53, 36.7483183, -7.7507817, 84, 7, 1.0, 1.4, 13, 22.224, 3, 35, 41
05/03/2024, 07:16:01, 36.7504183, -7.742335, -12, 7, 1.0, 1.4, 14, 0, 5, 33, 40
05/03/2024, 07:21:10, 36.7496217, -7.736665, 58, 7, 1.0, 1.4, 14, 31.484, 7, 34, 40
05/03/2024, 07:26:17, 36.74995, -7.7290817, -14, 6, 1.2, 1.5, 13, 0, 5, 35, 41
05/03/2024, 07:31:24, 36.75268, -7.7241217, 2, 6, 1.2, 1.5, 14, 14.816, 5, 33, 39
05/03/2024, 07:36:38, 36.752115, -7.7148617, 38, 6, 1.5, 2.6, 15, 14.816, 11, 34, 39
05/03/2024, 07:41:50, 36.7562117, -7.72106, 54, 6, 1.5, 1.8, 15, 29.632, 10, 35, 38
05/03/2024, 07:46:57, 36.7506667, -7.7252467, 70, 5, 1.3, 1.7, 14, 16.668, 5, 33, 39
05/03/2024, 07:52:03, 36.754435, -7.7261117, 106, 6, 1.2, 1.5, 14, 44.448, 4, 33, 37
05/03/2024, 07:57:09, 36.7599383, -7.7197133, -8, 6, 1.2, 1.5, 14, 16.668, 3, 34, 40
05/03/2024, 08:02:15, 36.765805, -7.708975, -6, 6, 1.2, 1.5, 15, 14.816, 4, 33, 38
05/03/2024, 08:07:21, 36.7756717, -7.70442, 18, 6, 1.2, 1.5, 16, 20.372, 4, 34, 38
05/03/2024, 08:12:26, 36.7883467, -7.7078883, 38, 6, 1.2, 1.5, 17, 18.52, 3, 33, 38
05/03/2024, 08:17:32, 36.8014267, -7.7167917, 14, 7, 0.9, 1.2, 17, 12.964, 3, 33, 38
05/03/2024, 08:22:36, 36.8123783, -7.7227817, 42, 6, 1.0, 1.2, 17, 24.076, 2, 34, 38
05/03/2024, 08:27:41, 36.8138933, -7.728545, 78, 6, 1.0, 1.2, 16, 22.224, 3, 34, 38
05/03/2024, 08:32:55, 36.8263833, -7.7330533, 52, 5, 2.0, 2.2, 16, 33.336, 12, 34, 37
05/03/2024, 08:38:38, 36.83406, -7.7398183, 88, 5, 1.1, 1.4, 17, 27.78, 40, 32, 37
05/03/2024, 08:43:50, 36.8208783, -7.74612, 126, 5, 2.4, 2.5, 16, 44.448, 10, 32, 38
05/03/2024, 08:49:01, 36.8040767, -7.7552667, 84, 4, 2.7, 2.8, 16, 40.744, 9, 33, 37
05/03/2024, 08:54:08, 36.8035533, -7.7592217, 48, 5, 1.1, 1.4, 17, 0, 5, 33, 37
05/03/2024, 08:59:13, 36.8056767, -7.7601183, 18, 4, 1.9, 2.1, 16, 29.632, 3, 33, 37
05/03/2024, 09:04:49, 36.8112467, -7.7547167, 48, 7, 1.3, 1.5, 16, 1.852, 33, 31, 40
05/03/2024, 09:09:54, 36.8115167, -7.7537683, 32, 7, 1.3, 1.5, 16, 0, 3, 30, 35
05/03/2024, 09:14:58, 36.8229183, -7.74943, 40, 7, 1.2, 1.5, 16, 22.224, 2, 34, 39
05/03/2024, 09:20:03, 36.8307533, -7.7425667, 54, 8, 1.1, 1.3, 15, 40.744, 3, 34, 39
05/03/2024, 09:25:07, 36.8314433, -7.7450633, 44, 6, 1.3, 1.7, 15, 9.26, 1, 34, 38
05/03/2024, 09:30:11, 36.83169, -7.744235, 8, 7, 1.1, 1.4, 16, 0, 2, 34, 38
05/03/2024, 09:35:16, 36.84505, -7.73878, 52, 7, 1.1, 1.4, 16, 25.928, 3, 35, 39
05/03/2024, 09:40:21, 36.8498567, -7.72853, 36, 8, 1.0, 1.2, 17, 27.78, 3, 34, 40
05/03/2024, 09:45:27, 36.864545, -7.725225, 34, 9, 0.9, 1.1, 17, 24.076, 3, 34, 38
05/03/2024, 09:50:32, 36.8653917, -7.7251517, 72, 9, 0.8, 1.1, 17, 16.668, 3, 33, 38
05/03/2024, 09:55:37, 36.8811317, -7.7309583, 34, 9, 0.8, 1.1, 18, 35.188, 2, 34, 39
05/03/2024, 10:00:42, 36.9004017, -7.7443333, 32, 8, 1.2, 1.5, 19, 38.892, 3, 35, 38
05/03/2024, 10:05:50, 36.9208617, -7.7640717, 58, 8, 0.9, 1.1, 21, 40.744, 5, 35, 38
05/03/2024, 10:10:55, 36.9400867, -7.7903233, 30, 7, 1.0, 1.2, 22, 44.448, 3, 34, 39
05/03/2024, 10:16:01, 36.959155, -7.82972, 84, 4, 3.6, 3.7, 24, 48.152, 3, 33, 39
05/03/2024, 10:21:07, 36.96372, -7.8677267, 46, 7, 1.0, 1.2, 26, 44.448, 4, 34, 41
05/03/2024, 10:26:13, 36.96313, -7.8843933, 24, 8, 0.9, 1.1, 25, 0, 4, 33, 38
05/03/2024, 10:31:20, 36.9631717, -7.884395, 24, 7, 1.0, 1.3, 26, 0, 4, 33, 39
05/03/2024, 10:36:27, 36.9630833, -7.8843017, 22, 7, 1.0, 1.3, 28, 0, 5, 33, 39
05/03/2024, 10:42:11, 36.96316, -7.8844483, 12, 10, 0.8, 1.1, 30, 0, 41, 32, 38
05/03/2024, 10:47:14, 36.9632233, -7.88445, 0, 6, 1.4, 1.7, 32, 0, 1, 35, 38
05/03/2024, 10:52:18, 36.96315, -7.8844, 8, 7, 1.2, 1.5, 32, 0, 2, 36, 39
05/03/2024, 10:57:21, 36.963195, -7.8845, 6, 8, 1.0, 1.4, 32, 3.704, 1, 36, 40
05/03/2024, 11:02:25, 36.9631083, -7.88443, 18, 8, 1.0, 1.4, 31, 1.852, 1, 37, 39
05/03/2024, 11:07:30, 36.96194, -7.8828767, 22, 8, 1.0, 1.3, 29, 0, 3, 36, 42
05/03/2024, 11:12:35, 36.9619633, -7.8828217, 18, 8, 1.0, 1.3, 25, 0, 3, 36, 41
05/03/2024, 11:17:40, 36.9619767, -7.8827533, 24, 8, 1.0, 1.3, 24, 0, 3, 34, 40
05/03/2024, 11:22:46, 36.9619617, -7.8827533, 22, 8, 1.0, 1.3, 23, 0, 3, 36, 40
05/03/2024, 11:27:51, 36.9621167, -7.8824567, 24, 8, 1.0, 1.3, 23, 0, 3, 36, 41
05/03/2024, 11:32:57, 36.9612617, -7.8825067, 50, 9, 0.9, 1.2, 22, 0, 4, 34, 39
05/03/2024, 11:38:03, 36.9611833, -7.8828, 28, 10, 0.8, 1.1, 22, 0, 3, 35, 40
05/03/2024, 11:43:09, 36.9631933, -7.8842917, 38, 10, 0.8, 1.1, 22, 0, 4, 34, 40
05/03/2024, 11:48:15, 36.963235, -7.88431, 18, 8, 1.1, 1.3, 22, 5.556, 3, 34, 39
05/03/2024, 11:53:20, 36.9632067, -7.884315, 28, 10, 0.8, 1.1, 23, 0, 3, 35, 38
05/03/2024, 11:58:26, 36.9632017, -7.8842983, 20, 10, 0.8, 1.1, 24, 0, 4, 35, 40
05/03/2024, 12:03:31, 36.963225, -7.8841767, 46, 10, 0.8, 1.1, 24, 0, 2, 34, 39
05/03/2024, 12:08:36, 36.9631867, -7.8842467, 46, 10, 0.8, 1.1, 25, 0, 3, 34, 38
05/03/2024, 12:13:42, 36.963165, -7.8843017, 34, 10, 0.8, 1.1, 25, 0, 3, 34, 38
