Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/02/2024, 23:22:56, 37.1012933, -7.4358033, 10, 9, 0.9, 1.2, 17, 59.264, 3, 36, 42
05/02/2024, 23:28:01, 37.09603, -7.4342617, 0, 9, 0.9, 1.2, 17, 18.52, 4, 36, 41
05/02/2024, 23:33:07, 37.0967233, -7.4408383, -10, 8, 1.0, 1.3, 17, 11.112, 4, 37, 41
05/02/2024, 23:38:11, 37.0974833, -7.43696, 0, 9, 0.9, 1.2, 17, 3.704, 3, 36, 40
05/02/2024, 23:43:17, 37.0973733, -7.4304517, 6, 7, 1.0, 1.4, 17, 16.668, 3, 37, 43
05/02/2024, 23:48:23, 37.0985, -7.4282717, -8, 7, 1.0, 1.4, 17, 1.852, 4, 37, 41
05/02/2024, 23:53:29, 37.0989583, -7.4350217, 10, 7, 1.0, 1.4, 17, 16.668, 3, 36, 41
05/02/2024, 23:58:34, 37.099355, -7.413255, 4, 7, 1.0, 1.4, 18, 50.004, 3, 36, 42
05/03/2024, 00:03:40, 37.0941067, -7.3734133, 0, 6, 1.2, 1.6, 17, 40.744, 3, 37, 42
05/03/2024, 00:08:44, 37.0817567, -7.35035, 30, 6, 1.2, 1.6, 17, 59.264, 2, 38, 42
05/03/2024, 00:13:49, 37.0654617, -7.3046567, 40, 6, 1.2, 1.6, 17, 61.116, 3, 37, 43
05/03/2024, 00:18:55, 37.0672333, -7.27598, 0, 6, 1.3, 1.6, 18, 40.744, 3, 37, 42
05/03/2024, 00:24:00, 37.0654733, -7.2430367, 34, 6, 1.3, 1.6, 18, 25.928, 3, 37, 41
05/03/2024, 00:29:05, 37.08086, -7.2239967, 18, 6, 1.3, 1.6, 18, 31.484, 3, 38, 42
05/03/2024, 00:34:11, 37.08746, -7.1944983, 16, 6, 1.3, 1.6, 18, 33.336, 4, 38, 43
05/03/2024, 00:39:19, 37.0877067, -7.1546933, 28, 5, 1.7, 2.0, 18, 38.892, 5, 36, 41
05/03/2024, 00:44:28, 37.0932717, -7.1237067, 28, 5, 1.8, 2.0, 18, 31.484, 7, 36, 41
05/03/2024, 00:49:50, 37.109005, -7.1014667, 10, 5, 1.8, 2.1, 18, 35.188, 20, 36, 41
05/03/2024, 00:55:06, 37.1156483, -7.08369, 104, 5, 1.9, 2.1, 18, 27.78, 14, 37, 41
05/03/2024, 01:00:13, 37.0874517, -7.0810283, 170, 5, 2.9, 6.6, 18, 1.852, 4, 37, 41
05/03/2024, 01:05:19, 37.0917033, -7.0730283, 30, 5, 2.1, 2.3, 18, 1.852, 4, 37, 42
05/03/2024, 01:10:26, 37.0958783, -7.0626783, 192, 6, 1.4, 1.6, 18, 9.26, 5, 35, 42
05/03/2024, 01:15:35, 37.1061867, -7.0457067, 22, 6, 1.4, 1.6, 18, 20.372, 6, 37, 42
05/03/2024, 01:21:17, 37.1196833, -7.0262417, 10, 7, 1.6, 2.8, 18, 20.372, 40, 37, 41
05/03/2024, 01:26:28, 37.1289533, -7.0104867, -2, 7, 1.2, 1.4, 18, 1.852, 9, 36, 39
05/03/2024, 01:31:40, 37.1286067, -7.0103383, -16, 7, 1.5, 2.6, 18, 0, 10, 36, 40
05/03/2024, 01:36:48, 37.1284867, -7.0097933, -12, 8, 1.0, 1.3, 18, 0, 6, 35, 40
05/03/2024, 01:41:55, 37.1279867, -7.0094983, -12, 8, 1.0, 1.3, 18, 1.852, 6, 35, 39
05/03/2024, 01:47:03, 37.1275733, -7.0092767, -16, 8, 1.0, 1.3, 18, 0, 6, 37, 41
05/03/2024, 01:52:11, 37.1274883, -7.0094217, -22, 8, 1.0, 1.3, 18, 0, 7, 35, 41
05/03/2024, 01:57:20, 37.1274117, -7.0093583, -22, 8, 1.0, 1.2, 18, 0, 7, 35, 41
05/03/2024, 02:02:25, 37.1272833, -7.0090767, -30, 6, 1.7, 1.9, 18, 0, 4, 35, 42
05/03/2024, 02:07:31, 37.1272383, -7.0087583, -46, 5, 1.8, 2.0, 18, 1.852, 3, 36, 42
05/03/2024, 02:12:37, 37.1269333, -7.00901, -28, 5, 1.8, 2.0, 18, 1.852, 4, 36, 41
05/03/2024, 02:17:45, 37.1268583, -7.010445, -28, 5, 1.8, 2.0, 18, 1.852, 5, 36, 42
05/03/2024, 02:22:50, 37.12665, -7.0110283, -36, 5, 1.8, 2.1, 18, 1.852, 3, 38, 42
05/03/2024, 02:28:04, 37.1265933, -7.011325, -12, 5, 1.9, 2.1, 18, 0, 11, 36, 41
05/03/2024, 02:33:20, 37.12648, -7.0116983, -10, 4, 3.1, 3.3, 18, 1.852, 14, 36, 40
05/03/2024, 02:38:54, 37.1092617, -7.04159, -20, 5, 1.1, 1.4, 17, 40.744, 32, 37, 42
05/03/2024, 02:44:00, 37.11391, -7.0361567, 6, 5, 1.1, 1.5, 17, 12.964, 4, 37, 41
05/03/2024, 02:49:15, 37.1206533, -7.024145, -36, 5, 1.1, 1.5, 17, 12.964, 12, 36, 40
05/03/2024, 02:54:21, 37.1267033, -7.0168617, -10, 5, 1.1, 1.5, 16, 0, 4, 35, 42
05/03/2024, 02:59:28, 37.126255, -7.01647, -6, 5, 1.1, 1.5, 17, 1.852, 5, 35, 39
05/03/2024, 03:04:46, 37.1260967, -7.0160883, -12, 5, 1.1, 1.5, 17, 0, 16, 36, 41
05/03/2024, 03:09:50, 37.125945, -7.01633, 0, 4, 1.2, 1.6, 17, 0, 2, 36, 42
05/03/2024, 03:15:06, 37.1256917, -7.0168117, -30, 5, 1.2, 1.5, 17, 0, 14, 36, 41
05/03/2024, 03:20:30, 37.1252417, -7.0174683, -2, 11, 0.7, 1.0, 17, 0, 23, 37, 41
05/03/2024, 03:26:13, 37.12435, -7.0172, 0, 10, 0.8, 1.1, 18, 0, 40, 36, 40
05/03/2024, 03:31:16, 37.1154633, -7.0244183, 2, 8, 0.9, 1.3, 17, 38.892, 1, 37, 41
05/03/2024, 03:36:19, 37.11537, -7.0216917, -2, 6, 1.4, 1.6, 17, 0, 1, 37, 40
05/03/2024, 03:41:23, 37.11462, -7.0208617, 4, 11, 0.7, 1.1, 17, 0, 2, 34, 40
05/03/2024, 03:46:27, 37.1136783, -7.0209433, 0, 11, 0.7, 1.1, 18, 1.852, 2, 34, 39
05/03/2024, 03:51:31, 37.1128783, -7.0212783, 0, 11, 0.7, 1.1, 18, 12.964, 2, 34, 39
05/03/2024, 03:56:37, 37.1062467, -7.03239, 0, 11, 0.7, 1.1, 17, 0, 4, 35, 41
05/03/2024, 04:01:41, 37.105875, -7.0315, 4, 11, 0.7, 1.1, 17, 24.076, 3, 35, 39
05/03/2024, 04:06:45, 37.1035683, -7.0319717, -10, 8, 0.8, 1.2, 17, 3.704, 1, 37, 41
05/03/2024, 04:11:51, 37.1068583, -7.0340083, 2, 10, 0.8, 1.1, 16, 29.632, 4, 36, 41
05/03/2024, 04:17:01, 37.1067383, -7.0354267, -62, 10, 0.8, 1.1, 16, 9.26, 8, 35, 41
05/03/2024, 04:22:05, 37.09592, -7.0201817, -2, 10, 0.7, 1.1, 16, 0, 2, 37, 41
05/03/2024, 04:27:10, 37.1028433, -7.0142, 10, 10, 0.7, 1.1, 16, 35.188, 2, 36, 40
05/03/2024, 04:32:14, 37.108715, -7.0101367, -2, 9, 0.8, 1.1, 16, 31.484, 3, 36, 40
05/03/2024, 04:37:19, 37.1097733, -7.0087633, 8, 9, 0.8, 1.1, 17, 0, 2, 35, 40
05/03/2024, 04:42:23, 37.106095, -7.0223, 8, 11, 0.7, 1.0, 16, 37.04, 3, 36, 42
05/03/2024, 04:47:29, 37.0983533, -7.0534383, 16, 9, 0.8, 1.1, 15, 35.188, 4, 36, 41
05/03/2024, 04:52:33, 37.0844983, -7.0804333, 52, 9, 0.8, 1.1, 16, 40.744, 3, 35, 41
05/03/2024, 04:57:39, 37.0760233, -7.1166817, 26, 9, 0.8, 1.1, 17, 46.3, 4, 35, 40
05/03/2024, 05:02:43, 37.064685, -7.1340383, -4, 9, 0.8, 1.1, 17, 0, 3, 35, 40
05/03/2024, 05:07:48, 37.06481, -7.1372833, -2, 10, 0.8, 1.0, 16, 16.668, 3, 36, 41
05/03/2024, 05:12:52, 37.071705, -7.1551033, 58, 10, 0.8, 1.0, 17, 46.3, 3, 36, 41
05/03/2024, 05:17:57, 37.066545, -7.1695717, 88, 9, 0.8, 1.1, 16, 42.596, 3, 37, 40
05/03/2024, 05:23:01, 37.075425, -7.1987367, 54, 9, 0.8, 1.1, 16, 35.188, 3, 37, 40
05/03/2024, 05:28:44, 37.0816117, -7.2292933, 54, 12, 0.6, 0.9, 17, 37.04, 40, 35, 41
05/03/2024, 05:33:48, 37.0793933, -7.2641433, 68, 10, 0.8, 1.0, 17, 38.892, 3, 36, 40
05/03/2024, 05:38:56, 37.071, -7.3012767, 144, 6, 1.2, 1.6, 17, 38.892, 5, 37, 41
05/03/2024, 05:44:01, 37.06259, -7.3392733, 54, 8, 1.0, 1.2, 17, 53.708, 4, 35, 42
05/03/2024, 05:49:07, 37.0526133, -7.3812633, 56, 9, 0.9, 1.1, 18, 46.3, 4, 36, 42
05/03/2024, 05:54:20, 37.04712, -7.4236033, 58, 9, 0.9, 1.1, 18, 44.448, 11, 37, 42
05/03/2024, 05:59:27, 37.0435967, -7.4643517, 32, 9, 0.9, 1.1, 18, 44.448, 5, 37, 43
05/03/2024, 06:04:34, 37.0408517, -7.5059933, 40, 9, 0.8, 1.1, 18, 38.892, 6, 38, 42
05/03/2024, 06:09:40, 37.0436517, -7.5454667, 42, 8, 1.0, 1.3, 19, 38.892, 4, 38, 43
05/03/2024, 06:14:45, 37.0436683, -7.5877, 56, 8, 1.0, 1.3, 19, 42.596, 3, 37, 43
05/03/2024, 06:19:49, 37.0399183, -7.6326867, 66, 8, 1.0, 1.3, 20, 50.004, 3, 37, 42
05/03/2024, 06:24:53, 37.030485, -7.6789717, 58, 8, 1.0, 1.3, 20, 51.856, 3, 37, 41
05/03/2024, 06:29:58, 37.0230717, -7.7253083, 76, 8, 1.0, 1.3, 21, 48.152, 3, 37, 41
05/03/2024, 06:35:02, 37.008115, -7.77184, 50, 7, 1.1, 1.4, 21, 51.856, 3, 37, 42
05/03/2024, 06:40:07, 36.99116, -7.8185617, 42, 7, 1.1, 1.4, 21, 53.708, 3, 37, 41
05/03/2024, 06:45:11, 36.9741317, -7.8613317, 24, 7, 1.1, 1.4, 21, 50.004, 3, 36, 41
05/03/2024, 06:50:16, 36.9630017, -7.88462, 24, 7, 1.1, 1.4, 21, 0, 2, 37, 42
05/03/2024, 06:55:20, 36.9613017, -7.88365, 8, 7, 1.1, 1.4, 21, 0, 2, 35, 40
05/03/2024, 07:00:32, 36.9618433, -7.883555, 6, 8, 1.0, 1.3, 20, 0, 10, 37, 42
05/03/2024, 07:05:37, 36.9620133, -7.8835517, 26, 7, 1.1, 1.4, 20, 0, 3, 35, 42
05/03/2024, 07:10:41, 36.9619, -7.8836733, 0, 8, 1.0, 1.3, 19, 0, 3, 35, 42
05/03/2024, 07:15:55, 36.9622733, -7.88248, 38, 8, 1.2, 1.5, 19, 0, 12, 37, 44
05/03/2024, 07:21:01, 36.9619367, -7.8835933, 0, 8, 1.0, 1.3, 19, 1.852, 4, 37, 43
05/03/2024, 07:26:06, 36.9619233, -7.88362, -2, 7, 1.2, 1.5, 19, 0, 4, 37, 43
05/03/2024, 07:31:49, 36.9627217, -7.8847783, 0, 9, 0.8, 1.1, 20, 0, 40, 33, 40
05/03/2024, 07:36:53, 36.9627883, -7.88462, 0, 8, 1.1, 1.4, 21, 0, 3, 36, 40
05/03/2024, 07:41:58, 36.9626867, -7.8845233, -4, 7, 1.2, 2.0, 21, 0, 3, 38, 43
05/03/2024, 07:47:04, 36.96283, -7.8846233, 4, 9, 0.8, 1.1, 21, 0, 4, 38, 43
05/03/2024, 07:52:10, 36.96277, -7.8846167, 2, 9, 0.8, 1.5, 21, 0, 4, 38, 43
05/03/2024, 07:57:16, 36.962775, -7.8845883, 0, 9, 0.8, 1.1, 22, 0, 4, 37, 42
05/03/2024, 08:02:22, 36.96281, -7.884695, 10, 9, 0.8, 1.1, 22, 0, 5, 37, 43
05/03/2024, 08:07:27, 36.962815, -7.8846733, 10, 9, 0.8, 1.1, 22, 0, 3, 37, 43
05/03/2024, 08:12:44, 36.9627833, -7.8846517, 14, 8, 0.9, 1.3, 22, 0, 15, 36, 43
05/03/2024, 08:17:52, 36.9627567, -7.8846883, 20, 8, 1.0, 1.3, 23, 0, 6, 36, 43
05/03/2024, 08:23:04, 36.96278, -7.884615, 12, 8, 1.0, 1.3, 23, 0, 10, 36, 42
05/03/2024, 08:28:18, 36.9627667, -7.884635, 14, 8, 1.0, 1.3, 23, 0, 12, 36, 42
05/03/2024, 08:33:23, 36.9628367, -7.8846717, 14, 7, 1.1, 1.4, 24, 0, 2, 37, 41
05/03/2024, 08:38:28, 36.9628183, -7.884665, 14, 7, 1.1, 1.4, 24, 0, 3, 37, 42
05/03/2024, 08:43:33, 36.9626017, -7.8844067, 28, 7, 1.1, 1.4, 24, 27.78, 3, 35, 40
05/03/2024, 08:48:38, 36.9627567, -7.884635, 14, 7, 1.1, 1.4, 23, 0, 2, 35, 40
