Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/02/2024, 20:41:10, 36.9632567, -7.88421, 12, 5, 1.7, 2.0, 15, 0, 2, 35, 39
05/02/2024, 20:46:26, 36.9630433, -7.8839083, 76, 4, 1.8, 2.1, 15, 0, 14, 35, 41
05/02/2024, 20:51:30, 36.96321, -7.884075, 36, 4, 1.8, 2.0, 15, 0, 2, 34, 40
05/02/2024, 20:56:58, 36.9632783, -7.8841933, 10, 4, 1.8, 2.0, 15, 0, 26, 36, 42
05/02/2024, 21:02:26, 36.96325, -7.884095, 16, 4, 1.7, 2.0, 14, 0, 26, 34, 42
05/02/2024, 21:07:50, 36.9632533, -7.8840767, 16, 4, 1.7, 2.0, 14, 0, 21, 34, 41
05/02/2024, 21:13:24, 36.9632867, -7.8841783, 22, 5, 1.3, 1.5, 14, 0, 32, 34, 42
05/02/2024, 21:19:07, 36.96325, -7.8841633, 14, 10, 0.8, 1.1, 15, 0, 41, 35, 41
05/02/2024, 21:24:10, 36.9632517, -7.8840967, 30, 8, 1.0, 1.2, 14, 0, 2, 36, 40
05/02/2024, 21:29:13, 36.9632317, -7.88412, 26, 6, 1.3, 1.6, 14, 0, 1, 33, 39
05/02/2024, 21:34:17, 36.9632533, -7.8841417, 28, 9, 0.9, 1.2, 14, 5.556, 1, 34, 41
05/02/2024, 21:39:20, 36.9632167, -7.8841383, 20, 8, 1.0, 1.3, 14, 1.852, 1, 37, 40
05/02/2024, 21:44:23, 36.9632717, -7.88415, 12, 8, 1.0, 1.3, 14, 1.852, 1, 37, 40
05/02/2024, 21:49:26, 36.9632583, -7.8842433, 28, 7, 1.2, 1.5, 14, 9.26, 1, 36, 41
05/02/2024, 21:54:29, 36.9631867, -7.884095, 10, 8, 1.0, 1.3, 14, 1.852, 1, 37, 41
05/02/2024, 21:59:33, 36.9631983, -7.8842433, 18, 8, 1.0, 1.3, 14, 0, 1, 38, 42
05/02/2024, 22:04:36, 36.96328, -7.8841583, 4, 6, 1.3, 1.6, 14, 5.556, 1, 38, 42
05/02/2024, 22:09:39, 36.9632567, -7.8842033, 22, 8, 1.0, 1.3, 14, 0, 1, 38, 42
05/02/2024, 22:14:43, 36.9632317, -7.884185, 8, 9, 0.9, 1.2, 14, 0, 2, 37, 42
05/02/2024, 22:19:47, 36.9632583, -7.88419, 18, 8, 1.0, 1.3, 14, 5.556, 1, 38, 42
05/02/2024, 22:24:50, 36.963235, -7.8842367, 12, 8, 1.0, 1.3, 14, 0, 1, 38, 42
05/02/2024, 22:29:53, 36.96317, -7.88417, -2, 6, 1.5, 1.7, 14, 3.704, 1, 39, 42
05/02/2024, 22:34:57, 36.9632833, -7.88425, 12, 9, 0.9, 1.2, 14, 0, 2, 37, 42
05/02/2024, 22:40:02, 36.9632833, -7.8841917, 14, 9, 0.9, 1.2, 14, 0, 2, 37, 42
05/02/2024, 22:45:05, 36.9632283, -7.8841633, 8, 7, 1.3, 1.6, 14, 7.408, 1, 37, 42
05/02/2024, 22:50:08, 36.9632017, -7.8841533, 8, 7, 1.3, 1.6, 13, 0, 1, 38, 42
05/02/2024, 22:55:12, 36.9631283, -7.8840583, -22, 6, 1.5, 1.7, 13, 1.852, 1, 39, 41
05/02/2024, 23:00:15, 36.96304, -7.8838967, -38, 6, 1.5, 1.7, 13, 0, 1, 39, 42
05/02/2024, 23:05:20, 36.963285, -7.884245, 12, 10, 0.9, 1.2, 13, 0, 4, 35, 42
05/02/2024, 23:10:25, 36.9631933, -7.8841483, -2, 9, 0.9, 1.3, 13, 0, 3, 36, 41
05/02/2024, 23:15:31, 36.963305, -7.8842317, 18, 10, 0.9, 1.2, 13, 0, 4, 38, 42
05/02/2024, 23:21:14, 36.96324, -7.884185, 14, 10, 0.9, 1.2, 13, 0, 41, 36, 41
05/02/2024, 23:26:17, 36.963315, -7.88411, 0, 10, 0.9, 1.2, 13, 0, 1, 36, 41
05/02/2024, 23:31:21, 36.963145, -7.884185, 0, 6, 1.5, 1.7, 13, 12.964, 2, 37, 38
05/02/2024, 23:36:26, 36.96323, -7.88419, 10, 8, 1.0, 1.4, 13, 0, 2, 37, 42
05/02/2024, 23:41:30, 36.96324, -7.8841933, 8, 8, 1.0, 1.4, 13, 0, 2, 38, 42
05/02/2024, 23:46:33, 36.963185, -7.884145, 16, 8, 1.0, 1.4, 13, 1.852, 1, 38, 42
05/02/2024, 23:51:36, 36.9631367, -7.8841683, 20, 7, 1.2, 1.5, 13, 0, 1, 38, 43
05/02/2024, 23:56:41, 36.9631867, -7.88413, 32, 6, 1.7, 2.0, 12, 0, 2, 39, 42
05/03/2024, 00:01:44, 36.9632167, -7.8841767, 6, 7, 1.3, 1.6, 12, 9.26, 1, 38, 41
05/03/2024, 00:06:48, 36.9632433, -7.8841683, 8, 8, 1.1, 1.3, 12, 3.704, 2, 38, 42
05/03/2024, 00:11:52, 36.9631867, -7.88427, -8, 5, 1.7, 2.0, 12, 1.852, 2, 39, 41
05/03/2024, 00:16:57, 36.9632033, -7.8841267, 12, 8, 1.1, 1.4, 12, 0, 2, 38, 41
05/03/2024, 00:22:00, 36.9631767, -7.8841617, 14, 8, 1.1, 1.4, 12, 1.852, 1, 37, 41
05/03/2024, 00:27:03, 36.9632033, -7.8842217, 4, 8, 1.2, 1.4, 11, 1.852, 1, 37, 42
05/03/2024, 00:32:06, 36.9631533, -7.8840383, 48, 5, 1.8, 2.1, 11, 5.556, 1, 39, 41
05/03/2024, 00:37:09, 36.9631883, -7.8841217, 26, 8, 1.2, 1.5, 11, 0, 1, 36, 41
05/03/2024, 00:42:13, 36.9631967, -7.8838717, 88, 7, 1.4, 1.7, 10, 0, 1, 36, 42
05/03/2024, 00:47:16, 36.9632467, -7.8837433, 88, 6, 1.5, 1.8, 11, 5.556, 1, 36, 42
05/03/2024, 00:52:19, 36.96316, -7.883765, 92, 6, 1.6, 1.8, 11, 3.704, 1, 38, 41
05/03/2024, 00:57:22, 36.9631483, -7.8836617, 108, 6, 1.6, 1.9, 11, 3.704, 1, 37, 40
05/03/2024, 01:02:26, 36.96316, -7.8839133, 60, 6, 1.7, 2.0, 10, 0, 1, 38, 40
05/03/2024, 01:07:29, 36.9632733, -7.8847233, -80, 6, 1.8, 2.1, 10, 1.852, 1, 36, 40
05/03/2024, 01:12:32, 36.9632067, -7.8840433, 36, 6, 2.0, 2.2, 10, 3.704, 1, 37, 39
05/03/2024, 01:17:35, 36.963275, -7.8839817, 92, 6, 2.1, 2.3, 9, 5.556, 1, 37, 40
05/03/2024, 01:23:18, 36.9631967, -7.8841683, 14, 8, 0.9, 1.2, 9, 0, 40, 35, 41
05/03/2024, 01:28:23, 36.9631767, -7.8841633, 8, 8, 0.9, 1.2, 9, 0, 3, 34, 41
05/03/2024, 01:33:27, 36.9631883, -7.8841317, 16, 9, 0.8, 1.1, 9, 0, 2, 34, 41
05/03/2024, 01:38:32, 36.9631917, -7.8841533, 12, 9, 0.8, 1.1, 9, 0, 3, 34, 40
05/03/2024, 01:43:37, 36.9631933, -7.8842017, 18, 8, 0.9, 1.2, 9, 0, 2, 35, 41
05/03/2024, 01:48:42, 36.963185, -7.8841417, 8, 9, 0.8, 1.1, 9, 0, 3, 33, 42
05/03/2024, 01:53:47, 36.9632267, -7.88416, 14, 9, 0.8, 1.1, 9, 1.852, 2, 33, 42
05/03/2024, 01:58:52, 36.963195, -7.8842017, 16, 9, 0.8, 1.1, 9, 1.852, 3, 32, 41
05/03/2024, 02:04:00, 36.9632017, -7.8841567, 12, 10, 0.7, 1.1, 9, 1.852, 6, 33, 42
05/03/2024, 02:09:05, 36.96318, -7.88416, 10, 10, 0.7, 1.1, 9, 0, 4, 33, 42
05/03/2024, 02:14:11, 36.9631633, -7.8840817, -2, 8, 0.9, 1.2, 9, 0, 3, 32, 42
05/03/2024, 02:19:18, 36.96319, -7.8841133, 0, 8, 0.9, 1.2, 9, 0, 6, 36, 42
05/03/2024, 02:24:24, 36.9631683, -7.88407, -2, 7, 1.0, 1.3, 9, 0, 3, 36, 41
05/03/2024, 02:29:29, 36.9631967, -7.884125, 0, 7, 1.0, 1.3, 9, 0, 3, 36, 41
05/03/2024, 02:34:35, 36.9632067, -7.8841183, -4, 7, 1.0, 1.3, 9, 0, 4, 37, 41
05/03/2024, 02:39:39, 36.9632067, -7.8841033, 2, 7, 1.0, 1.3, 9, 0, 2, 35, 41
05/03/2024, 02:44:44, 36.9631883, -7.8841117, 0, 7, 1.0, 1.3, 9, 0, 3, 34, 40
05/03/2024, 02:49:49, 36.9631367, -7.8841367, 10, 6, 1.0, 1.4, 9, 0, 2, 36, 40
05/03/2024, 02:54:53, 36.963205, -7.8841183, -8, 6, 1.0, 1.4, 9, 0, 2, 34, 42
05/03/2024, 03:00:07, 36.9631617, -7.8841533, -4, 5, 1.6, 1.8, 9, 0, 12, 37, 42
05/03/2024, 03:05:11, 36.9631867, -7.884125, 10, 6, 1.0, 1.4, 9, 0, 2, 35, 40
05/03/2024, 03:10:22, 36.96328, -7.8840733, 42, 5, 1.5, 1.8, 9, 0, 8, 35, 41
05/03/2024, 03:15:30, 36.9631867, -7.8841183, 14, 6, 1.0, 1.4, 9, 0, 6, 36, 41
05/03/2024, 03:20:43, 36.9631383, -7.8841967, -18, 5, 1.4, 1.7, 9, 0, 11, 35, 40
05/03/2024, 03:26:26, 36.9631933, -7.8841333, 4, 10, 0.8, 1.1, 9, 0, 41, 36, 41
05/03/2024, 03:31:29, 36.9631433, -7.884135, -4, 7, 1.0, 1.4, 9, 5.556, 1, 37, 41
05/03/2024, 03:36:33, 36.9631833, -7.8841183, 8, 10, 0.8, 1.1, 8, 1.852, 2, 36, 41
05/03/2024, 03:41:37, 36.9632333, -7.8841617, 16, 9, 0.9, 1.2, 8, 1.852, 1, 37, 41
05/03/2024, 03:46:41, 36.96317, -7.8841317, 10, 11, 0.7, 1.1, 8, 1.852, 3, 35, 41
05/03/2024, 03:51:46, 36.9631783, -7.8841417, 4, 11, 0.7, 1.1, 8, 3.704, 3, 35, 41
05/03/2024, 03:56:50, 36.9631683, -7.8841217, 6, 10, 0.8, 1.1, 8, 0, 2, 36, 42
05/03/2024, 04:01:54, 36.9631783, -7.8841367, 2, 10, 0.8, 1.1, 8, 3.704, 3, 35, 42
05/03/2024, 04:06:59, 36.9631617, -7.884155, 6, 10, 0.8, 1.1, 8, 0, 2, 36, 42
05/03/2024, 04:12:03, 36.9631883, -7.88416, 6, 10, 0.8, 1.1, 8, 0, 2, 36, 42
05/03/2024, 04:17:08, 36.9631617, -7.8841133, 14, 9, 0.8, 1.2, 8, 0, 2, 37, 41
05/03/2024, 04:22:13, 36.9631617, -7.8841617, 0, 8, 0.9, 1.2, 9, 0, 3, 37, 41
05/03/2024, 04:27:18, 36.963215, -7.8841617, 2, 8, 0.9, 1.3, 9, 0, 2, 38, 42
05/03/2024, 04:32:22, 36.96324, -7.88418, 10, 9, 0.8, 1.1, 9, 0, 2, 37, 42
05/03/2024, 04:37:26, 36.96319, -7.8841417, 10, 8, 0.9, 1.2, 9, 0, 2, 37, 41
05/03/2024, 04:42:30, 36.9631433, -7.8841083, -4, 6, 2.1, 2.3, 9, 16.668, 1, 38, 42
05/03/2024, 04:47:34, 36.963175, -7.8841467, 0, 8, 0.9, 1.2, 10, 0, 2, 37, 42
05/03/2024, 04:52:39, 36.9632067, -7.8841583, 8, 8, 0.9, 1.2, 9, 0, 3, 37, 42
05/03/2024, 04:57:44, 36.9632117, -7.8842033, 16, 8, 0.9, 1.2, 9, 0, 2, 37, 41
05/03/2024, 05:02:49, 36.9632, -7.884145, 16, 8, 0.9, 1.2, 9, 0, 3, 38, 42
05/03/2024, 05:07:54, 36.963155, -7.88422, 28, 7, 1.1, 1.5, 8, 0, 3, 36, 41
05/03/2024, 05:12:59, 36.9632433, -7.8841667, 12, 8, 0.9, 1.2, 8, 0, 3, 36, 43
05/03/2024, 05:18:05, 36.963225, -7.8841583, 14, 8, 0.9, 1.2, 8, 0, 3, 35, 41
05/03/2024, 05:23:10, 36.9632467, -7.88417, 16, 8, 0.9, 1.2, 7, 0, 3, 36, 42
05/03/2024, 05:28:53, 36.96321, -7.8841583, 6, 9, 0.8, 1.3, 7, 0, 40, 37, 43
05/03/2024, 05:33:56, 36.96327, -7.884185, 8, 11, 0.7, 1.0, 7, 1.852, 1, 35, 41
05/03/2024, 05:39:00, 36.9631817, -7.88421, 6, 10, 0.8, 1.0, 7, 0, 2, 34, 41
05/03/2024, 05:44:07, 36.962665, -7.884745, -110, 5, 2.4, 2.6, 7, 0, 4, 36, 40
05/03/2024, 05:49:18, 36.9632767, -7.8841517, 8, 8, 1.1, 1.4, 7, 0, 9, 37, 41
05/03/2024, 05:54:22, 36.9632933, -7.884145, 2, 7, 1.3, 1.5, 8, 0, 2, 38, 42
05/03/2024, 05:59:27, 36.963295, -7.8841183, -4, 6, 1.3, 1.6, 8, 1.852, 2, 38, 44
05/03/2024, 06:04:32, 36.963295, -7.8841417, 0, 7, 1.2, 1.5, 8, 0, 3, 39, 44
05/03/2024, 06:09:36, 36.962345, -7.8837667, 14, 6, 1.7, 1.9, 11, 0, 2, 39, 42
05/03/2024, 06:14:39, 36.96321, -7.8841383, 8, 7, 1.3, 1.5, 11, 1.852, 1, 34, 39
05/03/2024, 06:19:42, 36.96323, -7.8841767, 6, 7, 1.2, 1.5, 11, 1.852, 1, 36, 41
05/03/2024, 06:24:46, 36.9632417, -7.88423, 0, 7, 1.2, 1.5, 12, 0, 1, 39, 43
05/03/2024, 06:29:49, 36.963235, -7.8841867, 2, 7, 1.1, 1.4, 13, 0, 1, 39, 42
05/03/2024, 06:34:52, 36.963385, -7.8842833, -18, 7, 1.1, 1.4, 14, 3.704, 1, 37, 41
05/03/2024, 06:39:55, 36.983195, -7.893475, 30, 6, 1.2, 1.5, 13, 38.892, 1, 35, 44
05/03/2024, 06:44:59, 37.0130383, -7.899325, -16, 6, 1.2, 1.5, 13, 1.852, 1, 36, 40
05/03/2024, 06:50:02, 36.9932517, -7.9119567, 34, 7, 1.1, 1.4, 15, 44.448, 1, 37, 42
05/03/2024, 06:55:05, 36.9700217, -7.9208783, -20, 6, 1.2, 1.5, 15, 3.704, 1, 37, 43
05/03/2024, 07:00:08, 36.9671933, -7.9022867, -10, 5, 2.0, 2.2, 15, 0, 1, 37, 42
05/03/2024, 07:05:12, 36.9669233, -7.902335, -12, 6, 1.2, 1.5, 16, 5.556, 1, 36, 42
05/03/2024, 07:10:15, 36.966895, -7.90232, -6, 6, 1.2, 1.5, 17, 0, 1, 39, 42
05/03/2024, 07:15:18, 36.9671167, -7.9021183, 0, 6, 1.2, 1.5, 18, 3.704, 1, 38, 42
05/03/2024, 07:20:31, 36.9646133, -7.8883717, 12, 6, 1.7, 3.1, 17, 37.04, 11, 38, 42
05/03/2024, 07:25:42, 36.961745, -7.8838967, -14, 6, 1.2, 1.5, 17, 9.26, 8, 36, 41
05/03/2024, 07:31:24, 36.9617517, -7.88388, 4, 9, 0.8, 1.1, 18, 0, 40, 37, 45
05/03/2024, 07:36:28, 36.961515, -7.8836283, -8, 7, 1.2, 1.5, 18, 0, 2, 38, 43
05/03/2024, 07:41:31, 36.96179, -7.8838017, 6, 9, 0.8, 1.1, 17, 0, 1, 37, 41
05/03/2024, 07:46:34, 36.9616333, -7.8841433, 0, 9, 0.8, 1.1, 18, 12.964, 1, 36, 41
05/03/2024, 07:51:38, 36.9631983, -7.88415, 16, 9, 0.8, 1.1, 19, 3.704, 1, 37, 42
05/03/2024, 07:56:41, 36.9632183, -7.8841117, 14, 9, 0.8, 1.1, 19, 11.112, 1, 38, 41
05/03/2024, 08:01:44, 36.9632117, -7.8841117, 8, 9, 0.8, 1.1, 20, 0, 1, 38, 42
05/03/2024, 08:06:47, 36.9631933, -7.88412, 14, 9, 0.8, 1.1, 21, 0, 1, 36, 40
05/03/2024, 08:11:52, 36.96317, -7.8841517, 10, 9, 0.8, 1.1, 21, 1.852, 2, 36, 42
05/03/2024, 08:16:56, 36.9632867, -7.8842083, 8, 9, 0.8, 1.1, 20, 0, 2, 36, 42
05/03/2024, 08:21:59, 36.9632233, -7.884205, 12, 8, 1.0, 1.3, 20, 1.852, 1, 37, 42
05/03/2024, 08:27:04, 36.963185, -7.8840867, 24, 8, 1.0, 1.3, 20, 0, 2, 36, 43
05/03/2024, 08:32:08, 36.9632533, -7.8841, 26, 7, 1.1, 1.4, 21, 0, 2, 36, 43
05/03/2024, 08:37:13, 36.963165, -7.8841417, 30, 8, 1.0, 1.5, 22, 0, 3, 36, 41
05/03/2024, 08:42:19, 36.9620367, -7.884245, 34, 7, 1.3, 1.6, 22, 29.632, 3, 35, 40
05/03/2024, 08:47:24, 36.9631717, -7.8838067, 30, 8, 0.9, 1.2, 21, 33.336, 3, 37, 40
05/03/2024, 08:52:29, 36.9630083, -7.8840867, 28, 8, 0.9, 1.2, 21, 0, 3, 35, 41
05/03/2024, 08:57:34, 36.9630917, -7.8840283, 34, 8, 0.9, 1.2, 21, 0, 2, 34, 41
05/03/2024, 09:02:38, 36.96141, -7.8840633, 40, 7, 1.3, 1.5, 21, 0, 2, 35, 39
