Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/03/2024, 02:42:34, 36.96315, -7.8842983, 0, 6, 1.2, 1.5, 15, 0, 5, 37, 40
05/03/2024, 02:47:39, 36.9631833, -7.88421, 4, 11, 0.7, 1.0, 15, 1.852, 3, 35, 40
05/03/2024, 02:52:44, 36.9631733, -7.8841933, 4, 11, 0.7, 1.0, 15, 0, 3, 35, 41
05/03/2024, 02:57:51, 36.9631767, -7.88421, 0, 11, 0.7, 1.0, 15, 0, 5, 34, 41
05/03/2024, 03:02:56, 36.9631717, -7.88423, 12, 11, 0.7, 1.0, 15, 0, 2, 33, 40
05/03/2024, 03:08:00, 36.96311, -7.8842383, 6, 10, 0.8, 1.1, 15, 1.852, 2, 33, 40
05/03/2024, 03:13:05, 36.9631383, -7.8842667, 2, 10, 0.8, 1.1, 15, 1.852, 2, 34, 40
05/03/2024, 03:18:10, 36.96319, -7.8841917, 8, 9, 0.9, 1.3, 15, 1.852, 3, 35, 39
05/03/2024, 03:23:15, 36.9632133, -7.8840733, -2, 9, 0.9, 1.3, 15, 0, 2, 35, 40
05/03/2024, 03:28:19, 36.9631767, -7.8842, -6, 9, 0.9, 1.3, 15, 0, 2, 35, 40
05/03/2024, 03:33:24, 36.9632183, -7.8841833, -2, 9, 0.9, 1.3, 15, 0, 2, 34, 39
05/03/2024, 03:38:28, 36.9631883, -7.8842567, -6, 8, 1.0, 1.4, 15, 0, 2, 35, 40
05/03/2024, 03:43:32, 36.9631917, -7.8841917, -6, 9, 0.9, 1.2, 15, 0, 2, 35, 40
05/03/2024, 03:48:37, 36.9631917, -7.8842067, -6, 8, 0.9, 1.3, 14, 1.852, 2, 34, 39
05/03/2024, 03:53:42, 36.963175, -7.8841817, 14, 10, 0.8, 1.1, 14, 0, 3, 33, 40
05/03/2024, 03:58:47, 36.963185, -7.8842, 8, 9, 0.8, 1.2, 15, 0, 2, 34, 39
05/03/2024, 04:04:30, 36.9631567, -7.8841433, 14, 10, 0.8, 1.6, 14, 0, 40, 33, 40
05/03/2024, 04:09:33, 36.963195, -7.8842983, 10, 8, 1.0, 1.3, 15, 0, 1, 35, 40
05/03/2024, 04:14:37, 36.9632133, -7.8841917, 4, 10, 0.8, 1.1, 15, 0, 2, 34, 40
05/03/2024, 04:19:41, 36.9632033, -7.8842133, -4, 8, 0.9, 1.2, 15, 0, 2, 34, 39
05/03/2024, 04:24:46, 36.9631783, -7.8842, 6, 9, 0.9, 1.2, 15, 0, 2, 34, 40
05/03/2024, 04:29:51, 36.9631833, -7.88413, 2, 8, 0.9, 1.3, 15, 1.852, 3, 35, 39
05/03/2024, 04:34:56, 36.9632317, -7.884215, 8, 8, 0.9, 1.2, 15, 0, 3, 36, 40
05/03/2024, 04:40:02, 36.9633, -7.8842683, 14, 9, 0.8, 1.1, 15, 12.964, 4, 32, 38
05/03/2024, 04:45:06, 36.9632083, -7.88421, 2, 8, 0.9, 1.2, 15, 0, 2, 35, 39
05/03/2024, 04:50:11, 36.9631833, -7.8841733, -2, 8, 0.9, 1.2, 15, 1.852, 2, 35, 39
05/03/2024, 04:55:14, 36.9631783, -7.8841517, 2, 8, 0.9, 1.2, 15, 3.704, 1, 35, 40
05/03/2024, 05:00:18, 36.9632167, -7.884215, 10, 7, 1.3, 1.5, 15, 0, 2, 37, 41
05/03/2024, 05:05:21, 36.96307, -7.884095, -10, 5, 2.2, 2.4, 15, 1.852, 1, 33, 38
05/03/2024, 05:10:25, 36.9631333, -7.884085, 2, 6, 1.0, 1.3, 15, 1.852, 1, 34, 39
05/03/2024, 05:15:28, 36.9631517, -7.8843267, 20, 6, 1.0, 1.3, 15, 1.852, 1, 34, 39
05/03/2024, 05:20:31, 36.9632033, -7.884115, 2, 5, 1.1, 1.3, 14, 1.852, 1, 31, 39
05/03/2024, 05:25:35, 36.9631933, -7.8841717, 6, 6, 1.3, 1.6, 14, 3.704, 2, 34, 40
05/03/2024, 05:30:39, 36.963155, -7.8842467, 24, 5, 1.4, 1.7, 14, 1.852, 2, 33, 38
05/03/2024, 05:35:44, 36.96327, -7.8842567, 14, 6, 1.3, 1.6, 14, 0, 2, 33, 39
05/03/2024, 05:40:47, 36.9634, -7.884175, -10, 5, 1.9, 2.1, 14, 1.852, 1, 36, 39
05/03/2024, 05:45:51, 36.9633133, -7.884215, 2, 5, 1.8, 2.1, 15, 1.852, 2, 34, 40
05/03/2024, 05:50:56, 36.9633617, -7.884095, -18, 5, 1.8, 2.0, 15, 1.852, 3, 35, 39
05/03/2024, 05:56:00, 36.96343, -7.8841583, -22, 5, 1.7, 1.9, 16, 1.852, 1, 33, 40
05/03/2024, 06:01:05, 36.9634033, -7.8840017, -56, 5, 1.6, 1.9, 17, 1.852, 3, 34, 41
05/03/2024, 06:06:48, 36.963185, -7.8842017, 2, 9, 0.8, 1.1, 18, 0, 41, 32, 41
05/03/2024, 06:11:52, 36.963215, -7.8841633, 0, 7, 1.0, 1.3, 19, 0, 2, 32, 40
05/03/2024, 06:16:56, 36.9632183, -7.8841567, 2, 6, 1.2, 1.5, 20, 0, 2, 38, 40
05/03/2024, 06:22:00, 36.9631517, -7.8841283, 18, 7, 1.1, 1.4, 20, 5.556, 1, 36, 40
05/03/2024, 06:27:04, 36.9633317, -7.8842383, 2, 8, 1.1, 1.3, 21, 0, 2, 33, 41
05/03/2024, 06:32:09, 36.96322, -7.8841183, 18, 8, 1.0, 1.3, 21, 0, 3, 35, 41
05/03/2024, 06:37:15, 36.96319, -7.8841767, 18, 8, 1.0, 1.3, 22, 0, 4, 36, 41
05/03/2024, 06:42:20, 36.9631617, -7.884185, 14, 8, 1.0, 1.3, 23, 0, 3, 36, 41
05/03/2024, 06:47:26, 36.96317, -7.8841717, 14, 8, 1.0, 1.3, 24, 0, 3, 35, 42
05/03/2024, 06:52:31, 36.9631983, -7.8841767, 22, 8, 1.0, 1.2, 24, 0, 3, 35, 43
05/03/2024, 06:57:35, 36.9632383, -7.8842267, 24, 8, 0.9, 1.2, 25, 5.556, 2, 35, 42
05/03/2024, 07:02:38, 36.9631733, -7.8842067, -2, 6, 1.6, 1.8, 27, 1.852, 1, 35, 40
05/03/2024, 07:07:42, 36.9631, -7.8841267, 14, 5, 3.5, 3.6, 28, 14.816, 1, 38, 41
05/03/2024, 07:12:46, 36.9631883, -7.8842417, 2, 6, 1.7, 1.9, 29, 3.704, 2, 34, 40
05/03/2024, 07:17:49, 36.9630583, -7.8841167, -2, 6, 1.7, 2.0, 30, 9.26, 1, 36, 40
05/03/2024, 07:22:54, 36.96315, -7.8841667, 8, 8, 0.9, 1.2, 30, 0, 3, 34, 41
05/03/2024, 07:28:00, 36.96316, -7.88419, 10, 8, 0.9, 1.2, 31, 0, 3, 34, 39
05/03/2024, 07:33:05, 36.9631783, -7.884175, 14, 8, 0.9, 1.2, 32, 0, 3, 35, 39
05/03/2024, 07:38:11, 36.9631283, -7.884535, 26, 8, 0.9, 1.2, 29, 0, 4, 36, 40
05/03/2024, 07:43:16, 36.9632417, -7.884225, 14, 8, 0.9, 1.2, 27, 0, 3, 35, 41
05/03/2024, 07:48:21, 36.9631683, -7.8841917, 18, 8, 0.9, 1.2, 28, 0, 3, 35, 40
05/03/2024, 07:53:27, 36.96326, -7.8842817, 20, 8, 0.9, 1.2, 28, 0, 3, 37, 40
05/03/2024, 07:58:32, 36.9632917, -7.884265, 24, 8, 0.9, 1.2, 27, 0, 3, 35, 40
05/03/2024, 08:03:37, 36.96315, -7.8841733, 20, 8, 1.0, 1.2, 25, 0, 3, 36, 40
05/03/2024, 08:09:20, 36.9632083, -7.884215, 12, 8, 1.0, 1.8, 24, 0, 40, 36, 42
05/03/2024, 08:14:26, 36.9631417, -7.8840833, 20, 6, 3.6, 3.7, 24, 0, 4, 36, 41
05/03/2024, 08:19:30, 36.9607767, -7.8824817, 0, 5, 1.2, 1.5, 24, 7.408, 1, 33, 37
05/03/2024, 08:24:35, 36.95835, -7.88028, 18, 9, 0.9, 1.2, 24, 29.632, 3, 36, 39
05/03/2024, 08:29:39, 36.9392133, -7.861295, 56, 9, 0.9, 1.2, 21, 38.892, 2, 35, 39
05/03/2024, 08:34:45, 36.92502, -7.8349817, 52, 9, 0.9, 1.2, 20, 42.596, 3, 35, 40
05/03/2024, 08:39:49, 36.9047533, -7.8152733, 32, 8, 1.0, 1.3, 20, 40.744, 2, 35, 39
05/03/2024, 08:44:55, 36.8934017, -7.81076, 74, 10, 0.8, 1.1, 20, 25.928, 3, 35, 41
05/03/2024, 08:50:07, 36.8797717, -7.80524, 28, 7, 1.1, 1.8, 21, 37.04, 10, 34, 39
05/03/2024, 08:55:12, 36.8783983, -7.8031383, 16, 9, 0.9, 1.2, 20, 12.964, 2, 35, 40
05/03/2024, 09:00:19, 36.8763333, -7.8095467, 56, 5, 1.6, 1.9, 21, 3.704, 5, 37, 39
05/03/2024, 09:05:25, 36.876465, -7.8086617, 14, 9, 0.9, 1.2, 21, 0, 4, 32, 41
05/03/2024, 09:10:37, 36.8765233, -7.8074183, 18, 8, 1.0, 1.3, 21, 1.852, 9, 33, 39
05/03/2024, 09:15:47, 36.8748867, -7.804895, 18, 8, 1.0, 1.3, 21, 0, 8, 33, 38
05/03/2024, 09:20:55, 36.8728067, -7.8007067, 70, 5, 1.5, 1.8, 21, 1.852, 6, 35, 40
05/03/2024, 09:26:08, 36.8732317, -7.79989, 10, 8, 1.0, 1.3, 21, 1.852, 10, 33, 38
05/03/2024, 09:31:12, 36.874925, -7.795685, 34, 7, 1.1, 1.4, 21, 25.928, 2, 34, 39
05/03/2024, 09:36:26, 36.8794333, -7.7997467, 38, 8, 1.0, 1.7, 21, 0, 11, 35, 38
