Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/03/2024, 11:07:24, 36.935985, -7.8681383, -60, 5, 1.5, 1.7, 23, 9.26, 1, 35, 42
05/03/2024, 11:12:27, 36.9199767, -7.8485717, -22, 5, 1.5, 1.7, 24, 7.408, 1, 35, 41
05/03/2024, 11:17:30, 36.9426583, -7.85172, 84, 6, 1.3, 1.6, 25, 51.856, 1, 37, 42
05/03/2024, 11:22:34, 36.95775, -7.877255, -66, 5, 1.5, 1.7, 25, 0, 1, 38, 42
05/03/2024, 11:27:37, 36.9628783, -7.883875, -82, 5, 1.5, 1.7, 26, 0, 1, 35, 42
05/03/2024, 11:33:19, 36.963105, -7.884495, 8, 8, 0.9, 1.3, 26, 0, 40, 36, 42
05/03/2024, 11:38:22, 36.9634817, -7.8843117, 10, 6, 1.3, 1.5, 27, 31.484, 1, 37, 40
05/03/2024, 11:43:25, 36.963215, -7.8842167, 10, 9, 0.8, 1.1, 27, 0, 1, 36, 42
05/03/2024, 11:48:29, 36.9632067, -7.8841717, 2, 9, 0.8, 1.1, 28, 0, 2, 36, 41
05/03/2024, 11:53:32, 36.96322, -7.8842133, 6, 6, 1.0, 1.3, 28, 1.852, 1, 39, 42
05/03/2024, 11:58:36, 36.9631433, -7.884225, 6, 7, 1.1, 1.4, 28, 3.704, 1, 37, 41
05/03/2024, 12:03:40, 36.9632183, -7.8842283, 6, 9, 0.8, 1.1, 28, 5.556, 2, 35, 42
05/03/2024, 12:08:43, 36.9631817, -7.8842133, 12, 8, 0.9, 1.1, 28, 1.852, 1, 35, 41
05/03/2024, 12:13:49, 36.9631933, -7.8841333, 10, 8, 0.9, 1.2, 27, 0, 3, 36, 41
05/03/2024, 12:18:53, 36.9632167, -7.8842117, 12, 8, 0.9, 1.2, 27, 0, 2, 37, 42
05/03/2024, 12:23:56, 36.9631917, -7.884235, 12, 8, 0.9, 1.2, 26, 0, 1, 37, 43
05/03/2024, 12:28:59, 36.9632317, -7.8840783, 0, 7, 1.0, 1.3, 27, 7.408, 1, 35, 42
05/03/2024, 12:34:03, 36.96315, -7.8840717, 18, 8, 0.9, 1.2, 27, 0, 1, 37, 42
05/03/2024, 12:39:06, 36.9631683, -7.8841517, 8, 8, 0.9, 1.2, 27, 1.852, 1, 36, 40
05/03/2024, 12:44:09, 36.9632683, -7.88439, 0, 7, 1.0, 1.3, 27, 7.408, 1, 35, 40
05/03/2024, 12:49:12, 36.963145, -7.8843083, 0, 7, 1.2, 1.5, 27, 0, 1, 38, 41
05/03/2024, 12:54:16, 36.9631183, -7.8841633, -8, 6, 1.3, 1.6, 27, 3.704, 1, 37, 42
05/03/2024, 12:59:19, 36.9631, -7.8841167, -16, 6, 1.3, 1.6, 28, 11.112, 1, 38, 42
05/03/2024, 13:04:22, 36.9631983, -7.884115, 18, 7, 1.0, 1.3, 28, 1.852, 1, 37, 43
05/03/2024, 13:09:25, 36.9633083, -7.8842683, 18, 7, 1.0, 1.3, 28, 5.556, 1, 37, 41
05/03/2024, 13:14:28, 36.9631867, -7.8841167, 18, 7, 1.0, 1.3, 28, 0, 1, 36, 41
05/03/2024, 13:19:32, 36.9632283, -7.8842883, 14, 7, 1.0, 1.3, 28, 0, 1, 37, 42
05/03/2024, 13:24:35, 36.96314, -7.8841717, -10, 7, 1.0, 1.2, 28, 0, 1, 36, 41
05/03/2024, 13:29:38, 36.9633617, -7.884475, 38, 6, 1.2, 1.5, 28, 1.852, 1, 36, 40
05/03/2024, 13:35:21, 36.963225, -7.8842467, 12, 9, 0.9, 1.2, 29, 0, 41, 34, 40
05/03/2024, 13:40:25, 36.9632133, -7.8843133, 8, 7, 1.4, 1.6, 29, 0, 2, 35, 41
05/03/2024, 13:45:30, 36.9633967, -7.8844667, 30, 6, 1.3, 1.6, 29, 5.556, 3, 35, 41
05/03/2024, 13:50:34, 36.9632283, -7.88432, 2, 8, 1.0, 1.3, 30, 0, 2, 36, 41
05/03/2024, 13:55:38, 36.96322, -7.8843117, 2, 8, 1.0, 1.3, 30, 1.852, 1, 36, 41
05/03/2024, 14:00:41, 36.963225, -7.8842433, 8, 8, 1.0, 1.3, 30, 5.556, 1, 36, 41
05/03/2024, 14:05:46, 36.9632183, -7.8842683, 0, 8, 1.0, 1.3, 30, 7.408, 2, 36, 41
05/03/2024, 14:10:50, 36.9632367, -7.884255, 6, 8, 1.0, 1.3, 30, 7.408, 2, 36, 41
05/03/2024, 14:15:55, 36.9631883, -7.884265, 12, 7, 1.1, 1.4, 30, 3.704, 2, 37, 39
05/03/2024, 14:20:58, 36.963265, -7.8843033, 6, 7, 1.1, 1.4, 30, 0, 1, 37, 40
05/03/2024, 14:26:02, 36.9631567, -7.8843783, -10, 7, 1.1, 1.4, 30, 0, 1, 36, 40
05/03/2024, 14:31:05, 36.96176, -7.883555, 10, 7, 1.4, 1.6, 29, 31.484, 1, 38, 41
05/03/2024, 14:36:08, 36.9571383, -7.87033, 16, 7, 1.1, 1.4, 26, 3.704, 1, 37, 40
05/03/2024, 14:41:11, 36.96244, -7.8751383, -14, 7, 1.1, 1.4, 24, 24.076, 1, 37, 47
05/03/2024, 14:46:15, 36.9678783, -7.88926, 114, 7, 1.1, 1.4, 23, 33.336, 1, 36, 40
05/03/2024, 14:51:18, 36.989045, -7.8921233, 204, 6, 1.1, 1.5, 23, 48.152, 1, 36, 41
05/03/2024, 14:56:21, 37.0120783, -7.9010117, 4, 6, 1.5, 1.8, 23, 0, 1, 39, 42
05/03/2024, 15:01:24, 37.0120383, -7.90088, 14, 6, 1.5, 1.8, 22, 0, 1, 36, 41
05/03/2024, 15:06:28, 37.01636, -7.9039633, -2, 6, 1.5, 1.8, 21, 3.704, 1, 37, 42
05/03/2024, 15:11:31, 37.0163533, -7.9038933, 8, 6, 1.5, 1.8, 20, 1.852, 1, 35, 41
05/03/2024, 15:16:34, 37.0163333, -7.9037083, 0, 6, 1.5, 1.8, 20, 9.26, 1, 35, 42
05/03/2024, 15:21:37, 37.0164233, -7.9038733, 30, 6, 1.6, 1.8, 21, 0, 1, 35, 41
05/03/2024, 15:26:40, 37.0164383, -7.9037383, 12, 6, 1.6, 1.9, 21, 3.704, 1, 36, 43
05/03/2024, 15:31:44, 37.0164167, -7.9037833, 18, 5, 1.8, 2.1, 21, 5.556, 1, 36, 42
05/03/2024, 15:37:26, 37.0164617, -7.9037967, 18, 8, 1.0, 1.2, 21, 0, 40, 35, 43
05/03/2024, 15:42:29, 37.016475, -7.9037933, 20, 7, 1.0, 1.3, 22, 1.852, 1, 38, 43
05/03/2024, 15:47:32, 37.01641, -7.9038317, 10, 6, 1.2, 1.5, 22, 0, 1, 37, 42
05/03/2024, 15:52:35, 37.0164567, -7.903815, 16, 6, 1.2, 1.5, 22, 1.852, 1, 37, 42
05/03/2024, 15:57:39, 37.009455, -7.8978917, 122, 8, 1.0, 1.2, 22, 16.668, 1, 36, 41
05/03/2024, 16:02:42, 36.99644, -7.90408, 126, 8, 0.9, 1.2, 21, 51.856, 1, 38, 41
05/03/2024, 16:07:46, 36.98173, -7.9024183, 92, 6, 1.2, 1.5, 21, 1.852, 2, 35, 41
05/03/2024, 16:12:49, 36.9632917, -7.8842033, 26, 9, 0.8, 1.1, 22, 1.852, 1, 37, 41
05/03/2024, 16:17:53, 36.9633067, -7.8841483, 10, 9, 0.8, 1.1, 23, 1.852, 1, 36, 41
05/03/2024, 16:22:56, 36.9632883, -7.8842067, 14, 8, 0.9, 1.2, 24, 1.852, 1, 38, 41
05/03/2024, 16:27:59, 36.9632467, -7.88422, 10, 8, 0.9, 1.2, 24, 0, 1, 38, 41
05/03/2024, 16:33:02, 36.96323, -7.8842467, 18, 8, 0.9, 1.2, 24, 5.556, 1, 37, 41
05/03/2024, 16:38:06, 36.96329, -7.8841433, 8, 7, 1.1, 1.4, 24, 0, 1, 38, 41
05/03/2024, 16:43:09, 36.9633267, -7.8841333, 2, 8, 0.9, 1.2, 24, 0, 1, 35, 40
05/03/2024, 16:48:12, 36.9632917, -7.8841383, -2, 8, 0.9, 1.2, 24, 0, 1, 34, 40
05/03/2024, 16:53:15, 36.963365, -7.88418, -8, 8, 0.9, 1.2, 25, 3.704, 1, 33, 42
05/03/2024, 16:58:19, 36.9632517, -7.884205, 6, 6, 1.4, 1.7, 25, 0, 1, 37, 42
05/03/2024, 17:03:22, 36.9632883, -7.8841183, 0, 6, 1.4, 1.7, 25, 0, 1, 37, 41
05/03/2024, 17:08:26, 36.96334, -7.8841133, 12, 6, 1.4, 1.7, 24, 3.704, 1, 37, 42
05/03/2024, 17:13:30, 36.9632567, -7.8841767, 8, 7, 1.2, 1.5, 24, 0, 3, 35, 42
05/03/2024, 17:18:34, 36.9632583, -7.8841733, 0, 7, 1.2, 1.5, 24, 3.704, 1, 35, 41
05/03/2024, 17:23:37, 36.9632633, -7.884155, 2, 7, 1.2, 1.5, 24, 0, 1, 36, 41
05/03/2024, 17:28:41, 36.96333, -7.8841567, -4, 6, 1.4, 1.7, 24, 0, 1, 37, 42
05/03/2024, 17:33:44, 36.9633967, -7.8841117, -28, 7, 1.2, 1.5, 24, 1.852, 2, 35, 41
05/03/2024, 17:39:27, 36.9632583, -7.88419, 14, 9, 1.0, 1.3, 24, 0, 40, 35, 41
05/03/2024, 17:44:32, 36.9631733, -7.8841717, 14, 10, 0.9, 1.1, 24, 0, 4, 35, 42
05/03/2024, 17:49:36, 36.9632017, -7.884205, 8, 10, 0.9, 1.1, 24, 3.704, 3, 34, 41
05/03/2024, 17:54:42, 36.9632333, -7.8841967, 16, 9, 1.0, 1.3, 23, 1.852, 4, 36, 42
05/03/2024, 17:59:45, 36.9632533, -7.8841983, 18, 6, 1.4, 1.6, 24, 1.852, 1, 36, 41
05/03/2024, 18:04:50, 36.9630983, -7.884305, 28, 8, 1.1, 1.3, 23, 0, 2, 36, 43
05/03/2024, 18:09:53, 36.963055, -7.8845867, 2, 6, 1.4, 1.7, 23, 0, 1, 38, 42
05/03/2024, 18:14:57, 36.9632383, -7.8842217, 14, 8, 1.1, 1.3, 23, 1.852, 1, 36, 42
05/03/2024, 18:20:00, 36.96318, -7.8841833, 20, 8, 1.1, 1.3, 23, 3.704, 1, 36, 42
05/03/2024, 18:25:03, 36.9632083, -7.88402, 24, 6, 1.6, 1.8, 23, 9.26, 1, 38, 42
05/03/2024, 18:30:07, 36.9631933, -7.884265, 8, 7, 1.3, 1.5, 23, 5.556, 1, 37, 42
05/03/2024, 18:35:11, 36.96321, -7.8842017, 16, 7, 1.2, 1.5, 23, 9.26, 2, 37, 42
05/03/2024, 18:40:14, 36.95211, -7.8725383, -22, 7, 1.2, 1.5, 22, 0, 1, 36, 40
05/03/2024, 18:45:17, 36.9283083, -7.848285, 0, 7, 1.2, 1.5, 22, 37.04, 1, 37, 41
05/03/2024, 18:50:20, 36.9065783, -7.8345233, 10, 7, 1.2, 1.5, 21, 5.556, 1, 37, 41
05/03/2024, 18:55:24, 36.881455, -7.8157817, 42, 7, 1.2, 1.5, 21, 42.596, 1, 37, 40
05/03/2024, 19:00:27, 36.8535917, -7.8051067, 0, 7, 1.2, 1.5, 21, 31.484, 1, 38, 41
05/03/2024, 19:05:30, 36.8365133, -7.8114617, 6, 7, 1.2, 1.5, 20, 5.556, 1, 35, 40
05/03/2024, 19:10:33, 36.8243067, -7.817945, 4, 7, 1.2, 1.5, 20, 7.408, 1, 36, 40
05/03/2024, 19:15:37, 36.8174767, -7.8391333, 4, 7, 1.2, 1.5, 20, 25.928, 1, 36, 42
05/03/2024, 19:20:40, 36.8145617, -7.8497133, 20, 5, 1.6, 1.9, 20, 3.704, 1, 38, 41
05/03/2024, 19:25:43, 36.8141567, -7.8488, 4, 5, 1.6, 1.9, 20, 3.704, 1, 38, 42
05/03/2024, 19:30:46, 36.8136133, -7.847475, -16, 5, 1.6, 1.9, 20, 7.408, 1, 38, 42
05/03/2024, 19:35:50, 36.8129667, -7.8460167, -34, 5, 1.6, 1.9, 20, 1.852, 1, 39, 42
05/03/2024, 19:41:32, 36.7964567, -7.860955, 14, 6, 1.4, 1.7, 20, 38.892, 40, 35, 41
05/03/2024, 19:46:37, 36.7849067, -7.87114, 16, 7, 0.9, 1.2, 20, 20.372, 3, 36, 41
05/03/2024, 19:51:42, 36.785655, -7.8733067, 0, 7, 0.9, 1.2, 20, 0, 3, 34, 43
05/03/2024, 19:56:46, 36.7890283, -7.873535, 8, 6, 1.0, 1.3, 20, 1.852, 2, 37, 42
05/03/2024, 20:01:49, 36.7933817, -7.8680317, -6, 6, 1.0, 1.3, 20, 0, 1, 39, 42
05/03/2024, 20:06:54, 36.7961867, -7.864435, 0, 6, 1.0, 1.3, 20, 0, 2, 38, 41
05/03/2024, 20:11:58, 36.799235, -7.8610667, 14, 6, 1.0, 1.3, 19, 3.704, 2, 36, 44
05/03/2024, 20:17:03, 36.80097, -7.8578717, 10, 6, 1.0, 1.3, 19, 1.852, 3, 36, 42
05/03/2024, 20:22:07, 36.8032083, -7.853495, 2, 6, 1.0, 1.3, 19, 5.556, 2, 36, 41
05/03/2024, 20:27:11, 36.80487, -7.8507833, 4, 6, 1.0, 1.3, 20, 12.964, 1, 37, 41
05/03/2024, 20:32:16, 36.80724, -7.8474883, 10, 6, 1.0, 1.3, 19, 14.816, 3, 36, 40
05/03/2024, 20:37:33, 36.810175, -7.84414, 16, 6, 1.0, 1.3, 19, 0, 15, 34, 41
05/03/2024, 20:42:38, 36.8133017, -7.8417267, 6, 6, 1.0, 1.3, 19, 5.556, 3, 34, 39
05/03/2024, 20:47:44, 36.815805, -7.8397683, -2, 5, 1.1, 1.4, 19, 0, 4, 34, 38
05/03/2024, 20:52:48, 36.81627, -7.838415, -10, 6, 1.0, 1.3, 20, 1.852, 2, 37, 42
05/03/2024, 20:57:51, 36.8162, -7.8370967, 0, 5, 1.4, 1.7, 20, 1.852, 1, 37, 41
05/03/2024, 21:02:58, 36.8160567, -7.8356017, 0, 5, 1.5, 1.7, 20, 0, 4, 35, 40
05/03/2024, 21:08:08, 36.8155283, -7.8345517, -14, 5, 1.5, 1.7, 20, 1.852, 8, 35, 42
05/03/2024, 21:13:31, 36.815115, -7.833445, 8, 9, 0.9, 1.2, 20, 0, 21, 37, 42
05/03/2024, 21:18:34, 36.8146017, -7.8323933, 14, 7, 1.2, 1.5, 20, 1.852, 1, 38, 43
05/03/2024, 21:23:37, 36.81403, -7.8313633, 32, 6, 1.3, 1.6, 20, 7.408, 1, 39, 42
05/03/2024, 21:28:40, 36.813385, -7.8303167, 6, 8, 1.0, 1.3, 20, 1.852, 1, 38, 41
05/03/2024, 21:33:44, 36.8126017, -7.8292267, 18, 7, 1.1, 1.5, 20, 9.26, 1, 37, 42
05/03/2024, 21:38:47, 36.8121033, -7.8283333, 26, 7, 1.1, 1.4, 20, 12.964, 1, 37, 42
05/03/2024, 21:44:30, 36.8111817, -7.827115, 6, 8, 1.0, 1.3, 20, 0, 41, 37, 42
05/03/2024, 21:49:33, 36.8104417, -7.8260283, 18, 7, 1.1, 1.5, 20, 0, 1, 37, 43
05/03/2024, 21:54:37, 36.8097383, -7.8250517, 18, 8, 1.0, 1.3, 20, 0, 2, 39, 42
05/03/2024, 21:59:40, 36.8091, -7.8242017, 22, 8, 1.0, 1.3, 20, 0, 1, 37, 42
05/03/2024, 22:04:43, 36.8083317, -7.8233533, 10, 8, 1.0, 1.3, 20, 1.852, 1, 39, 42
05/03/2024, 22:09:48, 36.807505, -7.822365, 14, 9, 0.9, 1.2, 20, 1.852, 2, 39, 43
05/03/2024, 22:14:52, 36.806715, -7.821405, 4, 9, 0.9, 1.2, 20, 1.852, 2, 38, 41
05/03/2024, 22:19:56, 36.8048583, -7.8270133, 14, 9, 0.9, 1.2, 20, 25.928, 2, 37, 42
05/03/2024, 22:25:01, 36.7974567, -7.8517717, 16, 9, 0.9, 1.2, 20, 25.928, 2, 36, 42
05/03/2024, 22:30:05, 36.7969083, -7.876045, 6, 9, 0.9, 1.2, 20, 25.928, 2, 36, 42
05/03/2024, 22:35:10, 36.7988333, -7.9000233, 0, 9, 0.9, 1.2, 20, 27.78, 3, 35, 42
05/03/2024, 22:40:14, 36.8031367, -7.9227933, 12, 9, 0.9, 1.2, 20, 22.224, 3, 37, 43
05/03/2024, 22:45:19, 36.8121483, -7.9405217, 10, 9, 0.9, 1.2, 20, 22.224, 3, 36, 41
05/03/2024, 22:50:22, 36.8136267, -7.9407733, -4, 8, 1.0, 1.3, 20, 16.668, 1, 38, 42
05/03/2024, 22:55:25, 36.8133183, -7.9399217, 22, 7, 1.3, 1.6, 20, 9.26, 1, 38, 41
05/03/2024, 23:00:29, 36.8128567, -7.9386217, -10, 7, 1.1, 1.4, 20, 11.112, 1, 37, 41
05/03/2024, 23:05:35, 36.8119767, -7.9375433, 8, 9, 0.9, 1.2, 20, 0, 4, 35, 41
05/03/2024, 23:10:40, 36.82377, -7.9403167, 10, 9, 0.9, 1.2, 19, 0, 3, 36, 40
05/03/2024, 23:15:47, 36.8230783, -7.9392317, 12, 8, 1.0, 1.3, 19, 0, 4, 39, 42
05/03/2024, 23:20:52, 36.8222717, -7.938405, 12, 9, 0.9, 1.2, 19, 0, 3, 37, 43
05/03/2024, 23:25:58, 36.82164, -7.93761, 6, 9, 0.9, 1.3, 19, 1.852, 4, 37, 44
05/03/2024, 23:31:03, 36.8207817, -7.9367683, 26, 10, 0.8, 1.0, 19, 0, 4, 37, 44
05/03/2024, 23:36:10, 36.8199167, -7.9359133, -10, 7, 1.1, 1.4, 19, 1.852, 5, 37, 42
05/03/2024, 23:41:15, 36.8193583, -7.9349067, -2, 8, 1.0, 1.2, 19, 0, 4, 35, 41
05/03/2024, 23:46:58, 36.81888, -7.9338317, 0, 10, 0.8, 1.1, 19, 0, 40, 36, 42
05/03/2024, 23:52:02, 36.8184783, -7.9328067, 2, 10, 0.8, 1.1, 19, 1.852, 3, 36, 42
05/03/2024, 23:57:06, 36.8278033, -7.9277317, 16, 9, 0.9, 1.2, 19, 20.372, 2, 35, 38
05/04/2024, 00:02:10, 36.829725, -7.9342033, 6, 10, 0.8, 1.1, 19, 1.852, 3, 37, 42
05/04/2024, 00:07:16, 36.8289567, -7.93371, 24, 10, 0.8, 1.1, 19, 5.556, 4, 37, 42
05/04/2024, 00:12:22, 36.8283583, -7.93282, 12, 9, 1.0, 1.3, 19, 0, 4, 38, 42
05/04/2024, 00:17:28, 36.822515, -7.89682, 36, 10, 0.8, 1.1, 19, 51.856, 4, 36, 44
05/04/2024, 00:22:31, 36.8100733, -7.8607433, -8, 9, 0.9, 1.2, 18, 3.704, 1, 39, 42
05/04/2024, 00:27:39, 36.8095483, -7.8601983, 36, 8, 1.2, 1.5, 19, 0, 5, 39, 42
05/04/2024, 00:32:43, 36.8088767, -7.85981, 38, 10, 0.8, 1.1, 19, 1.852, 3, 37, 42
05/04/2024, 00:37:49, 36.8081583, -7.8595933, 10, 8, 1.0, 1.3, 19, 0, 3, 36, 41
05/04/2024, 00:42:53, 36.8038417, -7.866195, 16, 8, 1.1, 1.4, 19, 31.484, 2, 35, 42
05/04/2024, 00:47:59, 36.7980433, -7.869205, 16, 8, 1.0, 1.4, 19, 0, 3, 39, 42
05/04/2024, 00:53:04, 36.7979517, -7.86896, 24, 8, 1.0, 1.3, 19, 0, 3, 36, 42
05/04/2024, 00:58:10, 36.7977517, -7.8688567, 24, 8, 1.0, 1.3, 20, 0, 3, 38, 41
05/04/2024, 01:03:14, 36.7974183, -7.8687467, 4, 8, 1.0, 1.3, 19, 0, 2, 37, 43
05/04/2024, 01:08:19, 36.797185, -7.86848, 18, 9, 0.9, 1.2, 19, 1.852, 2, 37, 41
05/04/2024, 01:13:23, 36.7968667, -7.8683133, -2, 9, 0.9, 1.2, 19, 7.408, 3, 37, 42
05/04/2024, 01:18:28, 36.7967517, -7.8682317, 16, 9, 0.9, 1.2, 19, 0, 3, 39, 42
05/04/2024, 01:23:32, 36.7965267, -7.8680067, 18, 9, 0.9, 1.2, 19, 0, 3, 35, 41
05/04/2024, 01:28:36, 36.7964333, -7.8677017, 26, 10, 0.8, 1.1, 19, 1.852, 3, 36, 42
05/04/2024, 01:33:42, 36.796445, -7.8674317, 14, 10, 0.8, 1.1, 20, 0, 4, 37, 43
05/04/2024, 01:38:47, 36.7963417, -7.867025, 6, 10, 0.8, 1.1, 19, 0, 4, 36, 42
05/04/2024, 01:43:53, 36.79086, -7.86287, 54, 8, 0.9, 1.2, 19, 50.004, 4, 36, 41
05/04/2024, 01:49:36, 36.784765, -7.81281, 42, 12, 0.7, 1.2, 18, 48.152, 41, 35, 40
05/04/2024, 01:54:39, 36.7713317, -7.787915, 16, 8, 1.0, 1.3, 19, 0, 2, 39, 43
05/04/2024, 01:59:44, 36.7707083, -7.78742, 6, 11, 0.7, 1.0, 19, 0, 4, 36, 42
05/04/2024, 02:04:50, 36.7686817, -7.7801033, 16, 12, 0.7, 1.0, 19, 48.152, 4, 33, 41
05/04/2024, 02:09:56, 36.7598167, -7.7368383, 20, 11, 0.7, 1.0, 18, 44.448, 4, 34, 41
05/04/2024, 02:15:01, 36.75828, -7.7340917, 6, 10, 0.8, 1.1, 19, 0, 3, 36, 43
05/04/2024, 02:20:05, 36.75828, -7.7337233, 2, 9, 0.9, 1.2, 20, 0, 3, 38, 43
05/04/2024, 02:25:11, 36.758255, -7.733285, 0, 9, 0.9, 1.2, 20, 0, 4, 36, 43
05/04/2024, 02:30:16, 36.75831, -7.7327967, 0, 9, 0.9, 1.2, 20, 0, 3, 38, 42
05/04/2024, 02:35:32, 36.7588233, -7.7319533, 96, 10, 0.7, 1.1, 20, 0, 14, 35, 42
05/04/2024, 02:40:36, 36.7585517, -7.7320583, -2, 10, 0.7, 1.1, 20, 0, 3, 36, 41
05/04/2024, 02:45:41, 36.75861, -7.7317833, 6, 9, 0.9, 1.2, 20, 0, 3, 38, 42
05/04/2024, 02:50:45, 36.7586067, -7.7315483, 6, 10, 0.7, 1.1, 20, 0, 3, 37, 43
05/04/2024, 02:55:50, 36.758545, -7.7312283, 2, 10, 0.7, 1.1, 20, 0, 3, 37, 42
05/04/2024, 03:00:54, 36.7586517, -7.731005, -2, 10, 0.7, 1.1, 20, 0, 3, 37, 42
05/04/2024, 03:05:59, 36.758605, -7.730715, 4, 9, 0.8, 1.1, 20, 0, 3, 37, 41
05/04/2024, 03:11:03, 36.7587017, -7.730325, 0, 9, 0.8, 1.1, 20, 0, 3, 37, 42
05/04/2024, 03:16:09, 36.7585517, -7.7300317, -6, 9, 0.8, 1.1, 20, 0, 4, 37, 42
05/04/2024, 03:21:16, 36.7584667, -7.729685, -10, 9, 0.8, 1.1, 20, 0, 6, 36, 42
05/04/2024, 03:26:24, 36.7583167, -7.72944, -36, 8, 0.9, 1.3, 20, 0, 6, 36, 40
05/04/2024, 03:31:34, 36.75808, -7.72904, -92, 9, 0.9, 1.3, 20, 0, 9, 36, 41
05/04/2024, 03:36:45, 36.7581983, -7.7283717, -62, 9, 0.9, 1.3, 20, 0, 9, 36, 41
05/04/2024, 03:41:55, 36.7584617, -7.7277267, -2, 9, 0.9, 1.3, 20, 0, 9, 37, 41
05/04/2024, 03:47:06, 36.7582783, -7.7272767, -34, 9, 0.8, 1.2, 20, 0, 10, 37, 42
05/04/2024, 03:52:49, 36.75846, -7.7267383, 0, 11, 0.7, 1.1, 20, 0, 40, 37, 42
05/04/2024, 03:57:52, 36.75838, -7.7262883, 8, 10, 0.9, 1.2, 20, 0, 1, 38, 41
05/04/2024, 04:02:56, 36.75835, -7.725955, 26, 5, 1.7, 1.9, 20, 18.52, 2, 38, 40
05/04/2024, 04:08:00, 36.75844, -7.7254583, -12, 7, 1.2, 1.5, 20, 0, 1, 38, 41
05/04/2024, 04:13:04, 36.7585583, -7.725235, -2, 10, 0.8, 1.1, 20, 1.852, 2, 35, 40
05/04/2024, 04:18:08, 36.7587067, -7.72495, 0, 10, 0.7, 1.1, 20, 0, 2, 36, 39
05/04/2024, 04:23:12, 36.759065, -7.7244817, 8, 10, 0.7, 1.1, 20, 1.852, 2, 35, 40
05/04/2024, 04:28:16, 36.7593783, -7.7239317, 0, 9, 0.8, 1.1, 20, 3.704, 2, 36, 41
05/04/2024, 04:33:20, 36.7597683, -7.723185, 2, 10, 0.7, 1.0, 20, 1.852, 2, 34, 39
05/04/2024, 04:38:24, 36.76734, -7.700145, 4, 9, 0.8, 1.1, 19, 37.04, 2, 34, 39
05/04/2024, 04:43:28, 36.7823417, -7.6678633, 14, 8, 1.1, 1.3, 19, 37.04, 2, 38, 43
05/04/2024, 04:48:44, 36.7860717, -7.63647, -78, 9, 0.9, 1.1, 19, 1.852, 14, 37, 40
05/04/2024, 04:53:47, 36.7871167, -7.6371067, -8, 8, 0.9, 1.2, 19, 0, 1, 38, 41
05/04/2024, 04:58:50, 36.7866617, -7.6392367, -4, 8, 0.9, 1.2, 19, 0, 1, 37, 42
05/04/2024, 05:03:55, 36.786435, -7.6384733, 14, 9, 0.8, 1.1, 19, 1.852, 2, 37, 43
05/04/2024, 05:08:58, 36.78582, -7.6386217, 6, 8, 0.9, 1.2, 19, 1.852, 2, 37, 40
