Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/03/2024, 11:19:20, 36.96323, -7.884235, -32, 5, 2.0, 2.2, 29, 0, 8, 33, 41
05/03/2024, 11:24:32, 36.9631817, -7.8841283, -40, 4, 2.3, 2.5, 29, 0, 10, 35, 40
05/03/2024, 11:29:38, 36.9633517, -7.8845583, 20, 4, 2.4, 2.6, 29, 0, 4, 34, 41
05/03/2024, 11:35:21, 36.9632217, -7.8842483, 2, 8, 0.9, 1.3, 29, 0, 40, 33, 41
05/03/2024, 11:40:24, 36.9631533, -7.8842817, 6, 6, 1.2, 1.5, 29, 1.852, 1, 35, 41
05/03/2024, 11:45:27, 36.9631867, -7.88422, -6, 6, 1.8, 2.0, 29, 5.556, 1, 33, 40
05/03/2024, 11:50:32, 36.963175, -7.884285, 0, 9, 0.9, 1.1, 29, 0, 2, 32, 40
05/03/2024, 11:55:35, 36.96328, -7.8841867, -6, 8, 0.9, 1.2, 29, 11.112, 1, 33, 41
05/03/2024, 12:00:38, 36.9631317, -7.8843167, 0, 8, 0.9, 1.2, 29, 1.852, 1, 35, 39
05/03/2024, 12:05:41, 36.963215, -7.8842083, -4, 6, 2.6, 2.7, 29, 5.556, 1, 35, 39
05/03/2024, 12:10:45, 36.963325, -7.8841867, 0, 6, 2.5, 2.7, 30, 5.556, 1, 32, 39
05/03/2024, 12:15:48, 36.9632, -7.8842767, -8, 7, 1.1, 1.4, 30, 0, 1, 33, 39
05/03/2024, 12:20:51, 36.9631583, -7.8842033, 2, 7, 1.1, 1.4, 30, 1.852, 1, 34, 40
05/03/2024, 12:25:54, 36.9632283, -7.8842067, -22, 6, 1.4, 1.6, 30, 3.704, 1, 33, 36
05/03/2024, 12:30:58, 36.9632117, -7.8841883, 10, 8, 1.0, 1.3, 30, 0, 1, 34, 39
05/03/2024, 12:36:01, 36.9632767, -7.884275, 18, 7, 1.2, 1.5, 30, 3.704, 1, 34, 38
05/03/2024, 12:41:04, 36.9632967, -7.8841817, 28, 7, 1.2, 1.5, 30, 3.704, 1, 34, 38
05/03/2024, 12:46:07, 36.96329, -7.8842183, 34, 7, 1.1, 1.4, 30, 0, 1, 34, 39
05/03/2024, 12:51:12, 36.963185, -7.8843317, -28, 7, 1.1, 1.4, 30, 3.704, 2, 35, 41
05/03/2024, 12:56:15, 36.9632867, -7.884165, 22, 7, 1.1, 1.4, 30, 1.852, 1, 35, 40
05/03/2024, 13:01:18, 36.9633333, -7.88432, -4, 7, 1.1, 1.3, 31, 1.852, 1, 36, 42
05/03/2024, 13:06:21, 36.9633, -7.884395, 12, 7, 1.0, 1.3, 31, 1.852, 1, 35, 40
05/03/2024, 13:11:25, 36.9632267, -7.8841667, 28, 7, 1.0, 1.3, 31, 1.852, 1, 35, 40
05/03/2024, 13:16:28, 36.9632533, -7.8843117, 8, 7, 1.0, 1.3, 31, 3.704, 1, 35, 40
05/03/2024, 13:21:31, 36.9633067, -7.8843067, 0, 6, 1.1, 1.4, 31, 1.852, 1, 36, 40
05/03/2024, 13:26:34, 36.9633417, -7.8843783, 18, 6, 1.2, 1.5, 31, 1.852, 1, 36, 40
05/03/2024, 13:31:38, 36.96324, -7.884335, 2, 6, 1.2, 1.5, 31, 1.852, 1, 35, 39
05/03/2024, 13:37:20, 36.9632383, -7.8843033, 0, 11, 0.7, 1.0, 31, 0, 40, 34, 39
05/03/2024, 13:42:24, 36.963255, -7.8843033, -2, 10, 0.9, 1.1, 31, 0, 2, 34, 39
05/03/2024, 13:47:28, 36.9630717, -7.8843283, -4, 8, 1.3, 1.5, 30, 3.704, 2, 33, 38
05/03/2024, 13:52:32, 36.96319, -7.8843167, -4, 8, 1.1, 1.4, 30, 1.852, 1, 36, 40
05/03/2024, 13:57:35, 36.9634033, -7.88432, -18, 5, 4.0, 4.1, 30, 5.556, 1, 35, 39
05/03/2024, 14:02:39, 36.963205, -7.884345, -6, 7, 1.2, 1.5, 30, 0, 2, 36, 40
05/03/2024, 14:07:43, 36.9632517, -7.8842967, -4, 8, 1.1, 1.3, 30, 3.704, 1, 35, 39
05/03/2024, 14:12:46, 36.96311, -7.8843367, -4, 5, 2.0, 2.2, 30, 11.112, 1, 36, 39
05/03/2024, 14:17:50, 36.9631917, -7.8843117, -4, 7, 1.1, 1.4, 30, 1.852, 2, 36, 40
05/03/2024, 14:22:54, 36.9631583, -7.8844083, -32, 7, 1.1, 1.4, 30, 1.852, 2, 36, 40
05/03/2024, 14:27:59, 36.9631367, -7.8843533, -16, 7, 1.1, 1.4, 30, 0, 2, 36, 40
05/03/2024, 14:33:02, 36.963455, -7.8842267, 10, 6, 1.7, 2.0, 30, 3.704, 1, 34, 39
05/03/2024, 14:38:05, 36.962995, -7.8843883, -22, 6, 1.7, 1.9, 30, 5.556, 1, 35, 41
05/03/2024, 14:43:08, 36.9632233, -7.88425, 14, 6, 1.6, 1.9, 30, 1.852, 1, 34, 38
05/03/2024, 14:48:12, 36.96323, -7.8842933, -4, 6, 1.6, 1.8, 30, 7.408, 1, 35, 39
05/03/2024, 14:53:16, 36.9632783, -7.8841633, 10, 6, 1.5, 1.8, 30, 11.112, 2, 35, 38
05/03/2024, 14:58:19, 36.9632817, -7.8842633, 8, 6, 1.5, 1.8, 30, 7.408, 1, 35, 37
05/03/2024, 15:03:22, 36.963295, -7.8843733, -12, 6, 1.5, 1.8, 30, 1.852, 1, 34, 37
05/03/2024, 15:08:26, 36.9708417, -7.8798683, 122, 7, 1.2, 1.5, 29, 11.112, 1, 36, 41
05/03/2024, 15:13:29, 36.9787717, -7.87896, 286, 5, 1.9, 2.1, 26, 33.336, 1, 36, 41
05/03/2024, 15:18:33, 36.9943183, -7.899995, 82, 6, 1.5, 1.8, 23, 51.856, 2, 35, 40
05/03/2024, 15:23:36, 37.0130183, -7.8999883, 0, 6, 1.6, 1.8, 23, 12.964, 1, 37, 43
05/03/2024, 15:28:41, 37.0131533, -7.8999767, -12, 6, 1.6, 1.9, 23, 0, 2, 35, 39
05/03/2024, 15:33:44, 37.0132567, -7.9001383, 4, 6, 1.7, 1.9, 23, 1.852, 1, 34, 40
05/03/2024, 15:39:27, 37.01647, -7.9038017, 6, 9, 0.9, 1.2, 20, 0, 41, 35, 41
05/03/2024, 15:44:30, 37.01644, -7.9038133, 2, 9, 0.9, 1.2, 20, 0, 1, 37, 40
05/03/2024, 15:49:33, 37.01645, -7.9036833, -40, 5, 1.5, 1.8, 20, 22.224, 1, 37, 41
05/03/2024, 15:54:37, 37.0165, -7.9038833, 14, 10, 0.8, 1.1, 20, 3.704, 1, 37, 40
05/03/2024, 15:59:40, 37.0165033, -7.9038317, 0, 10, 0.8, 1.1, 21, 0, 1, 37, 42
05/03/2024, 16:04:44, 37.0149017, -7.9011517, 112, 10, 0.8, 1.1, 20, 33.336, 2, 36, 38
05/03/2024, 16:09:47, 37.007165, -7.901925, 160, 10, 0.8, 1.1, 20, 14.816, 1, 36, 39
05/03/2024, 16:14:52, 36.9990433, -7.89859, 298, 10, 0.8, 1.1, 20, 31.484, 2, 36, 40
05/03/2024, 16:19:55, 36.9777717, -7.90201, 138, 8, 1.0, 1.3, 20, 40.744, 1, 36, 39
05/03/2024, 16:24:58, 36.9757, -7.892495, 282, 10, 0.8, 1.1, 20, 35.188, 1, 35, 38
05/03/2024, 16:30:01, 36.962925, -7.8848067, 0, 9, 0.8, 1.1, 21, 1.852, 1, 35, 41
05/03/2024, 16:35:05, 36.9629883, -7.88479, -10, 9, 0.8, 1.1, 22, 3.704, 1, 35, 40
05/03/2024, 16:40:08, 36.9631517, -7.8843433, 14, 9, 0.8, 1.1, 22, 0, 1, 34, 40
05/03/2024, 16:45:12, 36.9631933, -7.8843917, 4, 9, 0.8, 1.1, 23, 0, 2, 35, 40
05/03/2024, 16:50:15, 36.963235, -7.8843383, -2, 9, 0.8, 1.1, 24, 0, 1, 34, 40
05/03/2024, 16:55:19, 36.9632617, -7.8843517, -14, 8, 0.9, 1.2, 24, 1.852, 1, 34, 41
05/03/2024, 17:00:22, 36.96318, -7.884525, 4, 8, 1.1, 1.4, 24, 1.852, 1, 35, 41
05/03/2024, 17:05:25, 36.96317, -7.8844667, 0, 8, 1.1, 1.4, 24, 1.852, 1, 35, 41
05/03/2024, 17:10:30, 36.963145, -7.88441, -2, 8, 1.1, 1.4, 24, 0, 2, 36, 41
05/03/2024, 17:15:33, 36.9631067, -7.8843517, 16, 8, 1.1, 1.4, 24, 3.704, 1, 34, 41
05/03/2024, 17:20:37, 36.9634983, -7.8842717, -52, 7, 1.2, 1.5, 24, 0, 1, 34, 40
05/03/2024, 17:25:40, 36.9631917, -7.8843933, -24, 8, 1.1, 1.5, 24, 1.852, 1, 35, 40
05/03/2024, 17:30:43, 36.963325, -7.88432, -36, 8, 1.2, 1.5, 24, 0, 1, 35, 41
05/03/2024, 17:35:47, 36.963215, -7.8843483, -8, 8, 1.2, 1.5, 23, 0, 1, 36, 41
05/03/2024, 17:41:30, 36.96316, -7.8844067, 0, 10, 0.8, 1.1, 24, 0, 40, 33, 41
05/03/2024, 17:46:33, 36.963155, -7.8843967, 8, 9, 1.0, 1.3, 24, 3.704, 1, 35, 41
05/03/2024, 17:51:36, 36.96327, -7.8841217, -16, 5, 1.2, 1.5, 23, 1.852, 1, 35, 39
05/03/2024, 17:56:40, 36.9633017, -7.8841083, 0, 10, 0.9, 1.1, 23, 7.408, 2, 34, 39
05/03/2024, 18:01:44, 36.9632217, -7.88421, -8, 6, 1.5, 1.8, 23, 0, 1, 37, 40
05/03/2024, 18:06:48, 36.9632733, -7.8840717, 0, 10, 0.9, 1.1, 23, 0, 2, 34, 39
05/03/2024, 18:11:51, 36.9630583, -7.8839183, 56, 5, 2.3, 2.5, 22, 1.852, 1, 36, 41
05/03/2024, 18:16:54, 36.9628517, -7.884885, 28, 7, 1.1, 1.4, 22, 1.852, 1, 36, 40
05/03/2024, 18:21:59, 36.9630417, -7.8845917, 0, 8, 1.1, 1.4, 22, 0, 2, 37, 41
05/03/2024, 18:27:02, 36.96305, -7.8845667, -6, 8, 1.1, 1.4, 22, 3.704, 1, 36, 41
05/03/2024, 18:32:05, 36.9629033, -7.8846283, 42, 5, 1.8, 2.0, 22, 1.852, 1, 37, 42
05/03/2024, 18:37:09, 36.96304, -7.8846383, -4, 8, 1.0, 1.4, 22, 0, 2, 36, 41
05/03/2024, 18:42:13, 36.9631167, -7.8844617, -12, 7, 1.1, 1.4, 22, 0, 1, 35, 41
05/03/2024, 18:47:17, 36.962975, -7.8846233, 10, 8, 1.0, 1.3, 21, 0, 2, 35, 40
05/03/2024, 18:52:20, 36.9621133, -7.884795, -8, 6, 1.3, 1.5, 21, 1.852, 1, 35, 41
05/03/2024, 18:57:23, 36.9623817, -7.8824417, 24, 7, 1.2, 1.5, 21, 0, 1, 37, 41
05/03/2024, 19:02:27, 36.96229, -7.8824183, 4, 7, 1.2, 1.5, 19, 0, 1, 36, 41
05/03/2024, 19:07:31, 36.9631267, -7.8819233, -14, 8, 1.0, 1.3, 19, 0, 2, 33, 40
05/03/2024, 19:12:34, 36.96315, -7.882365, -8, 6, 1.7, 1.9, 19, 9.26, 1, 34, 39
05/03/2024, 19:17:37, 36.9630117, -7.8813917, 6, 5, 1.8, 2.0, 19, 3.704, 1, 36, 39
05/03/2024, 19:22:41, 36.9617567, -7.88178, 4, 7, 1.2, 1.4, 19, 29.632, 1, 35, 39
05/03/2024, 19:27:45, 36.9357233, -7.8729217, 40, 7, 1.1, 1.4, 19, 33.336, 2, 35, 41
05/03/2024, 19:32:48, 36.9142767, -7.865545, 14, 6, 1.2, 1.5, 19, 38.892, 1, 36, 39
05/03/2024, 19:37:51, 36.8868, -7.8567983, -40, 5, 1.6, 1.9, 20, 7.408, 1, 36, 42
05/03/2024, 19:43:34, 36.8575567, -7.8512267, -12, 5, 3.6, 4.8, 20, 27.78, 40, 36, 41
05/03/2024, 19:48:39, 36.828305, -7.8387283, -2, 5, 2.5, 2.7, 20, 42.596, 3, 37, 43
05/03/2024, 19:53:44, 36.82731, -7.8361017, -20, 5, 2.3, 2.5, 20, 1.852, 3, 37, 41
05/03/2024, 19:58:50, 36.8277467, -7.834405, -8, 5, 2.2, 2.4, 20, 0, 4, 37, 41
05/03/2024, 20:03:59, 36.8281217, -7.8330433, -26, 5, 2.1, 2.3, 20, 1.852, 7, 36, 41
05/03/2024, 20:09:14, 36.8276917, -7.831405, 14, 5, 2.0, 2.2, 20, 0, 12, 36, 41
05/03/2024, 20:14:25, 36.8269533, -7.829485, 154, 5, 1.9, 2.2, 20, 5.556, 9, 36, 40
05/03/2024, 20:19:37, 36.8273333, -7.8288817, -20, 5, 1.9, 2.1, 20, 0, 10, 35, 40
05/03/2024, 20:24:49, 36.81469, -7.8399633, -34, 5, 1.8, 2.1, 19, 29.632, 10, 36, 40
05/03/2024, 20:30:02, 36.8073217, -7.8485833, -238, 5, 1.8, 2.0, 19, 18.52, 10, 35, 39
05/03/2024, 20:35:13, 36.8104433, -7.8460967, -210, 5, 1.7, 2.0, 19, 5.556, 9, 35, 40
05/03/2024, 20:40:16, 36.8123683, -7.8419433, 168, 5, 1.7, 1.9, 19, 5.556, 1, 36, 41
05/03/2024, 20:45:20, 36.811875, -7.839535, 92, 5, 1.7, 1.9, 19, 1.852, 2, 34, 38
05/03/2024, 20:50:33, 36.8119, -7.8383967, -6, 5, 1.7, 1.9, 20, 3.704, 10, 34, 38
05/03/2024, 20:55:39, 36.8114883, -7.8367983, 28, 5, 1.7, 1.9, 19, 9.26, 4, 34, 39
05/03/2024, 21:00:58, 36.8112833, -7.8355367, -18, 5, 1.6, 1.9, 19, 1.852, 16, 33, 40
05/03/2024, 21:06:31, 36.8107017, -7.8340867, 8, 8, 0.9, 1.2, 20, 0, 31, 32, 39
05/03/2024, 21:11:34, 36.8102317, -7.8329767, 10, 6, 1.4, 1.7, 20, 0, 1, 38, 40
05/03/2024, 21:16:37, 36.80992, -7.831825, 8, 6, 1.4, 1.7, 19, 11.112, 1, 37, 40
05/03/2024, 21:21:40, 36.809455, -7.8308167, 12, 8, 1.0, 1.2, 19, 3.704, 1, 34, 40
05/03/2024, 21:26:44, 36.80893, -7.8296783, 32, 7, 1.1, 1.4, 19, 5.556, 1, 33, 41
05/03/2024, 21:31:47, 36.807815, -7.8295967, 12, 8, 1.0, 1.2, 19, 3.704, 1, 33, 40
05/03/2024, 21:36:50, 36.8039717, -7.8344483, 14, 8, 1.0, 1.2, 19, 16.668, 1, 37, 40
05/03/2024, 21:41:53, 36.8028333, -7.84554, 6, 6, 1.3, 1.6, 19, 16.668, 1, 34, 42
05/03/2024, 21:47:36, 36.8018617, -7.8594433, 24, 6, 1.4, 5.5, 20, 22.224, 40, 33, 39
05/03/2024, 21:52:39, 36.7990133, -7.8791017, 6, 5, 1.4, 1.7, 21, 22.224, 1, 35, 38
05/03/2024, 21:57:43, 36.7960933, -7.897435, 44, 5, 1.7, 2.0, 21, 29.632, 2, 37, 40
05/03/2024, 22:02:47, 36.792765, -7.919445, 32, 6, 1.3, 1.6, 21, 29.632, 2, 35, 40
05/03/2024, 22:07:51, 36.7961533, -7.9401333, 26, 7, 1.2, 1.5, 21, 24.076, 2, 35, 41
05/03/2024, 22:12:55, 36.80402, -7.9536383, 18, 6, 1.4, 1.7, 21, 16.668, 1, 38, 42
05/03/2024, 22:17:59, 36.8082567, -7.97105, 30, 7, 1.2, 1.5, 22, 22.224, 2, 36, 42
05/03/2024, 22:23:03, 36.8130483, -7.9858583, 12, 7, 1.2, 1.5, 21, 27.78, 2, 35, 41
05/03/2024, 22:28:08, 36.8103983, -8.0047267, 22, 7, 1.3, 1.5, 21, 3.704, 3, 37, 42
05/03/2024, 22:33:13, 36.8069017, -8.0283567, 20, 7, 1.3, 1.6, 21, 31.484, 2, 36, 40
05/03/2024, 22:38:17, 36.8035833, -8.05633, 16, 8, 1.2, 1.5, 21, 27.78, 2, 36, 43
05/03/2024, 22:43:21, 36.8021533, -8.0847117, 16, 8, 1.3, 1.5, 21, 31.484, 2, 35, 42
05/03/2024, 22:48:26, 36.7998983, -8.1140333, 4, 8, 1.3, 1.6, 21, 31.484, 2, 36, 40
05/03/2024, 22:53:30, 36.7936367, -8.1437633, 2, 8, 1.3, 1.6, 21, 35.188, 2, 35, 40
05/03/2024, 22:58:35, 36.7827367, -8.173425, 10, 8, 1.3, 1.6, 21, 38.892, 3, 35, 39
05/03/2024, 23:03:42, 36.7816833, -8.17088, 10, 8, 1.3, 1.6, 20, 1.852, 4, 33, 39
05/03/2024, 23:08:48, 36.7815583, -8.1661733, -4, 8, 1.3, 1.6, 19, 1.852, 4, 34, 39
05/03/2024, 23:13:57, 36.7810183, -8.165455, -10, 6, 1.5, 1.8, 19, 1.852, 6, 35, 39
05/03/2024, 23:19:03, 36.7822317, -8.1604383, -10, 8, 1.3, 1.6, 19, 0, 4, 34, 40
05/03/2024, 23:24:11, 36.7830133, -8.1565467, -30, 8, 1.3, 1.6, 19, 0, 5, 34, 41
05/03/2024, 23:29:18, 36.7832683, -8.1506083, -10, 7, 1.3, 1.6, 18, 1.852, 5, 36, 39
05/03/2024, 23:34:29, 36.7818717, -8.1474283, 0, 6, 1.4, 1.7, 19, 0, 8, 34, 40
05/03/2024, 23:39:43, 36.7816517, -8.1466517, 8, 6, 1.4, 1.7, 19, 0, 12, 35, 40
05/03/2024, 23:45:17, 36.7815467, -8.145925, 2, 6, 1.5, 1.7, 19, 0, 31, 34, 39
05/03/2024, 23:50:59, 36.7812433, -8.145085, 0, 10, 0.8, 1.1, 19, 0, 40, 35, 40
05/03/2024, 23:56:02, 36.78215, -8.1433067, -4, 8, 1.1, 1.4, 19, 1.852, 1, 36, 39
05/04/2024, 00:01:05, 36.78785, -8.12634, 30, 7, 1.5, 1.7, 18, 48.152, 1, 36, 39
05/04/2024, 00:06:08, 36.7880433, -8.12248, 4, 9, 0.9, 1.2, 19, 1.852, 1, 35, 38
05/04/2024, 00:11:14, 36.7878517, -8.1216133, 0, 10, 0.8, 1.1, 19, 1.852, 3, 35, 39
05/04/2024, 00:16:17, 36.789165, -8.1194117, -12, 10, 0.8, 1.1, 19, 31.484, 1, 35, 39
05/04/2024, 00:21:20, 36.7984917, -8.1095583, 30, 6, 1.6, 1.8, 19, 46.3, 1, 34, 37
05/04/2024, 00:26:23, 36.8108433, -8.0848617, 8, 10, 0.8, 1.1, 19, 33.336, 1, 34, 40
05/04/2024, 00:31:27, 36.82444, -8.0630667, 40, 6, 1.6, 1.8, 19, 42.596, 1, 32, 38
05/04/2024, 00:36:30, 36.838925, -8.0392633, 34, 8, 1.3, 1.5, 19, 31.484, 1, 35, 39
05/04/2024, 00:41:33, 36.85702, -8.0158217, -2, 8, 1.0, 1.3, 19, 40.744, 1, 34, 38
05/04/2024, 00:46:36, 36.8778983, -7.9925433, 18, 8, 0.8, 1.1, 20, 38.892, 1, 33, 40
05/04/2024, 00:51:40, 36.901835, -7.9747483, 10, 6, 1.1, 1.4, 20, 42.596, 1, 36, 40
05/04/2024, 00:56:44, 36.9206217, -7.9672083, -2, 8, 1.0, 1.3, 20, 33.336, 2, 36, 39
05/04/2024, 01:01:47, 36.9381167, -7.94057, 24, 7, 1.1, 1.4, 20, 42.596, 1, 35, 39
05/04/2024, 01:06:51, 36.95637, -7.90977, 44, 7, 1.1, 1.4, 20, 44.448, 2, 36, 40
05/04/2024, 01:11:55, 36.9598367, -7.8850617, 20, 8, 1.0, 1.3, 20, 25.928, 1, 35, 39
05/04/2024, 01:16:59, 36.9604833, -7.8853767, 12, 8, 1.0, 1.3, 19, 3.704, 2, 35, 39
05/04/2024, 01:22:02, 36.9605833, -7.8854467, 2, 8, 1.0, 1.3, 20, 3.704, 1, 35, 39
05/04/2024, 01:27:06, 36.9605533, -7.8849117, 20, 7, 1.0, 1.4, 19, 1.852, 2, 35, 39
05/04/2024, 01:32:12, 36.96091, -7.8841117, 6, 9, 0.9, 1.2, 19, 0, 3, 36, 39
05/04/2024, 01:37:15, 36.9612033, -7.8836433, -8, 7, 1.5, 1.7, 19, 1.852, 1, 35, 40
05/04/2024, 01:42:18, 36.9612183, -7.882865, -4, 7, 1.3, 1.5, 19, 7.408, 1, 33, 40
05/04/2024, 01:47:22, 36.96151, -7.8827867, 16, 7, 1.7, 1.9, 19, 0, 1, 36, 40
05/04/2024, 01:53:04, 36.96157, -7.882595, 2, 12, 0.7, 1.0, 19, 0, 40, 34, 40
05/04/2024, 01:58:08, 36.9618083, -7.881475, 0, 10, 0.8, 1.1, 18, 1.852, 2, 35, 41
05/04/2024, 02:03:13, 36.9618517, -7.8801883, 0, 10, 1.1, 1.3, 18, 0, 2, 36, 41
05/04/2024, 02:08:16, 36.96236, -7.8791633, 8, 9, 1.1, 1.4, 18, 3.704, 1, 34, 39
05/04/2024, 02:13:20, 36.9625633, -7.8785367, 8, 11, 0.7, 1.0, 18, 3.704, 2, 32, 37
05/04/2024, 02:18:25, 36.962975, -7.87741, 2, 10, 0.8, 1.1, 18, 1.852, 2, 37, 41
05/04/2024, 02:23:30, 36.9631333, -7.8766867, 2, 9, 0.9, 1.2, 18, 0, 3, 35, 39
05/04/2024, 02:28:37, 36.96313, -7.875745, 0, 9, 0.9, 1.2, 18, 0, 5, 36, 41
05/04/2024, 02:33:43, 36.9631317, -7.8750733, 8, 9, 0.9, 1.2, 18, 0, 4, 35, 39
05/04/2024, 02:38:49, 36.9632317, -7.8755033, -4, 9, 0.9, 1.2, 18, 0, 4, 37, 41
05/04/2024, 02:43:54, 36.960325, -7.8825683, 0, 8, 0.9, 1.3, 18, 24.076, 2, 36, 41
05/04/2024, 02:48:58, 36.960905, -7.8844967, 4, 9, 0.9, 1.2, 18, 0, 2, 36, 39
05/04/2024, 02:54:02, 36.9611183, -7.8845733, 2, 8, 0.9, 1.2, 18, 0, 2, 35, 40
05/04/2024, 02:59:07, 36.9613417, -7.8845717, 4, 8, 0.9, 1.3, 18, 0, 2, 36, 41
05/04/2024, 03:04:11, 36.9611517, -7.884595, -6, 8, 0.9, 1.2, 18, 0, 2, 35, 39
05/04/2024, 03:09:16, 36.9611483, -7.8844783, -12, 8, 0.9, 1.2, 18, 7.408, 2, 35, 41
05/04/2024, 03:14:19, 36.9612333, -7.88454, 8, 6, 1.3, 1.6, 18, 0, 1, 36, 40
05/04/2024, 03:19:24, 36.9612, -7.8845317, -2, 7, 1.2, 1.5, 18, 0, 2, 38, 40
05/04/2024, 03:24:28, 36.9610733, -7.8849083, 0, 7, 1.1, 1.4, 18, 0, 2, 38, 40
05/04/2024, 03:29:32, 36.9612167, -7.88474, -12, 7, 1.1, 1.4, 18, 1.852, 2, 36, 39
05/04/2024, 03:34:36, 36.9612483, -7.8843767, -6, 7, 1.1, 1.4, 18, 0, 2, 37, 40
05/04/2024, 03:39:50, 36.9632033, -7.8842267, 8, 7, 1.1, 1.4, 17, 0, 11, 35, 40
05/04/2024, 03:44:54, 36.9631533, -7.8843533, 6, 7, 1.0, 1.4, 16, 0, 2, 35, 39
05/04/2024, 03:49:58, 36.9631133, -7.8844, 6, 7, 1.0, 1.3, 16, 0, 2, 35, 41
05/04/2024, 03:55:41, 36.963115, -7.8843817, 2, 10, 0.8, 1.1, 15, 0, 40, 34, 39
05/04/2024, 04:00:44, 36.9632217, -7.8843717, 12, 10, 0.8, 1.1, 15, 0, 1, 35, 40
05/04/2024, 04:05:47, 36.9629083, -7.8843367, -14, 6, 1.2, 1.5, 15, 14.816, 1, 33, 38
05/04/2024, 04:10:51, 36.962935, -7.8842617, -12, 9, 0.8, 1.1, 15, 1.852, 1, 36, 41
05/04/2024, 04:15:54, 36.96293, -7.8843083, 6, 9, 0.8, 1.1, 15, 3.704, 1, 35, 40
05/04/2024, 04:20:57, 36.96311, -7.8844133, 0, 7, 0.9, 1.3, 14, 0, 1, 36, 40
05/04/2024, 04:26:01, 36.9630283, -7.8843717, 6, 9, 0.8, 1.1, 14, 0, 2, 36, 40
05/04/2024, 04:31:06, 36.9629817, -7.8842833, -4, 5, 2.2, 2.4, 14, 0, 2, 36, 41
05/04/2024, 04:36:11, 36.9631167, -7.884175, -4, 6, 1.4, 1.6, 14, 0, 3, 35, 40
05/04/2024, 04:41:16, 36.96317, -7.8841983, -12, 5, 1.2, 1.4, 13, 1.852, 3, 36, 41
05/04/2024, 04:46:19, 36.96325, -7.8843267, 28, 6, 1.0, 1.3, 13, 0, 1, 36, 40
05/04/2024, 04:51:23, 36.963215, -7.8842633, 10, 6, 1.0, 1.3, 13, 3.704, 1, 35, 41
05/04/2024, 04:56:26, 36.9632383, -7.8842583, 14, 6, 1.0, 1.3, 13, 1.852, 1, 36, 40
05/04/2024, 05:01:29, 36.9632233, -7.8842333, 6, 6, 1.0, 1.3, 13, 1.852, 1, 35, 40
05/04/2024, 05:06:33, 36.9629533, -7.8843817, 42, 7, 0.9, 1.2, 13, 0, 2, 35, 40
