Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/21/2023, 05:14:40, 39.5303367, -9.305445, -20, 5, 1.6, 1.8, 20, 5.556, 1, 35, 39
08/21/2023, 05:25:23, 39.5541633, -9.3085983, 4, 6, 1.4, 2.0, 20, 31.484, 40, 35, 40
08/21/2023, 05:35:26, 39.5685683, -9.3070867, 4, 6, 1.3, 1.5, 20, 27.78, 1, 36, 40
08/21/2023, 05:45:29, 39.5831883, -9.3063367, -6, 6, 1.3, 1.5, 20, 29.632, 1, 35, 39
08/21/2023, 05:55:32, 39.606725, -9.3212517, 10, 5, 1.4, 1.6, 20, 7.408, 1, 36, 40
08/21/2023, 06:05:44, 39.6325417, -9.319505, -2, 5, 1.3, 1.6, 20, 48.152, 9, 35, 40
08/21/2023, 06:15:55, 39.6558567, -9.3311017, -2, 5, 1.3, 1.5, 20, 25.928, 9, 36, 40
08/21/2023, 06:26:07, 39.6792017, -9.3409417, 0, 5, 1.3, 1.5, 20, 20.372, 10, 36, 40
08/21/2023, 06:36:19, 39.70536, -9.3454283, 14, 4, 1.7, 1.9, 20, 27.78, 10, 35, 39
08/21/2023, 06:47:02, 39.72764, -9.3722583, 6, 4, 1.7, 1.9, 21, 27.78, 40, 35, 39
08/21/2023, 06:57:18, 39.72811, -9.3693033, 32, 4, 1.7, 2.0, 20, 24.076, 14, 34, 39
08/21/2023, 07:07:37, 39.736655, -9.419855, 26, 5, 1.9, 3.0, 21, 29.632, 17, 35, 39
08/21/2023, 07:17:57, 39.7401383, -9.4505867, 20, 4, 1.8, 2.0, 21, 16.668, 18, 34, 39
08/21/2023, 07:28:40, 39.7450267, -9.4293817, 44, 4, 1.7, 2.0, 21, 29.632, 41, 35, 40
08/21/2023, 07:38:44, 39.7600817, -9.39888, 66, 5, 1.4, 1.7, 21, 31.484, 2, 35, 39
08/21/2023, 07:48:48, 39.7741617, -9.3849067, 26, 5, 1.4, 1.7, 21, 1.852, 2, 35, 41
08/21/2023, 07:58:54, 39.7750767, -9.38771, 8, 5, 1.4, 1.7, 21, 3.704, 4, 33, 39
08/21/2023, 08:09:00, 39.7773467, -9.37609, 0, 5, 1.3, 1.6, 22, 42.596, 3, 32, 39
08/21/2023, 08:19:04, 39.7846133, -9.365905, -2, 4, 1.5, 1.8, 21, 44.448, 2, 35, 38
08/21/2023, 08:29:19, 39.7867217, -9.3571083, -24, 4, 1.5, 1.8, 22, 0, 13, 37, 41
08/21/2023, 08:39:31, 39.78413, -9.3553867, 228, 4, 1.5, 1.8, 21, 0, 10, 36, 41
08/21/2023, 08:50:01, 39.7827267, -9.3557533, 4, 9, 1.0, 1.2, 21, 0, 27, 36, 41
08/21/2023, 09:00:04, 39.7881817, -9.3491383, 4, 8, 1.0, 1.3, 22, 0, 1, 37, 39
08/21/2023, 09:10:07, 39.7866167, -9.3486383, 2, 9, 0.9, 1.2, 21, 3.704, 1, 37, 41
08/21/2023, 09:20:11, 39.7842283, -9.3485017, -14, 9, 0.9, 1.2, 21, 9.26, 1, 35, 41
08/21/2023, 09:30:53, 39.7818433, -9.3484617, 0, 10, 0.8, 1.1, 21, 0, 40, 36, 40
08/21/2023, 09:40:57, 39.77974, -9.348225, 4, 9, 0.8, 1.1, 22, 1.852, 2, 36, 41
08/21/2023, 09:51:01, 39.7780067, -9.34764, 6, 9, 0.8, 1.1, 21, 3.704, 2, 37, 41
08/21/2023, 10:01:06, 39.77584, -9.3475567, 4, 9, 0.8, 1.1, 21, 1.852, 3, 37, 41
08/21/2023, 10:11:11, 39.773545, -9.3481633, 0, 9, 0.8, 1.1, 21, 0, 3, 35, 40
08/21/2023, 10:21:16, 39.7716967, -9.348335, -4, 9, 0.8, 1.1, 21, 0, 3, 36, 41
08/21/2023, 10:31:21, 39.7692283, -9.3492933, 2, 9, 0.8, 1.1, 21, 0, 3, 35, 42
08/21/2023, 10:41:27, 39.7748083, -9.3589433, 4, 9, 0.8, 1.1, 22, 33.336, 3, 33, 40
08/21/2023, 10:51:32, 39.7674783, -9.335605, 0, 8, 0.8, 1.1, 22, 51.856, 3, 35, 40
08/21/2023, 11:01:40, 39.7227617, -9.304745, -10, 8, 1.2, 1.4, 22, 61.116, 5, 34, 39
08/21/2023, 11:11:47, 39.722145, -9.3641017, 2, 8, 1.2, 1.4, 23, 40.744, 5, 35, 39
08/21/2023, 11:21:57, 39.71945, -9.3893717, -4, 8, 1.2, 1.4, 22, 1.852, 7, 37, 41
08/21/2023, 11:32:40, 39.7169733, -9.3921033, 0, 10, 0.8, 1.1, 22, 1.852, 40, 35, 40
08/21/2023, 11:42:44, 39.7267783, -9.4095733, 14, 9, 0.9, 1.2, 23, 29.632, 2, 33, 40
08/21/2023, 11:52:48, 39.7283267, -9.41363, 2, 10, 0.8, 1.1, 22, 1.852, 2, 37, 40
08/21/2023, 12:02:52, 39.7262083, -9.4160283, 0, 10, 0.8, 1.1, 22, 5.556, 2, 34, 38
08/21/2023, 12:12:56, 39.7276183, -9.4436783, -6, 9, 0.9, 1.3, 22, 31.484, 1, 33, 39
08/21/2023, 12:23:00, 39.731165, -9.45216, 20, 9, 0.9, 1.2, 22, 22.224, 2, 34, 40
08/21/2023, 12:33:04, 39.7364533, -9.4505183, -4, 9, 0.9, 1.1, 23, 0, 2, 34, 39
08/21/2023, 12:43:09, 39.7348933, -9.4526667, -12, 5, 2.7, 2.9, 22, 0, 3, 33, 39
08/21/2023, 12:53:15, 39.733735, -9.4553733, -2, 5, 2.8, 2.9, 22, 3.704, 3, 36, 40
08/21/2023, 13:03:21, 39.7347617, -9.461165, 38, 7, 1.1, 1.4, 22, 0, 4, 37, 42
08/21/2023, 13:13:27, 39.7331217, -9.4629983, 34, 7, 1.1, 1.4, 22, 1.852, 4, 36, 41
08/21/2023, 13:23:33, 39.7326033, -9.45753, 28, 7, 1.1, 1.4, 22, 1.852, 4, 37, 41
08/21/2023, 13:34:16, 39.731085, -9.460185, -2, 9, 0.8, 1.1, 22, 1.852, 40, 35, 41
08/21/2023, 13:44:19, 39.7295883, -9.4624233, -10, 9, 0.8, 1.1, 22, 0, 1, 35, 41
08/21/2023, 13:54:23, 39.7282883, -9.4644017, -4, 9, 0.8, 1.1, 22, 1.852, 2, 34, 40
08/21/2023, 14:04:27, 39.7265983, -9.465705, -10, 9, 0.8, 1.1, 22, 1.852, 2, 34, 41
08/21/2023, 14:14:31, 39.7255533, -9.4665633, -2, 8, 0.9, 1.2, 22, 0, 2, 36, 41
08/21/2023, 14:24:36, 39.72422, -9.4677967, -2, 8, 0.9, 1.2, 22, 0, 2, 36, 42
08/21/2023, 14:34:39, 39.7231517, -9.4688067, -16, 7, 1.0, 1.3, 22, 3.704, 1, 37, 40
08/21/2023, 14:44:42, 39.7219117, -9.475375, 8, 6, 1.3, 1.6, 21, 22.224, 1, 32, 39
08/21/2023, 14:54:45, 39.7182817, -9.51368, -28, 6, 1.3, 1.6, 22, 0, 1, 36, 41
08/21/2023, 15:04:50, 39.7167817, -9.5151767, 16, 6, 1.3, 1.6, 22, 1.852, 2, 35, 41
08/21/2023, 15:14:53, 39.7107567, -9.53717, -6, 5, 1.4, 1.7, 22, 3.704, 1, 37, 40
08/21/2023, 15:24:58, 39.709215, -9.53753, 24, 6, 1.2, 1.5, 22, 1.852, 3, 36, 39
08/21/2023, 15:35:41, 39.7075317, -9.53827, 2, 9, 1.0, 1.8, 22, 0, 40, 35, 40
08/21/2023, 15:45:45, 39.70046, -9.5602233, 14, 7, 1.3, 1.6, 22, 38.892, 2, 34, 39
08/21/2023, 15:55:48, 39.6776767, -9.6127317, 12, 8, 1.0, 1.3, 22, 31.484, 1, 36, 39
08/21/2023, 16:05:53, 39.647415, -9.6747, 12, 9, 0.9, 1.2, 22, 57.412, 3, 34, 38
08/21/2023, 16:15:59, 39.617715, -9.73821, 14, 9, 0.9, 1.2, 22, 14.816, 3, 34, 37
08/21/2023, 16:26:04, 39.5891617, -9.74142, 14, 9, 0.9, 1.2, 23, 55.56, 3, 34, 39
08/21/2023, 16:36:10, 39.570695, -9.6883933, 10, 10, 0.9, 1.2, 22, 33.336, 3, 34, 38
08/21/2023, 16:46:15, 39.5568983, -9.684485, 16, 9, 1.0, 1.3, 22, 57.412, 3, 34, 40
08/21/2023, 16:56:23, 39.523995, -9.749685, 6, 8, 1.0, 1.4, 22, 50.004, 5, 33, 38
08/21/2023, 17:06:29, 39.4763283, -9.7520067, 24, 9, 0.9, 1.2, 22, 61.116, 4, 35, 39
08/21/2023, 17:16:36, 39.450355, -9.6864867, 18, 9, 0.9, 1.2, 22, 59.264, 4, 35, 40
08/21/2023, 17:26:41, 39.44221, -9.6176217, -2, 8, 1.0, 1.4, 22, 20.372, 3, 35, 38
08/21/2023, 17:37:24, 39.4338333, -9.5464233, 14, 10, 0.8, 1.3, 22, 33.336, 40, 35, 39
08/21/2023, 17:47:36, 39.4162233, -9.523615, -16, 6, 1.6, 1.8, 21, 1.852, 10, 37, 41
08/21/2023, 17:57:42, 39.4158817, -9.5247967, -2, 10, 0.8, 1.1, 20, 0, 4, 35, 40
08/21/2023, 18:07:53, 39.4152383, -9.5246267, 26, 8, 1.0, 1.3, 20, 0, 9, 34, 41
08/21/2023, 18:17:58, 39.4235433, -9.5042617, 42, 7, 1.1, 1.4, 21, 25.928, 2, 34, 40
08/21/2023, 18:28:04, 39.41338, -9.5241117, -12, 8, 1.0, 1.3, 21, 0, 4, 37, 41
08/21/2023, 18:38:10, 39.4123883, -9.5235067, -20, 8, 0.9, 1.3, 20, 0, 3, 37, 41
08/21/2023, 18:48:14, 39.4223417, -9.5145133, -22, 8, 0.9, 1.3, 20, 22.224, 2, 34, 38
08/21/2023, 18:58:20, 39.418445, -9.5241133, 36, 7, 1.0, 1.3, 20, 0, 3, 37, 40
08/21/2023, 19:08:27, 39.4186633, -9.52508, 46, 9, 0.8, 1.1, 20, 0, 5, 34, 39
08/21/2023, 19:18:32, 39.41866, -9.52564, 56, 9, 0.8, 1.1, 20, 0, 2, 35, 42
08/21/2023, 19:28:36, 39.4260133, -9.5226333, 68, 9, 0.8, 1.1, 20, 29.632, 2, 34, 39
08/21/2023, 19:39:19, 39.4325017, -9.4892033, 64, 8, 0.9, 1.7, 20, 44.448, 40, 33, 39
08/21/2023, 19:49:23, 39.429485, -9.5069683, 60, 8, 0.9, 1.2, 20, 31.484, 2, 35, 40
08/21/2023, 19:59:28, 39.42101, -9.5254183, -42, 7, 1.2, 1.5, 20, 0, 2, 36, 41
08/21/2023, 20:09:32, 39.4204917, -9.52595, 0, 6, 1.2, 1.5, 19, 1.852, 2, 35, 41
08/21/2023, 20:19:37, 39.4200817, -9.5260633, 2, 7, 1.2, 1.5, 20, 1.852, 2, 35, 41
08/21/2023, 20:29:41, 39.419325, -9.5257733, 22, 7, 1.2, 1.4, 20, 1.852, 2, 35, 41
08/21/2023, 20:39:45, 39.4142733, -9.5051483, 32, 7, 1.1, 1.4, 20, 29.632, 2, 34, 40
08/21/2023, 20:49:51, 39.4173817, -9.5040083, 42, 6, 1.3, 1.5, 20, 66.672, 3, 34, 38
08/21/2023, 20:59:56, 39.4142217, -9.5045783, 24, 6, 1.3, 1.5, 21, 38.892, 3, 35, 39
08/21/2023, 21:10:02, 39.4147883, -9.5027467, 18, 6, 1.3, 1.5, 21, 16.668, 3, 33, 39
08/21/2023, 21:20:20, 39.414265, -9.5051433, 36, 4, 1.7, 2.0, 21, 0, 16, 33, 38
08/21/2023, 21:30:37, 39.4143317, -9.505155, 22, 4, 1.8, 2.0, 21, 1.852, 14, 32, 38
08/21/2023, 21:41:20, 39.4142483, -9.5048833, 48, 5, 1.6, 1.9, 21, 0, 41, 31, 37
08/21/2023, 21:51:43, 39.414205, -9.5049017, 68, 5, 1.6, 1.9, 22, 0, 21, 19, 28
08/21/2023, 22:01:56, 39.41258, -9.5021783, 224, 5, 1.6, 1.9, 22, 0, 11, 30, 38
08/21/2023, 22:12:07, 39.4140617, -9.504755, 92, 6, 1.5, 1.8, 21, 0, 9, 33, 39
08/21/2023, 22:22:19, 39.41182, -9.5035667, 488, 5, 1.6, 1.9, 21, 0, 10, 34, 38
08/21/2023, 22:32:25, 39.4144717, -9.5050667, 30, 5, 1.6, 1.9, 21, 0, 4, 32, 37
08/21/2023, 22:42:30, 39.4044067, -9.4913983, 24, 7, 1.0, 1.3, 20, 37.04, 2, 34, 39
08/21/2023, 22:52:34, 39.3951283, -9.4533417, 46, 6, 1.3, 1.6, 20, 1.852, 2, 34, 40
08/21/2023, 23:02:38, 39.3933733, -9.4551433, 48, 6, 1.3, 1.6, 20, 1.852, 2, 37, 41
08/21/2023, 23:12:42, 39.3918017, -9.4565833, 52, 7, 1.1, 1.4, 20, 1.852, 2, 36, 40
08/21/2023, 23:22:47, 39.3902983, -9.4581333, 58, 6, 1.2, 1.5, 20, 0, 2, 38, 41
08/21/2023, 23:32:52, 39.3887117, -9.4586983, 24, 7, 1.1, 1.4, 20, 0, 3, 33, 41
08/21/2023, 23:43:35, 39.38665, -9.4599017, 2, 7, 1.1, 1.4, 20, 0, 41, 34, 42
08/21/2023, 23:53:40, 39.3845717, -9.4610267, 10, 7, 1.1, 1.3, 20, 3.704, 3, 37, 41
08/22/2023, 00:03:44, 39.3823483, -9.462015, 16, 8, 0.9, 1.2, 19, 1.852, 2, 34, 40
08/22/2023, 00:13:48, 39.379905, -9.46261, -6, 8, 1.0, 1.2, 20, 0, 2, 37, 44
08/22/2023, 00:24:01, 39.3774233, -9.4631583, 24, 9, 0.8, 1.1, 20, 1.852, 11, 33, 41
08/22/2023, 00:34:06, 39.375155, -9.4656017, 2, 8, 0.9, 1.2, 20, 1.852, 2, 36, 43
08/22/2023, 00:44:10, 39.370435, -9.459255, 0, 6, 1.4, 1.6, 19, 1.852, 2, 34, 39
08/22/2023, 00:54:15, 39.3680733, -9.45761, -10, 5, 3.3, 3.4, 19, 1.852, 3, 34, 41
08/22/2023, 01:04:20, 39.3659867, -9.46052, -10, 6, 1.6, 1.8, 19, 3.704, 3, 35, 40
08/22/2023, 01:14:26, 39.36401, -9.4635167, -4, 8, 0.9, 1.2, 19, 0, 4, 35, 41
08/22/2023, 01:24:33, 39.3620717, -9.466235, -4, 8, 0.9, 1.2, 19, 0, 5, 35, 41
08/22/2023, 01:34:42, 39.3599317, -9.4689933, -8, 9, 0.8, 1.1, 19, 1.852, 7, 33, 41
08/22/2023, 01:45:26, 39.357255, -9.4718467, 18, 8, 0.8, 1.1, 19, 0, 41, 32, 40
08/22/2023, 01:55:30, 39.3543067, -9.4731867, 20, 6, 1.1, 1.5, 19, 1.852, 2, 36, 40
08/22/2023, 02:05:35, 39.3618433, -9.43931, 30, 8, 0.9, 1.2, 19, 24.076, 3, 37, 40
08/22/2023, 02:15:42, 39.38465, -9.414295, -12, 7, 1.0, 1.3, 20, 0, 5, 33, 40
08/22/2023, 02:25:52, 39.3825583, -9.417205, 42, 6, 1.0, 1.3, 19, 1.852, 7, 34, 40
08/22/2023, 02:35:57, 39.3810033, -9.420265, 38, 6, 1.4, 1.7, 19, 1.852, 3, 35, 40
08/22/2023, 02:46:02, 39.3792683, -9.4235267, 10, 8, 1.0, 1.3, 19, 1.852, 3, 34, 41
08/22/2023, 02:56:07, 39.377705, -9.4267933, 18, 8, 1.0, 1.3, 19, 1.852, 3, 36, 41
08/22/2023, 03:06:13, 39.3764733, -9.43033, 8, 9, 1.0, 1.2, 19, 1.852, 3, 34, 40
08/22/2023, 03:16:18, 39.3755317, -9.4337017, 2, 9, 1.0, 1.2, 19, 0, 3, 34, 40
08/22/2023, 03:26:24, 39.3748317, -9.43696, 0, 9, 1.0, 1.2, 19, 0, 3, 34, 40
08/22/2023, 03:36:28, 39.3738583, -9.439665, -28, 7, 1.4, 1.6, 19, 0, 2, 35, 40
08/22/2023, 03:47:11, 39.3725283, -9.4416317, 2, 8, 1.1, 1.3, 19, 0, 40, 30, 40
08/22/2023, 03:57:14, 39.3709483, -9.4435633, -2, 8, 1.1, 1.3, 19, 0, 1, 35, 41
08/22/2023, 04:07:18, 39.3693717, -9.4452583, 0, 8, 1.1, 1.3, 19, 1.852, 2, 34, 38
08/22/2023, 04:17:25, 39.3677567, -9.44712, -12, 8, 1.1, 1.3, 19, 0, 5, 35, 39
08/22/2023, 04:27:29, 39.3683267, -9.4424667, -6, 8, 1.1, 1.3, 19, 24.076, 2, 35, 39
08/22/2023, 04:37:33, 39.38605, -9.4262017, 4, 7, 1.1, 1.4, 20, 1.852, 2, 37, 41
08/22/2023, 04:47:37, 39.3846233, -9.4295183, -8, 7, 1.1, 1.4, 19, 1.852, 2, 37, 41
08/22/2023, 04:57:43, 39.3831567, -9.4325433, 4, 8, 1.0, 1.3, 19, 0, 3, 35, 41
08/22/2023, 05:07:48, 39.4000667, -9.414925, -2, 9, 0.9, 1.2, 19, 33.336, 3, 35, 40
08/22/2023, 05:17:54, 39.4088, -9.3780433, -10, 9, 0.9, 1.2, 19, 0, 3, 35, 41
08/22/2023, 05:28:00, 39.410465, -9.3743667, 4, 9, 0.9, 1.2, 19, 42.596, 4, 34, 40
08/22/2023, 05:38:05, 39.4094933, -9.36984, 8, 6, 1.3, 1.6, 19, 0, 2, 36, 42
08/22/2023, 05:48:47, 39.4087033, -9.3713367, 0, 10, 0.8, 1.1, 19, 0, 40, 33, 41
08/22/2023, 05:58:50, 39.4090467, -9.36329, -18, 8, 1.0, 1.3, 19, 29.632, 1, 36, 39
08/22/2023, 06:08:53, 39.4228233, -9.348175, 0, 9, 0.9, 1.2, 19, 5.556, 1, 37, 41
08/22/2023, 06:18:56, 39.42204, -9.34967, 0, 9, 0.9, 1.2, 19, 3.704, 1, 36, 42
08/22/2023, 06:29:00, 39.4208383, -9.3509267, -8, 9, 0.9, 1.2, 19, 5.556, 1, 36, 41
08/22/2023, 06:39:03, 39.428945, -9.3168933, 28, 8, 1.1, 1.4, 19, 29.632, 1, 36, 41
08/22/2023, 06:49:06, 39.46307, -9.2940533, 8, 9, 0.9, 1.2, 19, 31.484, 1, 34, 40
08/22/2023, 06:59:10, 39.4843117, -9.307975, -40, 8, 1.0, 1.3, 20, 1.852, 1, 37, 42
08/22/2023, 07:09:15, 39.4838617, -9.3093517, -12, 9, 0.9, 1.2, 20, 0, 3, 33, 39
08/22/2023, 07:19:20, 39.5124983, -9.2924833, 10, 8, 1.1, 1.4, 20, 33.336, 3, 32, 38
08/22/2023, 07:29:25, 39.53709, -9.3294033, 6, 8, 1.1, 1.4, 20, 33.336, 2, 35, 38
08/22/2023, 07:39:30, 39.5754767, -9.336985, 8, 9, 0.9, 1.2, 21, 29.632, 3, 35, 38
08/22/2023, 07:50:13, 39.6157, -9.3466183, 16, 8, 1.0, 1.6, 22, 33.336, 40, 33, 37
08/22/2023, 08:00:16, 39.649765, -9.3807433, 0, 8, 1.0, 1.3, 23, 33.336, 1, 34, 38
08/22/2023, 08:10:21, 39.6713283, -9.43146, 20, 9, 1.0, 1.2, 24, 29.632, 3, 31, 38
08/22/2023, 08:20:29, 39.69962, -9.465905, 6, 8, 1.4, 1.6, 24, 31.484, 5, 32, 39
08/22/2023, 08:30:38, 39.7248867, -9.485825, 22, 8, 1.3, 1.5, 22, 1.852, 7, 37, 40
08/22/2023, 08:40:49, 39.7552183, -9.4855883, 8, 8, 1.2, 1.8, 23, 31.484, 9, 33, 38
08/22/2023, 08:51:04, 39.7955017, -9.4751033, 20, 8, 1.1, 1.3, 24, 37.04, 12, 34, 39
08/22/2023, 09:01:18, 39.8360767, -9.4961483, 10, 8, 1.2, 1.8, 24, 24.076, 12, 33, 39
08/22/2023, 09:11:31, 39.8746867, -9.5113333, 16, 8, 1.1, 1.4, 24, 27.78, 11, 34, 39
08/22/2023, 09:21:43, 39.912275, -9.50988, 10, 8, 0.9, 1.2, 24, 35.188, 9, 33, 38
08/22/2023, 09:31:52, 39.9292983, -9.512475, 16, 9, 0.8, 1.2, 22, 31.484, 8, 32, 38
08/22/2023, 09:42:07, 39.9293567, -9.50008, 6, 7, 1.1, 1.4, 22, 0, 12, 35, 39
08/22/2023, 09:52:50, 39.92794, -9.5015917, -2, 10, 0.8, 1.5, 23, 0, 40, 35, 40
08/22/2023, 10:02:53, 39.9268533, -9.502825, 0, 8, 0.9, 1.2, 23, 3.704, 1, 37, 40
08/22/2023, 10:12:57, 39.92379, -9.508315, 0, 11, 0.7, 1.0, 22, 35.188, 2, 34, 38
08/22/2023, 10:23:00, 39.92235, -9.51024, -6, 10, 0.7, 1.1, 23, 3.704, 1, 35, 40
08/22/2023, 10:33:04, 39.9231967, -9.5126367, -8, 10, 0.9, 1.2, 23, 0, 2, 36, 40
08/22/2023, 10:43:08, 39.9217383, -9.51454, -4, 9, 1.0, 1.3, 22, 3.704, 1, 36, 40
08/22/2023, 10:53:13, 39.9217383, -9.516785, 2, 9, 0.9, 1.3, 22, 1.852, 3, 36, 40
08/22/2023, 11:03:19, 39.9200567, -9.5187017, -6, 10, 0.8, 1.1, 22, 1.852, 3, 35, 40
08/22/2023, 11:13:24, 39.9185783, -9.5212717, -8, 11, 0.8, 1.1, 22, 1.852, 3, 36, 40
08/22/2023, 11:23:30, 39.9177817, -9.5228483, -4, 11, 0.8, 1.1, 22, 1.852, 3, 36, 39
08/22/2023, 11:33:35, 39.9166067, -9.525305, -4, 10, 0.8, 1.1, 22, 0, 3, 36, 40
08/22/2023, 11:43:40, 39.91525, -9.5274733, -2, 10, 0.8, 1.1, 22, 1.852, 2, 36, 40
08/22/2023, 11:54:23, 39.9146733, -9.5298233, -4, 9, 1.0, 1.3, 22, 0, 41, 35, 40
08/22/2023, 12:04:26, 39.9142, -9.531925, -2, 8, 1.0, 1.3, 22, 0, 1, 37, 40
08/22/2023, 12:14:31, 39.91393, -9.5339783, 0, 9, 0.9, 1.2, 22, 1.852, 3, 35, 40
08/22/2023, 12:24:35, 39.913695, -9.5359283, -6, 8, 1.0, 1.3, 22, 0, 2, 36, 40
08/22/2023, 12:34:42, 39.9134117, -9.5375567, 0, 8, 1.1, 1.4, 22, 0, 4, 35, 39
08/22/2023, 12:44:46, 39.9045383, -9.5495917, 16, 9, 0.8, 1.1, 22, 0, 3, 36, 41
08/22/2023, 12:54:53, 39.904565, -9.5559133, 20, 9, 0.8, 1.1, 22, 0, 4, 35, 41
08/22/2023, 13:04:58, 39.9046483, -9.556345, 4, 9, 0.9, 1.1, 22, 0, 3, 35, 40
08/22/2023, 13:15:04, 39.904415, -9.5572967, -6, 9, 0.8, 1.1, 22, 0, 3, 36, 41
08/22/2023, 13:25:08, 39.9040483, -9.5577733, 2, 9, 0.8, 1.1, 22, 0, 2, 35, 40
08/22/2023, 13:35:14, 39.9083733, -9.5521633, -12, 6, 1.9, 2.1, 23, 40.744, 3, 33, 38
08/22/2023, 13:45:20, 39.927915, -9.5431083, 34, 7, 1.1, 1.4, 23, 0, 4, 36, 41
08/22/2023, 13:56:03, 39.93579, -9.5216983, -8, 8, 0.9, 1.6, 24, 37.04, 40, 34, 38
08/22/2023, 14:06:08, 39.9274233, -9.5106533, 0, 9, 0.8, 1.1, 22, 0, 3, 36, 41
08/22/2023, 14:16:14, 39.92568, -9.5117583, -8, 8, 0.9, 1.2, 23, 0, 4, 33, 40
08/22/2023, 14:26:27, 39.93192, -9.5244617, -40, 8, 0.9, 1.6, 22, 25.928, 10, 35, 38
08/22/2023, 14:36:37, 39.93257, -9.530105, -84, 9, 0.9, 1.1, 22, 0, 9, 35, 40
08/22/2023, 14:46:49, 39.93231, -9.5291817, -98, 9, 0.8, 1.1, 22, 1.852, 10, 35, 40
08/22/2023, 14:56:54, 39.9318217, -9.5285267, -74, 8, 1.0, 1.3, 22, 0, 2, 37, 41
