Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/21/2023, 18:06:06, 39.4134717, -9.5236817, 18, 7, 1.1, 1.4, 24, 0, 8, 35, 41
08/21/2023, 18:16:10, 39.4131883, -9.5230967, 28, 7, 1.0, 1.4, 24, 1.852, 3, 37, 40
08/21/2023, 18:26:16, 39.4126767, -9.522435, 70, 8, 0.9, 1.3, 23, 1.852, 4, 37, 40
08/21/2023, 18:36:20, 39.411765, -9.5219917, 76, 8, 0.9, 1.3, 23, 3.704, 3, 37, 42
08/21/2023, 18:46:24, 39.4101633, -9.5214883, 92, 8, 0.8, 1.2, 22, 0, 3, 37, 40
08/21/2023, 18:57:07, 39.408785, -9.52191, 4, 10, 0.8, 1.1, 22, 0, 40, 34, 40
08/21/2023, 19:07:10, 39.4076667, -9.5224267, 0, 10, 0.8, 1.1, 22, 1.852, 2, 37, 40
08/21/2023, 19:17:15, 39.406915, -9.5231733, 14, 11, 0.7, 1.0, 22, 0, 4, 35, 41
08/21/2023, 19:27:21, 39.4065283, -9.524085, -2, 11, 0.7, 1.0, 22, 1.852, 4, 35, 40
08/21/2023, 19:37:27, 39.4046383, -9.5114983, 4, 10, 0.8, 1.1, 22, 33.336, 4, 36, 41
08/21/2023, 19:47:33, 39.4062917, -9.50864, 4, 11, 0.7, 1.0, 23, 0, 4, 35, 38
08/21/2023, 19:57:38, 39.4089783, -9.5058883, 6, 10, 0.8, 1.2, 23, 33.336, 4, 35, 39
08/21/2023, 20:07:43, 39.4084033, -9.504515, 0, 10, 0.8, 1.2, 22, 0, 3, 36, 40
08/21/2023, 20:17:47, 39.4078783, -9.50546, 14, 9, 0.9, 1.2, 22, 0, 3, 37, 40
08/21/2023, 20:27:53, 39.4071767, -9.5062833, 24, 10, 0.9, 1.2, 23, 9.26, 4, 33, 41
08/21/2023, 20:38:01, 39.4141933, -9.504615, 12, 5, 1.8, 2.0, 23, 0, 6, 29, 34
08/21/2023, 20:48:13, 39.4138967, -9.5055583, -62, 6, 1.7, 2.0, 24, 0, 10, 27, 35
08/21/2023, 20:58:56, 39.41414, -9.5049067, 20, 6, 1.4, 1.7, 24, 0, 40, 26, 35
08/21/2023, 21:09:07, 39.4140433, -9.5044167, 46, 7, 1.3, 1.5, 24, 0, 10, 24, 33
08/21/2023, 21:19:19, 39.414085, -9.50463, 44, 5, 1.7, 2.0, 24, 0, 10, 27, 32
08/21/2023, 21:29:36, 39.4141767, -9.50517, -14, 7, 1.2, 1.5, 23, 0, 16, 23, 36
08/21/2023, 21:40:05, 39.4142333, -9.50528, -24, 5, 1.9, 2.1, 24, 0, 26, 26, 36
08/21/2023, 21:50:31, 39.4142883, -9.50528, -18, 6, 1.3, 1.6, 24, 0, 24, 23, 31
08/21/2023, 22:01:05, 39.4142317, -9.505275, 4, 6, 1.3, 1.6, 24, 0, 32, 21, 25
08/21/2023, 22:11:14, 39.414295, -9.5051083, 8, 5, 2.4, 2.5, 23, 0, 7, 28, 34
08/21/2023, 22:21:27, 39.4140833, -9.50486, 60, 6, 1.4, 1.6, 23, 0, 11, 28, 35
08/21/2023, 22:31:50, 39.41416, -9.5049067, 42, 6, 1.3, 1.6, 23, 1.852, 21, 26, 34
08/21/2023, 22:53:46, 39.4139683, -9.5050017, 88, 5, 1.5, 1.8, 24, 3.704, 23, 22, 30
08/21/2023, 23:05:07, 39.4138783, -9.504955, 170, 5, 1.9, 2.1, 24, 0, 63, 18, 28
08/21/2023, 23:15:20, 39.4141433, -9.504735, 52, 6, 1.4, 1.6, 25, 0, 11, 25, 33
08/21/2023, 23:25:56, 39.4140967, -9.50488, 46, 5, 1.5, 1.8, 24, 1.852, 34, 25, 32
08/21/2023, 23:36:59, 39.4141733, -9.5049683, -2, 4, 2.1, 2.4, 24, 0, 61, 21, 27
08/22/2023, 00:22:09, 39.414135, -9.5049333, 8, 6, 1.3, 1.6, 24, 3.704, 34, 20, 30
08/22/2023, 00:33:13, 39.4140917, -9.5049483, 8, 5, 1.5, 1.7, 24, 0, 62, 20, 29
08/22/2023, 00:44:12, 39.41424, -9.5050417, 24, 5, 1.5, 1.8, 25, 1.852, 57, 20, 31
08/22/2023, 00:55:06, 39.4144117, -9.5052633, 18, 6, 1.5, 1.7, 25, 0, 52, 19, 31
08/22/2023, 02:15:21, 39.41406, -9.5047167, 54, 4, 1.9, 2.1, 24, 0, 63, 24, 32
08/22/2023, 02:26:05, 39.41408, -9.5047433, 38, 4, 1.9, 2.1, 24, 0, 42, 24, 34
08/22/2023, 02:36:42, 39.4141267, -9.5048567, 30, 4, 1.8, 2.0, 24, 0, 35, 23, 33
08/22/2023, 02:48:05, 39.4141333, -9.50509, 10, 5, 1.6, 1.9, 24, 0, 63, 23, 30
08/22/2023, 02:58:29, 39.41403, -9.5050417, 16, 5, 1.6, 1.9, 24, 0, 22, 21, 27
08/22/2023, 03:09:34, 39.4141583, -9.504985, 34, 5, 1.6, 1.9, 24, 0, 63, 20, 24
08/22/2023, 03:20:01, 39.4142483, -9.505115, 26, 6, 1.4, 1.7, 23, 0, 25, 21, 27
08/22/2023, 03:30:11, 39.41428, -9.5052133, -36, 6, 1.5, 1.7, 23, 0, 9, 23, 26
08/22/2023, 03:40:19, 39.41427, -9.50493, 22, 5, 1.6, 1.9, 23, 0, 6, 26, 30
08/22/2023, 03:50:37, 39.4142917, -9.505075, -10, 5, 1.7, 1.9, 23, 0, 16, 26, 33
08/22/2023, 04:01:45, 39.4141, -9.50449, 48, 5, 2.4, 3.4, 24, 0, 63, 20, 31
08/22/2023, 04:11:56, 39.414015, -9.5045983, 48, 5, 1.9, 2.1, 23, 0, 9, 34, 37
08/22/2023, 04:22:49, 39.4141733, -9.5048933, 12, 6, 1.6, 1.9, 23, 0, 51, 24, 33
08/22/2023, 04:33:01, 39.4146083, -9.5059133, -38, 4, 2.2, 2.4, 24, 1.852, 10, 27, 33
08/22/2023, 04:43:16, 39.414125, -9.5049067, 16, 5, 1.8, 2.0, 24, 0, 13, 26, 32
08/22/2023, 04:53:31, 39.4143, -9.505145, 10, 5, 1.9, 2.1, 24, 0, 13, 25, 28
08/22/2023, 05:03:35, 39.4109933, -9.5024667, -4, 6, 1.4, 1.7, 24, 0, 2, 36, 41
08/22/2023, 05:25:14, 39.3900617, -9.52588, -6, 7, 0.9, 1.3, 23, 46.3, 6, 34, 39
08/22/2023, 05:35:20, 39.3593567, -9.6001067, -12, 7, 0.9, 1.3, 23, 46.3, 4, 35, 39
08/22/2023, 05:45:24, 39.3399517, -9.66826, -6, 7, 0.9, 1.2, 23, 44.448, 3, 35, 39
08/22/2023, 05:55:31, 39.29884, -9.7190217, -24, 6, 1.0, 1.4, 22, 53.708, 5, 35, 39
08/22/2023, 06:05:37, 39.2555417, -9.7787933, 24, 6, 1.0, 1.3, 22, 42.596, 5, 35, 41
08/22/2023, 06:15:45, 39.2077583, -9.8291517, 0, 6, 1.0, 1.3, 22, 51.856, 6, 35, 40
08/22/2023, 06:25:54, 39.1724033, -9.8499233, -44, 7, 0.9, 1.3, 22, 51.856, 8, 35, 38
08/22/2023, 06:36:00, 39.1335683, -9.8328533, -102, 7, 0.9, 1.2, 23, 48.152, 4, 36, 41
08/22/2023, 06:46:07, 39.1321283, -9.830315, -50, 7, 0.9, 1.2, 23, 0, 6, 36, 41
08/22/2023, 06:56:15, 39.132575, -9.8290817, -96, 7, 0.9, 1.2, 22, 0, 6, 34, 40
08/22/2023, 07:06:20, 39.1333567, -9.829365, 8, 7, 1.1, 1.4, 23, 0, 4, 34, 40
08/22/2023, 07:17:03, 39.124095, -9.8232933, 16, 7, 1.2, 1.7, 23, 53.708, 41, 33, 40
08/22/2023, 07:27:08, 39.0741817, -9.8145283, -14, 8, 0.9, 1.2, 25, 48.152, 4, 32, 40
08/22/2023, 07:37:12, 39.0452933, -9.7867933, 0, 8, 0.9, 1.2, 25, 35.188, 3, 35, 38
08/22/2023, 07:47:17, 39.0408133, -9.7182367, 4, 8, 0.9, 1.2, 24, 31.484, 3, 33, 38
08/22/2023, 07:57:23, 39.025175, -9.7386633, -30, 6, 1.0, 1.3, 24, 0, 5, 33, 38
08/22/2023, 08:07:30, 39.020355, -9.73832, -10, 6, 1.0, 1.3, 23, 48.152, 5, 36, 41
08/22/2023, 08:17:43, 39.0330083, -9.732785, -6, 6, 1.2, 1.4, 25, 0, 11, 31, 37
08/22/2023, 08:27:48, 39.0346417, -9.7437567, -6, 6, 1.1, 1.4, 24, 24.076, 3, 35, 39
08/22/2023, 08:37:53, 39.0446667, -9.7555267, -2, 5, 2.6, 2.8, 24, 37.04, 4, 34, 38
08/22/2023, 08:48:01, 39.0496133, -9.76719, -26, 6, 1.3, 1.5, 24, 1.852, 6, 29, 35
08/22/2023, 08:58:05, 39.0532583, -9.7613433, -14, 8, 1.1, 1.4, 24, 42.596, 3, 36, 40
08/22/2023, 09:08:21, 39.05793, -9.7599367, 32, 6, 1.5, 1.8, 25, 35.188, 14, 33, 39
08/22/2023, 09:19:03, 39.0549067, -9.7495683, -72, 6, 1.8, 3.0, 24, 37.04, 40, 36, 39
08/22/2023, 09:29:07, 39.0487967, -9.74344, -102, 6, 1.7, 1.9, 27, 25.928, 3, 34, 39
08/22/2023, 09:39:12, 39.0538833, -9.7498483, -62, 9, 0.8, 1.1, 26, 44.448, 3, 34, 38
08/22/2023, 09:49:18, 39.0432833, -9.7615883, 4, 7, 1.1, 1.4, 24, 1.852, 4, 36, 38
08/22/2023, 09:59:23, 39.0424767, -9.76268, -82, 9, 0.8, 1.2, 24, 1.852, 4, 36, 39
08/22/2023, 10:09:37, 39.0413833, -9.7636167, -32, 9, 0.9, 1.2, 24, 1.852, 12, 22, 25
08/22/2023, 10:19:41, 39.0407617, -9.764945, -84, 9, 0.8, 1.2, 24, 0, 3, 35, 38
08/22/2023, 10:29:46, 39.04064, -9.765185, -92, 9, 0.8, 1.2, 24, 0, 3, 35, 39
08/22/2023, 10:39:50, 39.0462317, -9.75912, 4, 9, 1.0, 1.3, 25, 31.484, 3, 34, 37
08/22/2023, 10:49:55, 39.0505683, -9.7092767, 10, 11, 0.8, 1.1, 26, 29.632, 3, 34, 38
08/22/2023, 11:00:00, 39.0497117, -9.7102033, 16, 11, 0.8, 1.1, 26, 1.852, 3, 34, 39
08/22/2023, 11:10:04, 39.04844, -9.7109167, 26, 11, 0.8, 1.1, 25, 1.852, 3, 34, 38
08/22/2023, 11:20:47, 39.047345, -9.7119883, 10, 11, 0.8, 1.1, 26, 0, 40, 34, 40
08/22/2023, 11:30:51, 39.0439333, -9.71454, 8, 10, 0.8, 1.1, 25, 27.78, 3, 34, 38
08/22/2023, 11:40:56, 39.0385583, -9.732995, 18, 10, 0.8, 1.1, 26, 44.448, 4, 34, 39
08/22/2023, 11:51:03, 39.0373283, -9.7117333, 10, 10, 0.8, 1.1, 27, 37.04, 5, 34, 40
08/22/2023, 12:01:09, 39.070945, -9.6741167, 20, 9, 1.0, 1.3, 28, 35.188, 5, 34, 40
08/22/2023, 12:11:25, 39.10981, -9.6366817, -30, 9, 0.9, 1.2, 28, 1.852, 14, 33, 39
08/22/2023, 12:21:30, 39.1064767, -9.6369567, 8, 8, 1.0, 1.3, 27, 0, 2, 36, 39
08/22/2023, 12:31:35, 39.1040867, -9.6368233, -8, 10, 0.8, 1.0, 25, 11.112, 4, 32, 40
08/22/2023, 12:41:41, 39.103, -9.6195983, 14, 9, 0.8, 1.1, 26, 35.188, 4, 32, 38
08/22/2023, 12:51:46, 39.1021167, -9.63048, 14, 9, 0.8, 1.1, 26, 38.892, 4, 32, 39
08/22/2023, 13:01:52, 39.1030517, -9.6335067, 0, 8, 1.1, 1.3, 27, 1.852, 4, 34, 39
08/22/2023, 13:11:58, 39.1081383, -9.61969, 8, 9, 0.8, 1.1, 26, 37.04, 5, 34, 39
08/22/2023, 13:22:41, 39.110605, -9.6113367, 4, 10, 0.8, 1.1, 25, 0, 40, 34, 39
08/22/2023, 13:32:46, 39.110125, -9.6123117, 4, 10, 0.8, 1.1, 24, 0, 4, 34, 39
08/22/2023, 13:42:51, 39.1162133, -9.60251, 6, 10, 0.8, 1.1, 26, 0, 3, 34, 38
08/22/2023, 13:52:57, 39.122755, -9.5936533, -2, 10, 0.8, 1.1, 26, 29.632, 4, 33, 39
08/22/2023, 14:03:01, 39.1291467, -9.6542417, -6, 9, 0.9, 1.2, 27, 35.188, 2, 35, 38
08/22/2023, 14:13:06, 39.1177233, -9.7089633, 0, 10, 0.8, 1.1, 27, 35.188, 3, 33, 39
08/22/2023, 14:23:10, 39.1379567, -9.7512533, 6, 8, 0.9, 1.2, 26, 0, 3, 33, 39
08/22/2023, 14:33:15, 39.1458783, -9.7676267, 0, 7, 1.2, 1.4, 26, 33.336, 2, 36, 38
08/22/2023, 14:43:19, 39.1490683, -9.788145, 0, 10, 0.8, 1.1, 26, 0, 3, 34, 39
08/22/2023, 14:53:24, 39.1552367, -9.7966767, -14, 9, 0.9, 1.2, 25, 35.188, 4, 34, 40
08/22/2023, 15:03:30, 39.1842683, -9.8319283, -16, 9, 0.9, 1.2, 27, 37.04, 4, 33, 40
08/22/2023, 15:13:34, 39.231915, -9.8439717, -60, 9, 0.9, 1.2, 28, 0, 3, 33, 37
08/22/2023, 15:24:17, 39.23129, -9.8481167, -20, 9, 1.0, 1.9, 24, 35.188, 40, 34, 37
08/22/2023, 15:34:20, 39.22678, -9.8498217, 40, 5, 2.0, 2.2, 24, 38.892, 1, 35, 37
08/22/2023, 15:44:27, 39.2263383, -9.8536783, 10, 9, 0.9, 1.2, 25, 0, 5, 35, 40
08/22/2023, 15:54:31, 39.256635, -9.8254467, 10, 8, 1.1, 1.4, 27, 46.3, 3, 35, 40
08/22/2023, 16:04:36, 39.302915, -9.7892417, 6, 9, 0.9, 1.2, 27, 33.336, 4, 34, 38
08/22/2023, 16:14:41, 39.3414583, -9.743275, 0, 8, 1.0, 1.4, 28, 38.892, 3, 34, 38
08/22/2023, 16:24:48, 39.3628567, -9.6851733, 0, 10, 0.9, 1.2, 28, 42.596, 6, 33, 41
08/22/2023, 16:34:53, 39.3688267, -9.67825, -14, 8, 1.0, 1.4, 26, 44.448, 3, 35, 41
08/22/2023, 16:44:58, 39.3748017, -9.6741067, -4, 9, 1.0, 1.3, 25, 1.852, 4, 34, 39
08/22/2023, 16:55:03, 39.3879867, -9.6535, -4, 8, 1.0, 1.4, 26, 42.596, 3, 30, 39
08/22/2023, 17:05:08, 39.391115, -9.5770317, 24, 9, 0.9, 1.2, 27, 42.596, 4, 36, 41
08/22/2023, 17:15:13, 39.40654, -9.5036583, 16, 9, 0.9, 1.2, 27, 1.852, 3, 36, 40
08/22/2023, 17:25:56, 39.4052667, -9.5049683, 0, 9, 0.9, 1.2, 25, 0, 41, 34, 39
08/22/2023, 17:35:58, 39.404365, -9.5061533, -2, 5, 3.5, 3.6, 25, 27.78, 0, 36, 38
08/22/2023, 17:46:03, 39.4032583, -9.508025, 2, 10, 0.8, 1.1, 24, 0, 4, 35, 39
08/22/2023, 17:56:09, 39.402365, -9.5098817, 6, 11, 0.7, 1.0, 24, 0, 4, 36, 39
08/22/2023, 18:06:14, 39.401365, -9.5120233, 0, 9, 0.9, 1.2, 24, 0, 4, 33, 39
08/22/2023, 18:16:19, 39.4003817, -9.5143383, 2, 10, 0.8, 1.2, 24, 0, 4, 36, 39
08/22/2023, 18:26:25, 39.3996783, -9.5166, 10, 10, 0.8, 1.2, 24, 0, 4, 36, 40
08/22/2023, 18:36:30, 39.3993367, -9.5190533, 4, 10, 0.8, 1.1, 25, 0, 4, 35, 38
08/22/2023, 18:46:36, 39.399155, -9.5218533, 10, 10, 0.8, 1.1, 24, 1.852, 4, 36, 39
08/22/2023, 18:56:40, 39.398855, -9.5246317, 14, 10, 0.8, 1.1, 24, 0, 3, 35, 39
08/22/2023, 19:06:51, 39.397915, -9.527265, 80, 7, 1.1, 1.4, 24, 0, 9, 29, 35
08/22/2023, 19:16:56, 39.4044517, -9.5074517, 22, 11, 0.7, 1.0, 24, 0, 4, 33, 39
08/22/2023, 19:27:39, 39.4037333, -9.5085783, 8, 11, 0.7, 1.0, 24, 0, 40, 33, 38
08/22/2023, 19:37:43, 39.4031367, -9.509715, 4, 8, 0.9, 1.2, 23, 0, 3, 35, 40
08/22/2023, 19:47:48, 39.40254, -9.511045, -2, 10, 0.7, 1.1, 23, 0, 3, 33, 38
08/22/2023, 19:57:52, 39.40812, -9.503285, 4, 9, 0.8, 1.2, 23, 0, 3, 33, 38
08/22/2023, 20:07:57, 39.4078617, -9.5041617, -2, 9, 0.8, 1.2, 24, 0, 2, 35, 40
