Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 17:59:37, 36.9647517, -7.8832267, 32, 5, 1.7, 1.9, 29, 0, 2, 39, 41
04/26/2023, 18:04:42, 36.9648033, -7.8833283, 48, 6, 1.1, 1.4, 29, 0, 2, 37, 40
04/26/2023, 18:09:46, 36.9647267, -7.8831833, 24, 6, 1.1, 1.4, 29, 0, 2, 36, 39
04/26/2023, 18:14:49, 36.964735, -7.88322, 30, 6, 1.1, 1.4, 29, 5.556, 1, 37, 39
04/26/2023, 18:19:53, 36.9646417, -7.88308, -14, 6, 1.1, 1.4, 29, 0, 2, 36, 40
04/26/2023, 18:24:57, 36.9647533, -7.883065, 46, 6, 1.1, 1.3, 29, 1.852, 1, 36, 40
04/26/2023, 18:30:01, 36.9645883, -7.8830317, -54, 6, 1.1, 1.3, 28, 0, 2, 37, 40
04/26/2023, 18:35:08, 36.9648967, -7.8831233, -20, 5, 1.4, 1.7, 28, 0, 5, 36, 41
04/26/2023, 18:40:12, 36.964915, -7.8829883, -112, 5, 1.4, 1.7, 28, 11.112, 1, 36, 40
04/26/2023, 18:45:54, 36.96467, -7.8831817, 16, 8, 1.1, 1.9, 28, 0, 40, 32, 40
04/26/2023, 18:50:58, 36.9647, -7.8831867, 16, 8, 1.0, 1.2, 28, 0, 2, 34, 40
04/26/2023, 18:56:03, 36.96468, -7.8831767, 4, 7, 1.0, 1.3, 28, 1.852, 3, 34, 40
04/26/2023, 19:01:07, 36.96469, -7.8831717, 16, 8, 1.0, 1.2, 28, 0, 2, 35, 40
04/26/2023, 19:06:11, 36.9646883, -7.8831317, 8, 6, 1.3, 1.6, 27, 3.704, 1, 35, 38
04/26/2023, 19:11:16, 36.9647, -7.8831433, 16, 9, 0.8, 1.1, 27, 0, 3, 34, 41
04/26/2023, 19:16:20, 36.964685, -7.88318, 14, 7, 1.0, 1.3, 27, 5.556, 2, 35, 40
04/26/2023, 19:21:25, 36.9646683, -7.883145, 8, 8, 0.9, 1.2, 27, 0, 3, 35, 40
04/26/2023, 19:26:38, 36.964685, -7.88315, 10, 7, 1.4, 1.6, 27, 0, 10, 35, 40
04/26/2023, 19:31:42, 36.964695, -7.8831833, 22, 7, 1.1, 1.4, 27, 3.704, 2, 35, 41
04/26/2023, 19:36:50, 36.9646617, -7.8831567, 14, 7, 1.3, 1.6, 27, 0, 6, 35, 41
04/26/2023, 19:42:01, 36.9645867, -7.883445, 18, 6, 1.4, 1.7, 27, 0, 9, 38, 40
04/26/2023, 19:47:07, 36.96469, -7.881535, 16, 7, 1.3, 1.5, 27, 0, 3, 36, 40
04/26/2023, 19:52:11, 36.964665, -7.8814733, 4, 7, 1.3, 1.5, 26, 0, 2, 36, 39
04/26/2023, 19:57:15, 36.964635, -7.881555, 10, 7, 1.2, 1.5, 26, 0, 2, 38, 41
04/26/2023, 20:02:19, 36.96462, -7.8816583, 14, 7, 1.2, 1.5, 26, 0, 2, 35, 41
04/26/2023, 20:07:23, 36.9646933, -7.8815633, 4, 5, 1.8, 2.0, 26, 5.556, 1, 38, 41
04/26/2023, 20:12:27, 36.9646633, -7.8815733, 10, 6, 1.6, 1.8, 26, 0, 2, 37, 41
04/26/2023, 20:17:31, 36.964735, -7.8816983, 4, 7, 1.1, 1.4, 26, 0, 2, 35, 40
04/26/2023, 20:22:35, 36.9647517, -7.8816517, 12, 7, 1.2, 1.5, 26, 0, 2, 35, 41
04/26/2023, 20:27:40, 36.9647033, -7.88148, 30, 6, 1.2, 1.5, 26, 0, 2, 36, 40
04/26/2023, 20:32:44, 36.9646933, -7.881725, 12, 6, 1.2, 1.5, 26, 0, 2, 36, 40
04/26/2023, 20:37:48, 36.9647217, -7.8815917, 26, 7, 1.1, 1.5, 26, 1.852, 2, 35, 41
04/26/2023, 20:42:53, 36.9647117, -7.8816167, 20, 6, 1.2, 1.5, 26, 0, 3, 37, 40
04/26/2023, 20:48:36, 36.9647033, -7.8815583, 40, 8, 1.0, 1.4, 26, 0, 40, 36, 41
04/26/2023, 20:53:39, 36.9646867, -7.8816033, 16, 8, 1.0, 1.4, 26, 1.852, 1, 36, 41
04/26/2023, 20:58:43, 36.9646517, -7.881725, 8, 6, 1.6, 1.9, 25, 0, 2, 38, 41
04/26/2023, 21:03:47, 36.96467, -7.8816967, -8, 8, 1.1, 1.4, 25, 1.852, 1, 37, 41
04/26/2023, 21:08:50, 36.9646467, -7.8817583, 0, 8, 1.1, 1.4, 25, 0, 1, 37, 41
04/26/2023, 21:13:53, 36.96456, -7.8816333, 20, 8, 1.1, 1.4, 25, 1.852, 1, 36, 40
04/26/2023, 21:18:57, 36.9645983, -7.88167, 16, 8, 1.1, 1.4, 25, 0, 2, 37, 41
04/26/2023, 21:24:01, 36.9645933, -7.88165, 12, 8, 1.1, 1.4, 25, 0, 1, 35, 41
04/26/2023, 21:29:05, 36.9646017, -7.88169, 12, 7, 1.2, 1.5, 25, 0, 2, 37, 41
04/26/2023, 21:34:08, 36.9644683, -7.8815733, 22, 7, 1.2, 1.5, 25, 5.556, 1, 34, 40
04/26/2023, 21:39:11, 36.96482, -7.88185, -44, 7, 1.3, 1.5, 25, 14.816, 1, 36, 39
04/26/2023, 21:44:15, 36.9647433, -7.8817767, -18, 7, 1.3, 1.5, 25, 1.852, 1, 36, 40
04/26/2023, 21:49:18, 36.9646367, -7.8815867, 10, 6, 1.4, 1.6, 25, 11.112, 1, 35, 41
04/26/2023, 21:54:21, 36.96457, -7.8813933, 30, 6, 1.4, 1.7, 25, 1.852, 1, 35, 40
04/26/2023, 21:59:24, 36.9644167, -7.881395, 40, 6, 1.4, 1.7, 25, 0, 1, 36, 41
04/26/2023, 22:04:28, 36.96464, -7.8816517, 2, 6, 1.4, 1.7, 25, 5.556, 1, 35, 41
04/26/2023, 22:09:31, 36.964605, -7.8817683, -8, 5, 1.8, 2.0, 25, 5.556, 1, 36, 41
04/26/2023, 22:14:35, 36.9646417, -7.881655, 4, 6, 1.5, 1.7, 25, 0, 2, 36, 40
04/26/2023, 22:19:38, 36.96461, -7.8814583, 24, 6, 1.6, 1.8, 25, 3.704, 1, 33, 40
04/26/2023, 22:24:43, 36.96482, -7.881995, -50, 6, 1.5, 1.7, 25, 20.372, 2, 33, 39
04/26/2023, 22:29:47, 36.964665, -7.8816883, -8, 5, 1.8, 2.1, 25, 1.852, 2, 35, 40
04/26/2023, 22:34:51, 36.96372, -7.8801983, 112, 5, 2.3, 2.5, 25, 0, 2, 35, 40
04/26/2023, 22:39:55, 36.964635, -7.8815633, 16, 5, 2.6, 2.7, 25, 3.704, 2, 34, 40
04/26/2023, 22:45:08, 36.9645483, -7.8814667, 6, 6, 1.6, 1.8, 25, 0, 10, 33, 39
04/26/2023, 22:50:50, 36.9646267, -7.881615, 14, 9, 0.8, 1.1, 25, 0, 40, 34, 39
04/26/2023, 22:55:53, 36.9646233, -7.8815817, 0, 5, 2.0, 2.2, 25, 0, 1, 38, 39
04/26/2023, 23:00:56, 36.9646333, -7.8815767, 20, 6, 1.2, 1.5, 25, 5.556, 1, 35, 38
04/26/2023, 23:05:59, 36.96458, -7.88156, 6, 7, 1.2, 1.5, 25, 5.556, 1, 37, 39
04/26/2023, 23:11:02, 36.96458, -7.8817083, 10, 7, 1.1, 1.5, 25, 5.556, 1, 37, 39
04/26/2023, 23:16:06, 36.9646267, -7.8815883, 0, 7, 1.1, 1.5, 25, 3.704, 1, 37, 40
04/26/2023, 23:21:09, 36.9646, -7.8815167, -10, 7, 1.1, 1.5, 25, 5.556, 1, 37, 40
04/26/2023, 23:26:12, 36.9645483, -7.88155, 10, 7, 1.1, 1.4, 25, 1.852, 1, 37, 40
04/26/2023, 23:31:15, 36.9645917, -7.881675, 18, 7, 1.1, 1.4, 24, 3.704, 1, 36, 41
04/26/2023, 23:36:19, 36.964605, -7.8816533, 4, 7, 1.1, 1.4, 24, 5.556, 1, 37, 40
04/26/2023, 23:41:22, 36.9646533, -7.88172, 26, 7, 1.1, 1.4, 24, 1.852, 1, 36, 41
04/26/2023, 23:46:25, 36.9646617, -7.881715, 18, 8, 1.0, 1.3, 24, 1.852, 1, 35, 42
04/26/2023, 23:51:28, 36.964695, -7.8816667, 26, 7, 1.1, 1.4, 24, 1.852, 1, 37, 41
04/26/2023, 23:56:32, 36.9646733, -7.8817017, 4, 7, 1.2, 1.5, 24, 0, 1, 36, 41
04/27/2023, 00:01:35, 36.964665, -7.8817733, 8, 7, 1.1, 1.4, 24, 3.704, 1, 37, 41
04/27/2023, 00:06:38, 36.9646883, -7.8817333, 6, 7, 1.1, 1.4, 25, 5.556, 1, 34, 40
04/27/2023, 00:11:42, 36.9647383, -7.8817483, 14, 8, 1.0, 1.3, 25, 0, 2, 36, 41
04/27/2023, 00:16:46, 36.9646967, -7.8818317, 26, 6, 1.2, 1.5, 25, 3.704, 1, 36, 41
04/27/2023, 00:21:49, 36.9647717, -7.8819133, 20, 6, 1.2, 1.5, 25, 3.704, 1, 35, 41
04/27/2023, 00:26:53, 36.964625, -7.8816683, 12, 8, 1.0, 1.3, 25, 0, 2, 35, 41
04/27/2023, 00:31:58, 36.964655, -7.881665, 0, 8, 1.0, 1.3, 25, 0, 3, 35, 41
04/27/2023, 00:37:03, 36.9647533, -7.881765, 14, 7, 1.2, 1.5, 25, 0, 2, 38, 41
04/27/2023, 00:42:09, 36.9646633, -7.8816233, 4, 8, 1.1, 1.4, 25, 0, 4, 36, 42
04/27/2023, 00:47:14, 36.9646683, -7.8816417, 8, 8, 1.1, 1.4, 25, 0, 3, 35, 41
04/27/2023, 00:52:57, 36.9646383, -7.8815833, 6, 10, 0.8, 1.1, 25, 0, 40, 35, 40
04/27/2023, 00:58:00, 36.9646933, -7.8816033, -12, 7, 1.0, 1.3, 25, 1.852, 1, 37, 41
04/27/2023, 01:03:03, 36.9646, -7.88161, -6, 8, 1.0, 1.3, 25, 7.408, 1, 34, 39
04/27/2023, 01:08:07, 36.9647067, -7.881505, 8, 7, 1.3, 1.6, 25, 1.852, 1, 36, 41
04/27/2023, 01:13:10, 36.964475, -7.8817433, 0, 6, 1.9, 2.1, 25, 1.852, 1, 37, 40
04/27/2023, 01:18:15, 36.9646283, -7.8815567, 6, 8, 1.0, 1.3, 25, 0, 3, 37, 41
04/27/2023, 01:23:19, 36.9646517, -7.88159, 4, 8, 1.0, 1.3, 25, 0, 2, 38, 41
04/27/2023, 01:28:23, 36.9645933, -7.8815733, 6, 7, 1.3, 1.6, 25, 7.408, 1, 36, 41
04/27/2023, 01:33:26, 36.9646117, -7.8815617, 10, 8, 1.0, 1.2, 25, 3.704, 1, 35, 40
04/27/2023, 01:38:29, 36.9646067, -7.88157, 16, 8, 1.0, 1.2, 25, 1.852, 1, 36, 40
04/27/2023, 01:43:41, 36.9646167, -7.8815683, 14, 9, 0.8, 1.1, 25, 0, 10, 35, 40
04/27/2023, 01:48:44, 36.964465, -7.8813883, 22, 8, 1.0, 1.2, 25, 1.852, 1, 34, 40
04/27/2023, 01:53:47, 36.9646583, -7.881605, 14, 8, 1.0, 1.2, 25, 0, 1, 35, 40
04/27/2023, 01:58:52, 36.9645917, -7.8816083, 6, 8, 1.0, 1.2, 25, 0, 2, 36, 40
04/27/2023, 02:03:56, 36.964595, -7.8815567, 24, 7, 1.2, 1.5, 25, 0, 2, 37, 40
04/27/2023, 02:09:00, 36.9646667, -7.8815917, 4, 7, 1.1, 1.4, 25, 0, 2, 37, 40
04/27/2023, 02:14:05, 36.9645567, -7.8816217, -8, 8, 1.1, 1.4, 24, 0, 3, 37, 41
04/27/2023, 02:19:11, 36.9645967, -7.8815417, 18, 8, 1.0, 1.3, 24, 0, 3, 35, 40
04/27/2023, 02:24:16, 36.9646133, -7.8815817, 24, 7, 1.1, 1.4, 24, 0, 3, 37, 40
04/27/2023, 02:29:20, 36.9645633, -7.881535, 6, 8, 1.0, 1.3, 24, 0, 2, 37, 41
04/27/2023, 02:34:26, 36.96462, -7.88166, 22, 9, 0.9, 1.2, 24, 0, 4, 36, 41
04/27/2023, 02:39:33, 36.9647167, -7.883275, 40, 9, 0.9, 1.2, 24, 0, 4, 37, 40
04/27/2023, 02:44:38, 36.96456, -7.8831217, 16, 5, 1.5, 1.7, 24, 0, 3, 37, 41
04/27/2023, 02:49:44, 36.9646383, -7.883235, 30, 8, 0.9, 1.2, 24, 0, 3, 37, 41
04/27/2023, 02:55:27, 36.9646217, -7.8832067, 14, 10, 0.8, 1.1, 24, 0, 41, 35, 40
04/27/2023, 03:00:31, 36.9646567, -7.881665, 12, 10, 0.8, 1.1, 24, 0, 2, 35, 40
04/27/2023, 03:05:36, 36.96463, -7.8815533, 12, 8, 0.9, 1.3, 24, 0, 2, 32, 40
04/27/2023, 03:10:39, 36.965705, -7.8820267, 22, 6, 2.5, 2.6, 24, 1.852, 1, 33, 39
04/27/2023, 03:15:42, 36.964665, -7.8815683, 18, 6, 1.5, 1.7, 24, 7.408, 1, 33, 39
04/27/2023, 03:20:45, 36.964765, -7.8818467, 6, 8, 0.8, 1.1, 24, 3.704, 1, 34, 40
04/27/2023, 03:25:49, 36.9650767, -7.8814917, 8, 5, 4.8, 4.9, 24, 11.112, 1, 33, 40
04/27/2023, 03:30:52, 36.964655, -7.8816283, -6, 6, 1.0, 1.3, 24, 3.704, 1, 32, 39
04/27/2023, 03:35:56, 36.964675, -7.881615, 8, 8, 1.0, 1.2, 23, 5.556, 2, 35, 41
04/27/2023, 03:41:00, 36.9646783, -7.8816717, 12, 6, 1.0, 1.3, 23, 3.704, 1, 34, 39
04/27/2023, 03:46:03, 36.96458, -7.8816633, -4, 6, 1.2, 1.5, 23, 11.112, 1, 35, 39
04/27/2023, 03:51:07, 36.9646583, -7.881615, 10, 7, 1.0, 1.3, 23, 0, 2, 36, 40
04/27/2023, 03:56:11, 36.9646333, -7.8816117, 4, 7, 1.0, 1.3, 23, 0, 2, 36, 40
04/27/2023, 04:01:16, 36.9646033, -7.881515, -4, 7, 1.0, 1.3, 23, 0, 2, 35, 40
04/27/2023, 04:06:19, 36.964755, -7.8816567, 8, 7, 1.0, 1.3, 23, 5.556, 1, 36, 39
04/27/2023, 04:11:22, 36.9651117, -7.8815833, 0, 7, 1.0, 1.3, 23, 3.704, 1, 35, 38
04/27/2023, 04:16:28, 36.9646183, -7.8816, 16, 8, 0.9, 1.2, 23, 0, 4, 36, 39
04/27/2023, 04:21:34, 36.9646767, -7.8816167, 10, 8, 0.9, 1.2, 24, 0, 3, 35, 39
04/27/2023, 04:26:39, 36.96467, -7.8816, 8, 7, 1.4, 1.7, 24, 0, 3, 35, 39
04/27/2023, 04:31:46, 36.96486, -7.8817217, 18, 8, 0.9, 1.1, 24, 0, 5, 34, 40
04/27/2023, 04:37:00, 36.9652983, -7.881865, 22, 7, 1.0, 1.2, 24, 0, 12, 35, 39
04/27/2023, 04:42:14, 36.9638217, -7.88135, -18, 7, 1.0, 1.2, 24, 0, 11, 35, 39
04/27/2023, 04:47:26, 36.9639567, -7.8813617, -16, 6, 1.3, 1.6, 24, 0, 10, 38, 40
04/27/2023, 04:52:37, 36.9641217, -7.8829367, -8, 6, 1.2, 1.5, 24, 0, 9, 37, 41
04/27/2023, 04:58:20, 36.964605, -7.8831283, 18, 8, 1.0, 1.3, 24, 0, 40, 37, 41
04/27/2023, 05:03:25, 36.9646467, -7.8831317, 6, 8, 1.0, 1.3, 24, 0, 3, 36, 40
04/27/2023, 05:08:29, 36.9645567, -7.883105, 16, 6, 1.3, 1.6, 24, 1.852, 2, 36, 39
04/27/2023, 05:13:35, 36.96463, -7.8831533, 20, 7, 1.1, 1.4, 24, 0, 3, 36, 40
04/27/2023, 05:18:39, 36.9646633, -7.8831883, 14, 8, 1.0, 1.3, 24, 3.704, 2, 36, 40
04/27/2023, 05:23:43, 36.964605, -7.8831783, 6, 9, 0.8, 1.2, 24, 0, 2, 35, 41
04/27/2023, 05:28:49, 36.9645867, -7.8831017, 12, 8, 1.0, 1.3, 24, 0, 3, 37, 40
04/27/2023, 05:33:53, 36.9646217, -7.8831683, 8, 7, 1.1, 1.4, 24, 0, 2, 38, 41
04/27/2023, 05:38:58, 36.964615, -7.8831617, 4, 8, 0.9, 1.3, 24, 0, 3, 37, 41
04/27/2023, 05:44:03, 36.9646167, -7.88311, 6, 8, 0.9, 1.2, 24, 0, 3, 37, 41
04/27/2023, 05:49:09, 36.9646, -7.8831183, 10, 8, 0.9, 1.2, 24, 1.852, 4, 35, 41
04/27/2023, 05:54:15, 36.9646133, -7.8831767, 0, 5, 2.0, 2.2, 24, 0, 3, 37, 41
04/27/2023, 05:59:20, 36.9646483, -7.8831917, -10, 6, 1.1, 1.3, 24, 1.852, 3, 33, 40
04/27/2023, 06:04:27, 36.964505, -7.8830267, -4, 5, 2.0, 2.2, 24, 0, 5, 36, 41
04/27/2023, 06:09:32, 36.9647, -7.8830483, 36, 6, 1.0, 1.3, 24, 0, 3, 37, 42
04/27/2023, 06:14:37, 36.96447, -7.882985, 20, 6, 1.3, 1.6, 24, 0, 3, 38, 42
04/27/2023, 06:19:48, 36.96472, -7.883265, 34, 7, 0.9, 1.2, 24, 0, 8, 38, 42
04/27/2023, 06:24:55, 36.9647217, -7.883245, 30, 7, 0.9, 1.2, 24, 0, 5, 39, 41
04/27/2023, 06:30:02, 36.9647583, -7.883295, 42, 7, 0.9, 1.2, 25, 0, 5, 38, 42
04/27/2023, 06:35:07, 36.962335, -7.882175, 36, 7, 0.9, 1.2, 25, 0, 3, 37, 42
04/27/2023, 06:40:14, 36.96247, -7.8810367, 12, 7, 0.9, 1.2, 25, 0, 4, 36, 43
04/27/2023, 06:45:20, 36.96152, -7.881165, 14, 7, 0.9, 1.2, 25, 0, 4, 33, 39
04/27/2023, 06:50:25, 36.9617433, -7.881945, 40, 6, 1.2, 1.4, 23, 7.408, 2, 29, 35
04/27/2023, 06:55:31, 36.962375, -7.882065, 22, 8, 0.8, 1.1, 23, 0, 4, 34, 39
04/27/2023, 07:01:14, 36.9623567, -7.8820183, 8, 10, 0.8, 1.0, 23, 0, 40, 32, 39
04/27/2023, 07:06:18, 36.9646683, -7.8831783, 2, 6, 1.2, 1.5, 23, 0, 2, 33, 40
04/27/2023, 07:11:21, 36.9647917, -7.8831183, -18, 5, 1.4, 1.7, 22, 1.852, 1, 34, 37
04/27/2023, 07:16:26, 36.9647833, -7.8831017, -8, 8, 1.0, 1.2, 23, 0, 2, 34, 39
04/27/2023, 07:21:31, 36.9647367, -7.8831517, -2, 7, 1.1, 1.4, 23, 1.852, 3, 36, 41
04/27/2023, 07:26:36, 36.9646817, -7.883155, -16, 7, 1.1, 1.4, 23, 0, 3, 35, 42
04/27/2023, 07:31:44, 36.9647217, -7.883105, -4, 7, 1.1, 1.4, 23, 0, 6, 34, 42
04/27/2023, 07:36:50, 36.96473, -7.883085, 18, 7, 1.2, 1.5, 24, 0, 3, 34, 42
04/27/2023, 07:41:56, 36.9647433, -7.8830817, 2, 8, 1.0, 1.3, 24, 0, 4, 35, 42
04/27/2023, 07:47:02, 36.9646983, -7.8831383, -2, 8, 1.0, 1.3, 25, 0, 4, 36, 43
04/27/2023, 07:52:09, 36.9647283, -7.8830933, -2, 7, 1.1, 1.4, 25, 0, 5, 34, 42
04/27/2023, 07:57:16, 36.9647183, -7.8831233, 10, 6, 1.2, 1.5, 25, 0, 4, 37, 41
04/27/2023, 08:02:24, 36.96469, -7.8831983, -4, 7, 1.1, 1.4, 26, 0, 6, 36, 41
04/27/2023, 08:07:30, 36.9646767, -7.8831833, -6, 6, 1.3, 1.6, 26, 0, 4, 36, 41
04/27/2023, 08:12:36, 36.9646883, -7.88321, -6, 8, 1.0, 1.2, 27, 0, 4, 35, 42
04/27/2023, 08:17:42, 36.9645967, -7.8831817, 2, 7, 1.3, 1.6, 27, 1.852, 3, 36, 42
04/27/2023, 08:22:48, 36.9645733, -7.88315, 2, 8, 1.0, 1.2, 27, 0, 4, 35, 43
04/27/2023, 08:27:53, 36.9645883, -7.8831683, -2, 7, 1.4, 1.6, 28, 1.852, 3, 37, 43
04/27/2023, 08:32:57, 36.9645683, -7.8831883, 4, 7, 1.4, 1.6, 28, 1.852, 2, 35, 42
04/27/2023, 08:38:02, 36.9645533, -7.8831683, -2, 7, 1.4, 1.6, 28, 3.704, 2, 37, 42
