Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 15:27:05, 36.9645233, -7.8829317, -78, 4, 1.6, 1.9, 30, 0, 2, 39, 42
04/26/2023, 15:32:08, 36.9645683, -7.8829167, -66, 4, 1.6, 1.9, 30, 0, 1, 39, 42
04/26/2023, 15:37:11, 36.9645283, -7.8828633, -64, 4, 1.6, 1.9, 30, 0, 1, 39, 41
04/26/2023, 15:42:54, 36.9646317, -7.8830667, 20, 6, 1.1, 1.3, 30, 0, 40, 37, 42
04/26/2023, 15:47:57, 36.9646567, -7.8830833, 18, 6, 1.0, 1.3, 31, 0, 1, 38, 43
04/26/2023, 15:52:59, 36.9646767, -7.8833133, 32, 5, 1.3, 1.5, 30, 0, 0, 37, 39
04/26/2023, 15:58:02, 36.9646683, -7.883135, 24, 6, 1.0, 1.3, 30, 0, 1, 38, 42
04/26/2023, 16:03:06, 36.96464, -7.8829717, 18, 5, 1.3, 1.5, 30, 0, 1, 38, 42
04/26/2023, 16:08:08, 36.9640517, -7.881565, 52, 5, 1.3, 1.5, 30, 12.964, 0, 36, 41
04/26/2023, 16:13:10, 36.9620667, -7.8826683, 14, 5, 1.2, 1.5, 30, 3.704, 0, 36, 43
04/26/2023, 16:18:13, 36.961725, -7.8824317, 12, 5, 1.2, 1.5, 30, 0, 1, 38, 41
04/26/2023, 16:23:17, 36.96475, -7.883065, 26, 5, 1.2, 1.5, 30, 0, 1, 38, 42
04/26/2023, 16:28:20, 36.9646483, -7.8826367, 20, 5, 1.2, 1.4, 30, 0, 1, 39, 43
04/26/2023, 16:33:23, 36.9646483, -7.8828817, 16, 5, 1.2, 1.4, 30, 0, 1, 39, 42
04/26/2023, 16:38:27, 36.964545, -7.88283, 8, 4, 1.8, 2.0, 30, 0, 2, 38, 43
04/26/2023, 16:43:33, 36.96454, -7.88286, 4, 4, 1.7, 2.0, 30, 0, 3, 38, 42
04/26/2023, 16:48:38, 36.964595, -7.882635, 8, 4, 1.7, 1.9, 30, 0, 3, 36, 41
04/26/2023, 16:53:44, 36.964515, -7.8827617, 2, 4, 1.6, 1.9, 31, 0, 4, 36, 42
04/26/2023, 16:59:16, 36.9645567, -7.8829983, 12, 4, 1.6, 1.8, 31, 0, 30, 35, 41
04/26/2023, 17:04:55, 36.9645733, -7.8830083, 18, 5, 2.2, 2.4, 32, 0, 36, 38, 41
04/26/2023, 17:09:58, 36.9646633, -7.8834, 44, 5, 2.0, 2.2, 32, 7.408, 1, 37, 39
04/26/2023, 17:15:01, 36.9647383, -7.8832767, 34, 5, 1.9, 2.1, 31, 1.852, 1, 37, 40
04/26/2023, 17:20:04, 36.9647917, -7.883215, 24, 5, 1.8, 2.0, 30, 5.556, 1, 37, 39
04/26/2023, 17:25:07, 36.9647733, -7.8831517, 30, 5, 1.7, 1.9, 30, 25.928, 1, 34, 39
04/26/2023, 17:30:11, 36.9644617, -7.8830333, 24, 5, 1.6, 1.8, 30, 5.556, 1, 33, 39
04/26/2023, 17:35:14, 36.9650783, -7.8830667, 32, 5, 1.5, 1.8, 28, 3.704, 1, 36, 41
04/26/2023, 17:40:18, 36.964855, -7.8832583, 58, 5, 1.5, 1.7, 28, 0, 2, 34, 39
04/26/2023, 17:46:01, 36.9646233, -7.8829817, 28, 8, 0.9, 1.2, 28, 0, 41, 35, 40
04/26/2023, 17:51:04, 36.9645533, -7.8830333, 16, 7, 1.0, 1.3, 28, 0, 1, 37, 41
04/26/2023, 17:56:07, 36.9645467, -7.8830633, 12, 7, 1.0, 1.3, 28, 3.704, 1, 36, 42
04/26/2023, 18:01:10, 36.9645933, -7.8830733, 4, 7, 1.0, 1.3, 28, 3.704, 1, 37, 42
04/26/2023, 18:06:14, 36.9645617, -7.8830683, 18, 7, 1.0, 1.3, 27, 1.852, 1, 36, 41
04/26/2023, 18:11:17, 36.964585, -7.8830317, 10, 7, 1.0, 1.3, 27, 0, 1, 36, 41
04/26/2023, 18:16:21, 36.9645717, -7.8829883, 12, 7, 1.0, 1.3, 27, 0, 2, 36, 43
04/26/2023, 18:21:24, 36.96459, -7.8829717, 4, 7, 1.0, 1.3, 26, 0, 1, 36, 41
04/26/2023, 18:26:29, 36.9646867, -7.8830217, -2, 6, 1.2, 1.5, 26, 0, 2, 37, 41
04/26/2023, 18:31:33, 36.9646883, -7.88299, -4, 6, 1.2, 1.5, 26, 1.852, 2, 38, 41
04/26/2023, 18:36:37, 36.96448, -7.8830233, 22, 6, 1.2, 1.6, 26, 0, 2, 36, 41
04/26/2023, 18:41:42, 36.9647917, -7.8829867, -24, 6, 1.3, 1.6, 25, 0, 3, 36, 41
04/26/2023, 18:46:45, 36.964905, -7.88292, -50, 6, 1.3, 1.6, 24, 1.852, 1, 35, 41
04/26/2023, 18:51:49, 36.965095, -7.88288, -68, 6, 1.3, 1.6, 24, 1.852, 1, 36, 41
04/26/2023, 18:56:53, 36.964765, -7.8828833, -30, 5, 1.5, 1.8, 24, 0, 2, 37, 41
04/26/2023, 19:01:56, 36.9636383, -7.8831067, 186, 5, 1.6, 1.8, 24, 0, 1, 36, 41
04/26/2023, 19:06:59, 36.96502, -7.8828167, -98, 5, 1.6, 1.8, 24, 1.852, 1, 37, 41
04/26/2023, 19:12:04, 36.9649983, -7.8828333, -68, 5, 1.6, 1.8, 24, 0, 2, 36, 40
04/26/2023, 19:17:07, 36.964765, -7.882865, -44, 5, 1.6, 1.8, 24, 3.704, 1, 36, 41
04/26/2023, 19:22:11, 36.9646233, -7.8829317, -2, 5, 1.6, 1.8, 23, 1.852, 2, 36, 41
04/26/2023, 19:27:17, 36.9646267, -7.8829683, 0, 5, 1.6, 1.8, 23, 0, 4, 35, 41
04/26/2023, 19:32:21, 36.9645433, -7.8828183, 36, 5, 1.6, 1.8, 23, 0, 1, 39, 41
04/26/2023, 19:37:24, 36.9649233, -7.8827, -46, 5, 1.6, 1.8, 22, 5.556, 1, 38, 42
04/26/2023, 19:42:27, 36.9647033, -7.88287, 2, 5, 1.6, 1.8, 22, 1.852, 1, 36, 42
04/26/2023, 19:48:10, 36.9646117, -7.8829867, 16, 9, 0.9, 1.3, 22, 0, 41, 38, 42
04/26/2023, 19:53:13, 36.964575, -7.8830633, 10, 9, 0.9, 1.3, 22, 0, 2, 38, 43
04/26/2023, 19:58:16, 36.9646217, -7.8830167, 14, 9, 0.9, 1.3, 22, 1.852, 1, 37, 41
04/26/2023, 20:03:19, 36.9645883, -7.8830183, 14, 9, 0.9, 1.3, 22, 5.556, 1, 37, 40
04/26/2023, 20:08:24, 36.9646067, -7.8830183, 16, 9, 0.9, 1.3, 22, 0, 2, 38, 42
04/26/2023, 20:13:28, 36.9645883, -7.883095, 18, 9, 0.9, 1.3, 22, 0, 2, 39, 42
04/26/2023, 20:18:32, 36.9645917, -7.8830767, 14, 9, 0.9, 1.2, 22, 0, 2, 39, 42
04/26/2023, 20:23:37, 36.964615, -7.8831217, 18, 10, 0.8, 1.1, 22, 0, 2, 38, 42
04/26/2023, 20:28:41, 36.9646083, -7.8830733, 18, 10, 0.8, 1.1, 21, 0, 2, 39, 43
04/26/2023, 20:33:45, 36.9645983, -7.8830317, 30, 6, 1.5, 1.8, 21, 3.704, 1, 40, 43
04/26/2023, 20:38:49, 36.96459, -7.88306, 8, 9, 0.9, 1.2, 21, 0, 2, 35, 42
04/26/2023, 20:43:53, 36.9645833, -7.8830017, 16, 8, 1.0, 1.4, 21, 0, 2, 38, 41
04/26/2023, 20:48:58, 36.9646133, -7.8830717, 32, 8, 1.0, 1.4, 21, 0, 2, 38, 41
04/26/2023, 20:54:02, 36.96454, -7.8829967, 2, 8, 1.0, 1.4, 21, 0, 2, 39, 43
04/26/2023, 20:59:07, 36.96458, -7.883065, 20, 8, 1.0, 1.4, 21, 1.852, 3, 37, 43
04/26/2023, 21:04:11, 36.9646467, -7.883085, 26, 8, 1.1, 1.4, 21, 0, 2, 36, 42
04/26/2023, 21:09:15, 36.9646083, -7.8830867, 22, 8, 1.1, 1.4, 21, 0, 2, 36, 41
04/26/2023, 21:14:20, 36.9645817, -7.8830567, 24, 7, 1.2, 1.5, 21, 0, 2, 38, 41
04/26/2023, 21:19:24, 36.9646417, -7.8831133, 16, 7, 1.2, 1.5, 21, 0, 2, 37, 41
04/26/2023, 21:24:28, 36.9646567, -7.8831883, 22, 7, 1.2, 1.5, 21, 0, 2, 37, 41
04/26/2023, 21:29:32, 36.96466, -7.8830617, -6, 7, 1.2, 1.5, 21, 1.852, 2, 39, 42
04/26/2023, 21:34:37, 36.96453, -7.8829733, 4, 7, 1.2, 1.5, 21, 0, 2, 38, 41
04/26/2023, 21:39:41, 36.9645317, -7.8829883, 14, 7, 1.3, 1.5, 21, 0, 2, 39, 43
04/26/2023, 21:44:46, 36.964555, -7.8830067, 10, 7, 1.3, 1.5, 21, 1.852, 3, 37, 41
04/26/2023, 21:50:29, 36.96455, -7.8829883, 12, 7, 1.3, 1.6, 21, 0, 41, 37, 41
04/26/2023, 21:55:32, 36.9645333, -7.8830333, 0, 7, 1.3, 1.6, 21, 1.852, 2, 37, 42
04/26/2023, 22:00:38, 36.9645, -7.8829633, 14, 7, 1.3, 1.6, 21, 0, 4, 36, 42
04/26/2023, 22:05:45, 36.9645517, -7.8829867, 4, 7, 1.3, 1.6, 21, 0, 4, 36, 42
04/26/2023, 22:10:52, 36.9645883, -7.883005, 2, 7, 1.3, 1.6, 21, 0, 5, 36, 41
04/26/2023, 22:16:07, 36.9643433, -7.8827217, 42, 7, 1.4, 1.6, 21, 0, 13, 35, 42
04/26/2023, 22:21:19, 36.9642817, -7.8826433, 42, 7, 1.4, 1.6, 22, 0, 10, 35, 42
04/26/2023, 22:26:31, 36.9638683, -7.882065, 104, 6, 2.0, 2.1, 22, 0, 10, 36, 43
04/26/2023, 22:31:44, 36.9645017, -7.8829267, 12, 5, 2.2, 2.4, 21, 0, 10, 37, 43
04/26/2023, 22:36:55, 36.9643367, -7.8826367, 30, 5, 2.4, 2.6, 21, 0, 9, 37, 43
04/26/2023, 22:42:06, 36.96456, -7.88298, 6, 5, 2.7, 2.8, 21, 0, 9, 34, 43
04/26/2023, 22:47:19, 36.9645267, -7.882945, 12, 5, 3.0, 3.4, 21, 0, 11, 35, 43
04/26/2023, 22:52:32, 36.964445, -7.8828217, 14, 5, 3.3, 3.4, 21, 0, 10, 35, 43
04/26/2023, 22:57:43, 36.9645283, -7.8829167, 10, 5, 3.8, 3.8, 21, 0, 9, 34, 42
04/26/2023, 23:02:55, 36.9644267, -7.8827667, 12, 5, 4.3, 4.4, 21, 0, 10, 33, 42
04/26/2023, 23:08:07, 36.9645433, -7.8829817, 10, 4, 5.2, 5.3, 21, 0, 10, 35, 42
04/26/2023, 23:13:21, 36.9644, -7.8827183, 12, 4, 6.1, 6.1, 20, 1.852, 11, 35, 42
04/26/2023, 23:19:01, 36.9645733, -7.8830017, 12, 9, 0.9, 1.6, 20, 0, 38, 34, 42
04/26/2023, 23:24:04, 36.9645683, -7.8829883, 4, 6, 1.3, 1.6, 21, 1.852, 2, 36, 40
04/26/2023, 23:29:07, 36.964635, -7.8830617, 14, 8, 1.0, 1.3, 20, 12.964, 1, 33, 37
04/26/2023, 23:34:10, 36.9646083, -7.883025, 16, 9, 0.9, 1.2, 20, 1.852, 1, 34, 42
04/26/2023, 23:39:14, 36.9646383, -7.882965, 12, 9, 0.9, 1.2, 20, 3.704, 1, 35, 42
04/26/2023, 23:44:17, 36.9646217, -7.8829867, 2, 9, 0.9, 1.2, 20, 0, 1, 35, 42
04/26/2023, 23:49:20, 36.96464, -7.8831217, 12, 9, 0.9, 1.2, 20, 0, 1, 37, 41
04/26/2023, 23:55:03, 36.96462, -7.8830833, 10, 9, 0.9, 1.2, 20, 0, 40, 36, 42
04/27/2023, 00:00:06, 36.9645983, -7.8830267, 0, 7, 1.1, 1.4, 20, 0, 2, 37, 41
04/27/2023, 00:05:10, 36.9646183, -7.883095, 6, 9, 0.9, 1.2, 20, 0, 2, 38, 42
04/27/2023, 00:10:14, 36.9646683, -7.8830983, 6, 9, 0.9, 1.2, 20, 0, 2, 38, 41
04/27/2023, 00:15:18, 36.9646333, -7.8830983, 10, 9, 0.9, 1.2, 20, 0, 1, 38, 41
04/27/2023, 00:20:21, 36.9646233, -7.8830933, 12, 9, 0.9, 1.2, 20, 5.556, 1, 38, 42
04/27/2023, 00:25:25, 36.9646417, -7.88312, 4, 9, 0.9, 1.2, 20, 1.852, 1, 38, 42
04/27/2023, 00:30:28, 36.9646617, -7.8830917, 8, 9, 0.9, 1.2, 20, 1.852, 2, 37, 41
04/27/2023, 00:35:32, 36.9646333, -7.8831117, 8, 9, 0.9, 1.2, 20, 0, 1, 38, 42
04/27/2023, 00:40:35, 36.96465, -7.8831483, 0, 9, 0.9, 1.2, 20, 0, 1, 38, 42
04/27/2023, 00:45:38, 36.9645967, -7.88299, 18, 9, 0.9, 1.2, 20, 3.704, 1, 37, 43
04/27/2023, 00:50:42, 36.964605, -7.88301, 12, 9, 0.9, 1.2, 20, 3.704, 1, 37, 42
04/27/2023, 00:55:45, 36.9645183, -7.883105, -2, 8, 1.0, 1.3, 20, 1.852, 1, 37, 42
04/27/2023, 01:00:48, 36.9645883, -7.883025, 16, 9, 1.0, 1.3, 20, 3.704, 1, 35, 41
04/27/2023, 01:05:52, 36.9646383, -7.8830267, 8, 7, 1.1, 1.4, 20, 0, 1, 37, 41
04/27/2023, 01:10:55, 36.9646133, -7.883085, 2, 7, 1.1, 1.4, 20, 1.852, 1, 37, 41
04/27/2023, 01:15:58, 36.9645383, -7.883035, 22, 7, 1.1, 1.4, 20, 0, 1, 37, 41
04/27/2023, 01:21:01, 36.9646383, -7.8830717, -18, 7, 1.2, 1.4, 20, 1.852, 1, 37, 40
04/27/2023, 01:26:05, 36.9645467, -7.88304, 24, 7, 1.2, 1.4, 20, 1.852, 1, 37, 40
04/27/2023, 01:31:08, 36.9645483, -7.883075, 22, 7, 1.2, 1.5, 20, 0, 1, 37, 40
04/27/2023, 01:36:11, 36.9646017, -7.882835, 2, 7, 1.2, 1.5, 20, 3.704, 1, 38, 43
04/27/2023, 01:41:14, 36.9645717, -7.8830583, 4, 7, 1.2, 1.5, 20, 0, 1, 39, 42
04/27/2023, 01:46:18, 36.9645417, -7.8829967, 20, 7, 1.3, 1.5, 20, 3.704, 1, 39, 43
04/27/2023, 01:51:21, 36.9645133, -7.8829867, 14, 7, 1.3, 1.5, 20, 0, 1, 38, 43
04/27/2023, 01:57:03, 36.964595, -7.8830367, 12, 10, 0.8, 1.0, 20, 0, 40, 37, 43
04/27/2023, 02:02:06, 36.96457, -7.8830567, 22, 9, 0.9, 1.2, 20, 1.852, 2, 38, 41
04/27/2023, 02:07:10, 36.9645967, -7.8830433, 4, 6, 1.3, 1.6, 20, 0, 2, 40, 43
04/27/2023, 02:12:14, 36.9646017, -7.88303, 8, 10, 0.8, 1.1, 20, 0, 1, 38, 41
04/27/2023, 02:17:18, 36.9646283, -7.883075, 12, 10, 0.8, 1.1, 20, 0, 2, 36, 41
04/27/2023, 02:22:22, 36.96461, -7.8830667, 16, 9, 0.9, 1.2, 20, 0, 2, 38, 41
04/27/2023, 02:27:25, 36.964615, -7.883095, 22, 6, 1.4, 1.7, 20, 0, 1, 38, 42
04/27/2023, 02:32:29, 36.9645767, -7.8830283, 18, 9, 0.9, 1.2, 20, 0, 2, 37, 42
04/27/2023, 02:37:32, 36.9645717, -7.8830283, 16, 9, 0.9, 1.2, 20, 1.852, 1, 38, 43
04/27/2023, 02:42:35, 36.9646067, -7.882965, 14, 9, 0.9, 1.2, 19, 1.852, 1, 37, 42
04/27/2023, 02:47:38, 36.964585, -7.8829883, 14, 9, 0.8, 1.2, 19, 3.704, 1, 38, 42
04/27/2023, 02:52:42, 36.9645683, -7.8829933, 12, 9, 0.8, 1.1, 19, 0, 1, 38, 42
04/27/2023, 02:57:45, 36.9645283, -7.882875, 22, 9, 0.8, 1.1, 19, 0, 1, 38, 42
04/27/2023, 03:02:48, 36.9648317, -7.8833733, 14, 9, 0.8, 1.1, 19, 0, 1, 38, 41
04/27/2023, 03:07:51, 36.9646183, -7.8830883, 20, 9, 0.8, 1.1, 19, 0, 1, 36, 41
04/27/2023, 03:12:56, 36.9646333, -7.8830867, 14, 8, 0.9, 1.2, 19, 0, 3, 38, 41
04/27/2023, 03:18:02, 36.9646067, -7.883005, 14, 8, 0.9, 1.2, 19, 0, 3, 38, 42
04/27/2023, 03:23:07, 36.9645883, -7.882985, 14, 9, 0.8, 1.1, 19, 0, 3, 37, 42
04/27/2023, 03:28:12, 36.9645833, -7.8829817, 14, 9, 0.8, 1.4, 19, 0, 3, 37, 42
04/27/2023, 03:33:16, 36.9646183, -7.8831033, 20, 6, 1.2, 1.5, 19, 0, 1, 38, 41
04/27/2023, 03:38:19, 36.9646, -7.88296, 2, 6, 1.2, 1.5, 19, 1.852, 1, 38, 41
04/27/2023, 03:43:23, 36.964605, -7.8830383, 18, 7, 1.1, 1.4, 18, 1.852, 2, 36, 42
04/27/2023, 03:48:28, 36.9645383, -7.8829483, 10, 7, 1.1, 1.4, 18, 0, 2, 35, 42
04/27/2023, 03:53:33, 36.9645783, -7.8829617, 8, 6, 1.2, 1.4, 18, 0, 3, 37, 42
04/27/2023, 03:59:16, 36.9645817, -7.8830017, 10, 10, 0.7, 1.4, 18, 0, 41, 34, 41
04/27/2023, 04:04:21, 36.9645433, -7.8830167, 18, 7, 1.0, 1.3, 18, 0, 4, 36, 42
04/27/2023, 04:09:25, 36.96461, -7.8829283, -10, 6, 1.3, 1.6, 18, 24.076, 2, 37, 41
04/27/2023, 04:14:29, 36.96462, -7.8830183, 6, 9, 0.8, 1.1, 18, 1.852, 1, 36, 42
04/27/2023, 04:19:32, 36.964605, -7.8829933, 6, 9, 0.9, 1.2, 18, 3.704, 1, 36, 42
04/27/2023, 04:24:36, 36.9645983, -7.8829767, 10, 10, 0.8, 1.1, 18, 0, 1, 36, 42
04/27/2023, 04:29:40, 36.9645867, -7.8830733, 4, 9, 0.8, 1.1, 18, 1.852, 2, 36, 42
04/27/2023, 04:34:44, 36.964565, -7.8829983, 8, 9, 0.8, 1.1, 18, 0, 2, 34, 40
04/27/2023, 04:39:47, 36.96454, -7.8830183, 8, 10, 0.8, 1.1, 18, 1.852, 1, 37, 42
04/27/2023, 04:44:51, 36.9645467, -7.88299, 8, 9, 0.8, 1.1, 18, 1.852, 1, 37, 42
04/27/2023, 04:49:54, 36.964645, -7.8830617, -2, 5, 1.7, 1.9, 18, 1.852, 1, 39, 42
04/27/2023, 04:54:57, 36.9646167, -7.8827633, 8, 6, 1.3, 1.6, 18, 1.852, 1, 38, 43
04/27/2023, 05:00:00, 36.9645917, -7.8830333, 12, 8, 1.0, 1.3, 18, 7.408, 1, 37, 43
04/27/2023, 05:05:04, 36.9645333, -7.8831033, 0, 8, 1.0, 1.3, 18, 1.852, 1, 38, 42
04/27/2023, 05:10:08, 36.9645367, -7.88304, 4, 8, 1.0, 1.3, 18, 0, 2, 39, 44
04/27/2023, 05:15:12, 36.96458, -7.8830183, 8, 8, 0.9, 1.3, 18, 0, 2, 37, 43
04/27/2023, 05:20:16, 36.9646217, -7.8829817, 16, 9, 0.9, 1.2, 18, 0, 2, 39, 42
04/27/2023, 05:25:21, 36.9589383, -7.870915, 34, 9, 0.8, 1.2, 18, 31.484, 2, 37, 41
04/27/2023, 05:30:25, 36.9600867, -7.8602383, 86, 9, 0.8, 1.1, 19, 29.632, 2, 38, 41
04/27/2023, 05:35:28, 36.9697667, -7.8433917, 22, 8, 0.9, 1.2, 20, 38.892, 1, 39, 42
04/27/2023, 05:40:32, 36.9930317, -7.86942, 48, 9, 0.8, 1.1, 22, 40.744, 2, 37, 42
04/27/2023, 05:45:37, 37.0129783, -7.8985367, 12, 9, 0.8, 1.1, 22, 0, 3, 38, 42
04/27/2023, 05:50:42, 37.013255, -7.8988533, 0, 8, 0.9, 1.1, 22, 7.408, 2, 37, 41
04/27/2023, 05:55:45, 37.01331, -7.8989417, 0, 8, 0.8, 1.1, 22, 0, 1, 35, 41
04/27/2023, 06:01:28, 37.0133317, -7.898965, 6, 10, 0.8, 1.1, 19, 0, 41, 37, 41
04/27/2023, 06:06:32, 36.9972583, -7.882465, 30, 8, 0.9, 1.2, 18, 44.448, 2, 36, 42
04/27/2023, 06:11:36, 36.9641817, -7.8836483, 22, 9, 0.8, 1.1, 20, 38.892, 2, 35, 41
04/27/2023, 06:16:41, 36.9646283, -7.8830417, 4, 9, 0.8, 1.1, 20, 0, 2, 38, 43
04/27/2023, 06:21:46, 36.9645467, -7.882985, 4, 9, 0.8, 1.1, 21, 0, 3, 38, 42
04/27/2023, 06:26:51, 36.9646067, -7.88284, 4, 9, 0.8, 1.1, 21, 0, 2, 37, 42
04/27/2023, 06:31:56, 36.9646217, -7.8829817, 2, 9, 0.8, 1.1, 22, 0, 3, 39, 44
04/27/2023, 06:37:02, 36.9645417, -7.882965, 0, 9, 0.8, 1.1, 22, 0, 3, 38, 44
04/27/2023, 06:42:07, 36.9645633, -7.88297, 2, 9, 0.8, 1.1, 22, 0, 4, 38, 41
04/27/2023, 06:47:13, 36.964575, -7.88297, 0, 9, 0.8, 1.1, 22, 0, 4, 37, 44
04/27/2023, 06:52:17, 36.9645333, -7.8829083, 0, 8, 0.9, 1.2, 22, 0, 2, 34, 42
04/27/2023, 06:57:22, 36.9646, -7.882955, -4, 9, 0.8, 1.1, 22, 0, 3, 35, 41
04/27/2023, 07:02:30, 36.9645233, -7.8828683, 0, 8, 1.0, 1.2, 22, 0, 7, 34, 41
04/27/2023, 07:07:35, 36.9645467, -7.882865, -6, 9, 0.9, 1.1, 22, 0, 4, 33, 41
04/27/2023, 07:12:41, 36.9645583, -7.8828667, -8, 8, 1.0, 1.2, 22, 0, 4, 35, 41
04/27/2023, 07:17:45, 36.9646033, -7.8824067, 88, 7, 1.1, 1.4, 22, 0, 2, 36, 41
04/27/2023, 07:22:50, 36.9646667, -7.882405, 84, 7, 1.1, 1.4, 22, 0, 2, 36, 41
04/27/2023, 07:27:55, 36.9645883, -7.882885, -12, 8, 1.0, 1.2, 23, 0, 3, 36, 42
04/27/2023, 07:32:59, 36.9645117, -7.8828617, 6, 7, 1.1, 1.4, 23, 0, 2, 38, 43
04/27/2023, 07:38:05, 36.96436, -7.882705, 86, 6, 1.2, 1.5, 24, 9.26, 3, 35, 43
04/27/2023, 07:43:09, 36.96456, -7.88264, 40, 6, 1.3, 1.6, 25, 0, 2, 38, 41
04/27/2023, 07:48:13, 36.96459, -7.88264, 42, 7, 1.1, 1.4, 26, 0, 2, 36, 42
04/27/2023, 07:53:18, 36.9645267, -7.88265, 44, 6, 1.3, 1.6, 27, 1.852, 2, 38, 43
04/27/2023, 07:58:22, 36.964595, -7.8826567, 14, 6, 1.2, 1.5, 27, 0, 2, 38, 43
04/27/2023, 08:04:05, 36.9645467, -7.8829867, 2, 7, 1.1, 1.4, 28, 0, 41, 36, 43
04/27/2023, 08:09:08, 36.9645833, -7.8829717, 0, 7, 1.1, 1.4, 28, 0, 1, 37, 42
04/27/2023, 08:14:12, 36.964555, -7.8829667, 0, 7, 1.1, 1.3, 28, 0, 2, 37, 42
04/27/2023, 08:19:16, 36.9647083, -7.8832733, -42, 5, 1.4, 1.7, 29, 0, 2, 36, 41
04/27/2023, 08:24:21, 36.9645783, -7.8829617, 0, 8, 1.0, 1.2, 29, 0, 3, 35, 41
04/27/2023, 08:29:26, 36.9646817, -7.8831233, -102, 5, 1.4, 1.7, 30, 12.964, 2, 36, 41
04/27/2023, 08:34:31, 36.9645667, -7.8829633, 4, 7, 1.0, 1.3, 30, 3.704, 3, 35, 41
04/27/2023, 08:39:35, 36.96453, -7.88296, -6, 8, 0.9, 1.2, 30, 0, 2, 34, 41
04/27/2023, 08:44:39, 36.9645317, -7.8829633, 0, 7, 1.3, 1.6, 30, 0, 2, 37, 43
04/27/2023, 08:49:44, 36.9645167, -7.88299, 2, 8, 0.9, 1.2, 31, 0, 2, 35, 41
04/27/2023, 08:54:48, 36.9645167, -7.8829567, 0, 6, 1.4, 1.6, 32, 0, 2, 36, 41
04/27/2023, 09:00:02, 36.9640433, -7.882525, -16, 9, 0.9, 1.2, 33, 0, 12, 34, 40
04/27/2023, 09:05:07, 36.9645583, -7.8829667, 0, 8, 0.9, 1.2, 34, 0, 3, 35, 40
04/27/2023, 09:10:10, 36.96425, -7.8828267, -16, 6, 1.3, 1.6, 34, 1.852, 1, 35, 39
04/27/2023, 09:15:17, 36.9645383, -7.88298, 6, 8, 0.9, 1.2, 35, 0, 4, 35, 40
04/27/2023, 09:20:23, 36.9646183, -7.88301, -4, 8, 0.9, 1.2, 35, 0, 4, 35, 39
04/27/2023, 09:25:29, 36.964905, -7.8830217, 22, 8, 0.9, 1.2, 32, 14.816, 4, 37, 41
04/27/2023, 09:30:34, 36.9645517, -7.88301, 0, 8, 0.9, 1.2, 29, 0, 3, 36, 42
