Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 21:03:37, 36.9646383, -7.883155, 6, 7, 1.2, 1.5, 22, 0, 5, 37, 41
04/26/2023, 21:08:49, 36.96511, -7.88362, -88, 7, 1.2, 1.5, 22, 0, 10, 36, 41
04/26/2023, 21:14:02, 36.9633433, -7.88214, 76, 7, 1.4, 1.7, 22, 0, 11, 37, 41
04/26/2023, 21:19:07, 36.9646917, -7.8831833, -6, 6, 1.4, 1.7, 22, 0, 3, 37, 43
04/26/2023, 21:24:19, 36.9691867, -7.88671, -538, 7, 1.4, 1.7, 23, 0, 10, 36, 41
04/26/2023, 21:29:24, 36.964845, -7.8833833, -32, 6, 1.4, 1.7, 23, 0, 3, 35, 41
04/26/2023, 21:34:31, 36.9646767, -7.8832033, 2, 5, 2.2, 2.4, 23, 0, 5, 36, 42
04/26/2023, 21:39:39, 36.9646617, -7.8831983, -4, 6, 1.6, 2.9, 23, 0, 5, 37, 41
04/26/2023, 21:44:46, 36.9645733, -7.88315, 8, 5, 1.5, 1.7, 23, 9.26, 5, 36, 41
04/26/2023, 21:49:53, 36.9647183, -7.8832567, -16, 6, 1.6, 2.7, 23, 0, 5, 36, 42
04/26/2023, 21:55:07, 36.9646717, -7.8832083, -6, 6, 1.4, 1.6, 23, 0, 12, 36, 42
04/26/2023, 22:00:18, 36.9648267, -7.8833983, -34, 6, 1.4, 1.6, 22, 0, 8, 35, 42
04/26/2023, 22:05:26, 36.9645483, -7.8830767, 10, 6, 1.4, 1.6, 22, 0, 6, 36, 41
04/26/2023, 22:10:33, 36.9646433, -7.8831883, -2, 6, 1.4, 1.7, 22, 0, 5, 37, 40
04/26/2023, 22:15:42, 36.9643083, -7.8827517, 82, 5, 1.7, 1.9, 23, 0, 7, 36, 42
04/26/2023, 22:20:54, 36.9641917, -7.8825867, 96, 5, 1.7, 1.9, 23, 0, 10, 35, 41
04/26/2023, 22:26:05, 36.9644917, -7.8829983, 36, 4, 1.8, 2.0, 23, 0, 8, 35, 40
04/26/2023, 22:31:18, 36.964385, -7.8828217, 30, 5, 1.5, 1.7, 23, 0, 11, 35, 40
04/26/2023, 22:36:31, 36.9646033, -7.8831283, 8, 4, 2.5, 2.7, 23, 0, 11, 35, 41
04/26/2023, 22:41:35, 36.96437, -7.8828667, 16, 4, 2.8, 2.9, 23, 0, 1, 34, 37
04/26/2023, 22:47:17, 36.9645383, -7.8830267, 12, 4, 3.1, 3.2, 23, 0, 40, 35, 40
04/26/2023, 22:52:55, 36.9645967, -7.883075, 14, 10, 0.8, 1.1, 23, 0, 36, 35, 41
04/26/2023, 22:57:58, 36.96454, -7.8831083, 40, 6, 1.4, 1.7, 23, 7.408, 1, 35, 39
04/26/2023, 23:03:01, 36.9645833, -7.8830683, 30, 6, 1.3, 1.6, 23, 0, 1, 38, 39
04/26/2023, 23:08:04, 36.9646333, -7.8830817, 6, 10, 0.8, 1.1, 22, 1.852, 1, 34, 39
04/26/2023, 23:13:08, 36.9646183, -7.883035, 12, 10, 0.8, 1.1, 22, 0, 1, 34, 42
04/26/2023, 23:18:11, 36.9645917, -7.88313, 8, 8, 1.0, 1.3, 23, 3.704, 1, 35, 39
04/26/2023, 23:23:15, 36.9645583, -7.88314, 12, 8, 1.0, 1.3, 22, 1.852, 1, 36, 40
04/26/2023, 23:28:18, 36.96457, -7.8831067, 6, 9, 0.9, 1.2, 22, 1.852, 1, 35, 40
04/26/2023, 23:33:21, 36.9646083, -7.883115, 12, 9, 0.9, 1.2, 22, 1.852, 1, 36, 41
04/26/2023, 23:38:25, 36.964625, -7.8831433, 22, 9, 0.9, 1.2, 22, 1.852, 1, 38, 42
04/26/2023, 23:43:28, 36.964615, -7.8831317, 16, 9, 0.9, 1.2, 22, 1.852, 1, 38, 42
04/26/2023, 23:48:33, 36.964615, -7.883125, 18, 9, 0.9, 1.2, 22, 0, 2, 37, 41
04/26/2023, 23:53:36, 36.96455, -7.8830733, 6, 9, 0.9, 1.2, 22, 0, 1, 36, 40
04/26/2023, 23:58:40, 36.96459, -7.883125, 8, 8, 1.0, 1.3, 22, 1.852, 1, 36, 40
04/27/2023, 00:03:44, 36.9646167, -7.8831433, 16, 9, 0.9, 1.2, 22, 0, 2, 38, 42
04/27/2023, 00:08:48, 36.964625, -7.8831533, 6, 9, 0.9, 1.2, 23, 0, 3, 38, 42
04/27/2023, 00:13:53, 36.964685, -7.8831967, 12, 9, 0.9, 1.2, 23, 0, 3, 36, 42
04/27/2023, 00:18:57, 36.9646317, -7.8831367, 10, 9, 0.9, 1.2, 22, 0, 2, 37, 42
04/27/2023, 00:24:03, 36.964585, -7.88312, 12, 9, 0.9, 1.2, 23, 0, 3, 37, 42
04/27/2023, 00:29:09, 36.9645633, -7.8831133, 12, 9, 0.9, 1.2, 23, 0, 4, 37, 42
04/27/2023, 00:34:14, 36.9646117, -7.883145, 16, 9, 0.9, 1.2, 23, 0, 3, 37, 42
04/27/2023, 00:39:18, 36.9650367, -7.88373, 66, 8, 1.0, 1.3, 23, 0, 1, 37, 41
04/27/2023, 00:44:21, 36.964865, -7.8835317, 42, 8, 1.1, 1.4, 23, 3.704, 1, 37, 42
04/27/2023, 00:50:04, 36.96459, -7.88311, 10, 10, 0.8, 1.1, 23, 0, 41, 35, 41
04/27/2023, 00:55:09, 36.9645683, -7.8830533, 10, 10, 0.8, 1.1, 23, 0, 3, 37, 42
04/27/2023, 01:00:14, 36.9645517, -7.88309, 14, 10, 0.8, 1.1, 23, 0, 4, 37, 42
04/27/2023, 01:05:18, 36.9646567, -7.8832233, 12, 7, 1.1, 1.3, 23, 0, 1, 36, 42
04/27/2023, 01:10:23, 36.9645267, -7.882995, 2, 8, 1.0, 1.3, 23, 0, 3, 38, 43
04/27/2023, 01:15:28, 36.96452, -7.8830133, 4, 9, 0.9, 1.2, 23, 0, 3, 36, 42
04/27/2023, 01:20:43, 36.9651, -7.8825483, 42, 9, 1.2, 1.5, 23, 0, 13, 37, 42
04/27/2023, 01:25:48, 36.964545, -7.8831033, 16, 6, 1.3, 1.6, 23, 0, 3, 39, 42
04/27/2023, 01:30:54, 36.9645267, -7.8829933, 4, 9, 0.9, 1.1, 23, 0, 4, 38, 42
04/27/2023, 01:36:00, 36.964515, -7.883025, 8, 9, 0.9, 1.1, 23, 0, 3, 37, 42
04/27/2023, 01:41:06, 36.96447, -7.8829483, 10, 9, 0.9, 1.1, 23, 0, 4, 37, 42
04/27/2023, 01:46:13, 36.9645083, -7.88302, 12, 9, 0.8, 1.1, 23, 0, 4, 36, 42
04/27/2023, 01:51:19, 36.9644983, -7.8829817, 10, 9, 0.8, 1.1, 23, 0, 4, 37, 42
04/27/2023, 01:56:27, 36.9644833, -7.8829367, 12, 9, 0.8, 1.1, 23, 0, 5, 36, 42
04/27/2023, 02:01:37, 36.9645517, -7.8831217, 18, 8, 0.9, 1.2, 23, 0, 8, 37, 42
04/27/2023, 02:06:49, 36.9645467, -7.8830517, 14, 10, 0.8, 1.0, 23, 0, 10, 34, 42
04/27/2023, 02:12:02, 36.9646433, -7.8833067, 20, 6, 1.3, 1.6, 23, 0, 10, 37, 42
04/27/2023, 02:17:13, 36.96433, -7.8825883, 8, 9, 0.9, 1.1, 23, 0, 10, 35, 41
04/27/2023, 02:22:26, 36.9646583, -7.883315, 24, 6, 1.3, 1.6, 23, 0, 10, 38, 42
04/27/2023, 02:27:37, 36.9646517, -7.8832317, 28, 8, 1.0, 1.3, 23, 0, 9, 36, 42
04/27/2023, 02:32:47, 36.964495, -7.8830333, 12, 8, 1.0, 1.8, 22, 0, 8, 35, 41
04/27/2023, 02:38:01, 36.9646217, -7.8832067, 34, 5, 1.5, 1.8, 22, 0, 12, 36, 41
04/27/2023, 02:43:20, 36.96455, -7.88301, 26, 7, 1.0, 1.3, 22, 0, 17, 36, 40
04/27/2023, 02:48:38, 36.9645283, -7.8829783, 26, 5, 1.5, 1.7, 22, 0, 16, 36, 40
04/27/2023, 02:54:21, 36.9645567, -7.883085, 12, 10, 0.8, 1.1, 22, 0, 41, 35, 41
04/27/2023, 02:59:26, 36.9646067, -7.8831267, 18, 9, 0.8, 1.1, 22, 0, 4, 35, 41
04/27/2023, 03:04:33, 36.9647317, -7.8833067, 14, 5, 1.5, 1.8, 22, 0, 5, 39, 41
04/27/2023, 03:09:37, 36.9645433, -7.8830683, 18, 11, 0.7, 1.0, 22, 1.852, 2, 35, 40
04/27/2023, 03:14:40, 36.9645633, -7.8830483, 14, 11, 0.7, 1.0, 22, 1.852, 2, 35, 40
04/27/2023, 03:19:44, 36.9645483, -7.8830183, 28, 8, 0.9, 1.2, 22, 0, 2, 36, 40
04/27/2023, 03:24:49, 36.96455, -7.883075, 16, 11, 0.7, 1.0, 22, 0, 3, 36, 41
04/27/2023, 03:29:52, 36.96456, -7.8830467, 10, 8, 0.9, 1.2, 21, 0, 2, 35, 41
04/27/2023, 03:34:56, 36.9645517, -7.8830933, 8, 9, 0.8, 1.2, 21, 0, 2, 36, 41
04/27/2023, 03:40:00, 36.964605, -7.8831533, 16, 6, 1.1, 1.4, 21, 0, 2, 40, 41
04/27/2023, 03:45:04, 36.964575, -7.88311, 4, 10, 0.8, 1.1, 21, 1.852, 2, 35, 41
04/27/2023, 03:50:07, 36.9645433, -7.8830833, 6, 8, 1.0, 1.3, 21, 0, 1, 38, 42
04/27/2023, 03:55:10, 36.964595, -7.8831183, 18, 9, 0.8, 1.2, 21, 0, 2, 36, 41
04/27/2023, 04:00:15, 36.9645183, -7.8829883, 10, 9, 0.9, 1.1, 21, 0, 3, 37, 42
04/27/2023, 04:05:20, 36.9645683, -7.8830817, 4, 8, 0.9, 1.2, 21, 0, 3, 38, 42
04/27/2023, 04:10:25, 36.9645667, -7.883055, 4, 7, 1.1, 1.4, 21, 0, 2, 38, 42
04/27/2023, 04:15:30, 36.9645633, -7.8830383, 14, 9, 0.8, 1.1, 21, 0, 4, 37, 42
04/27/2023, 04:20:36, 36.9645633, -7.88304, 12, 9, 0.8, 1.1, 21, 0, 4, 36, 42
04/27/2023, 04:25:41, 36.96454, -7.8830167, 12, 9, 0.8, 1.1, 21, 0, 4, 36, 42
04/27/2023, 04:30:51, 36.9645783, -7.8830917, 4, 7, 1.1, 1.3, 21, 0, 8, 37, 42
04/27/2023, 04:36:01, 36.964535, -7.8830317, 12, 8, 0.9, 1.2, 21, 0, 8, 38, 41
04/27/2023, 04:41:13, 36.9644883, -7.883025, 10, 8, 0.9, 1.2, 21, 1.852, 10, 38, 42
04/27/2023, 04:46:25, 36.9645133, -7.8830567, 16, 7, 1.3, 1.6, 21, 0, 9, 38, 43
04/27/2023, 04:51:35, 36.9645517, -7.883055, 4, 7, 1.2, 1.5, 21, 0, 8, 37, 42
04/27/2023, 04:57:18, 36.9645217, -7.8830667, 4, 7, 1.1, 1.4, 21, 0, 41, 37, 41
04/27/2023, 05:02:21, 36.9644533, -7.8830933, 2, 7, 1.1, 1.4, 21, 0, 2, 38, 42
04/27/2023, 05:07:25, 36.9645033, -7.8830333, 8, 7, 1.0, 1.4, 21, 0, 2, 37, 41
04/27/2023, 05:12:30, 36.9645433, -7.8830933, 4, 7, 1.0, 1.3, 21, 0, 2, 38, 41
04/27/2023, 05:17:34, 36.964515, -7.8830433, 4, 7, 1.0, 1.3, 21, 0, 2, 38, 41
04/27/2023, 05:22:39, 36.964575, -7.8830667, 6, 8, 0.9, 1.2, 21, 0, 3, 37, 42
04/27/2023, 05:27:49, 36.9640133, -7.8829533, 8, 8, 0.8, 1.2, 21, 0, 8, 37, 40
04/27/2023, 05:33:01, 36.9637967, -7.88297, 18, 8, 0.9, 1.3, 21, 0, 10, 38, 42
04/27/2023, 05:38:13, 36.96394, -7.8829217, 0, 8, 0.8, 1.2, 21, 0, 10, 36, 43
04/27/2023, 05:43:16, 36.961965, -7.8828817, -6, 7, 0.9, 1.2, 21, 0, 1, 36, 41
04/27/2023, 05:48:22, 36.9620817, -7.88289, 12, 8, 0.8, 1.1, 21, 0, 3, 37, 42
04/27/2023, 05:53:26, 36.9619917, -7.882855, 2, 7, 0.9, 1.2, 21, 0, 2, 34, 44
04/27/2023, 05:58:32, 36.9623717, -7.8822067, 8, 6, 1.0, 1.3, 21, 0, 4, 34, 38
04/27/2023, 06:03:37, 36.9623233, -7.8821517, 12, 7, 0.8, 1.2, 21, 0, 2, 35, 39
04/27/2023, 06:08:41, 36.9625017, -7.8822233, 16, 6, 1.0, 1.3, 21, 0, 2, 35, 41
04/27/2023, 06:13:46, 36.9623433, -7.88216, 12, 5, 1.0, 1.4, 21, 0, 2, 33, 41
04/27/2023, 06:18:53, 36.9623917, -7.88218, 12, 6, 0.9, 1.3, 21, 0, 5, 36, 41
04/27/2023, 06:24:00, 36.964565, -7.8831517, 24, 6, 0.9, 1.3, 21, 3.704, 5, 35, 40
04/27/2023, 06:29:04, 36.9644333, -7.8831733, 20, 6, 0.9, 1.3, 22, 0, 2, 35, 42
04/27/2023, 06:34:12, 36.964575, -7.8830833, 16, 6, 0.9, 1.3, 22, 0, 5, 36, 41
04/27/2023, 06:39:16, 36.964565, -7.8830767, 14, 6, 0.9, 1.3, 22, 0, 2, 36, 42
04/27/2023, 06:44:23, 36.96457, -7.8830567, -4, 6, 0.9, 1.3, 22, 0, 6, 33, 42
04/27/2023, 06:49:30, 36.964585, -7.883005, -2, 6, 0.9, 1.2, 22, 0, 5, 36, 42
04/27/2023, 06:54:36, 36.9645683, -7.8830233, -4, 5, 1.1, 1.4, 22, 0, 4, 35, 41
04/27/2023, 07:00:19, 36.964565, -7.88305, 6, 11, 0.7, 1.0, 22, 0, 41, 33, 42
04/27/2023, 07:05:23, 36.9645283, -7.8829617, -4, 6, 1.5, 1.7, 22, 0, 2, 37, 42
04/27/2023, 07:10:29, 36.9646283, -7.8829567, 2, 5, 1.4, 1.7, 22, 0, 4, 38, 41
04/27/2023, 07:15:34, 36.9645783, -7.8830583, 6, 9, 0.9, 1.1, 22, 0, 3, 35, 42
04/27/2023, 07:20:39, 36.9548283, -7.896385, 26, 9, 0.9, 1.1, 22, 53.708, 3, 37, 41
04/27/2023, 07:25:44, 36.9160683, -7.9175683, 28, 6, 1.3, 1.6, 22, 46.3, 2, 37, 42
04/27/2023, 07:30:48, 36.8803533, -7.9158683, 16, 8, 1.0, 1.3, 23, 48.152, 2, 35, 41
04/27/2023, 07:35:53, 36.8671233, -7.89161, 0, 8, 1.0, 1.3, 24, 0, 2, 32, 42
04/27/2023, 07:40:57, 36.87294, -7.8760367, 12, 9, 1.0, 1.2, 24, 33.336, 3, 35, 39
04/27/2023, 07:46:02, 36.8774983, -7.8621667, 12, 8, 1.0, 1.3, 24, 0, 2, 32, 38
04/27/2023, 07:51:06, 36.88281, -7.8483733, 0, 8, 1.1, 1.3, 24, 37.04, 2, 35, 40
04/27/2023, 07:56:09, 36.889195, -7.83154, 20, 7, 1.1, 1.4, 24, 3.704, 1, 33, 36
04/27/2023, 08:01:14, 36.8630967, -7.8494367, 44, 8, 1.0, 1.3, 25, 59.264, 2, 35, 40
04/27/2023, 08:06:18, 36.8309817, -7.88299, 48, 8, 1.0, 1.3, 25, 51.856, 2, 35, 41
04/27/2023, 08:11:23, 36.8299217, -7.941045, 40, 9, 0.9, 1.2, 26, 57.412, 3, 33, 39
04/27/2023, 08:16:27, 36.819965, -7.9703283, 2, 9, 0.9, 1.2, 26, 3.704, 2, 35, 42
04/27/2023, 08:21:32, 36.8183817, -7.97483, 4, 9, 0.9, 1.2, 25, 33.336, 2, 37, 41
04/27/2023, 08:26:37, 36.81785, -7.979085, 24, 8, 1.0, 1.3, 25, 0, 3, 33, 41
