Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 16:30:40, 36.9969033, -7.8395617, -4, 6, 1.1, 1.4, 26, 0, 6, 37, 40
04/26/2023, 16:35:55, 36.9966817, -7.8405867, -8, 5, 1.4, 1.7, 26, 0, 13, 36, 42
04/26/2023, 16:41:04, 36.99686, -7.8398483, -2, 4, 2.4, 2.6, 25, 0, 7, 37, 41
04/26/2023, 16:46:19, 36.9922567, -7.8399383, 2, 5, 1.3, 1.6, 25, 33.336, 13, 37, 40
04/26/2023, 16:51:32, 36.9871783, -7.843345, 8, 5, 1.3, 1.6, 25, 0, 10, 36, 42
04/26/2023, 16:56:44, 36.9870783, -7.8426233, -24, 5, 1.3, 1.5, 26, 0, 10, 37, 41
04/26/2023, 17:01:55, 36.9870933, -7.8429083, -14, 5, 1.2, 1.5, 26, 0, 9, 37, 41
04/26/2023, 17:07:07, 36.9871033, -7.84306, -2, 5, 1.2, 1.5, 27, 0, 10, 37, 41
04/26/2023, 17:12:31, 36.9871433, -7.843265, 48, 5, 1.9, 2.1, 27, 0, 21, 37, 41
04/26/2023, 17:17:38, 36.9872783, -7.8431533, 6, 6, 1.3, 1.6, 28, 0, 6, 37, 39
04/26/2023, 17:22:41, 36.98723, -7.84301, -4, 6, 1.3, 1.6, 27, 9.26, 1, 33, 36
04/26/2023, 17:27:45, 36.9872683, -7.8432633, 12, 6, 1.3, 1.5, 27, 7.408, 2, 36, 40
04/26/2023, 17:32:50, 36.98727, -7.84315, 12, 6, 1.2, 1.5, 27, 14.816, 2, 35, 39
04/26/2023, 17:37:53, 36.9872533, -7.8432667, 16, 6, 1.2, 1.5, 27, 1.852, 1, 37, 40
04/26/2023, 17:43:02, 36.9872717, -7.8431267, -10, 6, 1.2, 1.5, 27, 0, 7, 37, 41
04/26/2023, 17:48:45, 36.9870767, -7.842995, 6, 6, 1.3, 2.4, 27, 0, 41, 35, 42
04/26/2023, 17:53:50, 36.987095, -7.8429533, 0, 5, 1.4, 1.7, 27, 0, 3, 35, 41
04/26/2023, 17:58:55, 36.9859017, -7.845325, 0, 6, 1.2, 1.5, 27, 9.26, 3, 35, 41
04/26/2023, 18:03:58, 36.9859417, -7.8453867, -4, 6, 1.2, 1.5, 26, 1.852, 1, 37, 41
04/26/2023, 18:09:02, 36.9772517, -7.8610467, 14, 6, 1.2, 1.5, 25, 25.928, 1, 37, 40
04/26/2023, 18:14:05, 36.9761, -7.86102, -6, 6, 1.2, 1.5, 24, 0, 1, 37, 41
04/26/2023, 18:19:09, 36.9763517, -7.8612283, -4, 5, 1.5, 1.8, 24, 0, 2, 38, 41
04/26/2023, 18:24:12, 36.9763783, -7.86124, 0, 5, 1.5, 1.8, 24, 0, 1, 38, 40
04/26/2023, 18:29:15, 36.9733217, -7.8683883, 18, 6, 1.2, 1.5, 23, 31.484, 1, 37, 42
04/26/2023, 18:34:19, 36.964755, -7.8833517, 0, 6, 1.2, 1.5, 23, 0, 1, 38, 40
04/26/2023, 18:39:23, 36.96466, -7.8834583, 6, 5, 1.3, 1.6, 23, 0, 2, 30, 41
04/26/2023, 18:44:27, 36.9647217, -7.8834267, -14, 5, 1.3, 1.6, 23, 0, 2, 33, 41
04/26/2023, 18:49:31, 36.9648117, -7.8833183, -26, 5, 1.4, 1.7, 24, 0, 2, 33, 40
04/26/2023, 18:54:41, 36.96473, -7.8833783, -8, 5, 1.4, 1.7, 24, 0, 7, 32, 41
04/26/2023, 18:59:51, 36.9647067, -7.8834017, 4, 6, 1.2, 1.5, 24, 0, 8, 32, 41
04/26/2023, 19:04:55, 36.96477, -7.8833383, -8, 6, 1.2, 1.5, 24, 0, 2, 36, 40
04/26/2023, 19:09:58, 36.96471, -7.8833967, 14, 5, 1.4, 1.7, 23, 0, 1, 35, 41
04/26/2023, 19:15:04, 36.964815, -7.88331, -16, 6, 1.2, 1.5, 23, 0, 3, 36, 40
04/26/2023, 19:20:10, 36.964805, -7.8833367, -12, 6, 1.3, 1.5, 23, 0, 4, 34, 40
04/26/2023, 19:25:17, 36.9647983, -7.8833217, -12, 6, 1.3, 1.5, 22, 0, 5, 34, 39
04/26/2023, 19:30:21, 36.964755, -7.8833417, -8, 5, 1.5, 1.8, 22, 0, 2, 36, 39
04/26/2023, 19:35:25, 36.9647583, -7.883345, -16, 5, 1.5, 1.8, 22, 0, 2, 35, 38
04/26/2023, 19:40:30, 36.964775, -7.8834067, -10, 5, 1.5, 1.8, 22, 0, 2, 35, 38
04/26/2023, 19:45:34, 36.96476, -7.8833383, -4, 5, 1.5, 1.8, 22, 0, 2, 35, 38
04/26/2023, 19:51:17, 36.9647267, -7.8833617, 2, 6, 1.2, 1.5, 22, 0, 41, 35, 39
04/26/2023, 19:56:21, 36.9647717, -7.88339, 4, 6, 1.2, 1.5, 22, 0, 2, 34, 39
04/26/2023, 20:01:25, 36.9647533, -7.8832617, 6, 6, 1.2, 1.4, 21, 7.408, 2, 34, 39
04/26/2023, 20:06:28, 36.964735, -7.8834033, 8, 5, 1.4, 1.7, 21, 0, 1, 35, 38
04/26/2023, 20:11:31, 36.9646683, -7.88344, -2, 6, 1.1, 1.4, 21, 0, 1, 34, 39
04/26/2023, 20:16:35, 36.9647633, -7.88343, -12, 5, 1.3, 1.6, 21, 16.668, 1, 35, 38
04/26/2023, 20:21:40, 36.9647333, -7.8833633, 6, 5, 1.3, 1.6, 21, 0, 3, 36, 39
04/26/2023, 20:26:45, 36.9647333, -7.883385, 4, 5, 1.3, 1.6, 21, 0, 3, 33, 40
04/26/2023, 20:31:55, 36.9646667, -7.88331, 8, 5, 1.3, 1.5, 21, 0, 8, 35, 40
04/26/2023, 20:37:07, 36.964765, -7.8834083, 10, 7, 1.0, 1.3, 21, 0, 9, 33, 40
04/26/2023, 20:42:20, 36.9646633, -7.8832917, 4, 6, 1.1, 1.4, 21, 0, 11, 33, 40
04/26/2023, 20:47:31, 36.9638133, -7.8825083, -28, 6, 1.1, 1.4, 20, 0, 9, 33, 40
04/26/2023, 20:52:42, 36.9647633, -7.8834167, 0, 5, 1.3, 1.6, 21, 0, 9, 33, 41
04/26/2023, 20:57:47, 36.9647167, -7.8833633, 12, 5, 1.3, 1.6, 20, 0, 3, 35, 40
04/26/2023, 21:02:52, 36.9647367, -7.883355, 18, 5, 1.3, 1.6, 20, 0, 2, 36, 40
04/26/2023, 21:07:56, 36.9647767, -7.8833683, 0, 5, 1.3, 1.6, 20, 0, 2, 36, 40
04/26/2023, 21:13:01, 36.9647167, -7.8833533, 10, 5, 1.3, 1.6, 20, 1.852, 3, 36, 40
04/26/2023, 21:18:06, 36.964855, -7.8834433, -24, 5, 1.3, 1.6, 20, 5.556, 3, 35, 40
04/26/2023, 21:23:11, 36.9647167, -7.88339, 18, 5, 1.3, 1.6, 20, 1.852, 2, 34, 39
04/26/2023, 21:28:16, 36.9647367, -7.8834, 8, 5, 1.3, 1.6, 20, 0, 3, 35, 42
04/26/2023, 21:33:23, 36.9647133, -7.8833733, 10, 5, 1.4, 1.7, 20, 3.704, 5, 35, 42
04/26/2023, 21:38:31, 36.9645583, -7.8832083, 46, 5, 1.4, 1.7, 20, 1.852, 6, 37, 43
04/26/2023, 21:43:44, 36.964795, -7.8834267, -12, 5, 1.4, 1.7, 20, 0, 10, 36, 42
04/26/2023, 21:48:55, 36.9653217, -7.8839367, -152, 5, 1.4, 1.7, 20, 0, 9, 35, 42
04/26/2023, 21:54:38, 36.9647167, -7.8833667, 4, 8, 0.9, 1.2, 20, 0, 41, 35, 42
04/26/2023, 21:59:40, 36.9647933, -7.8834083, -8, 8, 0.9, 1.2, 20, 3.704, 0, 35, 41
04/26/2023, 22:04:42, 36.9647383, -7.883345, 10, 7, 1.3, 1.6, 21, 9.26, 0, 35, 41
04/26/2023, 22:09:44, 36.9647883, -7.8834633, 0, 7, 1.3, 1.6, 20, 5.556, 0, 35, 39
04/26/2023, 22:14:48, 36.96477, -7.8833983, -6, 8, 0.9, 1.2, 21, 1.852, 2, 34, 41
04/26/2023, 22:19:51, 36.9647083, -7.88337, 6, 6, 1.4, 1.7, 21, 0, 2, 36, 42
04/26/2023, 22:24:56, 36.96469, -7.8833667, -2, 7, 1.0, 1.2, 20, 1.852, 3, 33, 41
04/26/2023, 22:30:00, 36.9647667, -7.8834333, 16, 5, 1.3, 1.6, 20, 12.964, 1, 35, 40
04/26/2023, 22:35:04, 36.9647683, -7.88337, 6, 5, 1.3, 1.6, 20, 0, 2, 36, 39
04/26/2023, 22:40:08, 36.964715, -7.8833917, 10, 5, 1.3, 1.6, 20, 0, 2, 33, 39
04/26/2023, 22:45:14, 36.96464, -7.8833483, -26, 5, 1.4, 1.7, 20, 0, 4, 35, 39
04/26/2023, 22:50:22, 36.9647033, -7.8833617, -4, 5, 1.4, 1.7, 20, 0, 5, 33, 39
04/26/2023, 22:55:25, 36.9647517, -7.88327, 12, 5, 1.4, 1.7, 20, 1.852, 1, 35, 39
04/26/2023, 23:00:29, 36.9646567, -7.8833433, 0, 5, 1.4, 1.7, 20, 0, 2, 34, 40
04/26/2023, 23:05:33, 36.9647217, -7.8833283, 20, 5, 1.4, 1.7, 20, 0, 2, 34, 41
04/26/2023, 23:10:39, 36.96474, -7.88333, 10, 5, 1.4, 1.7, 19, 0, 3, 33, 41
04/26/2023, 23:15:43, 36.9646667, -7.8833167, -8, 5, 1.4, 1.7, 19, 0, 2, 32, 41
04/26/2023, 23:20:50, 36.964675, -7.88331, 0, 5, 1.4, 1.7, 19, 0, 5, 33, 41
04/26/2023, 23:25:57, 36.964655, -7.88323, -4, 4, 1.5, 1.8, 19, 0, 5, 35, 41
04/26/2023, 23:31:09, 36.9646367, -7.8832783, -4, 4, 1.5, 1.8, 19, 0, 9, 36, 41
04/26/2023, 23:36:20, 36.9650367, -7.88373, 86, 5, 1.2, 1.5, 19, 0, 9, 36, 41
04/26/2023, 23:41:31, 36.9644333, -7.8829267, -30, 5, 1.2, 1.5, 19, 0, 9, 36, 41
04/26/2023, 23:46:43, 36.96439, -7.8829083, -18, 5, 1.1, 1.4, 19, 0, 10, 35, 41
04/26/2023, 23:51:55, 36.9643933, -7.882855, 0, 6, 1.0, 1.3, 19, 0, 10, 34, 40
04/26/2023, 23:57:38, 36.9647533, -7.8833917, 6, 9, 0.9, 1.2, 19, 0, 40, 33, 40
04/27/2023, 00:02:42, 36.9647883, -7.883385, 2, 9, 0.9, 1.2, 19, 0, 2, 35, 41
04/27/2023, 00:07:45, 36.9647333, -7.8835633, 30, 5, 1.8, 2.1, 19, 22.224, 1, 37, 42
04/27/2023, 00:12:49, 36.9647483, -7.883425, -6, 9, 0.9, 1.2, 19, 1.852, 1, 33, 42
04/27/2023, 00:17:53, 36.964825, -7.88353, 16, 6, 1.5, 1.8, 19, 3.704, 2, 37, 41
04/27/2023, 00:22:56, 36.9646733, -7.883415, 0, 8, 1.0, 1.3, 19, 0, 1, 34, 42
04/27/2023, 00:28:01, 36.964815, -7.8833867, -6, 6, 1.4, 1.6, 20, 5.556, 2, 37, 41
04/27/2023, 00:33:04, 36.9647617, -7.883415, -6, 7, 1.2, 1.5, 19, 1.852, 1, 36, 41
04/27/2023, 00:38:07, 36.9643517, -7.8834783, 112, 5, 2.4, 2.6, 19, 12.964, 1, 35, 40
04/27/2023, 00:43:10, 36.9647917, -7.8833383, 16, 7, 1.3, 1.6, 19, 0, 1, 35, 41
04/27/2023, 00:48:14, 36.9647333, -7.8833667, 0, 6, 1.4, 1.7, 19, 5.556, 2, 37, 41
04/27/2023, 00:53:19, 36.964735, -7.883415, -6, 6, 1.4, 1.7, 19, 0, 2, 37, 41
04/27/2023, 00:58:22, 36.9646717, -7.8834317, 10, 5, 2.3, 2.5, 19, 1.852, 1, 35, 39
04/27/2023, 01:03:25, 36.9647317, -7.8833483, 16, 7, 1.1, 1.4, 19, 0, 1, 37, 42
04/27/2023, 01:08:28, 36.964745, -7.8834217, -16, 7, 1.1, 1.4, 19, 5.556, 1, 37, 41
04/27/2023, 01:13:32, 36.9646933, -7.8833817, 0, 7, 1.1, 1.4, 19, 1.852, 1, 37, 41
04/27/2023, 01:18:35, 36.96465, -7.8833667, 0, 7, 1.1, 1.4, 18, 5.556, 1, 37, 41
04/27/2023, 01:23:38, 36.964635, -7.88358, -32, 5, 1.9, 2.1, 18, 11.112, 1, 36, 40
04/27/2023, 01:28:41, 36.9646567, -7.8833683, 6, 7, 1.2, 1.4, 18, 3.704, 1, 36, 40
04/27/2023, 01:33:45, 36.9647283, -7.883315, 20, 5, 1.7, 2.0, 18, 31.484, 1, 34, 40
04/27/2023, 01:38:48, 36.9645417, -7.8834383, 4, 5, 1.8, 2.0, 18, 0, 1, 38, 41
04/27/2023, 01:43:52, 36.9646017, -7.8834033, 6, 5, 1.7, 1.9, 18, 22.224, 2, 37, 41
04/27/2023, 01:48:55, 36.964635, -7.8834567, -12, 6, 1.5, 1.8, 18, 9.26, 1, 36, 40
04/27/2023, 01:53:59, 36.9646783, -7.8832383, 52, 6, 1.5, 1.8, 18, 5.556, 1, 34, 40
04/27/2023, 01:59:41, 36.964665, -7.8833817, 10, 8, 1.1, 1.4, 18, 0, 40, 34, 40
04/27/2023, 02:04:44, 36.9646683, -7.8833567, 28, 7, 1.2, 1.5, 18, 0, 2, 37, 40
04/27/2023, 02:09:47, 36.9647233, -7.8834767, 22, 7, 1.2, 1.5, 18, 9.26, 1, 35, 37
04/27/2023, 02:14:50, 36.9646783, -7.8834017, 10, 8, 1.1, 1.4, 18, 0, 1, 37, 41
04/27/2023, 02:19:54, 36.9647067, -7.88337, 18, 8, 1.0, 1.3, 18, 1.852, 1, 36, 40
04/27/2023, 02:24:58, 36.96468, -7.8833333, 6, 8, 1.0, 1.3, 18, 3.704, 2, 36, 40
04/27/2023, 02:30:01, 36.9646817, -7.883455, 24, 8, 1.0, 1.3, 18, 0, 1, 36, 40
04/27/2023, 02:35:04, 36.9646033, -7.8832733, 0, 8, 0.9, 1.2, 18, 3.704, 1, 35, 40
04/27/2023, 02:40:11, 36.9647267, -7.8833917, 22, 5, 1.8, 2.0, 18, 18.52, 4, 34, 39
04/27/2023, 02:45:14, 36.9647233, -7.88342, 20, 8, 0.9, 1.2, 17, 1.852, 1, 35, 40
04/27/2023, 02:50:18, 36.9646467, -7.883335, 0, 8, 0.9, 1.2, 17, 0, 2, 36, 39
04/27/2023, 02:55:24, 36.9646333, -7.8833767, 6, 7, 1.0, 1.3, 17, 0, 3, 36, 39
04/27/2023, 03:00:27, 36.9647, -7.88336, 12, 7, 1.0, 1.3, 17, 0, 1, 35, 38
04/27/2023, 03:05:30, 36.9648583, -7.8834817, 32, 8, 0.9, 1.1, 17, 1.852, 2, 34, 40
04/27/2023, 03:10:36, 36.9646417, -7.8833117, 8, 9, 0.8, 1.1, 18, 0, 4, 34, 40
04/27/2023, 03:15:41, 36.9647167, -7.8833767, 14, 8, 0.8, 1.1, 18, 0, 4, 35, 39
04/27/2023, 03:20:44, 36.9648067, -7.8834583, 24, 6, 1.1, 1.4, 18, 0, 1, 33, 40
04/27/2023, 03:25:49, 36.9641217, -7.8826767, -104, 5, 1.2, 1.5, 18, 1.852, 2, 36, 40
04/27/2023, 03:30:54, 36.9646567, -7.8833333, 2, 8, 0.9, 1.2, 18, 0, 4, 34, 40
04/27/2023, 03:36:00, 36.9646583, -7.883305, 4, 8, 0.9, 1.2, 17, 0, 4, 35, 40
04/27/2023, 03:41:04, 36.9646433, -7.88326, 16, 5, 1.8, 2.0, 17, 16.668, 2, 38, 41
04/27/2023, 03:46:10, 36.9646383, -7.8833483, 4, 7, 1.0, 1.3, 17, 1.852, 4, 35, 40
04/27/2023, 03:51:15, 36.9645867, -7.883295, -2, 6, 1.6, 1.8, 16, 0, 2, 35, 41
04/27/2023, 03:56:19, 36.9646133, -7.8832133, 8, 7, 1.0, 1.2, 16, 0, 3, 38, 42
04/27/2023, 04:02:02, 36.9647133, -7.8833483, 6, 9, 0.9, 1.1, 16, 0, 40, 34, 41
04/27/2023, 04:07:07, 36.9647517, -7.8833817, -2, 6, 2.7, 2.8, 17, 0, 3, 35, 41
04/27/2023, 04:12:10, 36.967825, -7.8833217, 96, 5, 2.8, 3.0, 17, 7.408, 1, 38, 41
04/27/2023, 04:17:14, 36.9645783, -7.88339, -10, 8, 1.4, 1.6, 18, 0, 2, 35, 41
04/27/2023, 04:22:19, 36.9646233, -7.883345, 2, 8, 0.9, 1.2, 18, 0, 2, 34, 41
04/27/2023, 04:27:23, 36.9645417, -7.8833683, -2, 8, 0.9, 1.2, 18, 0, 2, 34, 41
04/27/2023, 04:32:27, 36.9646533, -7.8834017, 0, 7, 1.5, 1.8, 18, 3.704, 2, 35, 41
04/27/2023, 04:37:30, 36.9645883, -7.883365, 6, 7, 1.4, 1.7, 18, 1.852, 1, 36, 41
04/27/2023, 04:42:34, 36.9647367, -7.8833583, 2, 6, 1.8, 2.0, 18, 0, 2, 38, 41
04/27/2023, 04:47:39, 36.9645417, -7.8834067, 6, 6, 1.7, 1.9, 18, 1.852, 2, 37, 41
04/27/2023, 04:52:43, 36.964545, -7.8833217, 6, 6, 1.5, 1.8, 18, 0, 2, 37, 40
04/27/2023, 04:57:47, 36.9647317, -7.8833783, 0, 6, 1.4, 1.7, 18, 1.852, 2, 38, 40
04/27/2023, 05:02:50, 36.964715, -7.8833817, 4, 6, 1.3, 1.6, 18, 1.852, 1, 38, 41
04/27/2023, 05:07:54, 36.9646433, -7.883395, -6, 7, 1.0, 1.4, 18, 0, 1, 36, 40
04/27/2023, 05:12:57, 36.9645667, -7.8833717, 8, 7, 1.0, 1.3, 18, 3.704, 1, 36, 40
04/27/2023, 05:18:00, 36.9645, -7.8833533, 6, 7, 1.0, 1.3, 18, 3.704, 1, 35, 40
04/27/2023, 05:23:03, 36.96474, -7.8833717, 0, 7, 0.9, 1.3, 18, 3.704, 1, 36, 40
04/27/2023, 05:28:07, 36.9644417, -7.8833333, 0, 7, 0.9, 1.3, 18, 0, 1, 35, 40
04/27/2023, 05:33:10, 36.96469, -7.8833767, -12, 7, 0.9, 1.2, 18, 0, 1, 35, 40
04/27/2023, 05:38:13, 36.9647817, -7.883335, -8, 7, 0.9, 1.2, 18, 1.852, 1, 38, 42
04/27/2023, 05:43:16, 36.9648633, -7.883365, 10, 7, 0.9, 1.2, 17, 5.556, 1, 36, 43
04/27/2023, 05:48:20, 36.9648567, -7.8832517, 4, 6, 1.0, 1.3, 17, 1.852, 1, 37, 42
04/27/2023, 05:53:24, 36.96498, -7.88323, 6, 6, 1.0, 1.3, 17, 5.556, 2, 38, 42
04/27/2023, 05:58:27, 36.9649283, -7.8832183, -12, 7, 0.8, 1.2, 17, 0, 1, 37, 42
04/27/2023, 06:04:10, 36.964915, -7.883375, 6, 10, 0.8, 1.1, 17, 0, 41, 36, 41
04/27/2023, 06:09:13, 36.96497, -7.8834667, 10, 8, 0.9, 1.2, 17, 0, 2, 38, 42
04/27/2023, 06:14:17, 36.9651983, -7.8834533, 8, 6, 1.3, 1.6, 18, 14.816, 2, 36, 42
04/27/2023, 06:19:21, 36.9650233, -7.8832667, 0, 9, 0.8, 1.1, 18, 0, 2, 35, 41
04/27/2023, 06:24:25, 36.9647033, -7.8833183, 8, 9, 0.8, 1.1, 18, 3.704, 1, 38, 43
04/27/2023, 06:29:28, 36.9647417, -7.883335, -4, 9, 0.8, 1.1, 18, 0, 1, 39, 41
04/27/2023, 06:34:32, 36.9647417, -7.8833083, 2, 9, 0.8, 1.1, 18, 0, 1, 37, 41
04/27/2023, 06:39:35, 36.9685933, -7.876575, 4, 8, 1.1, 1.4, 19, 40.744, 2, 35, 43
04/27/2023, 06:44:40, 36.9789583, -7.861245, 0, 9, 0.8, 1.1, 19, 31.484, 2, 35, 42
04/27/2023, 06:49:44, 36.9882383, -7.8514433, 2, 9, 0.8, 1.1, 19, 0, 3, 36, 42
04/27/2023, 06:54:48, 36.9907417, -7.84619, 4, 9, 0.8, 1.1, 20, 27.78, 2, 37, 43
04/27/2023, 06:59:52, 36.99168, -7.8411883, -12, 9, 0.8, 1.1, 20, 0, 3, 37, 42
04/27/2023, 07:04:56, 36.9918567, -7.8407383, 18, 7, 1.1, 1.3, 19, 1.852, 1, 36, 43
04/27/2023, 07:10:01, 36.9916783, -7.8411767, -10, 7, 1.0, 1.3, 20, 0, 3, 34, 42
04/27/2023, 07:15:06, 36.9955033, -7.8425967, -16, 7, 1.0, 1.3, 20, 0, 2, 34, 38
04/27/2023, 07:20:10, 36.99595, -7.8424317, -14, 7, 1.0, 1.3, 19, 0, 2, 36, 42
04/27/2023, 07:25:13, 36.9958383, -7.84251, 0, 5, 1.5, 1.7, 18, 0, 1, 37, 43
04/27/2023, 07:30:19, 36.9959883, -7.8423783, -18, 6, 1.2, 1.5, 18, 0, 4, 38, 42
04/27/2023, 07:35:24, 36.995825, -7.84251, -2, 6, 1.2, 1.5, 18, 1.852, 3, 35, 43
