Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 12:37:04, 36.962405, -7.8814917, 12, 9, 1.0, 1.3, 30, 0, 2, 35, 41
04/26/2023, 12:42:09, 36.9622733, -7.881815, 0, 8, 1.0, 1.4, 30, 0, 2, 35, 40
04/26/2023, 12:47:13, 36.962035, -7.8814767, 14, 9, 0.9, 1.3, 31, 33.336, 2, 34, 38
04/26/2023, 12:52:17, 36.9667717, -7.8828817, 10, 8, 1.0, 1.3, 30, 0, 2, 35, 40
04/26/2023, 12:57:20, 36.966675, -7.8828267, 8, 6, 1.2, 1.5, 30, 9.26, 1, 36, 40
04/26/2023, 13:02:25, 36.9666333, -7.8829633, 14, 7, 1.4, 1.7, 30, 0, 2, 35, 40
04/26/2023, 13:07:29, 36.9668483, -7.8828783, 22, 9, 0.9, 1.2, 30, 0, 2, 35, 40
04/26/2023, 13:12:33, 36.9667167, -7.883015, 6, 8, 1.1, 1.4, 30, 0, 2, 37, 40
04/26/2023, 13:18:16, 36.96685, -7.8830383, 8, 10, 0.8, 1.1, 30, 0, 40, 34, 40
04/26/2023, 13:23:21, 36.96685, -7.8830183, 22, 7, 1.0, 1.3, 31, 0, 3, 36, 39
04/26/2023, 13:28:24, 36.9668617, -7.88293, 14, 8, 1.0, 1.4, 31, 1.852, 1, 32, 36
04/26/2023, 13:33:28, 36.9668767, -7.88291, 30, 7, 1.1, 1.4, 32, 3.704, 1, 36, 40
04/26/2023, 13:38:31, 36.9664867, -7.88325, 6, 5, 2.9, 3.1, 32, 7.408, 1, 36, 40
04/26/2023, 13:43:34, 36.9668667, -7.8829333, 42, 7, 1.0, 1.4, 32, 1.852, 1, 37, 40
04/26/2023, 13:48:37, 36.966845, -7.8829333, 36, 7, 1.0, 1.4, 32, 1.852, 1, 36, 40
04/26/2023, 13:53:41, 36.9668633, -7.8830117, 10, 7, 1.6, 1.8, 33, 27.78, 1, 36, 40
04/26/2023, 13:58:44, 36.9666117, -7.8830517, -2, 5, 1.8, 2.0, 32, 1.852, 1, 36, 40
04/26/2023, 14:03:47, 36.9667583, -7.882645, 0, 6, 1.4, 1.7, 32, 0, 1, 34, 39
04/26/2023, 14:08:50, 36.9667567, -7.88262, -40, 8, 1.3, 1.6, 32, 0, 1, 34, 42
04/26/2023, 14:13:55, 36.966795, -7.882545, 4, 7, 1.3, 1.6, 32, 3.704, 2, 35, 41
04/26/2023, 14:18:59, 36.966895, -7.88249, 26, 8, 1.0, 1.3, 32, 0, 2, 35, 41
04/26/2023, 14:24:03, 36.9669417, -7.8825567, 34, 8, 0.9, 1.2, 32, 7.408, 2, 35, 42
04/26/2023, 14:29:06, 36.964625, -7.8834283, 20, 5, 2.7, 2.8, 32, 11.112, 1, 37, 38
04/26/2023, 14:34:10, 36.9636583, -7.8827383, 22, 9, 0.9, 1.1, 32, 24.076, 1, 35, 41
04/26/2023, 14:39:14, 36.962535, -7.8815333, 42, 8, 0.9, 1.2, 31, 0, 2, 35, 40
04/26/2023, 14:44:17, 36.9620067, -7.88084, 10, 6, 2.7, 2.8, 30, 12.964, 1, 34, 39
04/26/2023, 14:49:21, 36.963245, -7.8815667, 248, 5, 1.3, 1.5, 30, 1.852, 2, 33, 37
04/26/2023, 14:54:24, 36.9627417, -7.8808817, 44, 7, 0.9, 1.2, 29, 3.704, 1, 32, 40
04/26/2023, 14:59:29, 36.9627433, -7.8806517, 24, 8, 0.9, 1.2, 29, 0, 2, 35, 42
04/26/2023, 15:04:32, 36.96463, -7.883555, 22, 8, 0.9, 1.1, 30, 5.556, 1, 35, 42
04/26/2023, 15:09:35, 36.9648367, -7.8837733, 92, 6, 1.9, 2.0, 30, 0, 1, 38, 41
04/26/2023, 15:14:38, 36.9648167, -7.883795, 80, 7, 0.9, 1.2, 30, 3.704, 1, 36, 41
04/26/2023, 15:20:21, 36.9616583, -7.8812283, 18, 7, 1.1, 1.4, 30, 0, 40, 30, 37
04/26/2023, 15:25:32, 36.961865, -7.8804317, 16, 6, 1.2, 1.5, 30, 0, 9, 32, 36
04/26/2023, 15:30:38, 36.9620867, -7.87959, 4, 7, 1.0, 1.3, 30, 0, 4, 31, 37
04/26/2023, 15:35:42, 36.9623467, -7.8789717, 24, 5, 1.2, 1.5, 30, 0, 1, 32, 40
04/26/2023, 15:40:46, 36.964655, -7.8834533, 18, 7, 1.0, 1.2, 29, 0, 2, 36, 39
04/26/2023, 15:45:49, 36.9646117, -7.8835, 42, 5, 1.5, 1.7, 29, 1.852, 1, 37, 40
04/26/2023, 15:50:55, 36.9646483, -7.8835333, 48, 5, 1.5, 1.7, 30, 0, 4, 34, 40
04/26/2023, 15:55:59, 36.9646517, -7.8834383, 14, 5, 1.5, 1.8, 30, 0, 1, 35, 38
04/26/2023, 16:01:05, 36.9646183, -7.8833867, -2, 6, 1.1, 1.4, 30, 1.852, 4, 36, 40
04/26/2023, 16:06:09, 36.96692, -7.883015, 26, 4, 1.9, 2.1, 30, 0, 2, 35, 39
04/26/2023, 16:11:13, 36.966925, -7.883, 34, 5, 1.6, 1.8, 30, 5.556, 2, 33, 39
04/26/2023, 16:16:26, 36.96692, -7.8832683, 48, 5, 1.6, 1.8, 30, 0, 10, 33, 38
04/26/2023, 16:21:29, 36.9647083, -7.8834617, 48, 5, 1.7, 1.9, 30, 0, 1, 37, 39
04/26/2023, 16:26:33, 36.9645067, -7.8821183, -134, 5, 1.7, 1.9, 30, 22.224, 2, 36, 39
04/26/2023, 16:31:37, 36.964625, -7.8828467, -20, 5, 1.8, 2.0, 29, 14.816, 2, 34, 39
04/26/2023, 16:36:41, 36.9645833, -7.8828983, -26, 5, 1.9, 2.0, 30, 0, 1, 37, 39
04/26/2023, 16:41:59, 36.9645517, -7.883655, 4, 4, 2.4, 2.6, 30, 0, 16, 37, 39
04/26/2023, 16:47:23, 36.9646117, -7.8834617, 22, 4, 2.5, 2.7, 30, 0, 22, 34, 38
04/26/2023, 16:52:48, 36.964625, -7.8833767, 26, 4, 2.7, 2.9, 30, 0, 23, 36, 39
04/26/2023, 16:58:22, 36.9646583, -7.88322, 34, 4, 2.9, 3.0, 30, 0, 32, 36, 40
04/26/2023, 17:04:01, 36.9646183, -7.883455, 20, 7, 1.0, 1.4, 30, 0, 37, 35, 40
04/26/2023, 17:09:11, 36.964605, -7.883435, 2, 5, 1.5, 1.8, 30, 0, 8, 34, 38
04/26/2023, 17:14:15, 36.964585, -7.883405, 16, 7, 1.0, 1.3, 30, 1.852, 2, 34, 40
04/26/2023, 17:19:18, 36.96459, -7.8830983, 46, 6, 1.3, 1.6, 29, 16.668, 1, 34, 41
04/26/2023, 17:25:01, 36.964065, -7.883455, 20, 7, 1.0, 1.3, 29, 0, 40, 35, 41
04/26/2023, 17:30:05, 36.964585, -7.8832917, 18, 5, 1.5, 1.7, 28, 1.852, 2, 37, 41
04/26/2023, 17:35:08, 36.9623383, -7.8816283, -58, 5, 1.4, 1.7, 28, 5.556, 1, 34, 37
04/26/2023, 17:40:14, 36.9623283, -7.8816417, 20, 5, 1.6, 1.8, 27, 0, 4, 37, 39
04/26/2023, 17:45:18, 36.9624867, -7.8819617, 32, 7, 1.0, 1.3, 26, 5.556, 1, 35, 39
04/26/2023, 17:50:22, 36.9645183, -7.88337, -12, 6, 1.2, 1.4, 26, 0, 2, 36, 40
04/26/2023, 17:55:25, 36.9647833, -7.8836717, 56, 7, 1.0, 1.3, 26, 9.26, 1, 34, 39
04/26/2023, 18:00:28, 36.964705, -7.8835933, 48, 6, 1.1, 1.4, 26, 5.556, 1, 35, 40
04/26/2023, 18:05:33, 36.9645117, -7.8833983, 6, 6, 1.1, 1.4, 27, 0, 3, 34, 39
04/26/2023, 18:10:39, 36.9645917, -7.8834583, 12, 5, 2.6, 2.7, 27, 1.852, 3, 37, 40
04/26/2023, 18:15:44, 36.96445, -7.8833433, 0, 5, 2.4, 2.6, 26, 1.852, 3, 35, 39
04/26/2023, 18:20:49, 36.9645, -7.8833533, -14, 5, 2.3, 2.4, 26, 0, 3, 35, 39
04/26/2023, 18:25:53, 36.964415, -7.88341, 46, 4, 4.1, 4.2, 26, 0, 2, 36, 39
04/26/2023, 18:30:58, 36.9645517, -7.8834, 26, 4, 3.7, 3.8, 26, 0, 2, 37, 39
04/26/2023, 18:36:05, 36.9646333, -7.8833533, -36, 5, 1.4, 1.7, 25, 5.556, 5, 31, 38
04/26/2023, 18:41:08, 36.9648267, -7.883235, -118, 5, 1.4, 1.7, 25, 16.668, 1, 34, 39
04/26/2023, 18:46:19, 36.9646367, -7.8833233, -58, 6, 1.3, 1.5, 25, 3.704, 8, 32, 38
04/26/2023, 18:51:22, 36.965285, -7.8833283, -116, 5, 1.4, 1.7, 24, 3.704, 1, 34, 39
04/26/2023, 18:56:26, 36.9641, -7.8833717, 6, 5, 1.4, 1.7, 24, 12.964, 2, 33, 39
04/26/2023, 19:02:01, 36.9645883, -7.8834083, 14, 9, 0.9, 1.2, 24, 0, 33, 32, 38
04/26/2023, 19:07:05, 36.9646133, -7.88342, 8, 8, 1.0, 1.3, 24, 0, 2, 33, 39
04/26/2023, 19:12:08, 36.9646217, -7.883365, 2, 9, 0.9, 1.2, 24, 3.704, 1, 32, 38
04/26/2023, 19:17:13, 36.964575, -7.8834333, 0, 6, 1.5, 1.8, 23, 0, 2, 34, 38
04/26/2023, 19:22:17, 36.964585, -7.8834567, 18, 9, 0.9, 1.2, 23, 1.852, 2, 34, 39
04/26/2023, 19:28:00, 36.964635, -7.8833867, 18, 9, 0.9, 1.2, 23, 0, 41, 34, 38
04/26/2023, 19:33:03, 36.96456, -7.883485, 22, 8, 1.3, 1.5, 23, 11.112, 1, 33, 38
04/26/2023, 19:38:06, 36.96461, -7.8833267, 14, 8, 1.2, 1.5, 23, 27.78, 1, 31, 35
04/26/2023, 19:43:09, 36.9645217, -7.883485, 0, 8, 1.2, 1.5, 22, 0, 1, 34, 39
04/26/2023, 19:48:14, 36.9645167, -7.8834933, 10, 8, 1.2, 1.4, 22, 0, 2, 34, 39
04/26/2023, 19:53:18, 36.964575, -7.8834633, 28, 6, 1.6, 1.8, 22, 0, 2, 36, 39
04/26/2023, 19:58:21, 36.96459, -7.883465, 40, 7, 1.3, 1.5, 22, 0, 1, 35, 39
04/26/2023, 20:03:25, 36.9645867, -7.88342, 18, 7, 1.2, 1.5, 22, 0, 2, 35, 39
04/26/2023, 20:08:30, 36.9646017, -7.8835633, 10, 8, 1.1, 1.3, 22, 0, 2, 36, 39
04/26/2023, 20:13:34, 36.9645833, -7.8835283, 12, 9, 0.9, 1.2, 21, 0, 2, 35, 39
04/26/2023, 20:18:38, 36.9645467, -7.8834383, 28, 8, 1.0, 1.3, 21, 1.852, 2, 35, 39
04/26/2023, 20:23:42, 36.9646183, -7.8834967, 34, 9, 0.9, 1.2, 21, 1.852, 2, 35, 39
04/26/2023, 20:28:47, 36.9646133, -7.8834717, 24, 8, 1.0, 1.3, 21, 0, 2, 36, 38
04/26/2023, 20:33:51, 36.9645417, -7.883495, 32, 9, 0.9, 1.2, 21, 0, 2, 35, 39
04/26/2023, 20:38:54, 36.9646083, -7.8834967, 52, 7, 1.1, 1.4, 21, 0, 1, 35, 39
04/26/2023, 20:43:58, 36.9646, -7.8834733, 30, 7, 1.0, 1.4, 21, 0, 2, 36, 39
04/26/2023, 20:49:02, 36.96463, -7.8835433, 4, 7, 1.0, 1.4, 21, 0, 2, 37, 39
04/26/2023, 20:54:07, 36.9646483, -7.8834783, 6, 7, 1.0, 1.4, 20, 0, 2, 37, 40
04/26/2023, 20:59:12, 36.964635, -7.8834667, 12, 7, 1.0, 1.4, 20, 0, 3, 36, 40
04/26/2023, 21:04:17, 36.9646317, -7.8834933, 12, 7, 1.1, 1.4, 20, 1.852, 3, 35, 39
04/26/2023, 21:09:24, 36.96454, -7.8834067, 36, 7, 1.1, 1.4, 20, 0, 5, 36, 39
04/26/2023, 21:14:33, 36.9644717, -7.8833983, 48, 7, 1.1, 1.4, 20, 0, 6, 35, 38
04/26/2023, 21:19:41, 36.96447, -7.8833367, 56, 8, 1.0, 1.4, 20, 0, 6, 35, 40
04/26/2023, 21:24:50, 36.96438, -7.88327, 66, 7, 1.1, 1.5, 20, 0, 7, 37, 39
04/26/2023, 21:30:33, 36.9645717, -7.88342, 28, 10, 0.8, 1.1, 20, 0, 40, 34, 40
04/26/2023, 21:35:36, 36.9646417, -7.8833817, 14, 9, 0.8, 1.1, 20, 0, 1, 36, 39
04/26/2023, 21:40:40, 36.9645567, -7.8833683, 6, 8, 0.9, 1.2, 20, 5.556, 2, 34, 39
04/26/2023, 21:45:45, 36.9645467, -7.8833867, 6, 8, 1.0, 1.3, 20, 0, 2, 34, 39
04/26/2023, 21:50:49, 36.9645867, -7.8833883, 12, 10, 0.8, 1.1, 20, 0, 2, 33, 40
04/26/2023, 21:55:52, 36.9650683, -7.8844917, 86, 5, 1.7, 2.0, 21, 14.816, 1, 35, 38
04/26/2023, 22:00:56, 36.9638233, -7.8824433, -52, 5, 1.5, 1.7, 21, 25.928, 1, 34, 37
04/26/2023, 22:05:59, 36.964585, -7.8834183, 10, 10, 0.8, 1.1, 21, 3.704, 1, 34, 39
04/26/2023, 22:11:02, 36.9645833, -7.8835717, 22, 9, 0.8, 1.1, 21, 3.704, 1, 36, 39
04/26/2023, 22:16:05, 36.964585, -7.8835, 6, 8, 1.1, 1.5, 21, 7.408, 1, 36, 39
04/26/2023, 22:21:08, 36.9645433, -7.8835883, 20, 6, 1.4, 1.6, 21, 11.112, 1, 36, 39
04/26/2023, 22:26:12, 36.9646, -7.883465, 38, 5, 2.3, 2.4, 21, 9.26, 1, 34, 39
04/26/2023, 22:31:15, 36.9646283, -7.883445, 28, 9, 0.9, 1.2, 21, 5.556, 1, 33, 39
04/26/2023, 22:36:18, 36.9645783, -7.883425, 8, 9, 0.8, 1.1, 20, 3.704, 1, 34, 41
04/26/2023, 22:41:22, 36.9645783, -7.8834283, 16, 7, 1.0, 1.3, 20, 3.704, 1, 37, 40
04/26/2023, 22:46:25, 36.9645533, -7.8835033, -6, 7, 1.0, 1.3, 20, 3.704, 1, 36, 40
04/26/2023, 22:51:29, 36.9646133, -7.8834567, 26, 8, 0.9, 1.2, 20, 5.556, 2, 35, 40
04/26/2023, 22:56:32, 36.96461, -7.8834267, 42, 8, 1.0, 1.2, 20, 3.704, 1, 35, 40
04/26/2023, 23:01:36, 36.964545, -7.8834467, 8, 8, 1.0, 1.2, 20, 0, 1, 36, 41
04/26/2023, 23:06:39, 36.9645533, -7.8834417, 12, 6, 1.1, 1.4, 20, 3.704, 1, 34, 41
04/26/2023, 23:11:44, 36.964565, -7.8834967, 2, 7, 1.1, 1.5, 20, 1.852, 3, 36, 40
04/26/2023, 23:16:47, 36.9646267, -7.88336, 10, 6, 1.3, 1.6, 20, 3.704, 1, 36, 40
04/26/2023, 23:21:51, 36.964595, -7.883385, 26, 6, 1.3, 1.6, 20, 7.408, 1, 36, 40
04/26/2023, 23:26:54, 36.9645667, -7.88347, -30, 5, 1.4, 1.7, 19, 9.26, 1, 37, 40
04/26/2023, 23:32:37, 36.9645867, -7.8834183, 20, 8, 1.0, 1.3, 19, 0, 41, 35, 40
04/26/2023, 23:37:40, 36.9646217, -7.8833833, 4, 6, 1.4, 1.6, 19, 1.852, 1, 37, 40
04/26/2023, 23:42:43, 36.9646083, -7.8834583, 86, 5, 1.6, 1.8, 19, 16.668, 1, 37, 39
04/26/2023, 23:47:47, 36.964615, -7.8834517, 14, 10, 0.8, 1.1, 19, 0, 2, 35, 39
04/26/2023, 23:52:50, 36.964585, -7.8834867, 12, 10, 0.8, 1.1, 19, 3.704, 1, 36, 39
04/26/2023, 23:57:53, 36.9645983, -7.8834883, 16, 7, 1.4, 1.6, 19, 1.852, 1, 37, 39
04/27/2023, 00:02:56, 36.9647483, -7.8836433, 22, 8, 1.0, 1.3, 19, 1.852, 1, 35, 39
04/27/2023, 00:08:00, 36.9645433, -7.88345, -4, 9, 0.9, 1.2, 19, 0, 1, 35, 39
04/27/2023, 00:13:03, 36.9646617, -7.8834683, 10, 8, 1.0, 1.3, 19, 0, 1, 36, 40
04/27/2023, 00:18:06, 36.9646633, -7.8834967, -8, 9, 0.9, 1.2, 19, 0, 1, 36, 40
04/27/2023, 00:23:09, 36.9645617, -7.8834383, -2, 9, 0.9, 1.2, 19, 0, 1, 36, 41
04/27/2023, 00:28:13, 36.9645717, -7.88341, 4, 9, 0.9, 1.2, 20, 0, 1, 37, 41
04/27/2023, 00:33:16, 36.9644583, -7.8832533, -10, 7, 1.2, 1.5, 20, 3.704, 1, 36, 40
04/27/2023, 00:38:19, 36.9645883, -7.883385, 12, 8, 1.0, 1.3, 20, 3.704, 1, 35, 40
04/27/2023, 00:43:22, 36.9646117, -7.883475, 4, 8, 1.0, 1.3, 20, 5.556, 1, 35, 39
04/27/2023, 00:48:26, 36.96459, -7.8834383, 2, 8, 1.0, 1.3, 20, 3.704, 1, 36, 39
04/27/2023, 00:53:30, 36.96454, -7.8834367, 14, 8, 1.0, 1.3, 20, 0, 2, 36, 38
04/27/2023, 00:58:33, 36.9646217, -7.8834817, -16, 8, 1.0, 1.3, 20, 3.704, 1, 34, 38
04/27/2023, 01:03:37, 36.9645783, -7.8834417, 4, 8, 1.0, 1.3, 20, 0, 2, 35, 39
04/27/2023, 01:08:42, 36.9646433, -7.8835, 6, 7, 1.1, 1.4, 20, 0, 2, 35, 39
04/27/2023, 01:13:45, 36.9644333, -7.8831767, -2, 6, 1.5, 1.7, 20, 1.852, 1, 36, 39
04/27/2023, 01:18:48, 36.96427, -7.8829317, -36, 6, 1.5, 1.7, 20, 14.816, 1, 35, 38
04/27/2023, 01:23:52, 36.9645817, -7.8834167, 18, 7, 1.2, 1.4, 20, 0, 2, 36, 39
04/27/2023, 01:28:56, 36.964495, -7.8832167, -4, 6, 1.6, 1.8, 20, 5.556, 1, 36, 39
04/27/2023, 01:34:39, 36.96458, -7.883435, 10, 10, 0.8, 1.1, 20, 0, 41, 34, 40
04/27/2023, 01:39:43, 36.9645767, -7.8834617, 14, 8, 0.9, 1.2, 20, 0, 2, 34, 39
04/27/2023, 01:44:47, 36.9644883, -7.883535, -8, 6, 1.4, 1.7, 20, 9.26, 2, 36, 39
04/27/2023, 01:49:51, 36.9645367, -7.8834183, 22, 10, 0.8, 1.1, 20, 0, 2, 34, 39
04/27/2023, 01:54:55, 36.9645233, -7.8833733, 22, 8, 1.0, 1.3, 20, 0, 1, 34, 39
04/27/2023, 01:59:59, 36.964605, -7.8834533, 20, 10, 0.8, 1.0, 20, 0, 2, 33, 39
04/27/2023, 02:05:03, 36.96454, -7.88337, 14, 8, 1.0, 1.3, 20, 0, 1, 34, 39
04/27/2023, 02:10:06, 36.9645617, -7.8834983, 10, 6, 1.2, 1.5, 20, 7.408, 1, 32, 37
04/27/2023, 02:15:09, 36.9645017, -7.883395, 8, 5, 1.4, 1.7, 20, 12.964, 1, 35, 38
04/27/2023, 02:20:13, 36.9645517, -7.8833917, 14, 9, 0.8, 1.1, 20, 0, 2, 34, 39
04/27/2023, 02:25:18, 36.964585, -7.88339, 20, 7, 1.1, 1.4, 19, 0, 2, 36, 39
04/27/2023, 02:30:21, 36.9645517, -7.88333, 18, 7, 1.1, 1.4, 19, 0, 1, 36, 39
04/27/2023, 02:35:24, 36.9645967, -7.883525, 26, 7, 1.1, 1.4, 19, 0, 1, 36, 39
04/27/2023, 02:40:28, 36.964625, -7.8833417, 24, 7, 1.2, 1.4, 19, 0, 2, 35, 40
04/27/2023, 02:45:33, 36.9645767, -7.883495, 26, 7, 1.2, 1.4, 19, 0, 3, 35, 39
04/27/2023, 02:50:39, 36.96458, -7.8834717, 26, 10, 0.9, 1.1, 19, 0, 3, 33, 39
04/27/2023, 02:55:44, 36.964455, -7.88331, 20, 10, 0.9, 1.1, 19, 0, 3, 34, 39
04/27/2023, 03:00:53, 36.9645567, -7.8834083, 30, 10, 0.8, 1.5, 19, 0, 6, 34, 38
04/27/2023, 03:05:59, 36.96453, -7.8833667, 18, 10, 0.9, 1.1, 19, 0, 4, 34, 38
04/27/2023, 03:11:07, 36.9646283, -7.8834933, 34, 9, 0.8, 1.1, 19, 0, 5, 33, 39
04/27/2023, 03:16:13, 36.964545, -7.883355, 18, 10, 0.9, 1.1, 19, 0, 4, 34, 38
04/27/2023, 03:21:20, 36.9644867, -7.8833367, 14, 7, 1.0, 1.3, 20, 0, 4, 34, 38
04/27/2023, 03:26:28, 36.9646417, -7.8835067, 44, 7, 1.0, 1.3, 19, 0, 6, 33, 39
04/27/2023, 03:31:34, 36.9644917, -7.883355, 22, 8, 0.9, 1.2, 19, 0, 3, 34, 39
04/27/2023, 03:37:17, 36.964595, -7.8834083, 10, 11, 0.7, 1.0, 19, 0, 41, 30, 39
04/27/2023, 03:42:22, 36.9645283, -7.8833467, 0, 10, 0.8, 1.1, 19, 0, 3, 33, 39
04/27/2023, 03:47:31, 36.9647433, -7.8835733, 18, 5, 1.5, 1.8, 19, 0, 7, 37, 40
04/27/2023, 03:52:36, 36.9645617, -7.8834067, 18, 10, 0.7, 1.0, 19, 0, 2, 33, 39
04/27/2023, 03:57:40, 36.964555, -7.8834167, 22, 10, 0.7, 1.1, 19, 0, 2, 33, 40
04/27/2023, 04:02:47, 36.964505, -7.8833817, 24, 9, 0.8, 1.1, 19, 0, 4, 35, 40
04/27/2023, 04:07:51, 36.96453, -7.8834283, 20, 10, 0.7, 1.1, 19, 0, 2, 34, 40
04/27/2023, 04:12:56, 36.9645167, -7.8832917, 34, 8, 1.0, 1.3, 19, 5.556, 3, 35, 41
04/27/2023, 04:18:03, 36.9645367, -7.88334, 28, 8, 1.0, 1.3, 19, 3.704, 4, 36, 40
04/27/2023, 04:23:08, 36.964445, -7.8833767, 20, 9, 0.8, 1.1, 19, 0, 3, 35, 40
04/27/2023, 04:28:20, 36.9648983, -7.8829167, 136, 10, 0.8, 1.1, 19, 0, 10, 34, 40
04/27/2023, 04:33:32, 36.9646983, -7.8819483, 258, 9, 0.9, 1.2, 19, 0, 10, 34, 39
04/27/2023, 04:38:38, 36.9644867, -7.8833317, 22, 9, 0.8, 1.1, 19, 0, 4, 34, 40
04/27/2023, 04:43:44, 36.964485, -7.8833483, 22, 8, 1.0, 1.4, 19, 0, 4, 36, 39
04/27/2023, 04:48:51, 36.9645167, -7.8833333, 20, 8, 1.0, 1.4, 19, 0, 4, 36, 38
04/27/2023, 04:53:57, 36.9645467, -7.8833817, 18, 8, 1.0, 1.3, 19, 0, 4, 38, 40
04/27/2023, 04:59:03, 36.9645233, -7.8833983, 14, 8, 1.0, 1.3, 18, 0, 4, 37, 41
04/27/2023, 05:04:09, 36.9645533, -7.8834133, 16, 8, 1.0, 1.3, 18, 3.704, 4, 37, 41
04/27/2023, 05:09:16, 36.964505, -7.8833683, 14, 8, 1.0, 1.3, 18, 0, 4, 36, 40
04/27/2023, 05:14:22, 36.9645933, -7.8833983, 22, 8, 0.9, 1.3, 18, 3.704, 4, 36, 41
04/27/2023, 05:19:28, 36.9621333, -7.88208, 6, 7, 1.1, 1.4, 18, 1.852, 4, 36, 39
04/27/2023, 05:24:33, 36.9622583, -7.8821333, 16, 8, 0.9, 1.2, 18, 0, 3, 38, 41
04/27/2023, 05:29:38, 36.9615717, -7.8817833, 4, 9, 0.8, 1.1, 18, 0, 3, 36, 41
04/27/2023, 05:34:44, 36.9622433, -7.881685, 4, 7, 1.1, 1.4, 17, 0, 3, 36, 40
04/27/2023, 05:40:27, 36.9622983, -7.881695, 16, 10, 0.8, 1.1, 16, 0, 41, 35, 38
04/27/2023, 05:45:31, 36.964565, -7.88342, 8, 9, 0.8, 1.1, 16, 0, 2, 36, 41
04/27/2023, 05:50:34, 36.964625, -7.883485, 10, 7, 1.0, 1.3, 16, 9.26, 1, 33, 36
04/27/2023, 05:55:39, 36.96458, -7.883425, 28, 8, 0.9, 1.3, 16, 0, 3, 37, 41
04/27/2023, 06:00:44, 36.9645367, -7.88338, 24, 11, 0.7, 1.0, 16, 0, 3, 33, 40
04/27/2023, 06:05:49, 36.9646317, -7.8834917, 20, 8, 1.0, 1.3, 16, 0, 2, 36, 39
04/27/2023, 06:10:54, 36.9646117, -7.883485, 18, 9, 0.8, 1.1, 17, 0, 3, 37, 41
04/27/2023, 06:15:59, 36.964595, -7.88345, 20, 9, 0.8, 1.1, 17, 0, 3, 36, 40
04/27/2023, 06:21:06, 36.96458, -7.8834367, 26, 8, 0.9, 1.2, 17, 0, 4, 38, 40
04/27/2023, 06:26:12, 36.96461, -7.8835283, 20, 9, 0.8, 1.1, 18, 0, 5, 36, 41
04/27/2023, 06:31:18, 36.96459, -7.883465, 18, 9, 0.8, 1.1, 18, 0, 3, 35, 40
04/27/2023, 06:36:22, 36.9646133, -7.8835167, 24, 9, 0.8, 1.1, 18, 0, 2, 36, 41
04/27/2023, 06:41:33, 36.9875733, -7.8919567, 36, 8, 1.1, 1.4, 18, 38.892, 8, 36, 40
04/27/2023, 06:46:38, 37.0128167, -7.89871, 24, 9, 0.8, 1.1, 20, 0, 3, 34, 40
04/27/2023, 06:51:43, 37.0122733, -7.8988917, 22, 9, 0.8, 1.1, 21, 0, 2, 36, 42
04/27/2023, 06:56:47, 37.012205, -7.898795, 12, 11, 0.7, 1.0, 21, 1.852, 2, 34, 44
04/27/2023, 07:01:52, 37.007895, -7.896725, 46, 9, 0.9, 1.1, 21, 35.188, 2, 34, 41
04/27/2023, 07:06:57, 36.9785033, -7.901065, 34, 8, 1.0, 1.2, 20, 37.04, 3, 36, 39
