Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 18:31:59, 36.9644967, -7.88309, -52, 5, 1.4, 1.7, 26, 0, 2, 38, 40
04/26/2023, 18:37:03, 36.96477, -7.8832767, 30, 5, 1.4, 1.7, 26, 0, 2, 37, 40
04/26/2023, 18:42:07, 36.964475, -7.88296, -150, 5, 1.4, 1.7, 26, 0, 2, 36, 41
04/26/2023, 18:47:14, 36.9643083, -7.88296, -146, 5, 1.4, 1.7, 26, 0, 4, 36, 40
04/26/2023, 18:52:19, 36.964755, -7.8830483, -80, 5, 1.4, 1.7, 26, 1.852, 3, 33, 40
04/26/2023, 18:58:01, 36.9644883, -7.8831183, 16, 11, 0.7, 1.0, 25, 0, 40, 35, 40
04/26/2023, 19:03:05, 36.9644567, -7.88312, -4, 10, 0.8, 1.1, 25, 0, 2, 34, 42
04/26/2023, 19:08:09, 36.9643067, -7.8833283, -20, 10, 0.7, 1.0, 24, 0, 1, 35, 40
04/26/2023, 19:13:12, 36.9625567, -7.881125, -4, 7, 0.9, 1.3, 24, 3.704, 1, 36, 40
04/26/2023, 19:18:15, 36.9625767, -7.8812, 28, 5, 1.1, 1.5, 24, 0, 1, 37, 41
04/26/2023, 19:23:19, 36.9625683, -7.8812783, -26, 8, 0.8, 1.2, 24, 0, 1, 35, 39
04/26/2023, 19:28:22, 36.96249, -7.881305, 0, 8, 0.8, 1.2, 24, 0, 1, 36, 42
04/26/2023, 19:33:25, 36.9624417, -7.881455, 6, 7, 1.0, 1.3, 24, 5.556, 1, 36, 41
04/26/2023, 19:38:28, 36.9646067, -7.8831883, 12, 7, 1.1, 1.3, 24, 1.852, 1, 36, 41
04/26/2023, 19:43:32, 36.9645783, -7.883145, 22, 8, 1.0, 1.3, 24, 0, 1, 37, 42
04/26/2023, 19:48:35, 36.9644767, -7.8832117, 10, 9, 0.9, 1.3, 24, 1.852, 1, 35, 42
04/26/2023, 19:53:38, 36.9644183, -7.8834317, -30, 6, 1.4, 1.7, 24, 0, 1, 36, 39
04/26/2023, 19:58:42, 36.96452, -7.8832117, 10, 9, 0.9, 1.3, 24, 0, 2, 37, 41
04/26/2023, 20:03:47, 36.9644783, -7.8831633, 22, 9, 0.9, 1.3, 24, 0, 2, 37, 41
04/26/2023, 20:08:51, 36.9644883, -7.8832017, 12, 9, 0.9, 1.3, 24, 0, 2, 37, 40
04/26/2023, 20:13:55, 36.9644867, -7.8831633, 14, 9, 0.9, 1.3, 24, 0, 2, 37, 41
04/26/2023, 20:18:59, 36.964495, -7.8831967, 24, 9, 0.9, 1.2, 24, 0, 2, 37, 40
04/26/2023, 20:24:04, 36.9645133, -7.883125, 0, 9, 0.9, 1.2, 24, 0, 2, 36, 40
04/26/2023, 20:29:08, 36.9644767, -7.8831933, 2, 9, 0.9, 1.2, 24, 0, 2, 36, 40
04/26/2023, 20:34:12, 36.9643967, -7.8831383, -16, 7, 1.4, 1.7, 24, 0, 2, 38, 40
04/26/2023, 20:39:16, 36.96447, -7.8831933, 4, 7, 1.2, 1.5, 23, 0, 2, 39, 42
04/26/2023, 20:44:20, 36.96435, -7.8830967, -22, 8, 1.0, 1.3, 23, 1.852, 1, 35, 41
04/26/2023, 20:49:23, 36.9645383, -7.8831433, 34, 7, 1.2, 1.5, 23, 0, 1, 38, 41
04/26/2023, 20:54:26, 36.96453, -7.883165, -4, 6, 1.2, 1.5, 23, 3.704, 1, 37, 41
04/26/2023, 21:00:09, 36.9644467, -7.8831883, 4, 9, 0.9, 1.2, 23, 0, 40, 37, 40
04/26/2023, 21:05:12, 36.96442, -7.8832033, -4, 6, 1.0, 1.3, 23, 0, 1, 38, 41
04/26/2023, 21:10:16, 36.9644433, -7.8831517, 0, 9, 0.9, 1.2, 22, 0, 2, 38, 42
04/26/2023, 21:15:19, 36.9645167, -7.8831683, -4, 8, 0.9, 1.2, 22, 1.852, 1, 37, 41
04/26/2023, 21:20:24, 36.9646633, -7.88336, 4, 6, 1.4, 1.7, 22, 3.704, 2, 37, 41
04/26/2023, 21:25:27, 36.96441, -7.8831783, 30, 8, 0.9, 1.2, 22, 7.408, 1, 36, 40
04/26/2023, 21:30:30, 36.96456, -7.8831917, 16, 5, 2.3, 2.5, 22, 0, 1, 37, 41
04/26/2023, 21:35:33, 36.96442, -7.88316, -8, 7, 1.0, 1.3, 22, 0, 1, 36, 40
04/26/2023, 21:40:37, 36.9643783, -7.8832, 28, 8, 0.9, 1.2, 22, 0, 1, 36, 39
04/26/2023, 21:45:40, 36.9644417, -7.883185, -10, 8, 0.9, 1.2, 22, 0, 1, 37, 41
04/26/2023, 21:50:43, 36.9644167, -7.8831867, 6, 8, 0.9, 1.2, 22, 0, 1, 37, 41
04/26/2023, 21:55:46, 36.964475, -7.883045, -20, 8, 0.9, 1.2, 22, 0, 1, 37, 41
04/26/2023, 22:00:51, 36.96444, -7.8830733, 0, 8, 0.9, 1.2, 22, 0, 2, 37, 41
04/26/2023, 22:05:54, 36.9646233, -7.8833567, 10, 7, 1.1, 1.4, 22, 1.852, 1, 36, 41
04/26/2023, 22:10:58, 36.9644567, -7.8831033, 0, 8, 1.0, 1.3, 22, 0, 2, 36, 40
04/26/2023, 22:16:02, 36.9644933, -7.8831333, 0, 8, 1.0, 1.3, 23, 0, 2, 36, 41
04/26/2023, 22:21:06, 36.9645317, -7.88333, 0, 6, 1.4, 1.7, 23, 3.704, 1, 36, 40
04/26/2023, 22:26:09, 36.96456, -7.8832433, 14, 6, 1.2, 1.5, 23, 9.26, 1, 34, 40
04/26/2023, 22:31:13, 36.964445, -7.8831617, 2, 5, 1.4, 1.7, 23, 0, 2, 37, 41
04/26/2023, 22:36:16, 36.9642517, -7.88285, 2, 6, 1.2, 1.5, 23, 1.852, 1, 35, 40
04/26/2023, 22:41:21, 36.96446, -7.8831, 2, 6, 1.3, 1.6, 22, 0, 2, 37, 41
04/26/2023, 22:46:24, 36.9643933, -7.883085, 0, 5, 1.6, 1.9, 22, 9.26, 1, 35, 42
04/26/2023, 22:51:28, 36.9644183, -7.8830833, 4, 6, 1.4, 1.6, 22, 0, 2, 36, 40
04/26/2023, 22:56:32, 36.9644067, -7.8830633, 2, 6, 1.5, 1.7, 22, 0, 2, 37, 40
04/26/2023, 23:02:15, 36.964455, -7.8831567, 6, 9, 0.9, 1.2, 21, 0, 40, 36, 40
04/26/2023, 23:07:18, 36.96443, -7.8832083, 4, 7, 1.1, 1.3, 21, 0, 1, 36, 39
04/26/2023, 23:12:21, 36.9644617, -7.8831033, 2, 9, 0.9, 1.2, 21, 0, 1, 35, 39
04/26/2023, 23:17:24, 36.9644867, -7.8830317, 40, 6, 1.6, 1.8, 21, 0, 1, 35, 41
04/26/2023, 23:22:28, 36.9644, -7.8831417, -10, 9, 0.9, 1.2, 21, 3.704, 1, 35, 40
04/26/2023, 23:27:31, 36.9644317, -7.8830417, 6, 7, 1.0, 1.3, 21, 1.852, 1, 36, 40
04/26/2023, 23:32:34, 36.9644217, -7.882955, -6, 6, 1.1, 1.4, 21, 1.852, 1, 37, 40
04/26/2023, 23:37:37, 36.9645233, -7.8832183, 4, 8, 1.0, 1.3, 21, 3.704, 1, 36, 40
04/26/2023, 23:42:41, 36.9644917, -7.88318, 2, 9, 0.9, 1.2, 21, 0, 1, 34, 40
04/26/2023, 23:47:44, 36.9644183, -7.8830833, 4, 9, 0.9, 1.2, 21, 1.852, 1, 35, 41
04/26/2023, 23:52:47, 36.96448, -7.88311, 20, 9, 0.9, 1.2, 21, 3.704, 1, 35, 39
04/26/2023, 23:57:50, 36.96453, -7.883135, 6, 9, 0.9, 1.2, 21, 3.704, 1, 35, 40
04/27/2023, 00:02:54, 36.9645233, -7.8831817, 6, 8, 1.0, 1.3, 21, 3.704, 1, 36, 40
04/27/2023, 00:08:00, 36.964505, -7.8832167, 8, 9, 0.9, 1.2, 22, 0, 4, 36, 40
04/27/2023, 00:13:05, 36.9644833, -7.88318, 2, 9, 0.9, 1.2, 22, 0, 3, 35, 40
04/27/2023, 00:18:10, 36.9644833, -7.88318, 2, 9, 0.9, 1.2, 22, 0, 3, 36, 40
04/27/2023, 00:23:16, 36.9644617, -7.8831533, -6, 9, 0.9, 1.2, 22, 0, 3, 37, 40
04/27/2023, 00:28:21, 36.96441, -7.8830917, -12, 9, 0.9, 1.2, 22, 0, 3, 36, 40
04/27/2023, 00:33:26, 36.964425, -7.883165, -4, 9, 0.9, 1.2, 22, 0, 3, 37, 40
04/27/2023, 00:38:34, 36.9645117, -7.8831067, -2, 7, 1.1, 1.4, 22, 0, 6, 36, 42
04/27/2023, 00:43:39, 36.9649383, -7.8837233, 56, 7, 1.2, 1.5, 22, 1.852, 2, 36, 42
04/27/2023, 00:48:45, 36.96451, -7.8831133, 8, 8, 1.0, 1.3, 23, 0, 4, 35, 42
04/27/2023, 00:53:52, 36.9644917, -7.8830767, -2, 8, 1.0, 1.3, 23, 0, 5, 35, 42
04/27/2023, 00:59:01, 36.96442, -7.8829917, -10, 7, 1.1, 1.4, 23, 0, 7, 34, 42
04/27/2023, 01:04:44, 36.9644867, -7.883105, 2, 8, 1.0, 1.3, 23, 0, 40, 35, 42
04/27/2023, 01:09:47, 36.964475, -7.883085, 0, 8, 1.0, 1.3, 23, 0, 1, 36, 41
04/27/2023, 01:14:50, 36.9645117, -7.883085, -10, 8, 1.0, 1.3, 23, 0, 1, 35, 42
04/27/2023, 01:19:54, 36.964475, -7.8830467, 16, 8, 1.0, 1.3, 23, 0, 1, 35, 40
04/27/2023, 01:24:57, 36.9649533, -7.8840683, 18, 5, 2.6, 2.8, 23, 0, 1, 34, 41
04/27/2023, 01:30:00, 36.9645, -7.883065, 12, 7, 1.3, 1.6, 23, 7.408, 1, 35, 41
04/27/2023, 01:35:09, 36.96448, -7.88308, 10, 9, 0.9, 1.1, 23, 0, 7, 34, 41
04/27/2023, 01:40:12, 36.96459, -7.8828967, 64, 5, 1.7, 1.9, 23, 5.556, 1, 36, 40
04/27/2023, 01:45:15, 36.9644483, -7.8831333, -30, 6, 1.4, 1.7, 23, 5.556, 1, 38, 40
04/27/2023, 01:50:20, 36.9644733, -7.88304, 4, 8, 1.1, 1.4, 23, 1.852, 2, 35, 39
04/27/2023, 01:55:23, 36.9643333, -7.8831233, -14, 6, 1.3, 1.6, 23, 0, 1, 35, 39
04/27/2023, 02:00:26, 36.964425, -7.88332, -2, 6, 1.3, 1.6, 23, 0, 1, 36, 40
04/27/2023, 02:05:29, 36.9646233, -7.883005, 36, 5, 1.8, 2.0, 23, 7.408, 1, 37, 40
04/27/2023, 02:10:34, 36.9644667, -7.8831517, 4, 7, 1.1, 1.4, 23, 0, 2, 36, 40
04/27/2023, 02:15:39, 36.9644533, -7.8830933, 10, 7, 1.1, 1.4, 23, 0, 3, 36, 40
04/27/2023, 02:20:42, 36.964445, -7.8830667, 22, 6, 1.3, 1.6, 22, 1.852, 1, 36, 40
04/27/2023, 02:25:47, 36.9644383, -7.88312, 4, 8, 1.0, 1.3, 22, 0, 3, 34, 40
04/27/2023, 02:30:52, 36.964455, -7.883075, 10, 7, 1.0, 1.3, 22, 0, 2, 36, 40
04/27/2023, 02:35:57, 36.964455, -7.8830583, 18, 7, 1.0, 1.3, 22, 0, 3, 35, 40
04/27/2023, 02:41:02, 36.964615, -7.8832283, 28, 8, 0.9, 1.2, 22, 0, 3, 35, 40
04/27/2023, 02:46:07, 36.9645617, -7.8832183, 12, 9, 0.9, 1.2, 22, 0, 3, 34, 40
04/27/2023, 02:51:14, 36.9644467, -7.8829883, 20, 9, 0.8, 1.2, 22, 0, 4, 34, 40
04/27/2023, 02:56:22, 36.9644133, -7.88298, 20, 8, 0.9, 1.2, 22, 0, 6, 33, 42
04/27/2023, 03:01:31, 36.96451, -7.8831167, 26, 7, 1.0, 1.3, 21, 0, 6, 35, 42
04/27/2023, 03:07:14, 36.964485, -7.8830833, 8, 10, 0.8, 1.1, 21, 0, 41, 32, 40
04/27/2023, 03:12:18, 36.9644767, -7.8831067, 6, 8, 0.9, 1.2, 22, 0, 2, 33, 40
04/27/2023, 03:17:21, 36.9644033, -7.88283, -32, 6, 1.2, 1.5, 21, 16.668, 1, 33, 38
04/27/2023, 03:22:28, 36.9645133, -7.883075, 2, 10, 0.8, 1.4, 22, 0, 4, 32, 39
04/27/2023, 03:27:31, 36.9643, -7.883195, 2, 5, 1.5, 1.7, 21, 3.704, 1, 34, 39
04/27/2023, 03:32:34, 36.96424, -7.8831883, 32, 5, 1.6, 1.8, 21, 14.816, 1, 34, 39
04/27/2023, 03:37:41, 36.9644833, -7.8830417, 4, 8, 1.0, 1.3, 21, 0, 4, 32, 39
04/27/2023, 03:42:44, 36.9646233, -7.88305, 0, 6, 1.1, 1.4, 21, 0, 1, 34, 39
04/27/2023, 03:47:49, 36.9645317, -7.8830483, 8, 9, 0.8, 1.1, 21, 0, 3, 31, 38
04/27/2023, 03:52:56, 36.9644133, -7.8829767, -8, 6, 1.6, 1.8, 21, 0, 4, 32, 39
04/27/2023, 03:58:01, 36.9644783, -7.8830233, 8, 5, 2.0, 2.2, 21, 3.704, 3, 34, 40
04/27/2023, 04:03:06, 36.964485, -7.8830917, 18, 8, 0.9, 1.2, 21, 0, 3, 35, 41
04/27/2023, 04:08:13, 36.964525, -7.8830917, 6, 6, 1.6, 1.9, 21, 0, 5, 32, 38
04/27/2023, 04:13:19, 36.9644783, -7.8830417, 14, 9, 0.8, 1.1, 21, 0, 4, 34, 40
04/27/2023, 04:18:25, 36.9644883, -7.8830433, 16, 8, 0.9, 1.2, 21, 0, 3, 35, 40
04/27/2023, 04:23:32, 36.9644333, -7.8830217, 20, 9, 0.8, 1.1, 21, 0, 5, 33, 39
04/27/2023, 04:28:40, 36.9643733, -7.8831067, 24, 9, 0.8, 1.1, 21, 0, 6, 32, 40
04/27/2023, 04:33:54, 36.964505, -7.8831033, 4, 7, 1.1, 1.3, 21, 0, 11, 33, 40
04/27/2023, 04:39:01, 36.9644117, -7.8830767, 0, 5, 1.6, 1.8, 21, 0, 5, 34, 39
04/27/2023, 04:44:07, 36.9644583, -7.882905, 32, 7, 1.3, 1.6, 21, 0, 3, 36, 39
04/27/2023, 04:49:12, 36.9645567, -7.8829183, 22, 7, 1.2, 1.5, 21, 0, 3, 36, 38
04/27/2023, 04:54:16, 36.9645183, -7.8829367, 20, 7, 1.2, 1.5, 21, 0, 2, 35, 39
04/27/2023, 04:59:22, 36.9639283, -7.8830133, 48, 6, 1.4, 1.7, 21, 0, 3, 35, 40
04/27/2023, 05:04:38, 36.9646333, -7.88291, 28, 7, 1.1, 1.4, 21, 0, 14, 33, 41
04/27/2023, 05:10:21, 36.9644367, -7.88307, 0, 8, 1.0, 1.3, 21, 0, 41, 33, 41
04/27/2023, 05:15:24, 36.96444, -7.883085, 2, 6, 1.3, 1.5, 21, 1.852, 1, 36, 40
04/27/2023, 05:20:28, 36.9644333, -7.88309, 0, 8, 1.0, 1.3, 21, 0, 2, 31, 40
04/27/2023, 05:25:32, 36.9644633, -7.8830683, 2, 8, 1.0, 1.3, 21, 0, 2, 35, 40
04/27/2023, 05:30:37, 36.96445, -7.8830567, 4, 7, 1.1, 1.4, 21, 0, 2, 36, 41
04/27/2023, 05:35:42, 36.9644283, -7.883055, 0, 8, 0.9, 1.2, 21, 0, 3, 34, 41
04/27/2023, 05:40:46, 36.9643733, -7.8830467, -2, 7, 1.0, 1.3, 21, 0, 2, 36, 40
04/27/2023, 05:45:50, 36.9644167, -7.8831317, 28, 5, 1.4, 1.6, 21, 0, 2, 37, 40
04/27/2023, 05:50:56, 36.9643783, -7.882955, -32, 5, 1.5, 1.8, 21, 0, 3, 37, 41
04/27/2023, 05:56:01, 36.964445, -7.8830833, -2, 7, 1.0, 1.3, 20, 0, 3, 35, 41
04/27/2023, 06:01:06, 36.9643917, -7.883005, -20, 5, 2.3, 2.5, 21, 0, 3, 34, 40
04/27/2023, 06:06:10, 36.9644567, -7.8830933, 22, 7, 1.1, 1.4, 21, 0, 2, 35, 41
04/27/2023, 06:11:16, 36.9643217, -7.882965, -16, 7, 0.9, 1.2, 21, 0, 3, 33, 41
04/27/2023, 06:16:21, 36.9642583, -7.882885, -50, 6, 1.1, 1.4, 21, 1.852, 3, 35, 41
04/27/2023, 06:21:27, 36.9643967, -7.883025, -18, 5, 2.0, 2.2, 21, 0, 4, 35, 40
04/27/2023, 06:26:34, 36.9645467, -7.8831467, 20, 7, 0.9, 1.2, 21, 0, 5, 35, 40
04/27/2023, 06:31:40, 36.964575, -7.8831767, 22, 7, 0.9, 1.2, 22, 0, 4, 35, 39
04/27/2023, 06:36:46, 36.964595, -7.88316, 32, 7, 0.9, 1.2, 22, 0, 3, 35, 39
04/27/2023, 06:41:52, 36.9645483, -7.8831267, 18, 7, 0.9, 1.2, 22, 0, 4, 34, 40
04/27/2023, 06:46:57, 36.9646533, -7.88319, 36, 7, 0.9, 1.2, 23, 0, 3, 35, 39
04/27/2023, 06:52:03, 36.964555, -7.8831533, 22, 8, 0.8, 1.1, 23, 0, 4, 34, 40
04/27/2023, 06:57:11, 36.9646517, -7.8831033, 0, 8, 0.8, 1.1, 23, 0, 5, 34, 40
04/27/2023, 07:02:29, 36.9643983, -7.8830367, 8, 7, 1.0, 1.4, 23, 0, 16, 35, 40
04/27/2023, 07:07:35, 36.9648, -7.882875, -50, 5, 1.5, 1.8, 23, 0, 3, 35, 41
04/27/2023, 07:13:18, 36.9644483, -7.8831017, 0, 9, 0.9, 1.1, 23, 0, 41, 37, 41
04/27/2023, 07:18:21, 36.9644517, -7.8830467, -10, 8, 1.0, 1.2, 24, 0, 1, 34, 39
04/27/2023, 07:23:24, 36.9644483, -7.883045, -6, 5, 1.4, 1.7, 23, 0, 1, 38, 43
04/27/2023, 07:28:29, 36.9645333, -7.8830767, 2, 6, 1.3, 1.5, 23, 0, 2, 35, 42
04/27/2023, 07:33:32, 36.9624317, -7.88121, -4, 8, 1.0, 1.2, 24, 1.852, 1, 35, 40
04/27/2023, 07:38:35, 36.962465, -7.880965, 38, 7, 1.1, 1.4, 24, 0, 1, 35, 40
04/27/2023, 07:43:38, 36.9623383, -7.8812083, -22, 5, 1.8, 2.0, 24, 0, 1, 38, 42
04/27/2023, 07:48:43, 36.96446, -7.8831417, -16, 6, 1.3, 1.6, 25, 11.112, 2, 37, 40
04/27/2023, 07:53:49, 36.9644567, -7.8830983, -18, 8, 1.1, 1.3, 25, 0, 4, 37, 42
04/27/2023, 07:58:54, 36.9776967, -7.8853967, 16, 8, 1.1, 1.3, 26, 40.744, 3, 35, 44
04/27/2023, 08:03:58, 37.0092083, -7.8989233, 0, 8, 1.0, 1.3, 26, 42.596, 2, 34, 42
04/27/2023, 08:09:03, 37.0122667, -7.8988333, -6, 9, 0.9, 1.2, 27, 0, 2, 37, 44
04/27/2023, 08:14:08, 37.01238, -7.8983983, 0, 9, 0.9, 1.2, 27, 1.852, 3, 36, 41
04/27/2023, 08:19:13, 37.0127183, -7.8982417, 0, 9, 0.9, 1.2, 26, 0, 3, 32, 40
04/27/2023, 08:24:18, 37.0081783, -7.8938133, -10, 9, 0.9, 1.2, 24, 35.188, 3, 34, 40
04/27/2023, 08:29:24, 37.0101467, -7.8858383, -2, 8, 1.0, 1.3, 24, 0, 3, 33, 41
04/27/2023, 08:34:29, 37.0100967, -7.88586, 0, 9, 0.9, 1.2, 24, 1.852, 3, 36, 41
04/27/2023, 08:39:35, 37.010295, -7.88544, 0, 9, 0.9, 1.2, 23, 0, 4, 32, 39
04/27/2023, 08:44:41, 37.0103383, -7.8854883, 2, 10, 0.8, 1.1, 23, 0, 3, 34, 41
04/27/2023, 08:49:45, 37.0102967, -7.8854917, -2, 9, 0.8, 1.1, 23, 0, 2, 34, 40
04/27/2023, 08:54:51, 37.0173383, -7.8683483, 0, 9, 0.9, 1.2, 24, 38.892, 3, 35, 39
