Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 13:01:20, 36.966845, -7.8830167, 16, 5, 2.4, 2.6, 33, 0, 2, 36, 41
04/26/2023, 13:06:24, 36.9668383, -7.8830817, 12, 5, 2.5, 2.7, 33, 0, 2, 37, 42
04/26/2023, 13:11:28, 36.9668783, -7.88313, 24, 5, 2.6, 2.8, 33, 1.852, 1, 37, 41
04/26/2023, 13:16:31, 36.96691, -7.8832933, 22, 5, 2.7, 2.8, 33, 3.704, 1, 37, 41
04/26/2023, 13:21:35, 36.9645667, -7.882995, 6, 5, 2.8, 2.9, 34, 3.704, 2, 37, 40
04/26/2023, 13:27:18, 36.9668117, -7.8831467, 18, 8, 0.9, 1.2, 34, 0, 40, 37, 42
04/26/2023, 13:32:22, 36.96522, -7.88392, 34, 7, 0.9, 1.3, 34, 44.448, 2, 33, 37
04/26/2023, 13:37:25, 36.9668233, -7.8831633, 28, 7, 1.0, 1.3, 34, 14.816, 1, 35, 39
04/26/2023, 13:42:29, 36.96679, -7.883205, 22, 7, 1.0, 1.3, 34, 0, 1, 36, 41
04/26/2023, 13:47:32, 36.9668483, -7.8829933, 14, 7, 1.0, 1.3, 34, 0, 1, 37, 41
04/26/2023, 13:52:35, 36.9668633, -7.8829567, 6, 7, 1.0, 1.3, 33, 1.852, 1, 37, 42
04/26/2023, 13:57:39, 36.9668767, -7.8829367, 30, 7, 1.0, 1.3, 33, 9.26, 2, 37, 39
04/26/2023, 14:02:43, 36.9668217, -7.8828917, 28, 7, 1.0, 1.3, 33, 0, 2, 37, 41
04/26/2023, 14:07:47, 36.9646383, -7.88378, 30, 7, 1.0, 1.3, 33, 35.188, 1, 34, 37
04/26/2023, 14:12:50, 36.99876, -7.89086, 46, 7, 0.9, 1.3, 36, 48.152, 1, 33, 38
04/26/2023, 14:17:53, 37.0115067, -7.89759, 28, 7, 0.9, 1.3, 36, 22.224, 1, 34, 37
04/26/2023, 14:22:57, 37.00986, -7.8919933, 172, 6, 1.0, 1.3, 35, 33.336, 2, 34, 38
04/26/2023, 14:28:02, 37.0071633, -7.8763967, 116, 7, 0.9, 1.3, 35, 40.744, 2, 33, 36
04/26/2023, 14:33:06, 36.9980617, -7.84034, 88, 7, 0.9, 1.3, 37, 44.448, 2, 34, 39
04/26/2023, 14:38:10, 36.9981467, -7.8111167, 18, 6, 0.9, 1.3, 37, 0, 2, 35, 38
04/26/2023, 14:43:14, 36.9981983, -7.8113283, 36, 6, 0.9, 1.3, 34, 0, 2, 35, 38
04/26/2023, 14:48:19, 36.99823, -7.811405, 34, 6, 0.9, 1.3, 32, 0, 2, 36, 40
04/26/2023, 14:53:23, 36.9981583, -7.8114117, 26, 6, 0.9, 1.3, 31, 0, 2, 36, 40
04/26/2023, 14:58:26, 36.9981683, -7.8115767, 38, 6, 0.9, 1.2, 30, 0, 1, 35, 38
04/26/2023, 15:03:29, 36.998215, -7.81155, 50, 6, 0.9, 1.2, 30, 0, 1, 36, 39
04/26/2023, 15:08:34, 36.9982167, -7.8114917, 48, 6, 0.9, 1.2, 29, 0, 2, 35, 40
04/26/2023, 15:13:38, 36.9983333, -7.812005, 94, 5, 1.0, 1.3, 29, 5.556, 2, 32, 38
04/26/2023, 15:18:47, 36.998205, -7.8117367, 64, 5, 1.0, 1.3, 29, 0, 7, 34, 39
04/26/2023, 15:23:52, 36.9981583, -7.811665, 40, 5, 1.0, 1.3, 29, 1.852, 3, 31, 40
04/26/2023, 15:29:35, 36.9980217, -7.811505, 26, 10, 0.8, 1.1, 30, 0, 40, 35, 43
04/26/2023, 15:34:39, 36.9985183, -7.8116067, -62, 6, 1.3, 1.6, 29, 1.852, 2, 36, 40
04/26/2023, 15:39:43, 36.9980983, -7.811635, 26, 5, 2.1, 2.3, 30, 18.52, 2, 36, 40
04/26/2023, 15:44:47, 36.9980783, -7.8115983, 12, 8, 1.0, 1.3, 30, 0, 1, 36, 41
04/26/2023, 15:49:52, 36.9980517, -7.8116, 10, 8, 1.0, 1.3, 30, 0, 3, 37, 42
04/26/2023, 15:54:55, 36.9980367, -7.8116183, 4, 6, 1.2, 1.5, 30, 1.852, 1, 38, 42
04/26/2023, 15:59:58, 36.9980833, -7.8116033, 14, 6, 1.1, 1.4, 30, 1.852, 1, 38, 42
04/26/2023, 16:05:03, 36.9980483, -7.8115767, 26, 8, 1.0, 1.3, 30, 0, 2, 37, 42
04/26/2023, 16:10:07, 36.998055, -7.811665, 18, 8, 1.0, 1.3, 30, 0, 2, 36, 40
04/26/2023, 16:15:11, 36.99808, -7.81163, 24, 8, 1.0, 1.3, 29, 0, 2, 37, 42
04/26/2023, 16:20:15, 36.9980833, -7.81163, 24, 8, 1.0, 1.3, 29, 0, 2, 36, 41
04/26/2023, 16:25:19, 36.998035, -7.8115833, 16, 5, 2.4, 2.5, 29, 7.408, 1, 37, 42
04/26/2023, 16:30:22, 36.9990017, -7.813405, 94, 6, 1.4, 1.7, 30, 22.224, 1, 37, 41
04/26/2023, 16:35:25, 36.9903, -7.826715, 92, 8, 1.0, 1.3, 30, 35.188, 1, 35, 38
04/26/2023, 16:40:28, 36.9787817, -7.85638, 32, 7, 1.1, 1.4, 30, 42.596, 1, 35, 38
04/26/2023, 16:45:32, 36.9646283, -7.8834567, 10, 7, 1.1, 1.4, 30, 1.852, 1, 37, 41
04/26/2023, 16:50:35, 36.9645333, -7.8832833, 32, 6, 1.2, 1.5, 30, 1.852, 1, 38, 41
04/26/2023, 16:55:38, 36.9646333, -7.8832517, 18, 6, 1.2, 1.5, 31, 9.26, 1, 35, 40
04/26/2023, 17:00:41, 36.9645517, -7.8832583, 18, 6, 1.2, 1.5, 32, 0, 1, 37, 39
04/26/2023, 17:05:45, 36.9645767, -7.8834733, 12, 6, 1.2, 1.5, 32, 1.852, 1, 37, 40
04/26/2023, 17:10:49, 36.96458, -7.8831917, 34, 6, 1.3, 1.6, 32, 0, 2, 37, 39
04/26/2023, 17:15:53, 36.96452, -7.8830067, 38, 6, 1.3, 1.6, 32, 0, 2, 37, 39
04/26/2023, 17:20:57, 36.9645317, -7.883255, 24, 6, 1.3, 1.6, 32, 0, 2, 37, 38
04/26/2023, 17:26:01, 36.9645367, -7.8829083, 42, 6, 1.3, 1.6, 31, 0, 1, 36, 39
04/26/2023, 17:31:44, 36.964635, -7.883375, 28, 9, 0.8, 1.1, 30, 0, 41, 35, 40
04/26/2023, 17:36:48, 36.9646483, -7.8834083, 28, 8, 1.1, 1.3, 30, 0, 2, 36, 39
04/26/2023, 17:41:52, 36.9646533, -7.8833933, 26, 9, 0.8, 1.1, 30, 1.852, 2, 35, 39
04/26/2023, 17:46:56, 36.9646167, -7.8834217, 28, 9, 0.8, 1.1, 30, 1.852, 1, 35, 39
04/26/2023, 17:52:00, 36.964655, -7.8833083, 14, 9, 0.8, 1.1, 30, 1.852, 2, 35, 40
04/26/2023, 17:57:03, 36.9646417, -7.8833533, 20, 8, 0.9, 1.2, 30, 3.704, 1, 36, 40
04/26/2023, 18:02:06, 36.9646833, -7.883345, 4, 8, 0.9, 1.2, 30, 3.704, 1, 35, 40
04/26/2023, 18:07:10, 36.9645917, -7.883345, 12, 8, 0.9, 1.2, 30, 3.704, 1, 36, 40
04/26/2023, 18:12:13, 36.9646467, -7.8831383, 22, 7, 1.1, 1.3, 30, 11.112, 1, 35, 39
04/26/2023, 18:17:16, 36.9646267, -7.883375, 12, 8, 0.9, 1.2, 30, 5.556, 1, 34, 41
04/26/2023, 18:22:19, 36.9645467, -7.883405, 26, 8, 0.9, 1.2, 29, 7.408, 1, 34, 40
04/26/2023, 18:27:24, 36.96464, -7.8833633, 12, 7, 1.1, 1.4, 28, 0, 2, 36, 41
04/26/2023, 18:32:27, 36.9644917, -7.8834583, 40, 5, 1.4, 1.7, 28, 1.852, 1, 36, 41
04/26/2023, 18:37:30, 36.9645483, -7.8833833, 20, 7, 1.1, 1.4, 27, 0, 1, 34, 40
04/26/2023, 18:42:33, 36.9638017, -7.8833617, 140, 5, 1.5, 1.8, 27, 1.852, 1, 35, 40
04/26/2023, 18:47:36, 36.964645, -7.88331, 4, 7, 1.1, 1.5, 26, 0, 1, 34, 40
04/26/2023, 18:52:40, 36.9644483, -7.8833533, 38, 5, 1.5, 1.8, 26, 5.556, 1, 33, 40
04/26/2023, 18:57:43, 36.9646633, -7.88334, -4, 6, 1.3, 1.6, 26, 0, 1, 35, 40
04/26/2023, 19:02:46, 36.96465, -7.8832667, 0, 6, 1.3, 1.6, 26, 0, 1, 34, 39
04/26/2023, 19:07:49, 36.9645083, -7.8832917, 20, 6, 1.4, 1.6, 26, 1.852, 1, 34, 39
04/26/2023, 19:12:53, 36.9645333, -7.8832533, -2, 6, 1.4, 1.6, 25, 5.556, 1, 34, 39
04/26/2023, 19:17:56, 36.9648683, -7.8832117, -36, 6, 1.4, 1.7, 25, 0, 1, 35, 40
04/26/2023, 19:22:59, 36.9647567, -7.883285, -6, 6, 1.4, 1.7, 25, 3.704, 1, 32, 39
04/26/2023, 19:28:05, 36.9646383, -7.88328, 0, 7, 1.2, 1.4, 24, 0, 4, 34, 39
04/26/2023, 19:33:48, 36.9645967, -7.88331, 14, 7, 1.3, 1.6, 24, 0, 40, 32, 40
04/26/2023, 19:38:51, 36.96456, -7.883335, 14, 7, 1.3, 1.6, 24, 1.852, 1, 34, 39
04/26/2023, 19:43:55, 36.9646033, -7.8833117, 8, 8, 1.0, 1.3, 24, 1.852, 2, 34, 39
04/26/2023, 19:49:01, 36.9645767, -7.8833783, 8, 7, 1.2, 1.5, 24, 0, 3, 36, 39
04/26/2023, 19:54:04, 36.964565, -7.8833667, 14, 7, 1.2, 1.5, 24, 5.556, 1, 34, 38
04/26/2023, 19:59:07, 36.964665, -7.8833817, 10, 7, 1.2, 1.5, 24, 1.852, 1, 35, 38
04/26/2023, 20:04:10, 36.96456, -7.8833233, 32, 7, 1.2, 1.4, 24, 1.852, 1, 35, 39
04/26/2023, 20:09:14, 36.9645717, -7.8833617, 18, 7, 1.1, 1.4, 24, 0, 1, 35, 39
04/26/2023, 20:14:17, 36.964635, -7.8834117, 4, 7, 1.1, 1.4, 24, 1.852, 1, 34, 39
04/26/2023, 20:19:20, 36.964555, -7.8832683, 18, 7, 1.1, 1.4, 24, 11.112, 1, 34, 39
04/26/2023, 20:24:23, 36.96456, -7.883375, 14, 6, 1.4, 1.6, 24, 1.852, 1, 35, 38
04/26/2023, 20:29:28, 36.964625, -7.8834167, 28, 8, 1.0, 1.3, 24, 0, 2, 33, 38
04/26/2023, 20:34:33, 36.9646983, -7.88343, 26, 7, 1.2, 1.5, 23, 0, 3, 37, 41
04/26/2023, 20:39:37, 36.9646317, -7.8833817, 20, 7, 1.0, 1.3, 23, 0, 2, 36, 41
04/26/2023, 20:44:41, 36.9647417, -7.88352, 24, 7, 1.0, 1.3, 23, 1.852, 2, 35, 41
04/26/2023, 20:49:47, 36.9647033, -7.8834517, 14, 6, 1.2, 1.6, 23, 1.852, 3, 36, 40
04/26/2023, 20:54:52, 36.9647167, -7.8834817, 4, 6, 1.2, 1.6, 23, 0, 3, 36, 39
04/26/2023, 20:59:57, 36.9646683, -7.8834567, 14, 6, 1.2, 1.6, 22, 0, 3, 36, 39
04/26/2023, 21:05:02, 36.964675, -7.8834767, 10, 6, 1.2, 1.6, 22, 0, 3, 36, 39
04/26/2023, 21:10:10, 36.9646433, -7.8834383, 10, 6, 1.2, 1.6, 22, 0, 5, 34, 40
04/26/2023, 21:15:18, 36.964635, -7.8834283, 6, 6, 1.2, 1.6, 22, 0, 6, 35, 41
04/26/2023, 21:20:28, 36.9646133, -7.8833917, 14, 6, 1.2, 1.6, 21, 0, 8, 35, 40
04/26/2023, 21:25:40, 36.964675, -7.8834467, 2, 6, 1.2, 1.6, 21, 0, 10, 34, 40
04/26/2023, 21:30:50, 36.964635, -7.88342, 2, 5, 1.5, 1.8, 21, 0, 7, 36, 40
04/26/2023, 21:36:33, 36.9645817, -7.8833617, 10, 9, 0.8, 1.1, 21, 0, 41, 34, 39
04/26/2023, 21:41:35, 36.9648167, -7.883605, -4, 6, 1.3, 1.6, 22, 3.704, 0, 33, 36
04/26/2023, 21:46:37, 36.964575, -7.883365, 4, 7, 1.3, 1.6, 22, 1.852, 0, 32, 37
04/26/2023, 21:51:40, 36.9645267, -7.883405, 22, 7, 1.0, 1.3, 21, 0, 1, 35, 39
04/26/2023, 21:56:44, 36.964545, -7.883415, 8, 7, 0.9, 1.2, 22, 0, 1, 37, 39
04/26/2023, 22:01:46, 36.9646383, -7.8832367, -8, 8, 0.9, 1.3, 22, 3.704, 0, 30, 36
04/26/2023, 22:06:50, 36.9645367, -7.88334, 16, 8, 0.9, 1.2, 22, 9.26, 1, 35, 41
04/26/2023, 22:11:53, 36.9646017, -7.88327, 16, 8, 0.9, 1.2, 22, 1.852, 1, 35, 40
04/26/2023, 22:16:56, 36.96464, -7.8833717, 8, 9, 0.8, 1.1, 22, 3.704, 1, 34, 40
04/26/2023, 22:21:59, 36.964605, -7.8833517, 12, 7, 1.0, 1.3, 22, 0, 1, 35, 40
04/26/2023, 22:27:03, 36.9645183, -7.8833933, 0, 7, 1.3, 1.5, 22, 1.852, 1, 34, 39
04/26/2023, 22:32:06, 36.96456, -7.8833133, 12, 7, 1.0, 1.3, 22, 0, 1, 35, 40
04/26/2023, 22:37:09, 36.9646483, -7.8833133, 50, 5, 1.7, 2.0, 22, 7.408, 1, 37, 40
04/26/2023, 22:42:12, 36.9645983, -7.8834, 40, 5, 1.6, 1.9, 22, 0, 1, 36, 39
04/26/2023, 22:47:16, 36.9645817, -7.883305, 32, 5, 1.6, 1.9, 22, 0, 1, 37, 39
04/26/2023, 22:52:19, 36.9646233, -7.8833733, 34, 5, 1.5, 1.8, 21, 0, 1, 36, 39
04/26/2023, 22:57:22, 36.9645617, -7.883365, 10, 5, 1.5, 1.8, 21, 7.408, 1, 34, 38
04/26/2023, 23:02:25, 36.964655, -7.8833183, 58, 5, 1.5, 1.8, 21, 5.556, 1, 35, 38
04/26/2023, 23:07:28, 36.96461, -7.8833333, 26, 5, 1.4, 1.7, 21, 3.704, 1, 36, 38
04/26/2023, 23:12:32, 36.964495, -7.8834017, -34, 5, 1.4, 1.7, 21, 5.556, 1, 35, 39
04/26/2023, 23:17:35, 36.964495, -7.8833083, -18, 5, 1.4, 1.7, 21, 5.556, 1, 36, 39
04/26/2023, 23:22:38, 36.9646467, -7.8833483, 60, 5, 1.4, 1.7, 21, 9.26, 1, 35, 38
04/26/2023, 23:27:41, 36.9643867, -7.883165, -14, 5, 1.4, 1.7, 21, 7.408, 1, 35, 37
04/26/2023, 23:32:46, 36.96453, -7.8833, 48, 6, 1.2, 1.5, 21, 5.556, 2, 35, 39
04/26/2023, 23:38:29, 36.96461, -7.883385, 12, 8, 1.0, 1.3, 21, 0, 41, 34, 39
04/26/2023, 23:43:31, 36.96458, -7.8833817, 4, 8, 1.0, 1.3, 21, 1.852, 0, 32, 37
04/26/2023, 23:48:35, 36.9646333, -7.883355, 14, 8, 1.1, 1.3, 21, 0, 2, 35, 39
04/26/2023, 23:53:39, 36.96464, -7.8833883, 18, 7, 1.3, 1.6, 22, 0, 1, 37, 40
04/26/2023, 23:58:42, 36.96462, -7.88342, 10, 8, 1.0, 1.3, 21, 0, 1, 36, 40
04/27/2023, 00:03:46, 36.96463, -7.8834417, 14, 8, 1.0, 1.3, 22, 0, 1, 36, 40
04/27/2023, 00:08:49, 36.96473, -7.8835333, 24, 7, 1.1, 1.4, 21, 3.704, 1, 36, 40
04/27/2023, 00:13:52, 36.9646367, -7.8834333, 10, 9, 0.9, 1.2, 22, 1.852, 1, 36, 41
04/27/2023, 00:18:56, 36.96442, -7.8831567, 2, 8, 1.0, 1.3, 22, 12.964, 1, 37, 41
04/27/2023, 00:24:00, 36.9647017, -7.8835533, 10, 8, 1.0, 1.3, 22, 1.852, 2, 37, 40
04/27/2023, 00:29:04, 36.964685, -7.8835, 14, 8, 1.0, 1.3, 22, 0, 2, 37, 39
04/27/2023, 00:34:07, 36.964615, -7.8833767, 8, 9, 0.9, 1.2, 22, 0, 1, 36, 41
04/27/2023, 00:39:11, 36.9645867, -7.8834133, 8, 8, 1.0, 1.3, 21, 1.852, 1, 36, 40
04/27/2023, 00:44:14, 36.964625, -7.88337, 12, 8, 1.0, 1.3, 22, 3.704, 1, 35, 40
04/27/2023, 00:49:17, 36.9646183, -7.8834083, 4, 7, 1.2, 1.5, 21, 1.852, 1, 37, 40
04/27/2023, 00:54:20, 36.9644883, -7.883425, 42, 7, 1.2, 1.5, 22, 3.704, 1, 36, 41
04/27/2023, 00:59:24, 36.964455, -7.8834233, 30, 8, 1.0, 1.3, 21, 0, 1, 34, 40
04/27/2023, 01:04:27, 36.9644967, -7.8834067, 16, 6, 1.3, 1.6, 21, 1.852, 1, 37, 41
04/27/2023, 01:09:30, 36.964655, -7.8833133, 2, 7, 1.1, 1.4, 21, 3.704, 1, 35, 41
04/27/2023, 01:14:33, 36.9645217, -7.8834383, 8, 6, 1.3, 1.6, 21, 5.556, 1, 34, 40
04/27/2023, 01:19:39, 36.9645583, -7.8833883, 8, 8, 0.9, 1.2, 21, 0, 3, 35, 41
04/27/2023, 01:24:43, 36.9645583, -7.88335, 12, 8, 0.9, 1.2, 22, 0, 2, 35, 40
04/27/2023, 01:29:46, 36.9646233, -7.88343, 4, 7, 1.2, 1.5, 22, 3.704, 1, 36, 40
04/27/2023, 01:34:50, 36.9645667, -7.883385, 12, 8, 0.9, 1.2, 22, 0, 2, 35, 40
04/27/2023, 01:40:33, 36.9645667, -7.8833617, 16, 10, 0.8, 1.3, 22, 0, 40, 35, 40
04/27/2023, 01:45:39, 36.9645967, -7.883445, 18, 7, 1.4, 1.6, 22, 0, 4, 35, 40
04/27/2023, 01:50:42, 36.9645617, -7.883425, -30, 8, 1.0, 1.3, 22, 1.852, 1, 33, 39
04/27/2023, 01:55:46, 36.9645317, -7.8833967, 10, 8, 1.1, 1.4, 22, 0, 1, 34, 40
04/27/2023, 02:00:50, 36.96452, -7.8833133, 16, 8, 1.2, 1.4, 22, 0, 2, 34, 40
04/27/2023, 02:05:54, 36.96456, -7.88339, 14, 9, 0.9, 1.2, 22, 0, 2, 33, 38
04/27/2023, 02:10:57, 36.9645483, -7.8834017, 10, 8, 0.9, 1.2, 22, 1.852, 1, 35, 40
04/27/2023, 02:16:01, 36.964595, -7.8834183, 18, 8, 1.0, 1.3, 22, 0, 1, 37, 40
04/27/2023, 02:21:04, 36.9644817, -7.8834733, 38, 6, 1.4, 1.7, 22, 0, 1, 36, 39
04/27/2023, 02:26:07, 36.9643983, -7.8832367, 16, 7, 1.2, 1.5, 21, 0, 1, 37, 39
04/27/2023, 02:31:12, 36.9645883, -7.8833917, 20, 10, 0.8, 1.2, 21, 1.852, 3, 35, 40
04/27/2023, 02:36:16, 36.9646717, -7.88345, 28, 7, 1.2, 1.5, 21, 7.408, 1, 38, 40
04/27/2023, 02:41:19, 36.96461, -7.883275, 30, 8, 0.9, 1.2, 21, 0, 1, 36, 40
04/27/2023, 02:46:22, 36.964545, -7.8833183, 20, 7, 1.2, 1.5, 20, 3.704, 1, 37, 40
04/27/2023, 02:51:26, 36.9646117, -7.8831483, 16, 7, 1.2, 1.5, 20, 3.704, 1, 36, 40
04/27/2023, 02:56:29, 36.9646233, -7.8833333, 18, 6, 2.7, 2.9, 20, 3.704, 1, 38, 39
04/27/2023, 03:01:32, 36.9646783, -7.8833733, 20, 7, 1.2, 1.5, 20, 0, 1, 37, 40
04/27/2023, 03:06:35, 36.96454, -7.8832867, 8, 6, 1.3, 1.6, 20, 0, 1, 37, 40
04/27/2023, 03:11:40, 36.9645567, -7.8832967, 20, 8, 1.0, 1.3, 20, 0, 3, 35, 40
04/27/2023, 03:16:46, 36.964595, -7.8833117, 20, 8, 1.0, 1.3, 20, 0, 3, 34, 39
04/27/2023, 03:21:51, 36.9645083, -7.88319, 10, 8, 1.0, 1.3, 20, 0, 3, 33, 39
04/27/2023, 03:26:57, 36.9645733, -7.883305, 24, 8, 0.9, 1.2, 20, 0, 3, 34, 40
04/27/2023, 03:32:02, 36.9645417, -7.883245, 16, 8, 0.9, 1.2, 20, 0, 3, 34, 40
04/27/2023, 03:37:10, 36.9646617, -7.8834467, 42, 7, 1.0, 1.3, 20, 1.852, 5, 32, 40
04/27/2023, 03:42:53, 36.9645317, -7.88324, 16, 10, 0.8, 1.1, 19, 0, 40, 32, 40
04/27/2023, 03:47:57, 36.9645333, -7.8833667, 0, 6, 1.6, 1.8, 19, 0, 2, 34, 40
04/27/2023, 03:53:01, 36.9645883, -7.88339, -8, 6, 2.7, 2.8, 19, 20.372, 2, 35, 40
04/27/2023, 03:58:07, 36.9645767, -7.883295, 10, 7, 1.5, 1.7, 19, 0, 3, 38, 40
04/27/2023, 04:03:12, 36.96455, -7.88334, 6, 8, 0.9, 1.2, 19, 0, 3, 34, 40
04/27/2023, 04:08:16, 36.96461, -7.8833233, 6, 9, 0.8, 1.1, 19, 0, 2, 35, 38
04/27/2023, 04:13:21, 36.964585, -7.8833067, 16, 9, 0.8, 1.1, 19, 0, 3, 38, 40
04/27/2023, 04:18:26, 36.9645817, -7.8833133, 10, 9, 0.8, 1.1, 20, 0, 3, 35, 41
04/27/2023, 04:23:31, 36.9645183, -7.883255, 20, 9, 0.8, 1.1, 20, 3.704, 2, 35, 42
04/27/2023, 04:28:35, 36.964535, -7.8833833, 12, 8, 0.9, 1.2, 20, 0, 2, 38, 41
04/27/2023, 04:33:39, 36.9646367, -7.88334, 10, 8, 0.9, 1.2, 20, 0, 2, 36, 41
04/27/2023, 04:38:44, 36.964515, -7.8833217, 10, 7, 1.4, 1.7, 20, 0, 3, 34, 39
04/27/2023, 04:43:49, 36.96458, -7.8832733, 12, 7, 1.3, 1.6, 20, 1.852, 2, 35, 40
04/27/2023, 04:48:53, 36.9645417, -7.8833433, -2, 7, 1.2, 1.5, 20, 0, 2, 34, 40
04/27/2023, 04:53:59, 36.9643967, -7.8833067, 18, 6, 1.5, 1.7, 20, 0, 4, 38, 40
04/27/2023, 04:59:04, 36.9643333, -7.8833267, 20, 6, 1.4, 1.7, 20, 1.852, 3, 37, 40
04/27/2023, 05:04:10, 36.9643667, -7.883325, 18, 6, 1.3, 1.6, 20, 0, 3, 36, 41
04/27/2023, 05:09:15, 36.964615, -7.8832917, 18, 6, 1.3, 1.5, 20, 1.852, 3, 37, 40
04/27/2023, 05:14:21, 36.96468, -7.88329, 26, 7, 1.1, 1.4, 20, 0, 4, 35, 40
04/27/2023, 05:19:31, 36.9646017, -7.88327, 16, 7, 1.0, 1.3, 20, 0, 8, 35, 40
04/27/2023, 05:24:36, 36.9696567, -7.8748333, 36, 8, 0.9, 1.2, 20, 38.892, 2, 35, 39
04/27/2023, 05:29:41, 36.9832817, -7.8450267, 18, 8, 0.8, 1.2, 21, 38.892, 3, 35, 39
04/27/2023, 05:34:46, 36.9880417, -7.8092167, 40, 8, 0.8, 1.2, 22, 38.892, 3, 34, 40
04/27/2023, 05:39:54, 36.9949317, -7.7756183, 22, 7, 0.9, 1.2, 22, 31.484, 6, 35, 39
04/27/2023, 05:45:38, 36.998785, -7.771435, 8, 8, 0.8, 1.2, 22, 1.852, 41, 35, 40
04/27/2023, 05:50:42, 36.99864, -7.7735317, 14, 7, 1.0, 1.3, 22, 1.852, 2, 34, 39
04/27/2023, 05:55:45, 36.9976017, -7.77517, -40, 6, 1.1, 1.4, 22, 14.816, 1, 33, 37
04/27/2023, 06:00:52, 36.9968183, -7.776875, 30, 8, 0.8, 1.2, 22, 0, 4, 34, 41
04/27/2023, 06:05:57, 37.0016767, -7.78195, 10, 5, 2.2, 2.4, 21, 29.632, 3, 37, 40
04/27/2023, 06:11:01, 36.9931217, -7.7785783, -64, 5, 1.6, 1.9, 20, 1.852, 2, 35, 39
04/27/2023, 06:16:08, 36.9932383, -7.7786967, 32, 7, 0.9, 1.3, 20, 18.52, 5, 36, 41
04/27/2023, 06:21:13, 36.9933617, -7.7776133, 126, 5, 1.3, 1.6, 20, 1.852, 3, 36, 39
04/27/2023, 06:26:21, 36.998455, -7.8108367, 50, 6, 0.9, 1.3, 20, 1.852, 5, 37, 41
04/27/2023, 06:31:26, 36.9984217, -7.8103167, 6, 5, 1.2, 1.5, 20, 0, 3, 37, 41
04/27/2023, 06:36:30, 36.9986367, -7.8097033, 10, 5, 1.1, 1.4, 20, 0, 2, 37, 41
04/27/2023, 06:41:36, 36.99854, -7.8096383, 8, 7, 0.9, 1.2, 20, 0, 3, 37, 41
04/27/2023, 06:46:41, 36.9985333, -7.80964, 2, 6, 1.0, 1.3, 20, 0, 3, 34, 39
04/27/2023, 06:51:54, 36.9986683, -7.8096683, -2, 5, 1.5, 1.8, 20, 0, 10, 36, 40
04/27/2023, 06:57:01, 36.998345, -7.8100083, 110, 7, 0.9, 1.2, 20, 0, 5, 35, 41
04/27/2023, 07:02:13, 36.9979617, -7.8099933, 132, 6, 1.2, 1.5, 20, 0, 10, 34, 41
04/27/2023, 07:07:30, 36.9984267, -7.809675, 0, 8, 0.9, 1.2, 20, 0, 14, 35, 41
