Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 14:43:39, 36.9627467, -7.88115, 18, 8, 0.9, 1.2, 38, 1.852, 1, 34, 41
04/26/2023, 14:48:44, 36.9627233, -7.8811483, 34, 6, 1.0, 1.3, 36, 7.408, 2, 36, 42
04/26/2023, 14:53:47, 36.9627617, -7.8813517, 32, 7, 0.9, 1.2, 33, 0, 1, 35, 39
04/26/2023, 14:58:50, 36.9625417, -7.8816433, 38, 7, 0.9, 1.2, 31, 1.852, 1, 35, 41
04/26/2023, 15:03:53, 36.9644833, -7.8836917, -16, 7, 1.1, 1.3, 30, 3.704, 1, 36, 41
04/26/2023, 15:08:56, 36.9647633, -7.8842317, 84, 6, 1.4, 1.6, 32, 5.556, 1, 35, 40
04/26/2023, 15:14:00, 36.96471, -7.8839667, 32, 7, 0.9, 1.2, 33, 1.852, 1, 34, 39
04/26/2023, 15:19:05, 36.96472, -7.883965, 38, 7, 0.9, 1.2, 35, 0, 3, 34, 39
04/26/2023, 15:24:08, 36.965325, -7.884715, 186, 5, 1.5, 1.8, 36, 7.408, 1, 37, 41
04/26/2023, 15:29:11, 36.9649667, -7.88426, 96, 6, 1.1, 1.3, 38, 11.112, 1, 32, 40
04/26/2023, 15:34:55, 36.9646533, -7.8837433, 16, 9, 1.0, 1.7, 38, 0, 41, 35, 40
04/26/2023, 15:39:59, 36.9645667, -7.8837517, 0, 8, 1.0, 1.3, 39, 0, 2, 35, 40
04/26/2023, 15:45:02, 36.964465, -7.8838483, 18, 5, 1.2, 1.5, 38, 1.852, 1, 30, 36
04/26/2023, 15:50:06, 36.96464, -7.8837083, -2, 6, 1.7, 1.9, 39, 12.964, 1, 32, 39
04/26/2023, 15:55:09, 36.96455, -7.8837267, 2, 7, 1.1, 1.4, 40, 1.852, 1, 35, 40
04/26/2023, 16:00:13, 36.9646183, -7.8837617, -2, 8, 1.0, 1.3, 41, 0, 2, 34, 39
04/26/2023, 16:05:16, 36.9636317, -7.8829733, 18, 7, 1.1, 1.4, 40, 18.52, 1, 33, 37
04/26/2023, 16:10:20, 36.96449, -7.88392, -16, 5, 1.9, 2.1, 36, 0, 1, 36, 41
04/26/2023, 16:15:23, 36.9647617, -7.8836, 40, 8, 1.0, 1.3, 33, 18.52, 1, 35, 40
04/26/2023, 16:20:26, 36.9645317, -7.883775, 2, 7, 1.1, 1.4, 32, 0, 1, 37, 40
04/26/2023, 16:25:29, 36.9645067, -7.8836783, 0, 8, 1.0, 1.3, 32, 1.852, 1, 35, 39
04/26/2023, 16:30:33, 36.9645367, -7.88374, 0, 7, 1.1, 1.4, 34, 0, 1, 36, 40
04/26/2023, 16:35:36, 36.9645433, -7.8837267, 8, 7, 1.1, 1.4, 36, 0, 1, 35, 40
04/26/2023, 16:40:40, 36.9645333, -7.8836967, 4, 7, 1.1, 1.4, 37, 0, 2, 35, 40
04/26/2023, 16:45:43, 36.9621367, -7.88241, 8, 6, 1.3, 1.6, 37, 0, 1, 37, 42
04/26/2023, 16:50:47, 36.9621833, -7.88267, -8, 7, 1.1, 1.4, 34, 7.408, 1, 35, 40
04/26/2023, 16:55:50, 36.9620367, -7.88245, 8, 5, 1.6, 1.9, 32, 1.852, 1, 36, 38
04/26/2023, 17:00:53, 36.98357, -7.8842233, 20, 7, 1.1, 1.4, 30, 42.596, 1, 36, 40
04/26/2023, 17:05:56, 37.012225, -7.8984283, 2, 6, 1.2, 1.5, 29, 0, 1, 34, 41
04/26/2023, 17:11:00, 37.0121917, -7.89807, 28, 5, 1.5, 1.8, 29, 0, 1, 37, 41
04/26/2023, 17:16:03, 37.0121633, -7.8981733, 0, 6, 1.3, 1.6, 28, 3.704, 1, 35, 41
04/26/2023, 17:21:07, 37.01216, -7.8988517, 0, 6, 1.3, 1.6, 28, 1.852, 2, 34, 39
04/26/2023, 17:26:11, 37.0120483, -7.89899, 8, 6, 1.3, 1.6, 28, 3.704, 2, 33, 37
04/26/2023, 17:31:15, 37.0085733, -7.89922, 20, 6, 1.3, 1.6, 29, 46.3, 1, 35, 39
04/26/2023, 17:36:57, 36.970095, -7.8913233, 10, 7, 1.0, 1.8, 27, 55.56, 40, 36, 39
04/26/2023, 17:42:00, 36.9645933, -7.88382, 0, 7, 1.0, 1.3, 27, 0, 1, 37, 40
04/26/2023, 17:47:04, 36.9645983, -7.8834233, -94, 5, 1.4, 1.7, 26, 0, 2, 38, 41
04/26/2023, 17:52:07, 36.9646833, -7.883905, 30, 7, 1.0, 1.3, 27, 3.704, 1, 34, 39
04/26/2023, 17:57:11, 36.964515, -7.8837433, -10, 6, 1.2, 1.4, 28, 0, 1, 36, 41
04/26/2023, 18:02:15, 36.964545, -7.8837333, -16, 6, 1.1, 1.4, 28, 0, 2, 35, 39
04/26/2023, 18:07:18, 36.9645567, -7.8836133, -68, 6, 1.1, 1.4, 28, 1.852, 1, 33, 39
04/26/2023, 18:12:22, 36.9644617, -7.8838067, 22, 5, 2.5, 2.7, 28, 0, 2, 35, 40
04/26/2023, 18:17:27, 36.96447, -7.8837117, -36, 6, 1.1, 1.4, 27, 1.852, 2, 33, 39
04/26/2023, 18:22:31, 36.9645283, -7.8834683, -118, 5, 1.4, 1.7, 26, 1.852, 2, 34, 39
04/26/2023, 18:27:36, 36.96456, -7.88374, -40, 5, 1.4, 1.7, 26, 0, 3, 35, 39
04/26/2023, 18:32:41, 36.9644517, -7.8835717, -104, 5, 1.4, 1.7, 26, 0, 3, 35, 40
04/26/2023, 18:37:45, 36.9645983, -7.8835583, -148, 5, 1.4, 1.7, 25, 3.704, 1, 36, 40
04/26/2023, 18:42:48, 36.9644733, -7.8835983, -116, 5, 1.4, 1.7, 25, 5.556, 1, 35, 39
04/26/2023, 18:47:52, 36.9648433, -7.8836717, -86, 5, 1.4, 1.7, 24, 0, 2, 36, 40
04/26/2023, 18:52:55, 36.96497, -7.883585, -130, 5, 1.4, 1.7, 24, 12.964, 1, 34, 39
04/26/2023, 18:58:15, 36.9649033, -7.8837933, -28, 6, 1.3, 1.5, 24, 0, 17, 33, 39
04/26/2023, 19:03:26, 36.9653967, -7.8836917, -68, 5, 2.0, 2.2, 23, 0, 9, 34, 40
04/26/2023, 19:08:52, 36.96466, -7.8837017, -14, 5, 1.9, 2.1, 23, 0, 24, 33, 39
04/26/2023, 19:14:02, 36.9645867, -7.8837217, -8, 5, 1.8, 1.9, 23, 1.852, 8, 35, 40
04/26/2023, 19:19:13, 36.9618167, -7.8841667, 244, 4, 1.9, 2.1, 22, 0, 9, 33, 40
04/26/2023, 19:24:25, 36.96339, -7.8838883, 100, 5, 1.6, 1.8, 22, 0, 10, 34, 39
04/26/2023, 19:29:37, 36.9639383, -7.88384, 54, 5, 1.5, 1.7, 22, 0, 10, 33, 39
04/26/2023, 19:34:50, 36.9643267, -7.8837433, 22, 5, 1.4, 1.7, 22, 0, 10, 33, 39
04/26/2023, 19:40:33, 36.9645533, -7.8837533, 4, 9, 0.9, 1.3, 21, 0, 41, 33, 40
04/26/2023, 19:45:36, 36.9644933, -7.8838, 16, 7, 1.2, 1.5, 21, 0, 1, 35, 40
04/26/2023, 19:50:39, 36.9645, -7.8838533, -20, 6, 1.3, 1.6, 21, 7.408, 1, 35, 41
04/26/2023, 19:55:42, 36.9645267, -7.8836683, 0, 9, 0.9, 1.3, 21, 1.852, 1, 34, 40
04/26/2023, 20:00:46, 36.9645333, -7.883745, 10, 9, 0.9, 1.3, 21, 0, 1, 33, 41
04/26/2023, 20:05:50, 36.9645117, -7.8837917, -2, 8, 1.0, 1.4, 21, 0, 2, 36, 40
04/26/2023, 20:10:53, 36.964495, -7.883815, -4, 8, 1.0, 1.3, 21, 0, 1, 33, 41
04/26/2023, 20:15:56, 36.964555, -7.8836867, -16, 8, 1.1, 1.4, 21, 0, 1, 34, 41
04/26/2023, 20:21:01, 36.9645333, -7.883825, 0, 10, 0.8, 1.1, 21, 0, 2, 34, 41
04/26/2023, 20:26:05, 36.9645283, -7.88381, 24, 9, 1.0, 1.3, 20, 0, 2, 35, 41
04/26/2023, 20:31:09, 36.9645567, -7.8837733, 16, 9, 1.0, 1.3, 20, 0, 2, 35, 41
04/26/2023, 20:36:13, 36.9645267, -7.8837433, 8, 8, 1.0, 1.3, 20, 0, 2, 35, 40
04/26/2023, 20:41:18, 36.964585, -7.8838117, 6, 8, 1.0, 1.4, 20, 0, 2, 35, 41
04/26/2023, 20:46:22, 36.96457, -7.883805, 20, 8, 1.0, 1.4, 20, 0, 2, 35, 40
04/26/2023, 20:51:26, 36.9645433, -7.883755, 8, 8, 1.0, 1.4, 20, 0, 2, 36, 41
04/26/2023, 20:56:30, 36.964585, -7.8837867, 12, 8, 1.0, 1.4, 20, 0, 2, 36, 40
04/26/2023, 21:01:35, 36.9646183, -7.8838017, 20, 8, 1.0, 1.4, 20, 3.704, 2, 35, 41
04/26/2023, 21:06:39, 36.9645717, -7.883805, 8, 8, 1.1, 1.4, 20, 0, 2, 35, 40
04/26/2023, 21:11:43, 36.9645933, -7.8838133, 4, 8, 1.1, 1.4, 20, 1.852, 2, 35, 41
04/26/2023, 21:16:47, 36.9646, -7.8837683, -12, 7, 1.2, 1.5, 20, 1.852, 2, 36, 41
04/26/2023, 21:21:52, 36.9646067, -7.8837767, -6, 8, 1.1, 1.4, 20, 0, 2, 35, 40
04/26/2023, 21:26:56, 36.964625, -7.883835, -10, 7, 1.2, 1.5, 20, 0, 2, 36, 41
04/26/2023, 21:32:01, 36.9645467, -7.88378, 6, 7, 1.6, 3.0, 20, 1.852, 3, 36, 41
04/26/2023, 21:37:06, 36.9645467, -7.8837767, 14, 7, 1.2, 1.5, 20, 0, 3, 35, 41
04/26/2023, 21:42:49, 36.9645233, -7.8837367, 2, 10, 0.8, 1.1, 19, 0, 40, 34, 41
04/26/2023, 21:47:53, 36.9645567, -7.8837567, 6, 10, 0.8, 1.1, 20, 0, 2, 34, 41
04/26/2023, 21:52:56, 36.9645017, -7.883755, 2, 8, 0.9, 1.2, 19, 0, 1, 35, 41
04/26/2023, 21:57:59, 36.9645617, -7.8837867, 6, 9, 0.8, 1.1, 19, 3.704, 1, 34, 40
04/26/2023, 22:03:03, 36.9645517, -7.8837533, -4, 10, 0.8, 1.1, 19, 0, 2, 32, 39
04/26/2023, 22:08:07, 36.964535, -7.883755, 2, 9, 0.8, 1.1, 19, 0, 2, 33, 39
04/26/2023, 22:13:12, 36.9645717, -7.8837683, -2, 10, 0.8, 1.1, 20, 0, 2, 33, 40
04/26/2023, 22:18:16, 36.9645667, -7.88375, -6, 10, 0.8, 1.1, 20, 0, 2, 33, 41
04/26/2023, 22:23:20, 36.9645367, -7.8837433, 6, 9, 0.8, 1.1, 20, 0, 2, 32, 39
04/26/2023, 22:28:23, 36.9645433, -7.883815, 20, 7, 1.1, 1.4, 20, 0, 1, 36, 40
04/26/2023, 22:33:26, 36.9645633, -7.8836867, 16, 8, 0.9, 1.2, 20, 0, 1, 34, 40
04/26/2023, 22:38:30, 36.9645383, -7.883755, 6, 8, 0.9, 1.2, 20, 0, 1, 35, 40
04/26/2023, 22:43:33, 36.96456, -7.8836967, 30, 8, 0.9, 1.2, 20, 1.852, 1, 35, 40
04/26/2023, 22:48:36, 36.964555, -7.8837483, -14, 8, 0.9, 1.2, 20, 3.704, 1, 34, 39
04/26/2023, 22:53:39, 36.964575, -7.883755, 10, 8, 1.0, 1.2, 19, 3.704, 1, 34, 40
04/26/2023, 22:58:43, 36.9645133, -7.8837467, 4, 8, 1.0, 1.2, 19, 3.704, 1, 34, 40
04/26/2023, 23:03:46, 36.964535, -7.8837333, 8, 7, 1.1, 1.4, 19, 1.852, 1, 36, 40
04/26/2023, 23:08:49, 36.9645367, -7.8838283, 26, 7, 1.1, 1.5, 19, 1.852, 1, 36, 39
04/26/2023, 23:13:52, 36.9645367, -7.883755, -4, 6, 1.3, 1.6, 19, 1.852, 1, 36, 41
04/26/2023, 23:18:56, 36.9645633, -7.8837833, 24, 5, 1.7, 1.9, 19, 0, 1, 37, 41
04/26/2023, 23:23:59, 36.9646483, -7.88355, 0, 5, 1.6, 1.9, 19, 5.556, 1, 37, 41
04/26/2023, 23:29:02, 36.9645967, -7.8837767, 16, 6, 1.3, 1.6, 19, 0, 1, 35, 41
04/26/2023, 23:34:05, 36.9646183, -7.8837083, 4, 5, 1.6, 1.8, 19, 1.852, 1, 35, 40
04/26/2023, 23:39:09, 36.9646267, -7.8837833, 20, 5, 1.6, 1.8, 19, 0, 1, 38, 40
04/26/2023, 23:44:52, 36.9645567, -7.883745, 4, 9, 0.9, 1.6, 19, 0, 41, 33, 40
04/26/2023, 23:49:55, 36.9646117, -7.883745, 0, 8, 1.1, 1.3, 20, 0, 1, 35, 40
04/26/2023, 23:54:58, 36.9645317, -7.8838033, 2, 7, 1.2, 1.5, 20, 0, 1, 35, 39
04/27/2023, 00:00:01, 36.9646117, -7.883835, 6, 8, 1.0, 1.3, 20, 1.852, 1, 35, 39
04/27/2023, 00:05:05, 36.964525, -7.88375, 10, 9, 0.9, 1.2, 20, 1.852, 1, 36, 39
04/27/2023, 00:10:08, 36.96463, -7.8838167, 4, 9, 0.9, 1.2, 20, 1.852, 1, 34, 40
04/27/2023, 00:15:11, 36.9646133, -7.8837917, 12, 8, 1.0, 1.3, 20, 0, 1, 34, 41
04/27/2023, 00:20:14, 36.964555, -7.883765, 0, 9, 0.9, 1.2, 20, 0, 1, 35, 42
04/27/2023, 00:25:18, 36.9645917, -7.883825, -22, 8, 1.0, 1.3, 20, 0, 1, 36, 41
04/27/2023, 00:30:21, 36.9645617, -7.8837683, 0, 8, 1.0, 1.3, 20, 3.704, 1, 35, 42
04/27/2023, 00:35:24, 36.9645717, -7.88375, 2, 8, 1.0, 1.3, 20, 5.556, 1, 35, 41
04/27/2023, 00:40:27, 36.9646283, -7.8839517, -10, 7, 1.4, 1.6, 20, 1.852, 1, 36, 42
04/27/2023, 00:45:31, 36.9645167, -7.8837317, 4, 8, 1.0, 1.3, 20, 5.556, 1, 33, 41
04/27/2023, 00:50:34, 36.9646117, -7.8838567, -18, 7, 1.4, 1.6, 20, 0, 1, 33, 40
04/27/2023, 00:55:37, 36.96462, -7.883835, -14, 5, 1.6, 1.9, 20, 0, 1, 36, 40
04/27/2023, 01:00:40, 36.9645233, -7.8837983, 0, 6, 1.3, 1.6, 20, 0, 1, 35, 39
04/27/2023, 01:05:44, 36.9645483, -7.8837817, 2, 6, 1.3, 1.6, 20, 0, 1, 35, 40
04/27/2023, 01:10:47, 36.9645183, -7.8837683, 8, 7, 1.1, 1.4, 19, 1.852, 1, 36, 40
04/27/2023, 01:15:50, 36.9645583, -7.8837667, -6, 7, 1.1, 1.4, 20, 3.704, 1, 35, 39
04/27/2023, 01:20:53, 36.9644917, -7.88381, 2, 7, 1.2, 1.4, 20, 0, 1, 35, 38
04/27/2023, 01:25:57, 36.9644817, -7.883775, 16, 7, 1.2, 1.4, 20, 1.852, 1, 35, 38
04/27/2023, 01:31:00, 36.9645117, -7.8837283, 6, 7, 1.2, 1.5, 20, 0, 1, 35, 38
04/27/2023, 01:36:03, 36.9644917, -7.88374, 6, 7, 1.2, 1.5, 20, 1.852, 1, 35, 39
04/27/2023, 01:41:06, 36.964485, -7.8836733, 28, 7, 1.2, 1.5, 20, 0, 1, 35, 39
04/27/2023, 01:46:49, 36.9645283, -7.8837467, 8, 10, 0.8, 1.1, 20, 0, 40, 34, 39
04/27/2023, 01:51:52, 36.9644667, -7.88377, 10, 7, 1.1, 1.4, 20, 0, 1, 35, 40
04/27/2023, 01:56:55, 36.964495, -7.883745, 14, 9, 0.9, 1.2, 20, 0, 1, 34, 40
04/27/2023, 02:01:59, 36.9645533, -7.8837433, 20, 9, 0.9, 1.2, 20, 1.852, 2, 33, 38
04/27/2023, 02:07:03, 36.9645233, -7.8836617, 12, 9, 0.9, 1.2, 20, 1.852, 2, 34, 40
04/27/2023, 02:12:07, 36.9645017, -7.8837317, 12, 9, 0.9, 1.2, 20, 0, 2, 34, 40
04/27/2023, 02:17:11, 36.9644433, -7.8837367, 2, 7, 1.1, 1.4, 20, 0, 1, 35, 40
04/27/2023, 02:22:15, 36.9645367, -7.883845, 12, 9, 0.9, 1.2, 20, 0, 2, 34, 40
04/27/2023, 02:27:19, 36.96444, -7.8836233, 16, 10, 0.9, 1.2, 20, 0, 2, 33, 40
04/27/2023, 02:32:24, 36.9644883, -7.8836817, 14, 10, 0.8, 1.2, 20, 0, 2, 34, 40
04/27/2023, 02:37:27, 36.9645633, -7.8837817, 14, 8, 0.9, 1.3, 20, 1.852, 1, 35, 40
04/27/2023, 02:42:31, 36.9646333, -7.8838717, 30, 8, 1.1, 1.4, 19, 0, 2, 35, 40
04/27/2023, 02:47:35, 36.9646167, -7.8838783, 24, 8, 0.9, 1.2, 19, 3.704, 1, 34, 40
04/27/2023, 02:52:38, 36.9645217, -7.8837283, 6, 8, 0.9, 1.2, 19, 0, 1, 34, 41
04/27/2023, 02:57:41, 36.9644567, -7.883675, 10, 7, 1.0, 1.3, 19, 3.704, 1, 34, 40
04/27/2023, 03:02:44, 36.9647183, -7.8839867, 8, 7, 1.1, 1.4, 19, 1.852, 1, 34, 40
04/27/2023, 03:07:48, 36.964355, -7.8834867, 26, 6, 1.2, 1.5, 19, 0, 1, 36, 39
04/27/2023, 03:12:51, 36.96447, -7.8836417, 18, 7, 1.1, 1.4, 19, 0, 1, 34, 39
04/27/2023, 03:17:54, 36.9643617, -7.8834433, 8, 7, 1.0, 1.3, 19, 1.852, 1, 34, 39
04/27/2023, 03:22:58, 36.964515, -7.8837633, 22, 7, 1.0, 1.3, 19, 1.852, 1, 33, 39
04/27/2023, 03:28:01, 36.9645067, -7.883705, 8, 6, 1.2, 1.5, 19, 0, 1, 35, 39
04/27/2023, 03:33:04, 36.9645483, -7.8837417, 22, 6, 1.2, 1.5, 19, 3.704, 1, 35, 39
04/27/2023, 03:38:08, 36.9644933, -7.8837483, 16, 7, 1.0, 1.2, 19, 0, 1, 33, 40
04/27/2023, 03:43:11, 36.9645917, -7.8839317, 12, 5, 1.4, 1.6, 18, 3.704, 1, 34, 41
04/27/2023, 03:48:54, 36.9644633, -7.8836267, 16, 8, 0.9, 1.2, 18, 0, 40, 33, 41
04/27/2023, 03:53:57, 36.9645217, -7.883685, -2, 6, 1.3, 1.6, 19, 0, 1, 38, 42
04/27/2023, 03:59:05, 36.9647217, -7.8838233, 12, 5, 2.9, 3.0, 19, 0, 6, 33, 41
04/27/2023, 04:04:11, 36.964515, -7.883725, 10, 8, 0.9, 1.2, 18, 0, 4, 37, 41
04/27/2023, 04:09:15, 36.9644717, -7.8837467, 8, 8, 0.9, 1.2, 18, 1.852, 1, 35, 40
04/27/2023, 04:14:19, 36.9645217, -7.8836933, 2, 8, 0.9, 1.2, 18, 0, 2, 37, 41
04/27/2023, 04:19:24, 36.964505, -7.8837567, 2, 8, 0.9, 1.2, 18, 3.704, 3, 33, 39
04/27/2023, 04:24:31, 36.9645233, -7.88377, 10, 7, 1.0, 1.2, 19, 0, 5, 33, 39
04/27/2023, 04:29:36, 36.96455, -7.8837117, 2, 7, 1.2, 1.5, 18, 0, 2, 34, 39
04/27/2023, 04:34:41, 36.9645367, -7.8836867, 6, 7, 1.2, 1.5, 18, 0, 3, 34, 39
04/27/2023, 04:39:47, 36.9645033, -7.8837567, 6, 7, 1.2, 1.5, 19, 0, 4, 34, 39
04/27/2023, 04:44:50, 36.9644633, -7.883815, 8, 6, 1.5, 1.7, 18, 1.852, 1, 34, 39
04/27/2023, 04:49:54, 36.9644717, -7.883875, -2, 6, 1.5, 1.7, 19, 5.556, 1, 34, 39
04/27/2023, 04:54:57, 36.9645167, -7.8836933, 0, 6, 1.5, 1.7, 19, 0, 1, 35, 39
04/27/2023, 05:00:00, 36.9644483, -7.883775, 4, 6, 1.5, 1.7, 18, 0, 1, 35, 40
04/27/2023, 05:05:03, 36.9645233, -7.88366, 4, 6, 1.5, 1.7, 18, 1.852, 1, 35, 40
04/27/2023, 05:10:07, 36.964455, -7.8838483, 4, 6, 1.5, 1.7, 18, 1.852, 1, 35, 40
04/27/2023, 05:15:10, 36.9644933, -7.8836917, 2, 6, 1.5, 1.7, 18, 1.852, 1, 36, 41
04/27/2023, 05:20:13, 36.9644367, -7.88379, 10, 6, 1.5, 1.7, 18, 3.704, 1, 35, 40
04/27/2023, 05:25:17, 36.9644267, -7.8837583, 8, 7, 1.3, 1.5, 18, 0, 2, 36, 40
04/27/2023, 05:30:22, 36.9644183, -7.8837917, 0, 7, 1.2, 1.5, 18, 0, 2, 36, 39
04/27/2023, 05:35:26, 36.9644767, -7.883775, 10, 7, 1.2, 1.5, 17, 0, 2, 35, 40
04/27/2023, 05:40:31, 36.96444, -7.88398, 48, 5, 1.7, 1.9, 18, 0, 3, 37, 40
04/27/2023, 05:45:36, 36.9644733, -7.8837383, 12, 6, 1.6, 1.8, 17, 0, 3, 36, 41
04/27/2023, 05:51:19, 36.9645083, -7.8837317, 6, 7, 1.0, 1.3, 17, 0, 40, 33, 41
04/27/2023, 05:56:22, 36.9644567, -7.8837933, 8, 6, 1.1, 1.4, 17, 0, 1, 37, 42
04/27/2023, 06:01:26, 36.9646217, -7.8837667, 14, 7, 1.0, 1.3, 17, 0, 2, 36, 41
04/27/2023, 06:06:30, 36.9645, -7.8836767, 0, 9, 0.8, 1.1, 18, 0, 2, 34, 41
04/27/2023, 06:11:35, 36.9645617, -7.8837833, 6, 8, 0.8, 1.2, 18, 1.852, 2, 34, 41
04/27/2023, 06:16:39, 36.9645067, -7.8837417, -2, 8, 0.8, 1.2, 19, 0, 2, 35, 40
04/27/2023, 06:21:43, 36.9645583, -7.8838067, 12, 7, 0.9, 1.2, 19, 0, 2, 35, 39
04/27/2023, 06:26:48, 36.9645383, -7.8837383, 0, 8, 0.8, 1.2, 20, 0, 3, 35, 38
04/27/2023, 06:31:53, 36.9645733, -7.8838583, 12, 8, 0.8, 1.2, 20, 0, 2, 35, 40
04/27/2023, 06:36:58, 36.9645633, -7.8837583, 10, 8, 0.8, 1.2, 21, 0, 3, 35, 40
04/27/2023, 06:42:02, 36.96452, -7.8837083, 8, 8, 0.8, 1.2, 21, 0, 2, 34, 40
04/27/2023, 06:47:06, 36.9646083, -7.8837633, 14, 8, 0.8, 1.1, 21, 1.852, 2, 37, 41
04/27/2023, 06:52:11, 36.96465, -7.883765, 4, 8, 0.8, 1.1, 20, 0, 2, 35, 41
04/27/2023, 06:57:15, 36.9646067, -7.8837933, 8, 10, 0.7, 1.0, 20, 0, 2, 35, 42
04/27/2023, 07:02:27, 36.96218, -7.8815333, -16, 8, 0.9, 1.1, 20, 0, 9, 34, 39
04/27/2023, 07:07:31, 36.9620633, -7.8814383, -18, 7, 1.0, 1.3, 18, 20.372, 2, 34, 39
04/27/2023, 07:12:37, 36.962645, -7.8817133, -22, 7, 1.0, 1.3, 17, 1.852, 3, 36, 41
04/27/2023, 07:17:41, 36.9624033, -7.88237, -16, 7, 1.0, 1.3, 17, 0, 2, 36, 41
