Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 18:27:49, 36.9646933, -7.88268, 6, 6, 1.2, 1.5, 27, 0, 2, 37, 41
04/26/2023, 18:32:54, 36.964975, -7.882875, 2, 6, 1.2, 1.6, 27, 0, 3, 36, 39
04/26/2023, 18:37:59, 36.9648283, -7.8828633, 12, 6, 1.3, 1.6, 26, 3.704, 3, 34, 40
04/26/2023, 18:43:06, 36.9652967, -7.8827967, -50, 6, 1.3, 1.6, 26, 0, 4, 37, 40
04/26/2023, 18:48:12, 36.9651633, -7.8827983, -42, 6, 1.3, 1.6, 26, 27.78, 4, 35, 39
04/26/2023, 18:53:25, 36.9650017, -7.8828417, -12, 6, 1.3, 1.6, 26, 0, 11, 36, 40
04/26/2023, 18:58:28, 36.9666733, -7.8827467, -202, 5, 1.4, 1.7, 26, 11.112, 1, 35, 40
04/26/2023, 19:04:01, 36.9648, -7.8828483, 14, 9, 1.0, 1.3, 25, 0, 30, 36, 41
04/26/2023, 19:09:07, 36.9646133, -7.8828067, 10, 7, 1.1, 1.4, 26, 1.852, 4, 33, 39
04/26/2023, 19:14:10, 36.9646767, -7.8833817, -36, 5, 3.1, 3.2, 26, 33.336, 1, 35, 39
04/26/2023, 19:19:15, 36.964645, -7.8828333, 16, 8, 1.0, 1.3, 25, 0, 2, 35, 39
04/26/2023, 19:24:18, 36.9644133, -7.8827867, 36, 6, 1.2, 1.5, 25, 3.704, 1, 34, 38
04/26/2023, 19:29:22, 36.9646467, -7.8828133, 18, 8, 1.0, 1.3, 25, 1.852, 2, 35, 39
04/26/2023, 19:34:27, 36.964645, -7.882805, 34, 6, 2.0, 2.2, 25, 3.704, 3, 37, 39
04/26/2023, 19:39:30, 36.9647633, -7.8829717, 0, 6, 1.8, 2.0, 25, 5.556, 1, 35, 38
04/26/2023, 19:44:37, 36.9647117, -7.8829517, 8, 7, 1.3, 1.5, 24, 0, 4, 35, 38
04/26/2023, 19:49:40, 36.9646233, -7.88271, 34, 6, 1.6, 1.8, 24, 5.556, 1, 36, 38
04/26/2023, 19:54:43, 36.9647867, -7.88329, -24, 6, 1.5, 1.7, 24, 1.852, 1, 36, 38
04/26/2023, 19:59:46, 36.964585, -7.882965, 38, 6, 1.4, 1.7, 24, 9.26, 1, 36, 38
04/26/2023, 20:04:50, 36.9652333, -7.8833583, -36, 5, 2.1, 2.3, 24, 0, 1, 36, 40
04/26/2023, 20:10:33, 36.96471, -7.8829483, 14, 9, 0.9, 1.3, 24, 0, 41, 36, 41
04/26/2023, 20:15:36, 36.96465, -7.8830183, 8, 7, 1.5, 1.7, 24, 0, 1, 38, 40
04/26/2023, 20:20:39, 36.9646933, -7.88298, 2, 8, 1.1, 1.4, 24, 7.408, 1, 33, 41
04/26/2023, 20:25:43, 36.96473, -7.8829783, 30, 8, 1.1, 1.4, 24, 5.556, 2, 36, 40
04/26/2023, 20:30:46, 36.9644683, -7.88275, 60, 5, 2.4, 2.5, 23, 0, 1, 36, 40
04/26/2023, 20:35:50, 36.96471, -7.883005, 8, 9, 0.9, 1.2, 23, 1.852, 1, 34, 42
04/26/2023, 20:40:54, 36.9647433, -7.8830017, 26, 7, 1.2, 1.5, 23, 3.704, 2, 36, 41
04/26/2023, 20:45:58, 36.9647217, -7.8829833, 20, 7, 1.2, 1.5, 23, 0, 2, 36, 40
04/26/2023, 20:51:01, 36.9647217, -7.8829517, 0, 7, 1.2, 1.5, 23, 0, 1, 35, 40
04/26/2023, 20:56:05, 36.964755, -7.883025, 0, 7, 1.2, 1.5, 23, 3.704, 1, 36, 41
04/26/2023, 21:01:08, 36.9648317, -7.8830033, 12, 7, 1.2, 1.5, 23, 3.704, 1, 35, 40
04/26/2023, 21:06:12, 36.9647567, -7.8830517, 10, 7, 1.2, 1.5, 23, 5.556, 2, 35, 40
04/26/2023, 21:11:15, 36.9647633, -7.882965, 2, 6, 1.7, 2.0, 23, 3.704, 1, 37, 41
04/26/2023, 21:16:19, 36.9646867, -7.8829883, 2, 6, 1.7, 2.0, 23, 1.852, 1, 37, 41
04/26/2023, 21:21:22, 36.9648067, -7.88303, -2, 6, 1.8, 2.0, 23, 3.704, 1, 37, 41
04/26/2023, 21:26:25, 36.9646867, -7.8829983, -10, 6, 1.8, 2.0, 23, 1.852, 1, 36, 40
04/26/2023, 21:31:28, 36.9647467, -7.882985, 22, 6, 1.8, 2.0, 23, 9.26, 1, 35, 39
04/26/2023, 21:36:32, 36.9646367, -7.882945, 0, 6, 1.8, 2.0, 23, 12.964, 1, 36, 41
04/26/2023, 21:41:35, 36.9646217, -7.8828683, 34, 6, 1.8, 2.0, 23, 14.816, 1, 35, 40
04/26/2023, 21:46:38, 36.9646033, -7.8829133, 32, 6, 1.8, 2.0, 23, 16.668, 1, 37, 41
04/26/2023, 21:51:41, 36.964835, -7.8831483, 14, 6, 1.8, 2.0, 23, 12.964, 1, 36, 41
04/26/2023, 21:56:45, 36.964585, -7.8828267, 38, 5, 3.3, 3.5, 23, 7.408, 1, 37, 41
04/26/2023, 22:01:48, 36.965045, -7.8833783, -28, 5, 3.5, 3.6, 23, 29.632, 1, 36, 41
04/26/2023, 22:06:51, 36.96483, -7.8831733, 20, 5, 3.6, 3.7, 23, 25.928, 1, 37, 40
04/26/2023, 22:12:34, 36.964695, -7.8829617, 16, 10, 0.8, 1.1, 23, 0, 40, 35, 41
04/26/2023, 22:17:38, 36.9647067, -7.88299, 10, 9, 0.9, 1.1, 23, 0, 2, 36, 42
04/26/2023, 22:22:42, 36.9647167, -7.8827683, 18, 6, 1.3, 1.5, 24, 9.26, 2, 35, 42
04/26/2023, 22:27:46, 36.9647583, -7.882895, 16, 5, 1.4, 1.7, 24, 14.816, 1, 36, 39
04/26/2023, 22:32:49, 36.9647883, -7.8828717, 2, 8, 1.0, 1.3, 24, 0, 1, 37, 40
04/26/2023, 22:37:52, 36.9647583, -7.88286, 2, 8, 0.9, 1.2, 24, 0, 1, 34, 40
04/26/2023, 22:42:55, 36.964975, -7.882765, 172, 5, 2.2, 2.4, 23, 7.408, 1, 35, 38
04/26/2023, 22:47:59, 36.964775, -7.882955, 22, 6, 1.3, 1.6, 23, 0, 1, 38, 40
04/26/2023, 22:53:02, 36.9648067, -7.8829517, 18, 8, 0.9, 1.2, 23, 0, 1, 36, 41
04/26/2023, 22:58:05, 36.9647883, -7.8828817, 12, 5, 1.4, 1.7, 23, 18.52, 1, 32, 38
04/26/2023, 23:03:08, 36.96475, -7.88294, 4, 7, 1.1, 1.4, 23, 1.852, 1, 37, 40
04/26/2023, 23:08:13, 36.9647917, -7.88291, 12, 8, 1.0, 1.2, 23, 0, 2, 35, 39
04/26/2023, 23:13:16, 36.9647633, -7.8829917, 10, 7, 1.2, 1.5, 23, 0, 1, 37, 40
04/26/2023, 23:18:19, 36.964765, -7.8829667, -24, 7, 1.2, 1.5, 23, 3.704, 1, 37, 40
04/26/2023, 23:23:22, 36.9648217, -7.8828283, 22, 7, 1.2, 1.5, 23, 3.704, 1, 35, 40
04/26/2023, 23:28:26, 36.9648033, -7.88289, 28, 7, 1.2, 1.5, 23, 1.852, 1, 36, 40
04/26/2023, 23:33:29, 36.9648, -7.88283, 8, 5, 1.4, 1.7, 23, 14.816, 1, 35, 39
04/26/2023, 23:38:32, 36.96483, -7.882905, 24, 6, 1.3, 1.6, 23, 1.852, 1, 37, 40
04/26/2023, 23:43:35, 36.9648117, -7.8828783, 20, 6, 1.3, 1.6, 23, 12.964, 1, 36, 40
04/26/2023, 23:48:39, 36.964775, -7.8828967, 20, 6, 1.4, 1.7, 23, 7.408, 1, 36, 40
04/26/2023, 23:53:42, 36.964705, -7.8828933, 12, 7, 1.2, 1.5, 23, 1.852, 1, 34, 41
04/26/2023, 23:58:45, 36.9648283, -7.8829667, 12, 5, 1.6, 1.8, 23, 7.408, 1, 35, 40
04/27/2023, 00:03:50, 36.9647217, -7.882945, -4, 7, 1.2, 1.5, 23, 7.408, 3, 33, 40
04/27/2023, 00:08:55, 36.9647533, -7.8829467, 10, 7, 1.2, 1.5, 23, 7.408, 2, 33, 39
04/27/2023, 00:14:37, 36.96469, -7.8829133, 2, 9, 0.9, 1.2, 23, 0, 40, 33, 39
04/27/2023, 00:19:41, 36.9646833, -7.8829367, 18, 9, 0.9, 1.2, 24, 1.852, 2, 34, 40
04/27/2023, 00:24:44, 36.9651333, -7.88342, 86, 5, 1.5, 1.8, 24, 12.964, 1, 31, 38
04/27/2023, 00:29:49, 36.9647083, -7.8829117, 14, 10, 0.8, 1.1, 24, 0, 3, 35, 39
04/27/2023, 00:34:52, 36.9647683, -7.8829067, 14, 10, 0.8, 1.1, 24, 0, 1, 34, 38
04/27/2023, 00:39:58, 36.9649733, -7.8832033, 26, 6, 1.6, 1.8, 24, 7.408, 3, 34, 38
04/27/2023, 00:45:02, 36.9647267, -7.8829383, 6, 7, 1.1, 1.4, 24, 1.852, 2, 34, 39
04/27/2023, 00:50:05, 36.9647233, -7.88293, 14, 10, 0.8, 1.1, 24, 0, 1, 35, 39
04/27/2023, 00:55:09, 36.9647267, -7.8829033, 8, 10, 0.8, 1.1, 24, 5.556, 2, 33, 38
04/27/2023, 01:00:14, 36.9649233, -7.8831933, 50, 6, 1.4, 1.6, 24, 1.852, 2, 34, 39
04/27/2023, 01:05:17, 36.9646817, -7.882845, 36, 8, 1.0, 1.3, 23, 1.852, 1, 34, 37
04/27/2023, 01:10:20, 36.964795, -7.8828717, 4, 7, 1.0, 1.3, 23, 0, 1, 35, 38
04/27/2023, 01:15:24, 36.9646817, -7.88292, 12, 7, 1.3, 1.6, 23, 3.704, 2, 35, 37
04/27/2023, 01:20:28, 36.9645917, -7.882965, 16, 7, 1.3, 1.6, 23, 0, 1, 35, 39
04/27/2023, 01:25:31, 36.9646683, -7.8829083, 16, 8, 1.0, 1.3, 24, 0, 1, 33, 38
04/27/2023, 01:30:35, 36.9647533, -7.882885, 20, 8, 1.0, 1.2, 24, 0, 2, 34, 40
04/27/2023, 01:35:38, 36.96464, -7.8829717, 10, 7, 1.3, 1.6, 24, 3.704, 1, 35, 39
04/27/2023, 01:40:42, 36.964585, -7.882965, 26, 5, 2.3, 2.4, 24, 1.852, 1, 38, 40
04/27/2023, 01:45:45, 36.964865, -7.882855, 0, 6, 1.3, 1.6, 24, 0, 1, 35, 40
04/27/2023, 01:50:49, 36.956085, -7.8843517, 292, 5, 1.4, 1.6, 24, 0, 1, 37, 41
04/27/2023, 01:55:51, 36.9646367, -7.882925, 24, 5, 1.4, 1.6, 24, 0, 1, 36, 40
04/27/2023, 02:01:00, 36.9646317, -7.8829117, 14, 6, 1.3, 1.6, 24, 0, 6, 35, 41
04/27/2023, 02:06:03, 36.9645233, -7.8828783, 36, 5, 1.4, 1.6, 24, 1.852, 1, 35, 40
04/27/2023, 02:11:08, 36.9646733, -7.8828967, 12, 7, 1.0, 1.2, 24, 9.26, 3, 34, 40
04/27/2023, 02:16:51, 36.9647183, -7.8828967, 20, 9, 0.9, 1.2, 24, 0, 40, 33, 41
04/27/2023, 02:21:55, 36.9646867, -7.88288, 14, 8, 1.0, 1.3, 23, 0, 2, 36, 41
04/27/2023, 02:26:59, 36.9647233, -7.882865, 16, 10, 0.9, 1.2, 23, 3.704, 2, 36, 39
04/27/2023, 02:32:04, 36.964705, -7.882875, 14, 10, 0.8, 1.2, 23, 0, 3, 35, 38
04/27/2023, 02:37:08, 36.9647233, -7.8828683, 14, 10, 0.8, 1.2, 23, 0, 2, 34, 37
04/27/2023, 02:42:14, 36.96477, -7.8829317, 26, 10, 0.8, 1.1, 23, 0, 4, 36, 39
04/27/2023, 02:47:19, 36.9647583, -7.882955, 32, 10, 0.8, 1.1, 23, 0, 3, 35, 41
04/27/2023, 02:52:25, 36.9647767, -7.8829917, 32, 10, 0.8, 1.1, 23, 0, 4, 34, 40
04/27/2023, 02:57:33, 36.9647633, -7.88292, 32, 9, 0.8, 1.1, 22, 0, 5, 35, 40
04/27/2023, 03:02:39, 36.9647467, -7.8829833, 26, 10, 0.8, 1.1, 22, 0, 4, 32, 38
04/27/2023, 03:07:45, 36.9649067, -7.8830733, 38, 9, 1.0, 1.3, 23, 0, 4, 34, 40
04/27/2023, 03:12:52, 36.96472, -7.882915, 16, 5, 4.0, 4.1, 22, 0, 4, 35, 40
04/27/2023, 03:17:57, 36.9647933, -7.8829967, 28, 10, 0.8, 1.0, 22, 0, 3, 33, 39
04/27/2023, 03:23:03, 36.9649117, -7.88314, 54, 8, 1.0, 1.3, 22, 0, 4, 33, 39
04/27/2023, 03:28:10, 36.964725, -7.8828983, 18, 5, 1.4, 1.7, 22, 0, 4, 36, 38
04/27/2023, 03:33:13, 36.9647767, -7.8829817, 28, 5, 2.2, 2.4, 22, 5.556, 1, 36, 39
04/27/2023, 03:38:20, 36.96485, -7.8831033, 48, 6, 1.1, 1.4, 22, 0, 5, 36, 38
04/27/2023, 03:43:27, 36.9647367, -7.882905, 22, 5, 1.4, 1.6, 22, 0, 4, 37, 39
04/27/2023, 03:48:32, 36.9647967, -7.8828583, 18, 8, 0.9, 1.2, 22, 5.556, 3, 34, 39
04/27/2023, 03:53:39, 36.9647267, -7.8828733, 22, 8, 0.9, 1.3, 22, 0, 4, 35, 40
04/27/2023, 03:58:45, 36.96477, -7.8829683, 38, 8, 0.9, 1.2, 22, 1.852, 4, 35, 40
04/27/2023, 04:03:51, 36.9647167, -7.88287, 16, 8, 0.9, 1.2, 22, 1.852, 3, 34, 40
04/27/2023, 04:08:56, 36.96477, -7.8829233, 22, 8, 0.9, 1.2, 22, 0, 3, 35, 41
04/27/2023, 04:14:03, 36.9640417, -7.8826183, 26, 7, 1.0, 1.3, 22, 3.704, 4, 36, 40
04/27/2023, 04:19:46, 36.9647083, -7.8828683, 10, 11, 0.7, 1.0, 22, 0, 41, 35, 39
04/27/2023, 04:24:50, 36.964675, -7.88285, 4, 6, 1.2, 1.5, 22, 0, 2, 36, 40
04/27/2023, 04:30:01, 36.9649133, -7.8830383, 8, 5, 2.8, 2.9, 22, 1.852, 9, 33, 38
04/27/2023, 04:35:05, 36.9646633, -7.882825, 12, 10, 0.8, 1.1, 22, 7.408, 1, 33, 39
04/27/2023, 04:40:09, 36.9646883, -7.8828917, 12, 10, 0.8, 1.1, 22, 1.852, 2, 31, 38
04/27/2023, 04:45:12, 36.9651917, -7.8818883, 32, 5, 1.6, 1.9, 22, 16.668, 1, 36, 39
04/27/2023, 04:50:16, 36.9646967, -7.882965, 10, 9, 0.9, 1.2, 22, 0, 1, 33, 39
04/27/2023, 04:55:19, 36.96469, -7.8828733, 12, 7, 1.1, 1.4, 22, 0, 1, 34, 39
04/27/2023, 05:00:22, 36.9647717, -7.8830117, -2, 5, 1.6, 1.8, 22, 12.964, 1, 33, 40
04/27/2023, 05:05:25, 36.964655, -7.88296, -6, 5, 1.8, 2.0, 22, 11.112, 1, 35, 38
04/27/2023, 05:10:28, 36.9646717, -7.8829233, 8, 6, 1.1, 1.4, 22, 5.556, 1, 37, 39
04/27/2023, 05:15:33, 36.9646967, -7.8828733, 6, 10, 0.8, 1.1, 22, 0, 2, 34, 40
04/27/2023, 05:20:38, 36.9646983, -7.8828767, 16, 10, 0.8, 1.1, 22, 1.852, 3, 33, 41
04/27/2023, 05:25:41, 36.9645467, -7.88307, 6, 5, 1.8, 2.0, 22, 9.26, 1, 35, 39
04/27/2023, 05:30:44, 36.9646733, -7.8829617, 16, 8, 0.9, 1.2, 22, 7.408, 1, 34, 41
04/27/2023, 05:35:48, 36.9646817, -7.8830317, 20, 8, 0.9, 1.2, 22, 0, 1, 34, 42
04/27/2023, 05:40:51, 36.9646617, -7.8829833, 2, 6, 1.1, 1.4, 22, 7.408, 1, 34, 40
04/27/2023, 05:45:54, 36.9646667, -7.8829467, -4, 7, 1.0, 1.3, 21, 3.704, 1, 33, 41
04/27/2023, 05:50:59, 36.9647383, -7.8828933, 6, 9, 0.8, 1.1, 21, 0, 3, 34, 41
04/27/2023, 05:56:05, 36.96472, -7.8829033, 8, 9, 0.8, 1.1, 21, 0, 3, 35, 38
04/27/2023, 06:01:08, 36.9650683, -7.883145, 82, 6, 1.1, 1.4, 22, 1.852, 1, 35, 38
04/27/2023, 06:06:11, 36.964695, -7.882905, 22, 8, 0.9, 1.2, 22, 1.852, 1, 34, 38
04/27/2023, 06:11:14, 36.964715, -7.88287, 6, 7, 1.1, 1.4, 22, 7.408, 1, 34, 37
04/27/2023, 06:16:20, 36.9616, -7.8807167, 12, 8, 0.9, 1.2, 22, 1.852, 3, 33, 39
04/27/2023, 06:22:03, 36.97339, -7.8646983, 18, 9, 0.8, 1.5, 22, 33.336, 41, 35, 39
04/27/2023, 06:27:05, 36.9730867, -7.8677533, 18, 7, 1.0, 1.2, 22, 0, 0, 33, 39
04/27/2023, 06:32:10, 36.9726833, -7.866585, 18, 10, 0.8, 1.1, 22, 0, 3, 34, 39
04/27/2023, 06:37:15, 36.9726367, -7.8665867, 22, 9, 0.8, 1.1, 22, 7.408, 2, 36, 42
04/27/2023, 06:42:19, 36.97266, -7.866575, 20, 11, 0.7, 1.0, 22, 0, 3, 36, 42
04/27/2023, 06:47:24, 36.9726867, -7.8665217, 10, 10, 0.7, 1.0, 22, 0, 2, 36, 40
04/27/2023, 06:52:29, 36.972655, -7.8665883, 12, 9, 0.8, 1.1, 22, 0, 3, 36, 43
04/27/2023, 06:57:34, 36.973, -7.86767, 8, 10, 0.7, 1.0, 22, 11.112, 3, 34, 41
04/27/2023, 07:02:39, 36.9716467, -7.8664917, 0, 11, 0.7, 1.0, 22, 0, 2, 35, 41
04/27/2023, 07:07:45, 36.9716933, -7.8664467, 2, 9, 0.9, 1.1, 22, 0, 4, 35, 42
04/27/2023, 07:12:52, 36.9727317, -7.8665717, 2, 9, 0.9, 1.1, 22, 0, 5, 34, 42
04/27/2023, 07:17:59, 36.9732383, -7.8675917, 0, 8, 1.0, 1.2, 22, 38.892, 4, 36, 42
04/27/2023, 07:23:04, 36.9729533, -7.8677267, 16, 7, 1.0, 1.3, 23, 0, 3, 37, 41
04/27/2023, 07:28:09, 36.9734933, -7.8675583, 2, 9, 0.9, 1.1, 22, 0, 3, 35, 42
04/27/2023, 07:33:15, 36.9726417, -7.8665533, 16, 8, 1.0, 1.3, 23, 0, 3, 36, 44
04/27/2023, 07:38:20, 36.9726267, -7.866565, 2, 9, 1.0, 1.2, 23, 0, 3, 36, 44
04/27/2023, 07:43:26, 36.9723233, -7.868055, 2, 8, 1.0, 1.3, 23, 0, 3, 32, 40
04/27/2023, 07:48:31, 36.972695, -7.866515, 8, 8, 1.0, 1.3, 23, 0, 3, 37, 43
04/27/2023, 07:53:35, 36.97276, -7.8666067, 4, 7, 1.1, 1.4, 23, 0, 2, 38, 46
04/27/2023, 07:58:41, 36.9727483, -7.8665217, 8, 8, 1.1, 1.3, 24, 1.852, 3, 36, 45
04/27/2023, 08:03:47, 36.9731083, -7.867725, 4, 8, 1.0, 1.3, 24, 0, 4, 35, 42
04/27/2023, 08:08:52, 36.9731067, -7.8677333, -4, 8, 1.0, 1.3, 24, 0, 3, 35, 45
04/27/2023, 08:13:57, 36.9729767, -7.8677017, 18, 6, 1.5, 1.7, 24, 0, 2, 39, 45
04/27/2023, 08:19:02, 36.9714317, -7.8677583, 16, 8, 1.0, 1.3, 24, 0, 3, 37, 39
04/27/2023, 08:24:45, 36.973115, -7.86775, 12, 9, 0.9, 1.2, 24, 0, 40, 35, 42
04/27/2023, 08:29:49, 36.9730717, -7.8677383, 14, 8, 1.0, 1.2, 24, 0, 2, 37, 43
04/27/2023, 08:34:52, 36.9729633, -7.8676283, 18, 5, 1.7, 2.0, 25, 14.816, 1, 35, 39
04/27/2023, 08:39:57, 36.9727717, -7.8666133, 14, 10, 0.8, 1.1, 25, 0, 3, 33, 41
04/27/2023, 08:45:02, 36.9727733, -7.866655, 22, 10, 0.8, 1.1, 25, 0, 3, 36, 43
04/27/2023, 08:50:08, 36.9720383, -7.867945, 14, 10, 0.8, 1.1, 25, 0, 4, 32, 39
04/27/2023, 08:55:19, 36.9713883, -7.865735, 4, 11, 0.8, 1.1, 25, 0, 10, 35, 42
04/27/2023, 09:00:31, 36.9709617, -7.8654067, 0, 11, 0.8, 1.1, 25, 0, 10, 37, 44
04/27/2023, 09:05:38, 36.9727633, -7.8670517, 16, 10, 0.8, 1.1, 25, 40.744, 5, 35, 39
04/27/2023, 09:10:42, 36.9725217, -7.8664433, 38, 6, 1.4, 1.6, 25, 16.668, 1, 35, 40
04/27/2023, 09:15:47, 36.9728117, -7.8667117, 30, 10, 0.8, 1.1, 25, 0, 3, 37, 43
04/27/2023, 09:20:52, 36.9726967, -7.8666583, 32, 10, 0.8, 1.1, 25, 0, 2, 36, 41
04/27/2023, 09:25:55, 36.973265, -7.8673383, 60, 5, 1.8, 2.0, 25, 3.704, 1, 38, 43
04/27/2023, 09:31:00, 36.96477, -7.882775, 28, 10, 0.8, 1.1, 27, 0, 3, 35, 41
04/27/2023, 09:36:06, 36.9648133, -7.8829867, 22, 10, 0.8, 1.5, 27, 0, 3, 36, 40
04/27/2023, 09:41:11, 36.9647433, -7.8829383, 20, 8, 0.9, 1.2, 28, 0, 3, 35, 39
04/27/2023, 09:46:15, 36.9647883, -7.8830233, 26, 8, 1.0, 1.3, 29, 0, 2, 35, 39
04/27/2023, 09:51:21, 36.9647633, -7.883, 32, 8, 1.2, 2.6, 30, 0, 3, 35, 39
04/27/2023, 09:56:25, 36.9648433, -7.8829767, 18, 9, 0.9, 1.2, 30, 0, 2, 36, 40
