Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/27/2023, 03:32:33, 36.9644617, -7.8827267, 0, 8, 1.0, 1.3, 23, 0, 2, 36, 42
04/27/2023, 03:37:38, 36.96451, -7.882745, 8, 8, 1.0, 1.3, 22, 0, 3, 36, 42
04/27/2023, 03:42:42, 36.9645033, -7.8827683, 10, 8, 1.0, 1.3, 22, 0, 2, 36, 41
04/27/2023, 03:47:47, 36.9644633, -7.8826933, 14, 8, 0.9, 1.2, 22, 0, 3, 35, 41
04/27/2023, 03:52:51, 36.9644833, -7.8827133, 14, 8, 0.9, 1.2, 22, 0, 2, 35, 42
04/27/2023, 03:57:56, 36.9644867, -7.8827517, 4, 8, 0.9, 1.2, 22, 0, 2, 36, 42
04/27/2023, 04:03:00, 36.964495, -7.8827867, 6, 8, 0.9, 1.2, 22, 0, 3, 37, 42
04/27/2023, 04:08:05, 36.9645067, -7.8828017, 30, 8, 0.9, 1.2, 22, 0, 3, 36, 42
04/27/2023, 04:13:09, 36.964375, -7.8826117, 22, 7, 1.0, 1.3, 22, 5.556, 2, 36, 42
04/27/2023, 04:18:14, 36.9644, -7.8826017, 16, 7, 1.0, 1.3, 21, 0, 2, 38, 43
04/27/2023, 04:23:57, 36.9644533, -7.88268, 12, 10, 0.8, 1.1, 22, 0, 41, 37, 43
04/27/2023, 04:29:02, 36.9644117, -7.8827517, 4, 6, 1.4, 1.7, 22, 0, 4, 39, 43
04/27/2023, 04:34:05, 36.9644367, -7.8828383, 8, 5, 1.6, 1.9, 22, 7.408, 1, 34, 37
04/27/2023, 04:39:11, 36.9644317, -7.88279, 2, 9, 0.8, 1.1, 22, 1.852, 4, 36, 41
04/27/2023, 04:44:15, 36.9644583, -7.882745, 0, 9, 0.8, 1.1, 22, 5.556, 2, 34, 40
04/27/2023, 04:49:20, 36.9644467, -7.8827617, 4, 8, 1.0, 1.3, 22, 0, 3, 36, 42
04/27/2023, 04:54:25, 36.9644333, -7.882815, -2, 8, 1.0, 1.3, 22, 0, 2, 36, 42
04/27/2023, 04:59:29, 36.9644433, -7.8827617, 0, 8, 1.0, 1.3, 22, 1.852, 2, 35, 42
04/27/2023, 05:04:34, 36.9644433, -7.8827267, 10, 8, 1.0, 1.3, 22, 3.704, 2, 34, 41
04/27/2023, 05:09:38, 36.96446, -7.8828017, -6, 8, 1.0, 1.3, 22, 0, 2, 36, 41
04/27/2023, 05:14:44, 36.9644533, -7.8827183, 2, 8, 0.9, 1.3, 22, 0, 3, 36, 41
04/27/2023, 05:19:49, 36.964455, -7.882705, 6, 9, 0.9, 1.2, 22, 0, 4, 36, 42
04/27/2023, 05:24:55, 36.9644783, -7.8827683, 6, 9, 0.8, 1.2, 22, 0, 4, 36, 42
04/27/2023, 05:30:00, 36.9644517, -7.8827017, 4, 9, 0.8, 1.1, 22, 0, 4, 36, 41
04/27/2023, 05:35:06, 36.96445, -7.882735, 4, 9, 0.8, 1.1, 22, 0, 4, 37, 42
04/27/2023, 05:40:11, 36.9644583, -7.882735, 8, 8, 0.9, 1.2, 22, 0, 3, 38, 42
04/27/2023, 05:45:17, 36.9644633, -7.88271, 10, 8, 0.9, 1.2, 22, 0, 3, 38, 42
04/27/2023, 05:50:22, 36.9644383, -7.8827233, 10, 8, 0.9, 1.2, 22, 0, 3, 38, 41
04/27/2023, 05:55:28, 36.9644817, -7.8827667, 10, 8, 0.9, 1.2, 22, 0, 3, 37, 41
04/27/2023, 06:00:33, 36.9644583, -7.8827233, 8, 8, 0.8, 1.2, 22, 0, 3, 37, 41
04/27/2023, 06:05:37, 36.9645033, -7.88276, 12, 8, 0.8, 1.1, 22, 0, 2, 36, 41
04/27/2023, 06:10:43, 36.9644383, -7.8827683, -8, 5, 2.2, 2.4, 22, 0, 3, 36, 41
04/27/2023, 06:15:47, 36.9644, -7.8827317, 38, 5, 1.4, 1.7, 22, 0, 2, 38, 41
04/27/2023, 06:21:01, 36.9646217, -7.8828483, 50, 7, 0.9, 1.2, 23, 0, 12, 36, 41
04/27/2023, 06:26:44, 36.96447, -7.8827417, 6, 9, 0.8, 1.1, 23, 0, 40, 34, 41
04/27/2023, 06:31:47, 36.96453, -7.8828033, 6, 7, 1.1, 1.5, 24, 14.816, 2, 36, 41
04/27/2023, 06:36:50, 36.9645383, -7.8826967, -4, 7, 1.1, 1.5, 24, 9.26, 1, 35, 40
04/27/2023, 06:41:55, 36.9645267, -7.8827067, -4, 8, 1.1, 1.4, 24, 0, 2, 37, 43
04/27/2023, 06:46:59, 36.9644667, -7.882765, 6, 8, 1.1, 1.4, 24, 1.852, 2, 34, 41
04/27/2023, 06:52:02, 36.9644717, -7.8827433, 10, 8, 1.1, 1.4, 24, 1.852, 1, 35, 43
04/27/2023, 06:57:07, 36.9644467, -7.8827267, 8, 8, 1.1, 1.4, 24, 3.704, 2, 37, 42
04/27/2023, 07:02:11, 36.9646183, -7.882665, -22, 7, 1.0, 1.3, 24, 3.704, 2, 37, 42
04/27/2023, 07:07:16, 36.9645517, -7.8826767, -12, 7, 1.0, 1.3, 24, 0, 2, 37, 41
04/27/2023, 07:12:21, 36.9645383, -7.8826783, -8, 7, 1.0, 1.3, 24, 0, 3, 36, 41
04/27/2023, 07:17:25, 36.964565, -7.8826917, -12, 7, 1.0, 1.3, 24, 0, 2, 36, 42
04/27/2023, 07:22:30, 36.9646017, -7.8826167, -24, 5, 1.4, 1.7, 24, 0, 2, 39, 43
04/27/2023, 07:27:34, 36.9645383, -7.8826517, -8, 7, 1.0, 1.3, 25, 0, 2, 37, 43
04/27/2023, 07:32:38, 36.96453, -7.8826867, -16, 6, 1.2, 1.5, 25, 0, 2, 37, 43
04/27/2023, 07:37:44, 36.9645567, -7.8827133, -20, 6, 1.2, 1.5, 25, 0, 4, 36, 43
04/27/2023, 07:42:50, 36.964585, -7.8826817, -24, 6, 1.2, 1.5, 26, 0, 4, 38, 43
04/27/2023, 07:47:54, 36.9646767, -7.8826667, -50, 5, 1.4, 1.7, 27, 1.852, 1, 40, 44
04/27/2023, 07:53:02, 36.9644667, -7.882745, 8, 6, 1.2, 1.5, 27, 0, 6, 38, 44
04/27/2023, 07:58:07, 36.9644917, -7.8827083, 26, 6, 1.2, 1.5, 27, 0, 3, 37, 44
04/27/2023, 08:03:14, 36.964495, -7.88272, 0, 6, 1.2, 1.5, 27, 0, 5, 37, 45
04/27/2023, 08:08:22, 36.9644783, -7.8827567, -8, 6, 1.2, 1.5, 27, 0, 5, 37, 44
04/27/2023, 08:13:29, 36.964545, -7.8827767, -34, 6, 1.2, 1.5, 27, 0, 5, 36, 42
04/27/2023, 08:18:35, 36.9644717, -7.8827483, -8, 6, 1.2, 1.4, 28, 0, 4, 37, 42
04/27/2023, 08:23:39, 36.96448, -7.8827267, 10, 6, 1.4, 1.7, 28, 0, 2, 38, 42
04/27/2023, 08:29:22, 36.9644917, -7.88276, 0, 7, 1.3, 1.6, 28, 0, 40, 36, 42
04/27/2023, 08:34:25, 36.9644767, -7.8827233, 0, 7, 1.3, 1.6, 28, 0, 2, 38, 42
04/27/2023, 08:39:29, 36.9644383, -7.8827417, -2, 8, 1.0, 1.3, 28, 0, 2, 36, 41
04/27/2023, 08:44:33, 36.9644517, -7.8827033, -2, 9, 0.9, 1.2, 28, 0, 2, 34, 42
04/27/2023, 08:49:37, 36.9644967, -7.8827533, 6, 8, 1.0, 1.3, 29, 0, 2, 37, 42
04/27/2023, 08:54:42, 36.9644383, -7.8827267, 2, 8, 1.0, 1.3, 30, 0, 2, 37, 42
04/27/2023, 08:59:46, 36.9644117, -7.8826933, 4, 7, 1.3, 1.5, 30, 0, 2, 38, 42
04/27/2023, 09:04:51, 36.9644767, -7.8827233, 2, 8, 0.9, 1.2, 30, 0, 3, 36, 42
04/27/2023, 09:10:02, 36.9645083, -7.8824817, 28, 8, 0.9, 1.2, 30, 0, 9, 35, 40
04/27/2023, 09:15:13, 36.96524, -7.8809717, 154, 5, 1.5, 1.8, 30, 0, 9, 37, 40
04/27/2023, 09:20:23, 36.96472, -7.8830533, 24, 6, 1.4, 1.7, 31, 0, 8, 36, 40
04/27/2023, 09:25:29, 36.9643467, -7.8829683, 26, 8, 0.9, 1.3, 30, 14.816, 4, 36, 40
04/27/2023, 09:30:35, 36.9644333, -7.88278, 12, 7, 1.1, 1.4, 30, 0, 3, 39, 41
04/27/2023, 09:35:40, 36.9644933, -7.8827917, 12, 8, 1.0, 1.3, 30, 0, 3, 35, 40
04/27/2023, 09:40:44, 36.9645633, -7.882855, 16, 7, 1.1, 1.4, 30, 0, 2, 37, 41
04/27/2023, 09:45:49, 36.9645517, -7.88283, 4, 8, 1.0, 1.3, 30, 0, 2, 36, 41
04/27/2023, 09:50:53, 36.9645067, -7.8827767, 10, 7, 1.1, 1.4, 31, 0, 2, 37, 41
04/27/2023, 09:55:57, 36.96453, -7.8827733, 4, 8, 1.0, 1.3, 32, 0, 2, 36, 40
04/27/2023, 10:01:02, 36.96456, -7.8828033, 0, 7, 1.1, 1.4, 33, 0, 2, 37, 41
04/27/2023, 10:06:07, 36.9645483, -7.882835, 14, 8, 1.0, 1.3, 34, 33.336, 4, 34, 38
