Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
04/26/2023, 16:06:04, 36.9643283, -7.883145, 48, 4, 2.9, 3.0, 27, 25.928, 10, 36, 39
04/26/2023, 16:11:15, 36.9647, -7.8836017, 42, 4, 2.9, 3.0, 27, 0, 9, 36, 40
04/26/2023, 16:16:20, 36.9647067, -7.8832317, 54, 4, 3.0, 3.1, 28, 0, 2, 37, 40
04/26/2023, 16:21:24, 36.9647167, -7.8832833, 42, 4, 3.0, 3.1, 28, 0, 2, 37, 41
04/26/2023, 16:27:06, 36.964685, -7.8835533, 32, 9, 0.8, 1.1, 29, 0, 40, 36, 40
04/26/2023, 16:32:13, 36.9646883, -7.8835017, 36, 5, 1.2, 1.5, 29, 0, 6, 34, 38
04/26/2023, 16:37:16, 36.9645267, -7.883575, 10, 7, 1.1, 1.4, 29, 11.112, 1, 32, 38
04/26/2023, 16:42:20, 36.964645, -7.8835183, 26, 8, 0.9, 1.2, 29, 1.852, 1, 35, 40
04/26/2023, 16:47:23, 36.9645283, -7.8835867, 8, 8, 0.9, 1.2, 29, 5.556, 1, 35, 40
04/26/2023, 16:52:26, 36.9646583, -7.8834633, 20, 8, 0.9, 1.2, 29, 7.408, 1, 35, 40
04/26/2023, 16:57:29, 36.9646233, -7.8835617, 30, 8, 0.9, 1.2, 30, 0, 1, 35, 39
04/26/2023, 17:02:32, 36.9646567, -7.8836433, 22, 8, 0.9, 1.2, 30, 0, 1, 36, 41
04/26/2023, 17:07:36, 36.9646333, -7.8835733, 2, 7, 1.0, 1.3, 30, 1.852, 1, 37, 41
04/26/2023, 17:12:39, 36.9646683, -7.883525, 28, 7, 1.0, 1.3, 30, 0, 1, 35, 39
04/26/2023, 17:17:43, 36.964585, -7.8833017, 22, 6, 1.3, 1.6, 30, 20.372, 2, 36, 39
04/26/2023, 17:22:46, 36.964595, -7.8835433, 12, 7, 1.0, 1.3, 30, 5.556, 1, 37, 39
04/26/2023, 17:27:50, 36.964625, -7.8835233, 14, 6, 1.2, 1.5, 30, 3.704, 1, 38, 41
04/26/2023, 17:32:53, 36.964355, -7.8833567, 34, 7, 1.0, 1.3, 30, 20.372, 1, 35, 39
04/26/2023, 17:37:56, 36.9647433, -7.8834283, -2, 7, 1.0, 1.3, 30, 1.852, 1, 35, 39
04/26/2023, 17:42:59, 36.9646917, -7.883455, 2, 6, 1.2, 1.5, 30, 7.408, 1, 36, 41
04/26/2023, 17:48:03, 36.9647333, -7.8834383, 0, 6, 1.2, 1.5, 30, 3.704, 1, 37, 41
04/26/2023, 17:53:06, 36.9646517, -7.8834183, 12, 6, 1.2, 1.4, 31, 3.704, 1, 36, 40
04/26/2023, 17:58:09, 36.9644733, -7.8833867, 22, 5, 2.8, 2.9, 31, 11.112, 1, 37, 40
04/26/2023, 18:03:12, 36.9645133, -7.8833617, 12, 5, 2.7, 2.9, 31, 37.04, 1, 34, 39
04/26/2023, 18:08:16, 36.9647167, -7.8834767, 24, 5, 2.6, 2.8, 30, 7.408, 2, 34, 39
04/26/2023, 18:13:20, 36.964585, -7.8830767, -70, 5, 1.4, 1.7, 30, 9.26, 1, 34, 41
04/26/2023, 18:18:23, 36.9645867, -7.8831783, -112, 5, 1.4, 1.7, 30, 0, 1, 35, 40
04/26/2023, 18:23:26, 36.9644867, -7.8831817, -56, 6, 1.1, 1.3, 29, 0, 1, 37, 41
04/26/2023, 18:29:09, 36.9646333, -7.8835767, 16, 8, 1.0, 1.3, 28, 7.408, 41, 37, 41
04/26/2023, 18:34:13, 36.9646733, -7.8834283, 18, 7, 1.3, 1.5, 28, 0, 3, 37, 41
04/26/2023, 18:39:18, 36.964665, -7.8835583, 4, 8, 1.0, 1.3, 27, 0, 3, 34, 40
04/26/2023, 18:44:24, 36.9610983, -7.8822883, 0, 7, 1.1, 1.4, 27, 0, 3, 33, 37
04/26/2023, 18:49:29, 36.9621933, -7.8826317, 14, 8, 1.0, 1.3, 23, 0, 3, 36, 39
04/26/2023, 18:54:34, 36.9621667, -7.8826, 14, 9, 0.9, 1.1, 23, 1.852, 3, 34, 39
04/26/2023, 18:59:40, 36.9646667, -7.8834767, 2, 8, 1.0, 1.3, 22, 0, 3, 35, 38
04/26/2023, 19:04:45, 36.96466, -7.8835383, 12, 8, 1.0, 1.3, 22, 0, 3, 35, 41
04/26/2023, 19:09:50, 36.96461, -7.8835433, 6, 8, 1.0, 1.3, 23, 0, 3, 34, 39
04/26/2023, 19:14:56, 36.96467, -7.88351, 10, 8, 1.0, 1.3, 23, 0, 3, 34, 37
04/26/2023, 19:20:00, 36.9645917, -7.8835317, 10, 8, 1.0, 1.3, 23, 0, 2, 37, 41
04/26/2023, 19:25:04, 36.9646333, -7.8834917, 16, 7, 1.1, 1.3, 22, 0, 2, 36, 41
04/26/2023, 19:30:08, 36.964625, -7.8835767, 6, 7, 1.3, 1.6, 23, 0, 2, 35, 38
04/26/2023, 19:35:13, 36.9645867, -7.8835833, 14, 7, 1.3, 1.6, 23, 1.852, 2, 34, 38
04/26/2023, 19:40:17, 36.9646733, -7.8835333, 22, 7, 1.3, 1.6, 22, 0, 2, 37, 41
04/26/2023, 19:45:21, 36.96464, -7.8835767, 14, 7, 1.3, 1.5, 22, 1.852, 2, 35, 39
04/26/2023, 19:50:26, 36.9646983, -7.883515, 14, 7, 1.2, 1.5, 22, 0, 3, 36, 38
04/26/2023, 19:55:31, 36.9646717, -7.883475, 18, 7, 1.2, 1.5, 22, 0, 2, 36, 40
04/26/2023, 20:00:35, 36.9647267, -7.8835133, 14, 7, 1.2, 1.5, 22, 5.556, 2, 35, 39
04/26/2023, 20:05:39, 36.96472, -7.8835933, 16, 7, 1.1, 1.4, 22, 0, 2, 35, 38
04/26/2023, 20:10:43, 36.9647617, -7.8835033, 6, 7, 1.1, 1.4, 22, 0, 2, 35, 39
04/26/2023, 20:15:48, 36.9647183, -7.8835667, 18, 7, 1.1, 1.4, 22, 0, 2, 35, 39
04/26/2023, 20:20:52, 36.9647483, -7.8835983, 20, 7, 1.1, 1.4, 22, 0, 2, 36, 38
04/26/2023, 20:25:55, 36.964485, -7.8835233, 26, 5, 2.2, 2.4, 22, 7.408, 1, 36, 39
04/26/2023, 20:31:38, 36.9647367, -7.883565, 10, 10, 0.8, 1.1, 22, 0, 41, 34, 40
04/26/2023, 20:36:42, 36.9646783, -7.88357, 34, 8, 1.2, 1.5, 22, 0, 2, 34, 39
04/26/2023, 20:41:46, 36.96475, -7.8835917, 32, 6, 1.5, 1.8, 22, 0, 2, 37, 40
04/26/2023, 20:46:49, 36.9647483, -7.88353, 6, 8, 1.0, 1.4, 22, 0, 1, 37, 40
04/26/2023, 20:51:53, 36.9647217, -7.883445, 20, 8, 1.0, 1.4, 22, 1.852, 1, 37, 40
04/26/2023, 20:56:56, 36.9647367, -7.8835983, -4, 8, 1.0, 1.4, 22, 0, 1, 37, 41
04/26/2023, 21:01:59, 36.96478, -7.88344, 8, 8, 1.0, 1.4, 22, 0, 1, 37, 41
04/26/2023, 21:07:02, 36.96475, -7.883495, 16, 8, 1.1, 1.4, 21, 1.852, 1, 36, 40
04/26/2023, 21:12:06, 36.9647267, -7.8835517, 12, 8, 1.1, 1.4, 21, 0, 1, 35, 41
04/26/2023, 21:17:09, 36.9647333, -7.8834483, 16, 8, 1.1, 1.4, 22, 0, 1, 36, 40
04/26/2023, 21:22:12, 36.9645933, -7.8835, 12, 6, 1.3, 1.7, 22, 1.852, 1, 38, 41
04/26/2023, 21:27:15, 36.96468, -7.883465, -16, 7, 1.2, 1.5, 22, 0, 1, 36, 40
04/26/2023, 21:32:18, 36.96462, -7.8835233, 12, 7, 1.2, 1.5, 22, 0, 1, 37, 40
04/26/2023, 21:37:22, 36.964715, -7.8835733, 2, 7, 1.2, 1.5, 22, 0, 1, 36, 40
04/26/2023, 21:42:25, 36.9647167, -7.8834617, 6, 7, 1.3, 1.5, 22, 3.704, 1, 37, 40
04/26/2023, 21:47:28, 36.9647117, -7.8834133, 14, 6, 1.4, 1.7, 22, 3.704, 1, 37, 42
04/26/2023, 21:52:32, 36.9646083, -7.8833667, 38, 7, 1.3, 1.6, 22, 7.408, 2, 33, 39
04/26/2023, 21:57:36, 36.964495, -7.88328, 58, 7, 1.3, 1.6, 23, 0, 1, 35, 40
04/26/2023, 22:02:39, 36.9644717, -7.8832167, 50, 7, 1.3, 1.6, 23, 1.852, 1, 35, 40
04/26/2023, 22:07:42, 36.9648633, -7.8835883, -18, 7, 1.3, 1.6, 23, 0, 1, 35, 41
04/26/2023, 22:12:45, 36.964495, -7.88319, 44, 7, 1.4, 1.6, 23, 7.408, 1, 34, 41
04/26/2023, 22:17:49, 36.9650383, -7.8838717, -40, 5, 1.9, 2.1, 23, 0, 1, 37, 40
04/26/2023, 22:22:52, 36.9648983, -7.883645, -26, 5, 2.0, 2.2, 23, 0, 1, 34, 40
04/26/2023, 22:27:55, 36.9670667, -7.8866917, -308, 5, 2.1, 2.3, 23, 9.26, 1, 36, 39
04/26/2023, 22:33:38, 36.9647233, -7.8834433, 10, 10, 0.8, 1.0, 23, 0, 41, 34, 39
04/26/2023, 22:38:41, 36.964705, -7.8834417, 12, 9, 0.8, 1.1, 23, 1.852, 1, 36, 39
04/26/2023, 22:43:44, 36.9647267, -7.88341, 28, 6, 1.3, 1.6, 23, 0, 1, 36, 39
04/26/2023, 22:48:48, 36.9647317, -7.8834317, 18, 8, 1.0, 1.3, 23, 0, 1, 35, 39
04/26/2023, 22:53:51, 36.9647483, -7.8834783, 14, 8, 1.0, 1.3, 23, 0, 1, 34, 39
04/26/2023, 22:58:54, 36.9647667, -7.8833817, 26, 7, 1.2, 1.5, 23, 0, 1, 34, 38
04/26/2023, 23:03:58, 36.96472, -7.8834367, 10, 8, 1.0, 1.3, 23, 1.852, 2, 36, 40
04/26/2023, 23:09:02, 36.9647583, -7.8834467, 10, 7, 1.2, 1.5, 22, 0, 1, 34, 41
04/26/2023, 23:14:05, 36.9647367, -7.8834117, 10, 7, 1.1, 1.5, 22, 0, 1, 35, 41
04/26/2023, 23:19:08, 36.9647783, -7.8834583, 18, 7, 1.1, 1.5, 22, 0, 1, 35, 40
04/26/2023, 23:24:11, 36.9647733, -7.8834367, 26, 7, 1.1, 1.4, 22, 0, 1, 35, 40
04/26/2023, 23:29:15, 36.9647667, -7.883425, 20, 7, 1.1, 1.4, 22, 5.556, 1, 34, 39
04/26/2023, 23:34:18, 36.964775, -7.8835167, 46, 6, 1.3, 1.6, 22, 0, 1, 36, 40
04/26/2023, 23:39:21, 36.964725, -7.8835317, -28, 5, 2.0, 2.2, 22, 1.852, 1, 37, 40
04/26/2023, 23:44:24, 36.9647267, -7.8833983, 12, 6, 1.3, 1.6, 23, 0, 1, 35, 41
04/26/2023, 23:49:27, 36.964825, -7.883475, 6, 7, 1.1, 1.4, 22, 0, 1, 34, 41
04/26/2023, 23:54:31, 36.9647183, -7.883595, 8, 7, 1.1, 1.4, 23, 0, 1, 35, 39
04/26/2023, 23:59:34, 36.9647183, -7.8834667, 6, 8, 1.0, 1.3, 23, 0, 1, 36, 40
04/27/2023, 00:04:38, 36.9648267, -7.8835083, 4, 8, 1.0, 1.3, 23, 0, 2, 36, 41
04/27/2023, 00:09:43, 36.96478, -7.8835183, 8, 8, 1.0, 1.3, 23, 0, 3, 36, 41
04/27/2023, 00:14:49, 36.964815, -7.8835117, 18, 8, 1.0, 1.3, 23, 0, 3, 36, 41
04/27/2023, 00:19:54, 36.96476, -7.8834833, 6, 8, 1.0, 1.3, 23, 0, 3, 36, 40
04/27/2023, 00:24:58, 36.9647683, -7.8834883, 4, 7, 1.1, 1.4, 23, 0, 2, 37, 41
04/27/2023, 00:30:03, 36.964765, -7.8834783, 6, 7, 1.1, 1.5, 23, 0, 3, 37, 41
04/27/2023, 00:35:46, 36.9645967, -7.8834767, 8, 9, 0.9, 1.2, 23, 0, 40, 36, 41
04/27/2023, 00:40:51, 36.9647017, -7.88348, 12, 9, 0.9, 1.2, 23, 0, 3, 36, 40
04/27/2023, 00:46:00, 36.9645867, -7.8835333, -2, 7, 1.1, 1.4, 23, 0, 7, 37, 42
04/27/2023, 00:51:06, 36.96462, -7.88352, 6, 9, 0.9, 1.2, 23, 1.852, 4, 35, 40
04/27/2023, 00:56:13, 36.9646617, -7.8835817, 2, 8, 1.2, 2.1, 23, 0, 4, 36, 41
04/27/2023, 01:01:20, 36.96457, -7.8834267, -4, 7, 1.1, 1.4, 23, 0, 5, 36, 41
04/27/2023, 01:06:26, 36.9646067, -7.88339, -2, 7, 1.1, 1.4, 23, 0, 4, 34, 42
04/27/2023, 01:11:32, 36.9646667, -7.8835217, -8, 7, 1.1, 1.4, 23, 0, 4, 38, 41
04/27/2023, 01:16:39, 36.9646367, -7.8834633, 8, 8, 0.9, 1.2, 23, 0, 4, 36, 40
04/27/2023, 01:21:46, 36.9645683, -7.8834633, -12, 5, 2.0, 2.2, 23, 0, 5, 39, 41
04/27/2023, 01:26:52, 36.9645417, -7.8832933, -14, 6, 1.5, 1.8, 23, 0, 4, 38, 41
04/27/2023, 01:31:59, 36.9646183, -7.8834333, 6, 8, 0.9, 1.2, 23, 0, 4, 38, 40
04/27/2023, 01:37:06, 36.9646483, -7.8834683, 10, 8, 0.9, 1.2, 23, 0, 5, 37, 40
04/27/2023, 01:42:14, 36.964605, -7.8834033, 6, 8, 0.9, 1.2, 23, 0, 5, 37, 40
04/27/2023, 01:47:23, 36.964575, -7.8833217, 0, 7, 1.0, 1.3, 23, 0, 7, 36, 40
04/27/2023, 01:52:32, 36.964615, -7.8834183, 12, 8, 0.9, 1.2, 23, 0, 7, 36, 40
04/27/2023, 01:57:43, 36.9646933, -7.883615, 12, 7, 1.2, 1.4, 23, 0, 8, 37, 39
04/27/2023, 02:02:47, 36.9646367, -7.883435, 14, 7, 1.2, 1.5, 23, 0, 2, 35, 40
04/27/2023, 02:07:55, 36.9646183, -7.8834717, 2, 5, 1.7, 2.0, 23, 0, 5, 37, 39
04/27/2023, 02:13:05, 36.964625, -7.8834, 22, 7, 1.1, 1.4, 23, 0, 8, 36, 38
04/27/2023, 02:18:11, 36.9646533, -7.8834, 20, 7, 1.1, 1.4, 23, 0, 4, 36, 39
04/27/2023, 02:23:17, 36.9645367, -7.883375, 14, 6, 1.5, 1.7, 23, 0, 4, 36, 38
04/27/2023, 02:28:21, 36.964665, -7.8834333, 22, 8, 1.0, 1.3, 22, 0, 2, 36, 39
04/27/2023, 02:33:37, 36.9646917, -7.883445, 32, 4, 2.6, 2.8, 22, 0, 14, 36, 39
04/27/2023, 02:39:20, 36.9646917, -7.8835617, 16, 10, 0.8, 1.1, 22, 0, 40, 37, 39
04/27/2023, 02:44:24, 36.964735, -7.8835867, 20, 9, 0.9, 1.3, 22, 1.852, 3, 38, 41
04/27/2023, 02:49:32, 36.96479, -7.883695, 4, 5, 1.6, 1.8, 22, 1.852, 6, 37, 41
04/27/2023, 02:54:37, 36.9646867, -7.88353, 16, 9, 0.8, 1.1, 22, 0, 2, 35, 43
04/27/2023, 02:59:41, 36.96483, -7.8835433, 22, 10, 0.8, 1.1, 22, 0, 2, 34, 38
04/27/2023, 03:04:49, 36.964805, -7.88359, 14, 10, 0.8, 1.1, 22, 0, 6, 33, 39
04/27/2023, 03:09:54, 36.9648817, -7.8836117, 14, 10, 0.8, 1.1, 22, 0, 4, 31, 39
04/27/2023, 03:15:01, 36.9647967, -7.8835467, 18, 8, 0.9, 1.2, 22, 0, 5, 33, 39
04/27/2023, 03:20:06, 36.9647, -7.883455, 10, 7, 1.0, 1.3, 22, 0, 3, 35, 39
04/27/2023, 03:25:11, 36.96483, -7.8835583, 12, 7, 1.0, 1.3, 22, 1.852, 3, 35, 39
04/27/2023, 03:30:15, 36.9647017, -7.8834717, 18, 11, 0.7, 1.0, 22, 0, 2, 32, 40
04/27/2023, 03:35:19, 36.9646283, -7.8834833, 6, 11, 0.7, 1.0, 22, 0, 2, 34, 40
04/27/2023, 03:40:23, 36.964665, -7.8835233, 16, 7, 0.9, 1.2, 22, 0, 2, 37, 41
04/27/2023, 03:45:26, 36.96469, -7.8834417, 0, 8, 0.9, 1.2, 22, 1.852, 2, 35, 40
04/27/2023, 03:50:30, 36.964625, -7.8833117, -10, 8, 0.9, 1.2, 22, 1.852, 1, 35, 41
04/27/2023, 03:55:33, 36.964835, -7.88345, 0, 8, 0.9, 1.2, 21, 0, 1, 35, 41
04/27/2023, 04:00:39, 36.964675, -7.8834533, 10, 7, 1.0, 1.3, 21, 0, 3, 38, 41
04/27/2023, 04:05:44, 36.9646933, -7.8835017, 4, 7, 1.0, 1.3, 22, 0, 3, 37, 40
04/27/2023, 04:10:48, 36.964675, -7.88344, 0, 7, 1.0, 1.3, 21, 0, 2, 37, 40
04/27/2023, 04:15:52, 36.9647, -7.8834783, 0, 7, 1.0, 1.3, 22, 0, 2, 37, 40
04/27/2023, 04:20:57, 36.964665, -7.8834933, 8, 7, 1.0, 1.3, 22, 0, 2, 37, 41
04/27/2023, 04:26:02, 36.9647233, -7.8835067, 12, 7, 1.0, 1.3, 22, 0, 3, 36, 41
04/27/2023, 04:31:13, 36.964695, -7.8835067, 4, 5, 3.0, 3.2, 22, 0, 9, 37, 40
04/27/2023, 04:36:18, 36.9645133, -7.8835233, 12, 5, 2.5, 2.7, 22, 5.556, 3, 36, 40
04/27/2023, 04:42:01, 36.9646333, -7.8834733, 6, 7, 1.2, 1.5, 22, 0, 40, 35, 40
04/27/2023, 04:47:04, 36.96459, -7.883405, 24, 6, 1.4, 1.7, 22, 0, 1, 38, 39
04/27/2023, 04:52:07, 36.964555, -7.8835533, 16, 5, 1.7, 1.9, 22, 5.556, 1, 37, 39
04/27/2023, 04:57:10, 36.9646967, -7.8834833, 6, 7, 1.2, 1.5, 22, 1.852, 1, 37, 39
04/27/2023, 05:02:14, 36.9646, -7.88357, -4, 7, 1.1, 1.4, 22, 0, 1, 35, 40
04/27/2023, 05:07:18, 36.96459, -7.8835333, 2, 7, 1.1, 1.4, 22, 0, 2, 35, 40
04/27/2023, 05:12:22, 36.964565, -7.8835533, 2, 7, 1.1, 1.4, 22, 0, 2, 36, 40
04/27/2023, 05:17:27, 36.9645733, -7.8834733, 8, 8, 0.9, 1.2, 22, 0, 3, 36, 40
04/27/2023, 05:22:32, 36.9598017, -7.8783817, 0, 8, 0.9, 1.2, 22, 48.152, 2, 33, 42
04/27/2023, 05:27:36, 36.9507117, -7.8512117, 8, 8, 0.9, 1.2, 22, 38.892, 2, 37, 41
04/27/2023, 05:32:41, 36.9527683, -7.8136917, 6, 7, 1.0, 1.3, 23, 22.224, 3, 35, 41
04/27/2023, 05:37:45, 36.9538933, -7.8123067, 38, 5, 1.4, 1.7, 23, 16.668, 2, 37, 41
04/27/2023, 05:42:49, 36.9542833, -7.8104817, 0, 7, 1.0, 1.3, 23, 1.852, 1, 36, 41
04/27/2023, 05:47:53, 36.9548283, -7.8090583, 30, 8, 0.8, 1.1, 23, 1.852, 2, 36, 42
04/27/2023, 05:52:58, 36.9551867, -7.8074917, 12, 8, 0.8, 1.1, 23, 0, 3, 35, 41
04/27/2023, 05:58:01, 36.9562267, -7.8063517, 18, 5, 1.5, 1.7, 22, 1.852, 1, 36, 41
04/27/2023, 06:03:06, 36.9569733, -7.8046933, 18, 6, 1.2, 1.4, 21, 1.852, 3, 34, 41
04/27/2023, 06:08:12, 36.9573983, -7.8026517, 24, 7, 0.9, 1.2, 21, 1.852, 3, 34, 41
04/27/2023, 06:13:15, 36.9577717, -7.8002533, 8, 6, 1.0, 1.3, 21, 1.852, 1, 33, 38
04/27/2023, 06:18:20, 36.958345, -7.7982817, 16, 7, 0.9, 1.2, 21, 0, 3, 33, 40
04/27/2023, 06:23:24, 36.9584383, -7.7962517, -152, 5, 1.4, 1.6, 21, 0, 1, 34, 38
04/27/2023, 06:28:33, 36.960725, -7.7962317, 30, 6, 1.0, 1.3, 22, 0, 7, 34, 38
04/27/2023, 06:33:37, 36.9614767, -7.79462, 38, 5, 1.2, 1.5, 22, 1.852, 2, 34, 38
04/27/2023, 06:38:47, 36.9624717, -7.793395, 30, 6, 1.0, 1.3, 22, 1.852, 8, 30, 39
04/27/2023, 06:44:30, 36.9667033, -7.84808, 52, 7, 1.0, 1.7, 22, 72.228, 41, 32, 38
04/27/2023, 06:49:40, 36.9643733, -7.8835517, 70, 5, 1.4, 1.7, 23, 0, 8, 32, 39
04/27/2023, 06:54:49, 36.9642067, -7.883675, 114, 5, 1.4, 1.7, 23, 3.704, 7, 33, 39
04/27/2023, 07:00:01, 36.9646367, -7.8829967, 104, 6, 1.1, 1.4, 23, 0, 10, 29, 39
04/27/2023, 07:05:14, 36.9640733, -7.8837883, 146, 5, 1.3, 1.6, 23, 0, 10, 30, 38
04/27/2023, 07:10:20, 36.9647717, -7.8828117, 100, 5, 1.3, 1.6, 23, 0, 4, 34, 38
04/27/2023, 07:15:31, 36.9643367, -7.8832833, 196, 5, 1.3, 1.6, 23, 0, 9, 32, 40
04/27/2023, 07:20:43, 36.964415, -7.88319, 180, 5, 1.3, 1.6, 23, 0, 10, 32, 40
04/27/2023, 07:25:56, 36.9641883, -7.8833667, 254, 5, 1.3, 1.6, 23, 0, 10, 31, 39
04/27/2023, 07:31:07, 36.965225, -7.882695, -108, 4, 1.5, 1.8, 23, 0, 9, 32, 39
04/27/2023, 07:36:15, 36.96465, -7.8831917, 42, 5, 1.4, 1.7, 23, 1.852, 6, 34, 41
04/27/2023, 07:41:21, 36.9647383, -7.8830917, 52, 6, 1.2, 1.4, 23, 3.704, 4, 33, 39
04/27/2023, 07:46:26, 36.96476, -7.8830467, 26, 6, 1.2, 1.4, 24, 0, 2, 33, 39
04/27/2023, 07:51:30, 36.9646883, -7.8831517, 22, 6, 1.2, 1.5, 24, 1.852, 2, 33, 40
04/27/2023, 07:56:34, 36.964635, -7.8832117, 10, 5, 1.3, 1.6, 23, 0, 2, 35, 40
04/27/2023, 08:01:39, 36.964635, -7.8833283, 30, 6, 1.1, 1.4, 24, 1.852, 3, 35, 38
04/27/2023, 08:06:44, 36.964765, -7.8832417, 24, 6, 1.1, 1.4, 24, 0, 2, 34, 38
