Date	Time	Latitude	Longitude	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID	lat_col	long_col	DateGMT	dist_col	COL	heading	heading_360
2023-08-18	 10:45:26	39.448215	-9.837485	8	6	 1.1	 1.4	21	 0	10	36	41	1_L91287	39.41	-9.51	2023-08-18 10:45:26	28.5141005743927	sea	98.4531057691272	98.4531057691272
2023-08-18	 10:55:35	39.447215	-9.8394667	84	5	 1.6	 1.8	21	 0	7	34	41	1_L91287	39.41	-9.51	2023-08-18 10:55:35	28.6668262318664	sea	98.1822425473455	98.1822425473455
2023-08-18	 11:05:42	39.444105	-9.8396933	120	6	 1.3	 1.5	21	 0	5	36	41	1_L91287	39.41	-9.51	2023-08-18 11:05:42	28.639064866287	sea	97.4927824149081	97.4927824149081
2023-08-18	 11:15:55	39.442775	-9.840405	122	6	 1.2	 1.5	22	 0	10	36	41	1_L91287	39.41	-9.51	2023-08-18 11:15:55	28.6809679274574	sea	97.183907093562	97.183907093562
2023-08-18	 11:26:37	39.4423533	-9.8414717	0	10	 0.8	 1.1	21	 0	40	37	41	1_L91287	39.41	-9.51	2023-08-18 11:26:37	28.7662768403191	sea	97.0678389365652	97.0678389365652
2023-08-18	 11:36:41	39.44051	-9.8425833	8	7	 1.0	 1.3	21	 3.704	2	37	41	1_L91287	39.41	-9.51	2023-08-18 11:36:41	28.8368631524062	sea	96.6402092387721	96.6402092387721
2023-08-18	 11:46:44	39.439355	-9.8438117	-18	6	 1.4	 1.7	21	 1.852	1	38	42	1_L91287	39.41	-9.51	2023-08-18 11:46:44	28.9274132570018	sea	96.3629274369641	96.3629274369641
2023-08-18	 11:56:48	39.4379617	-9.8446317	-6	9	 1.0	 1.3	21	 0	1	38	42	1_L91287	39.41	-9.51	2023-08-18 11:56:48	28.980878804118	sea	96.0429998519195	96.0429998519195
2023-08-18	 12:06:51	39.4367317	-9.8458767	-2	9	 1.0	 1.3	21	 0	1	37	41	1_L91287	39.41	-9.51	2023-08-18 12:06:51	29.0734628015163	sea	95.7523487277587	95.7523487277587
2023-08-18	 12:16:54	39.435565	-9.846315	6	9	 1.0	 1.3	22	 1.852	1	36	41	1_L91287	39.41	-9.51	2023-08-18 12:16:54	29.0983268761926	sea	95.4908559424944	95.4908559424944
2023-08-18	 12:26:57	39.4322183	-9.8448767	46	9	 0.9	 1.3	22	 35.188	1	33	38	1_L91287	39.41	-9.51	2023-08-18 12:26:57	28.9417226144029	sea	94.7830094816374	94.7830094816374
2023-08-18	 12:37:01	39.424635	-9.848375	-30	7	 1.2	 1.5	22	 0	1	38	40	1_L91287	39.41	-9.51	2023-08-18 12:37:01	29.1844929101747	sea	93.0841173748728	93.0841173748728
2023-08-18	 12:47:04	39.4238417	-9.8493567	0	6	 1.5	 1.8	22	 5.556	1	39	42	1_L91287	39.41	-9.51	2023-08-18 12:47:04	29.2643095116541	sea	92.9024016080177	92.9024016080177
2023-08-18	 12:57:07	39.4234467	-9.8504683	-4	6	 1.5	 1.8	21	 0	1	40	42	1_L91287	39.41	-9.51	2023-08-18 12:57:07	29.3577238220751	sea	92.8067604279162	92.8067604279162
2023-08-18	 13:07:13	39.4230783	-9.8512533	26	9	 0.8	 1.1	21	 0	4	36	42	1_L91287	39.41	-9.51	2023-08-18 13:07:13	29.4232679590868	sea	92.7202666714169	92.7202666714169
2023-08-18	 13:17:19	39.4227583	-9.8523633	26	8	 0.9	 1.2	21	 0	3	37	42	1_L91287	39.41	-9.51	2023-08-18 13:17:19	29.5170817729438	sea	92.6418731417489	92.6418731417489
2023-08-18	 13:28:02	39.422495	-9.8537233	-2	8	 0.9	 1.2	21	 0	41	33	42	1_L91287	39.41	-9.51	2023-08-18 13:28:02	29.6327381910474	sea	92.5741128862954	92.5741128862954
2023-08-18	 13:38:07	39.4226817	-9.855035	6	6	 1.3	 1.6	21	 0	3	38	41	1_L91287	39.41	-9.51	2023-08-18 13:38:07	29.7465080034455	sea	92.6033953728423	92.6033953728423
2023-08-18	 13:48:11	39.4225683	-9.8554917	-4	9	 0.9	 1.2	21	 0	2	35	40	1_L91287	39.41	-9.51	2023-08-18 13:48:11	29.7852248931053	sea	92.5754759693693	92.5754759693693
2023-08-18	 13:58:16	39.4198917	-9.8532533	0	9	 0.9	 1.2	22	 3.704	3	32	38	1_L91287	39.41	-9.51	2023-08-18 13:58:16	29.5807171637669	sea	92.0186663066193	92.0186663066193
2023-08-18	 14:08:21	39.4205117	-9.854255	0	9	 0.9	 1.2	21	 1.852	3	35	39	1_L91287	39.41	-9.51	2023-08-18 14:08:21	29.6694189147574	sea	92.1450093577771	92.1450093577771
2023-08-18	 14:18:25	39.404375	-9.8336067	-8	8	 1.0	 1.3	23	 25.928	1	35	41	1_L91287	39.41	-9.51	2023-08-18 14:18:25	27.8784823933942	sea	88.6136966758604	88.6136966758604
2023-08-18	 14:28:30	39.38681	-9.8137267	6	9	 0.9	 1.2	23	 27.78	3	35	41	1_L91287	39.41	-9.51	2023-08-18 14:28:30	26.2889287849565	sea	84.2833134405888	84.2833134405888
2023-08-18	 14:38:35	39.3709883	-9.7875417	0	7	 1.1	 1.4	24	 29.632	3	36	39	1_L91287	39.41	-9.51	2023-08-18 14:38:35	24.2988432368585	sea	79.6442960338253	79.6442960338253
2023-08-18	 14:48:39	39.3490783	-9.76036	-10	6	 1.3	 1.5	25	 33.336	1	35	39	1_L91287	39.41	-9.51	2023-08-18 14:48:39	22.6069529594732	sea	72.5118681649343	72.5118681649343
2023-08-18	 14:58:44	39.3357417	-9.724625	-14	8	 1.1	 1.3	25	 51.856	3	34	39	1_L91287	39.41	-9.51	2023-08-18 14:58:44	20.248579923838	sea	65.9055972520601	65.9055972520601
2023-08-18	 15:08:50	39.339615	-9.6787583	0	7	 1.2	 1.4	26	 50.004	4	34	41	1_L91287	39.41	-9.51	2023-08-18 15:08:50	16.5081299882107	sea	61.6937150879222	61.6937150879222
2023-08-18	 15:18:58	39.3479667	-9.6234633	-10	7	 1.3	 1.5	26	 27.78	5	34	38	1_L91287	39.41	-9.51	2023-08-18 15:18:58	11.9585792367519	sea	54.800400150337	54.800400150337
2023-08-18	 15:29:41	39.372925	-9.5607667	0	9	 1.0	 1.7	26	 31.484	40	35	40	1_L91287	39.41	-9.51	2023-08-18 15:29:41	6.00579237917295	sea	46.7193613638812	46.7193613638812
2023-08-18	 15:39:45	39.411285	-9.5245567	4	8	 1.0	 1.3	25	 53.708	2	37	40	1_L91287	39.41	-9.51	2023-08-18 15:39:45	1.26176461470582	sea	96.4875716609992	96.4875716609992
2023-08-18	 15:49:49	39.4183683	-9.532425	6	8	 1.0	 1.3	23	 0	2	37	41	1_L91287	39.41	-9.51	2023-08-18 15:49:49	2.14308134694936	sea	115.684288200451	115.684288200451
2023-08-18	 15:59:54	39.4188667	-9.5340867	26	8	 0.9	 1.3	21	 1.852	3	35	40	1_L91287	39.41	-9.51	2023-08-18 15:59:54	2.29605273494779	sea	115.380019498318	115.380019498318
2023-08-18	 16:09:59	39.4195467	-9.527795	14	9	 0.8	 1.1	22	 1.852	2	36	41	1_L91287	39.41	-9.51	2023-08-18 16:09:59	1.86330006088756	sea	124.663260331774	124.663260331774
2023-08-18	 16:20:04	39.4196833	-9.5286867	12	8	 0.9	 1.2	20	 0	3	35	41	1_L91287	39.41	-9.51	2023-08-18 16:20:04	1.93533481060111	sea	123.739031588819	123.739031588819
2023-08-18	 16:30:11	39.4201567	-9.5295017	14	8	 0.9	 1.3	21	 0	5	35	40	1_L91287	39.41	-9.51	2023-08-18 16:30:11	2.02289299089338	sea	123.872409511493	123.872409511493
2023-08-18	 16:40:25	39.42046	-9.5300783	8	9	 0.8	 1.1	20	 0	12	35	41	1_L91287	39.41	-9.51	2023-08-18 16:40:25	2.08288577939718	sea	123.879892035153	123.879892035153
2023-08-18	 16:50:37	39.4208167	-9.5307033	6	9	 0.8	 1.1	20	 0	9	37	42	1_L91287	39.41	-9.51	2023-08-18 16:50:37	2.14964538284986	sea	123.956159819428	123.956159819428
2023-08-18	 17:00:41	39.4210233	-9.5312467	-4	5	 1.4	 1.7	20	 12.964	1	32	37	1_L91287	39.41	-9.51	2023-08-18 17:00:41	2.20128164324349	sea	123.770741612763	123.770741612763
2023-08-18	 17:10:46	39.419875	-9.527695	50	6	 1.2	 1.5	20	 0	3	34	39	1_L91287	39.41	-9.51	2023-08-18 17:10:46	1.87727174153779	sea	125.727866764806	125.727866764806
2023-08-18	 17:20:51	39.4214283	-9.5259633	52	7	 1.0	 1.3	20	 0	3	35	39	1_L91287	39.41	-9.51	2023-08-18 17:20:51	1.87075315989109	sea	132.700752853971	132.700752853971
2023-08-18	 17:31:34	39.4194333	-9.52538	0	9	 0.9	 1.2	20	 0	40	37	40	1_L91287	39.41	-9.51	2023-08-18 17:31:34	1.68854304812417	sea	128.329435751403	128.329435751403
2023-08-18	 17:41:38	39.420835	-9.52514	6	9	 0.9	 1.1	20	 0	2	37	42	1_L91287	39.41	-9.51	2023-08-18 17:41:38	1.77398099742382	sea	132.690640006463	132.690640006463
2023-08-18	 17:51:43	39.4220733	-9.5249217	-6	10	 0.8	 1.1	20	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-18 17:51:43	1.8568717023625	sea	136.204315676278	136.204315676278
2023-08-18	 18:01:48	39.4218467	-9.521455	8	10	 0.8	 1.1	20	 1.852	2	34	39	1_L91287	39.41	-9.51	2023-08-18 18:01:48	1.64409084879889	sea	143.125802708395	143.125802708395
2023-08-18	 18:11:55	39.4234567	-9.5207233	16	8	 1.1	 1.4	20	 0	5	38	41	1_L91287	39.41	-9.51	2023-08-18 18:11:55	1.75636512349688	sea	148.276377540822	148.276377540822
2023-08-18	 18:22:01	39.4243867	-9.519715	6	9	 0.9	 1.2	20	 0	3	36	41	1_L91287	39.41	-9.51	2023-08-18 18:22:01	1.80309765428471	sea	152.352334896477	152.352334896477
2023-08-18	 18:32:06	39.4251333	-9.5191267	2	9	 0.9	 1.2	19	 0	3	37	42	1_L91287	39.41	-9.51	2023-08-18 18:32:06	1.85489038916131	sea	154.927738444084	154.927738444084
2023-08-18	 18:42:13	39.4257	-9.5189567	14	4	 2.6	 2.7	19	 1.852	5	36	41	1_L91287	39.41	-9.51	2023-08-18 18:42:13	1.90609420041837	sea	156.127911220603	156.127911220603
2023-08-18	 18:52:18	39.4195933	-9.5221667	14	6	 1.5	 1.7	20	 0	3	37	41	1_L91287	39.41	-9.51	2023-08-18 18:52:18	1.49406554436995	sea	135.465393843135	135.465393843135
2023-08-18	 19:02:27	39.420385	-9.5218767	-16	7	 1.5	 1.8	18	 0	7	37	41	1_L91287	39.41	-9.51	2023-08-18 19:02:27	1.5412560379152	sea	138.420303465338	138.420303465338
2023-08-18	 19:12:32	39.4215633	-9.520845	-22	6	 1.3	 1.6	19	 0	2	36	40	1_L91287	39.41	-9.51	2023-08-18 19:12:32	1.58757036818582	sea	143.96131497258	143.96131497258
2023-08-18	 19:22:40	39.4226367	-9.5203067	6	9	 0.8	 1.1	18	 0	6	35	41	1_L91287	39.41	-9.51	2023-08-18 19:22:40	1.66015562915568	sea	147.677594449646	147.677594449646
2023-08-18	 19:33:23	39.4231933	-9.5196733	24	11	 0.7	 1.0	18	 1.852	41	35	41	1_L91287	39.41	-9.51	2023-08-18 19:33:23	1.68507342032993	sea	150.369597401271	150.369597401271
2023-08-18	 19:43:27	39.42367	-9.519125	4	6	 1.1	 1.4	18	 0	2	31	37	1_L91287	39.41	-9.51	2023-08-18 19:43:27	1.70905738606076	sea	152.623564774641	152.623564774641
2023-08-18	 19:53:30	39.4237633	-9.51862	10	9	 0.8	 1.1	18	 1.852	1	35	41	1_L91287	39.41	-9.51	2023-08-18 19:53:30	1.6988142421568	sea	154.087031209078	154.087031209078
2023-08-18	 20:03:34	39.4234017	-9.5043617	58	5	 2.5	 2.6	19	 29.632	1	35	38	1_L91287	39.41	-9.51	2023-08-18 20:03:34	1.56512355663444	sea	-161.92513508967	198.07486491033
2023-08-18	 20:13:38	39.4091217	-9.5031267	12	10	 0.8	 1.1	19	 0	2	36	40	1_L91287	39.41	-9.51	2023-08-18 20:13:38	0.599939105989415	colony	-80.6436860318509	279.356313968149
2023-08-18	 20:23:42	39.4132867	-9.5058817	10	9	 0.9	 1.2	19	 33.336	2	35	39	1_L91287	39.41	-9.51	2023-08-18 20:23:42	0.508869537863505	colony	-135.812659373625	224.187340626375
2023-08-18	 20:33:47	39.4114083	-9.5010867	10	9	 0.8	 1.1	21	 0	2	36	43	1_L91287	39.41	-9.51	2023-08-18 20:33:47	0.78340484813448	colony	-101.509735638572	258.490264361428
2023-08-18	 20:43:52	39.4095967	-9.5025233	10	9	 0.8	 1.1	20	 1.852	3	35	38	1_L91287	39.41	-9.51	2023-08-18 20:43:52	0.645481852839922	colony	-86.0199460152425	273.980053984757
2023-08-18	 20:53:58	39.4126717	-9.50398	10	9	 0.9	 1.2	20	 0	3	34	40	1_L91287	39.41	-9.51	2023-08-18 20:53:58	0.597312987284443	colony	-119.772895975984	240.227104024016
2023-08-18	 21:04:02	39.4127117	-9.50443	-4	9	 0.9	 1.2	19	 0	2	36	41	1_L91287	39.41	-9.51	2023-08-18 21:04:02	0.566350640873039	colony	-122.110661381454	237.889338618546
2023-08-18	 21:14:07	39.4147317	-9.5030117	10	9	 0.9	 1.2	21	 44.448	2	35	39	1_L91287	39.41	-9.51	2023-08-18 21:14:07	0.798864352271055	colony	-131.114495872472	228.885504127528
2023-08-18	 21:24:11	39.4071017	-9.5008033	8	9	 0.9	 1.2	20	 0	2	36	40	1_L91287	39.41	-9.51	2023-08-18 21:24:11	0.854941372280421	colony	-67.8877417386975	292.112258261302
2023-08-18	 21:34:55	39.4054733	-9.50256	6	10	 0.8	 1.1	20	 0	41	36	41	1_L91287	39.41	-9.51	2023-08-18 21:34:55	0.814359364168913	colony	-51.8904759147461	308.109524085254
2023-08-18	 21:44:58	39.40428	-9.5042817	0	9	 0.8	 1.1	20	 1.852	1	36	41	1_L91287	39.41	-9.51	2023-08-18 21:44:58	0.803649767188857	colony	-37.7929308067935	322.207069193207
2023-08-18	 21:55:01	39.40129	-9.5099867	-6	9	 0.9	 1.2	19	 0	1	37	41	1_L91287	39.41	-9.51	2023-08-18 21:55:01	0.967013041228903	colony	-0.0678683769666326	359.932131623033
2023-08-18	 22:05:05	39.4089667	-9.51131	12	8	 0.9	 1.2	20	 44.448	1	34	38	1_L91287	39.41	-9.51	2023-08-18 22:05:05	0.160903477125649	colony	44.5219812909116	44.5219812909116
2023-08-18	 22:15:08	39.4086017	-9.5076083	16	8	 1.0	 1.3	19	 11.112	1	31	38	1_L91287	39.41	-9.51	2023-08-18 22:15:08	0.257935365221244	colony	-52.9952056550677	307.004794344932
2023-08-18	 22:25:11	39.4080217	-9.5094267	-18	5	 2.6	 2.8	19	 40.744	1	36	40	1_L91287	39.41	-9.51	2023-08-18 22:25:11	0.225118958409287	colony	-12.6696021836475	347.330397816353
2023-08-18	 22:35:14	39.40707	-9.511905	8	8	 0.9	 1.2	19	 0	1	37	42	1_L91287	39.41	-9.51	2023-08-18 22:35:14	0.364332190828541	colony	26.76432426847	26.76432426847
2023-08-18	 22:45:20	39.4238333	-9.51125	0	9	 0.8	 1.1	20	 57.412	3	35	40	1_L91287	39.41	-9.51	2023-08-18 22:45:20	1.5395884292455	sea	175.990336042869	175.990336042869
2023-08-18	 22:55:58	39.4110267	-9.5045333	634	5	 1.6	 1.8	21	 3.704	36	25	36	1_L91287	39.41	-9.51	2023-08-18 22:55:58	0.484414155123874	colony	-103.608180376744	256.391819623256
2023-08-19	 04:29:03	39.4143417	-9.5054783	66	6	 1.6	 1.9	22	 0	14	28	35	1_L91287	39.41	-9.51	2023-08-19 04:29:03	0.619675548399884	colony	-141.064986247252	218.935013752748
2023-08-19	 04:39:20	39.414145	-9.50513	52	5	 2.1	 2.3	22	 1.852	15	33	37	1_L91287	39.41	-9.51	2023-08-19 04:39:20	0.622642330905628	colony	-137.652831499776	222.347168500224
2023-08-19	 04:49:31	39.4145233	-9.5054217	16	6	 1.4	 1.7	22	 0	9	37	40	1_L91287	39.41	-9.51	2023-08-19 04:49:31	0.638483579370283	colony	-141.861748937442	218.138251062558
2023-08-19	 04:59:36	39.41493	-9.5051283	-64	6	 1.5	 1.7	22	 0	3	36	39	1_L91287	39.41	-9.51	2023-08-19 04:59:36	0.689648153681665	colony	-142.527192889982	217.472807110018
2023-08-19	 05:09:42	39.40314	-9.5081283	-14	10	 0.8	 1.1	19	 27.78	3	33	41	1_L91287	39.41	-9.51	2023-08-19 05:09:42	0.778493319299277	colony	-11.9504109880142	348.049589011986
2023-08-19	 05:19:47	39.3918	-9.5503633	-8	10	 0.8	 1.1	20	 31.484	3	34	39	1_L91287	39.41	-9.51	2023-08-19 05:19:47	4.02124672385527	sea	59.8225656206299	59.8225656206299
2023-08-19	 05:29:53	39.381425	-9.60246	-24	11	 0.7	 1.1	20	 37.04	3	35	40	1_L91287	39.41	-9.51	2023-08-19 05:29:53	8.57325188272336	sea	68.252312251841	68.252312251841
2023-08-19	 05:39:58	39.370095	-9.6439717	-30	11	 0.7	 1.1	20	 40.744	3	37	40	1_L91287	39.41	-9.51	2023-08-19 05:39:58	12.3626185471489	sea	68.9574834362248	68.9574834362248
2023-08-19	 05:50:04	39.3911933	-9.6793767	-48	11	 0.7	 1.0	20	 40.744	3	34	39	1_L91287	39.41	-9.51	2023-08-19 05:50:04	14.7380513266245	sea	81.8016051838351	81.8016051838351
2023-08-19	 06:00:47	39.4107283	-9.70982	-12	10	 0.8	 1.7	20	 42.596	41	33	42	1_L91287	39.41	-9.51	2023-08-19 06:00:47	17.2094431725042	sea	90.2057740144968	90.2057740144968
2023-08-19	 06:10:54	39.4304167	-9.7206017	-16	9	 0.8	 1.2	20	 51.856	5	36	41	1_L91287	39.41	-9.51	2023-08-19 06:10:54	18.2763734999327	sea	97.0575987350519	97.0575987350519
2023-08-19	 06:21:00	39.4367617	-9.7252883	0	10	 0.8	 1.1	20	 0	4	34	40	1_L91287	39.41	-9.51	2023-08-19 06:21:00	18.7745859409549	sea	99.0372756818742	99.0372756818742
2023-08-19	 06:31:05	39.4485367	-9.7029283	0	11	 0.7	 1.1	20	 44.448	2	35	42	1_L91287	39.41	-9.51	2023-08-19 06:31:05	17.1533746738972	sea	104.38222627551	104.38222627551
2023-08-19	 06:41:09	39.4656617	-9.6960883	16	9	 1.0	 1.3	20	 1.852	2	37	41	1_L91287	39.41	-9.51	2023-08-19 06:41:09	17.1709290581158	sea	111.034778733166	111.034778733166
2023-08-19	 06:51:14	39.4666533	-9.6981333	18	10	 0.8	 1.1	20	 0	2	37	43	1_L91287	39.41	-9.51	2023-08-19 06:51:14	17.3747451710912	sea	111.164037814713	111.164037814713
2023-08-19	 07:01:18	39.4672767	-9.7000167	2	10	 0.8	 1.1	20	 1.852	2	36	41	1_L91287	39.41	-9.51	2023-08-19 07:01:18	17.5508771363414	sea	111.182528806801	111.182528806801
2023-08-19	 07:11:23	39.45673	-9.7112683	6	11	 0.8	 1.0	20	 35.188	2	35	40	1_L91287	39.41	-9.51	2023-08-19 07:11:23	18.0882939669735	sea	106.603912584365	106.603912584365
2023-08-19	 07:21:30	39.4418267	-9.7284683	0	8	 1.1	 1.4	20	 42.596	5	35	41	1_L91287	39.41	-9.51	2023-08-19 07:21:30	19.1401279151844	sea	100.569179246802	100.569179246802
2023-08-19	 07:31:37	39.4430233	-9.7293883	16	10	 0.8	 1.1	20	 38.892	5	34	41	1_L91287	39.41	-9.51	2023-08-19 07:31:37	19.2426992507824	sea	100.914201711008	100.914201711008
