CONT_ID	DATEGMT	Month	Year	MAIN_tracking_Year	LON	LAT	COLONY	stage	UNIQUE_ID	timestamp
3519	16/05/2011 00:56	5	2011	2011	-15.03	28.09	POX	BREEDING	8	2011-05-16 00:56:00
3520	16/05/2011 12:58	5	2011	2011	-15.41	28.19	POX	BREEDING	8	2011-05-16 12:58:00
3521	17/05/2011 00:49	5	2011	2011	-13.28	31.15	POX	BREEDING	8	2011-05-17 00:49:00
3522	17/05/2011 12:48	5	2011	2011	-12.9	32.13	POX	BREEDING	8	2011-05-17 12:48:00
3523	18/05/2011 00:50	5	2011	2011	-13.4	31.07	POX	BREEDING	8	2011-05-18 00:50:00
3524	18/05/2011 12:46	5	2011	2011	-12.39	29.54	POX	BREEDING	8	2011-05-18 12:46:00
3525	19/05/2011 00:46	5	2011	2011	-12.39	28.45	POX	BREEDING	8	2011-05-19 00:46:00
3526	19/05/2011 12:46	5	2011	2011	-12.51	28.55	POX	BREEDING	8	2011-05-19 12:46:00
3527	20/05/2011 00:46	5	2011	2011	-12.38	28.66	POX	BREEDING	8	2011-05-20 00:46:00
3528	20/05/2011 12:47	5	2011	2011	-12.74	28.76	POX	BREEDING	8	2011-05-20 12:47:00
3529	21/05/2011 00:46	5	2011	2011	-12.36	29.32	POX	BREEDING	8	2011-05-21 00:46:00
3530	21/05/2011 12:47	5	2011	2011	-12.6	29.65	POX	BREEDING	8	2011-05-21 12:47:00
3531	22/05/2011 00:52	5	2011	2011	-13.84	28.61	POX	BREEDING	8	2011-05-22 00:52:00
3532	22/05/2011 12:55	5	2011	2011	-14.46	28.25	POX	BREEDING	8	2011-05-22 12:55:00
3533	23/05/2011 00:54	5	2011	2011	-14.2	29.05	POX	BREEDING	8	2011-05-23 00:54:00
3534	23/05/2011 12:55	5	2011	2011	-14.57	29.15	POX	BREEDING	8	2011-05-23 12:55:00
3535	24/05/2011 00:54	5	2011	2011	-14.31	29.92	POX	BREEDING	8	2011-05-24 00:54:00
3536	24/05/2011 12:56	5	2011	2011	-14.67	30.02	POX	BREEDING	8	2011-05-24 12:56:00
3537	25/05/2011 00:59	5	2011	2011	-15.66	29.47	POX	BREEDING	8	2011-05-25 00:59:00
3538	25/05/2011 12:53	5	2011	2011	-14.02	27.34	POX	BREEDING	8	2011-05-25 12:53:00
3539	26/05/2011 00:55	5	2011	2011	-18.075	26.62	POX	BREEDING	8	2011-05-26 00:55:00
3540	26/05/2011 13:05	5	2011	2011	-16.87	26.43	POX	BREEDING	8	2011-05-26 13:05:00
3541	27/05/2011 01:01	5	2011	2011	-15.98	30.11	POX	BREEDING	8	2011-05-27 01:01:00
3542	27/05/2011 13:22	5	2011	2011	-21.22	33.63	POX	BREEDING	8	2011-05-27 13:22:00
3543	28/05/2011 01:28	5	2011	2011	-22.7	36.79	POX	BREEDING	8	2011-05-28 01:28:00
3544	28/05/2011 13:19	5	2011	2011	-20.44	34.91	POX	BREEDING	8	2011-05-28 13:19:00
3545	29/05/2011 01:27	5	2011	2011	-22.42	30.54	POX	BREEDING	8	2011-05-29 01:27:00
3546	29/05/2011 13:27	5	2011	2011	-22.4	29.18	POX	BREEDING	8	2011-05-29 13:27:00
3547	30/05/2011 01:15	5	2011	2011	-19.39	31.96	POX	BREEDING	8	2011-05-30 01:15:00
3548	30/05/2011 13:17	5	2011	2011	-20	34.33	POX	BREEDING	8	2011-05-30 13:17:00
3549	31/05/2011 01:25	5	2011	2011	-21.73	33.12	POX	BREEDING	8	2011-05-31 01:25:00
3550	31/05/2011 13:26	5	2011	2011	-22.09	32.07	POX	BREEDING	8	2011-05-31 13:26:00
3551	01/06/2011 01:26	6	2011	2011	-22.07	32.37	POX	NON-BREEDING	8	2011-06-01 01:26:00
3552	01/06/2011 13:28	6	2011	2011	-22.42	32.47	POX	NON-BREEDING	8	2011-06-01 13:28:00
3553	02/06/2011 01:24	6	2011	2011	-21.4	33.51	POX	NON-BREEDING	8	2011-06-02 01:24:00
3554	02/06/2011 13:31	6	2011	2011	-23.26	35.04	POX	NON-BREEDING	8	2011-06-02 13:31:00
3555	03/06/2011 01:55	6	2011	2011	-29.36	31.46	POX	NON-BREEDING	8	2011-06-03 01:55:00
3556	03/06/2011 13:54	6	2011	2011	-28.97	27.09	POX	NON-BREEDING	8	2011-06-03 13:54:00
3557	04/06/2011 01:53	6	2011	2011	-28.82	26.8	POX	NON-BREEDING	8	2011-06-04 01:53:00
3558	04/06/2011 13:30	6	2011	2011	-23.05	22.2	POX	NON-BREEDING	8	2011-06-04 13:30:00
3559	05/06/2011 01:13	6	2011	2011	-18.66	20.95	POX	NON-BREEDING	8	2011-06-05 01:13:00
3560	05/06/2011 13:48	6	2011	2011	-27.26	29.93	POX	NON-BREEDING	8	2011-06-05 13:48:00
3561	06/06/2011 01:46	6	2011	2011	-26.74	37.66	POX	NON-BREEDING	8	2011-06-06 01:46:00
3562	06/06/2011 13:46	6	2011	2011	-26.84	38.06	POX	NON-BREEDING	8	2011-06-06 13:46:00
3563	07/06/2011 01:51	6	2011	2011	-28.06	37.05	POX	NON-BREEDING	8	2011-06-07 01:51:00
3564	07/06/2011 13:50	6	2011	2011	-27.79	36.34	POX	NON-BREEDING	8	2011-06-07 13:50:00
3565	08/06/2011 01:50	6	2011	2011	-27.64	36.12	POX	NON-BREEDING	8	2011-06-08 01:50:00
3566	08/06/2011 13:41	6	2011	2011	-25.62	35.07	POX	NON-BREEDING	8	2011-06-08 13:41:00
3567	09/06/2011 01:40	6	2011	2011	-25.22	33.45	POX	NON-BREEDING	8	2011-06-09 01:40:00
3568	09/06/2011 13:26	6	2011	2011	-21.57	31.77	POX	NON-BREEDING	8	2011-06-09 13:26:00
3569	10/06/2011 01:27	6	2011	2011	-21.92	28.02	POX	NON-BREEDING	8	2011-06-10 01:27:00
3570	10/06/2011 13:52	6	2011	2011	-28.15	31.49	POX	NON-BREEDING	8	2011-06-10 13:52:00
3571	11/06/2011 02:02	6	2011	2011	-30.62	34.64	POX	NON-BREEDING	8	2011-06-11 02:02:00
3572	11/06/2011 14:14	6	2011	2011	-33.6	34.93	POX	NON-BREEDING	8	2011-06-11 14:14:00
3573	12/06/2011 02:02	6	2011	2011	-30.7	39.39	POX	NON-BREEDING	8	2011-06-12 02:02:00
3574	12/06/2011 13:40	6	2011	2011	-25.05	38.03	POX	NON-BREEDING	8	2011-06-12 13:40:00
3575	13/06/2011 01:40	6	2011	2011	-25.02	33.45	POX	NON-BREEDING	8	2011-06-13 01:40:00
3576	13/06/2011 14:01	6	2011	2011	-30.24	36.09	POX	NON-BREEDING	8	2011-06-13 14:01:00
3577	14/06/2011 01:54	6	2011	2011	-28.47	41.3	POX	NON-BREEDING	8	2011-06-14 01:54:00
3578	14/06/2011 13:50	6	2011	2011	-27.44	41.53	POX	NON-BREEDING	8	2011-06-14 13:50:00
3579	15/06/2011 01:47	6	2011	2011	-26.66	41.24	POX	NON-BREEDING	8	2011-06-15 01:47:00
3580	15/06/2011 13:29	6	2011	2011	-22.01	39.71	POX	NON-BREEDING	8	2011-06-15 13:29:00
3581	16/06/2011 01:26	6	2011	2011	-21.24	36.73	POX	NON-BREEDING	8	2011-06-16 01:26:00
3582	16/06/2011 13:31	6	2011	2011	-22.58	37.78	POX	NON-BREEDING	8	2011-06-16 13:31:00
3583	17/06/2011 01:41	6	2011	2011	-24.93	36.69	POX	NON-BREEDING	8	2011-06-17 01:41:00
3584	17/06/2011 13:27	6	2011	2011	-21.41	34.07	POX	NON-BREEDING	8	2011-06-17 13:27:00
3585	18/06/2011 01:22	6	2011	2011	-20.13	31.95	POX	NON-BREEDING	8	2011-06-18 01:22:00
3586	18/06/2011 13:27	6	2011	2011	-21.48	33.52	POX	NON-BREEDING	8	2011-06-18 13:27:00
3587	19/06/2011 01:22	6	2011	2011	-20.07	35.67	POX	NON-BREEDING	8	2011-06-19 01:22:00
3588	19/06/2011 13:44	6	2011	2011	-25.55	38.71	POX	NON-BREEDING	8	2011-06-19 13:44:00
3589	20/06/2011 01:40	6	2011	2011	-24.52	43.19	POX	NON-BREEDING	8	2011-06-20 01:40:00
3590	20/06/2011 13:20	6	2011	2011	-19.62	41.83	POX	NON-BREEDING	8	2011-06-20 13:20:00
3591	21/06/2011 01:23	6	2011	2011	-20.22	37.81	POX	NON-BREEDING	8	2011-06-21 01:23:00
3592	21/06/2011 13:30	6	2011	2011	-21.94	38.4	POX	NON-BREEDING	8	2011-06-21 13:30:00
3593	22/06/2011 01:36	6	2011	2011	-23.66	38.11	POX	NON-BREEDING	8	2011-06-22 01:36:00
3594	22/06/2011 13:26	6	2011	2011	-20.88	36.28	POX	NON-BREEDING	8	2011-06-22 13:26:00
3595	23/06/2011 01:30	6	2011	2011	-22.11	32.97	POX	NON-BREEDING	8	2011-06-23 01:30:00
3596	23/06/2011 13:29	6	2011	2011	-21.7	32.09	POX	NON-BREEDING	8	2011-06-23 13:29:00
3597	24/06/2011 01:18	6	2011	2011	-18.93	34.18	POX	NON-BREEDING	8	2011-06-24 01:18:00
3598	24/06/2011 13:33	6	2011	2011	-22.78	37.24	POX	NON-BREEDING	8	2011-06-24 13:33:00
3599	25/06/2011 01:29	6	2011	2011	-21.5	40.96	POX	NON-BREEDING	8	2011-06-25 01:29:00
3600	25/06/2011 13:26	6	2011	2011	-20.85	41.37	POX	NON-BREEDING	8	2011-06-25 13:26:00
3601	26/06/2011 01:34	6	2011	2011	-22.82	39.49	POX	NON-BREEDING	8	2011-06-26 01:34:00
3602	26/06/2011 13:35	6	2011	2011	-23.17	38.8	POX	NON-BREEDING	8	2011-06-26 13:35:00
3603	27/06/2011 01:44	6	2011	2011	-25.14	37.64	POX	NON-BREEDING	8	2011-06-27 01:44:00
3604	27/06/2011 13:45	6	2011	2011	-25.37	36.74	POX	NON-BREEDING	8	2011-06-27 13:45:00
3605	28/06/2011 01:36	6	2011	2011	-23.34	38.58	POX	NON-BREEDING	8	2011-06-28 01:36:00
3606	28/06/2011 13:29	6	2011	2011	-21.44	38.75	POX	NON-BREEDING	8	2011-06-28 13:29:00
3607	29/06/2011 01:57	6	2011	2011	-28.41	31.57	POX	NON-BREEDING	8	2011-06-29 01:57:00
3608	29/06/2011 14:07	6	2011	2011	-30.89	28.94	POX	NON-BREEDING	8	2011-06-29 14:07:00
3609	30/06/2011 01:32	6	2011	2011	-22.24	38.71	POX	NON-BREEDING	8	2011-06-30 01:32:00
3610	30/06/2011 13:34	6	2011	2011	-22.72	42.29	POX	NON-BREEDING	8	2011-06-30 13:34:00
3611	01/07/2011 01:52	7	2011	2011	-26.94	39.65	POX	NON-BREEDING	8	2011-07-01 01:52:00
3612	01/07/2011 13:50	7	2011	2011	-26.42	37.63	POX	NON-BREEDING	8	2011-07-01 13:50:00
3613	02/07/2011 01:30	7	2011	2011	-21.52	40.98	POX	NON-BREEDING	8	2011-07-02 01:30:00
3614	02/07/2011 13:08	7	2011	2011	-15.87	40.89	POX	NON-BREEDING	8	2011-07-02 13:08:00
3615	03/07/2011 01:05	7	2011	2011	-15.1	37.15	POX	NON-BREEDING	8	2011-07-03 01:05:00
3616	03/07/2011 13:04	7	2011	2011	-14.95	37.35	POX	NON-BREEDING	8	2011-07-03 13:04:00
3617	04/07/2011 00:59	7	2011	2011	-13.8	38.17	POX	NON-BREEDING	8	2011-07-04 00:59:00
3618	04/07/2011 13:10	7	2011	2011	-16.4	39.84	POX	NON-BREEDING	8	2011-07-04 13:10:00
3619	05/07/2011 01:09	7	2011	2011	-16.13	42.09	POX	NON-BREEDING	8	2011-07-05 01:09:00
3620	05/07/2011 13:01	7	2011	2011	-13.98	41.48	POX	NON-BREEDING	8	2011-07-05 13:01:00
3621	06/07/2011 01:13	7	2011	2011	-17.21	37.48	POX	NON-BREEDING	8	2011-07-06 01:13:00
3622	06/07/2011 13:09	7	2011	2011	-16.19	35.6	POX	NON-BREEDING	8	2011-07-06 13:09:00
3623	07/07/2011 01:09	7	2011	2011	-16.17	34.64	POX	NON-BREEDING	8	2011-07-07 01:09:00
3624	07/07/2011 12:53	7	2011	2011	-12.02	32.38	POX	NON-BREEDING	8	2011-07-07 12:53:00
3625	08/07/2011 00:45	7	2011	2011	-9.88	30.73	POX	NON-BREEDING	8	2011-07-08 00:45:00
3626	08/07/2011 12:36	7	2011	2011	-11.94	31.67	POX	NON-BREEDING	8	2011-07-08 12:36:00
3627	09/07/2011 00:37	7	2011	2011	-12.29	29.52	POX	NON-BREEDING	8	2011-07-09 00:37:00
3628	09/07/2011 12:35	7	2011	2011	-11.65	28.96	POX	NON-BREEDING	8	2011-07-09 12:35:00
3629	10/07/2011 00:30	7	2011	2011	-10.38	29.45	POX	NON-BREEDING	8	2011-07-10 00:30:00
3630	10/07/2011 12:23	7	2011	2011	-8.61	29.1	POX	NON-BREEDING	8	2011-07-10 12:23:00
3631	11/07/2011 00:27	7	2011	2011	-9.72	26.32	POX	NON-BREEDING	8	2011-07-11 00:27:00
3632	11/07/2011 12:37	7	2011	2011	-12.08	27.07	POX	NON-BREEDING	8	2011-07-11 12:37:00
3633	12/07/2011 00:49	7	2011	2011	-15.18	26.47	POX	NON-BREEDING	8	2011-07-12 00:49:00
3634	12/07/2011 12:34	7	2011	2011	-16.915	22.245	POX	NON-BREEDING	8	2011-07-12 12:34:00
3635	13/07/2011 00:20	7	2011	2011	-13.275	22.055	POX	NON-BREEDING	8	2011-07-13 00:20:00
3636	13/07/2011 12:27	7	2011	2011	-13.335	26.81	POX	NON-BREEDING	8	2011-07-13 12:27:00
3637	14/07/2011 00:27	7	2011	2011	-13.195	29.41	POX	NON-BREEDING	8	2011-07-14 00:27:00
3638	14/07/2011 12:25	7	2011	2011	-12.675	29.05	POX	NON-BREEDING	8	2011-07-14 12:25:00
3639	15/07/2011 00:33	7	2011	2011	-14.545	26.58	POX	NON-BREEDING	8	2011-07-15 00:33:00
3640	15/07/2011 12:47	7	2011	2011	-14.46	26.81	POX	NON-BREEDING	8	2011-07-15 12:47:00
3641	16/07/2011 00:54	7	2011	2011	-16.32	28.5	POX	NON-BREEDING	8	2011-07-16 00:54:00
3642	16/07/2011 12:43	7	2011	2011	-17.125	26.59	POX	NON-BREEDING	8	2011-07-16 12:43:00
3643	17/07/2011 00:40	7	2011	2011	-16.245	23.94	POX	NON-BREEDING	8	2011-07-17 00:40:00
3644	17/07/2011 12:51	7	2011	2011	-15.41	25.76	POX	NON-BREEDING	8	2011-07-17 12:51:00
3645	18/07/2011 00:53	7	2011	2011	-15.9	28.66	POX	NON-BREEDING	8	2011-07-18 00:53:00
3646	18/07/2011 12:50	7	2011	2011	-15.27	27.62	POX	NON-BREEDING	8	2011-07-18 12:50:00
3647	19/07/2011 00:49	7	2011	2011	-15.01	27.72	POX	NON-BREEDING	8	2011-07-19 00:49:00
3648	19/07/2011 12:48	7	2011	2011	-14.75	27.82	POX	NON-BREEDING	8	2011-07-19 12:48:00
3649	20/07/2011 00:49	7	2011	2011	-14.99	26.98	POX	NON-BREEDING	8	2011-07-20 00:49:00
3650	20/07/2011 12:50	7	2011	2011	-15.23	27.09	POX	NON-BREEDING	8	2011-07-20 12:50:00
3651	21/07/2011 01:00	7	2011	2011	-17.47	25.23	POX	NON-BREEDING	8	2011-07-21 01:00:00
3652	21/07/2011 12:48	7	2011	2011	-16.52	20.595	POX	NON-BREEDING	8	2011-07-21 12:48:00
3653	22/07/2011 00:43	7	2011	2011	-17.035	20.22	POX	NON-BREEDING	8	2011-07-22 00:43:00
3654	22/07/2011 12:18	7	2011	2011	-12.585	14.375	POX	NON-BREEDING	8	2011-07-22 12:18:00
3655	23/07/2011 00:17	7	2011	2011	-6.7	4.83	POX	NON-BREEDING	8	2011-07-23 00:17:00
3656	23/07/2011 12:43	7	2011	2011	-16.895	14.16	POX	NON-BREEDING	8	2011-07-23 12:43:00
3657	24/07/2011 00:46	7	2011	2011	-17.765	21.74	POX	NON-BREEDING	8	2011-07-24 00:46:00
3658	24/07/2011 12:56	7	2011	2011	-16.44	21.75	POX	NON-BREEDING	8	2011-07-24 12:56:00
3659	25/07/2011 00:51	7	2011	2011	-15.31	25.9	POX	NON-BREEDING	8	2011-07-25 00:51:00
3660	25/07/2011 12:51	7	2011	2011	-15.31	27.05	POX	NON-BREEDING	8	2011-07-25 12:51:00
3661	26/07/2011 00:48	7	2011	2011	-14.69	27.94	POX	NON-BREEDING	8	2011-07-26 00:48:00
3662	26/07/2011 12:45	7	2011	2011	-13.81	27.82	POX	NON-BREEDING	8	2011-07-26 12:45:00
3663	27/07/2011 00:50	7	2011	2011	-15.06	25.35	POX	NON-BREEDING	8	2011-07-27 00:50:00
3664	27/07/2011 12:24	7	2011	2011	-14.185	18.605	POX	NON-BREEDING	8	2011-07-27 12:24:00
3665	28/07/2011 00:26	7	2011	2011	-12.885	8.73	POX	NON-BREEDING	8	2011-07-28 00:26:00
3666	28/07/2011 12:34	7	2011	2011	-14.885	10.86	POX	NON-BREEDING	8	2011-07-28 12:34:00
3667	29/07/2011 00:38	7	2011	2011	-15.765	12.64	POX	NON-BREEDING	8	2011-07-29 00:38:00
3668	29/07/2011 12:43	7	2011	2011	-17.015	12.71	POX	NON-BREEDING	8	2011-07-29 12:43:00
3669	30/07/2011 00:54	7	2011	2011	-16.08	9.19	POX	NON-BREEDING	8	2011-07-30 00:54:00
3670	30/07/2011 13:07	7	2011	2011	-15.13	8.89	POX	NON-BREEDING	8	2011-07-30 13:07:00
3671	31/07/2011 00:47	7	2011	2011	-18.155	23.06	POX	NON-BREEDING	8	2011-07-31 00:47:00
3672	31/07/2011 12:28	7	2011	2011	-15.215	23.225	POX	NON-BREEDING	8	2011-07-31 12:28:00
3673	01/08/2011 00:27	8	2011	2011	-15.095	16.615	POX	NON-BREEDING	8	2011-08-01 00:27:00
3674	01/08/2011 12:28	8	2011	2011	-15.355	16.715	POX	NON-BREEDING	8	2011-08-01 12:28:00
3675	02/08/2011 00:32	8	2011	2011	-16.235	16.485	POX	NON-BREEDING	8	2011-08-02 00:32:00
3676	02/08/2011 12:48	8	2011	2011	-16.68	18.795	POX	NON-BREEDING	8	2011-08-02 12:48:00
3677	03/08/2011 00:52	8	2011	2011	-15.51	23.64	POX	NON-BREEDING	8	2011-08-03 00:52:00
3678	03/08/2011 12:56	8	2011	2011	-16.64	24.1	POX	NON-BREEDING	8	2011-08-03 12:56:00
3679	04/08/2011 00:57	8	2011	2011	-17.03	25.77	POX	NON-BREEDING	8	2011-08-04 00:57:00
3680	04/08/2011 12:48	8	2011	2011	-16.59	22.275	POX	NON-BREEDING	8	2011-08-04 12:48:00
3681	05/08/2011 00:55	8	2011	2011	-16.43	16.65	POX	NON-BREEDING	8	2011-08-05 00:55:00
3682	05/08/2011 13:15	8	2011	2011	-17.36	20.17	POX	NON-BREEDING	8	2011-08-05 13:15:00
3683	06/08/2011 01:16	8	2011	2011	-17.5	26.89	POX	NON-BREEDING	8	2011-08-06 01:16:00
3684	06/08/2011 13:05	8	2011	2011	-16.69	23.765	POX	NON-BREEDING	8	2011-08-06 13:05:00
3685	07/08/2011 01:12	8	2011	2011	-16.53	17.53	POX	NON-BREEDING	8	2011-08-07 01:12:00
3686	07/08/2011 13:12	8	2011	2011	-16.54	15.5	POX	NON-BREEDING	8	2011-08-07 13:12:00
3687	08/08/2011 01:14	8	2011	2011	-17.18	14.52	POX	NON-BREEDING	8	2011-08-08 01:14:00
3688	08/08/2011 13:17	8	2011	2011	-17.82	15.03	POX	NON-BREEDING	8	2011-08-08 13:17:00
3689	09/08/2011 01:18	8	2011	2011	-18.09	15.16	POX	NON-BREEDING	8	2011-08-09 01:18:00
3690	09/08/2011 13:26	8	2011	2011	-19.98	17.93	POX	NON-BREEDING	8	2011-08-09 13:26:00
3691	10/08/2011 01:26	8	2011	2011	-20.13	20.63	POX	NON-BREEDING	8	2011-08-10 01:26:00
3692	10/08/2011 13:29	8	2011	2011	-20.9	21.52	POX	NON-BREEDING	8	2011-08-10 13:29:00
