cont_tot	cont_id	fix_type	date	time	dateGMT	sunrise	sunset	LAT	LON	ring	sex	stage	distance	velocity	heading	confidence	unique_id	gls	dist_col	experience	timestamp
98	98	noon	21/10/2011	12:18	40837.5125	18991230	18991230	29.05	-11.29	73299	m	Breeding	313.47	-11.48	26.27	9	1	5961	1163.3	exp	2011-10-21 12:18:00
99	99	midnight	22/10/2011	00:22	40838.01528	18991230	18991230	32.91	-9.66	73299	m	Breeding	250.99	12.75	20.8	9	1	5961	723.2	exp	2011-10-22 00:22:00
100	100	noon	22/10/2011	12:22	40838.51528	18991230	18991230	35.12	-9.56	73299	m	Breeding	132.71	-2.28	11.06	9	1	5961	477.5	exp	2011-10-22 12:22:00
101	101	midnight	23/10/2011	00:21	40839.01458	18991230	18991230	33.69	-9.33	73299	m	Breeding	86.65	8.03	7.23	9	1	5961	636.6	exp	2011-10-23 00:21:00
102	102	noon	23/10/2011	12:07	40839.50486	18991230	18991230	41	-7.55	73299	m	Breeding	464.46	-22.53	39.47	9	1	5961	241.9	exp	2011-10-23 12:07:00
103	103	midnight	24/10/2011	00:04	40840.00278	18991230	18991230	44.51	-5.36	73299	m	Breeding	221.45	-6.09	18.53	9	1	5961	661.1	exp	2011-10-24 00:04:00
104	104	noon	24/10/2011	12:16	40840.51111	18991230	18991230	37.77	-8.25	73299	m	Breeding	428.39	-19.27	35.11	9	1	5961	213.1	exp	2011-10-24 12:16:00
105	105	midnight	25/10/2011	00:21	40841.01458	18991230	18991230	35.07	-9.4	73299	m	Breeding	172.53	-20.12	14.28	9	1	5961	483.2	exp	2011-10-25 00:21:00
106	106	noon	25/10/2011	12:22	40841.51528	18991230	18991230	35.62	-9.91	73299	m	Breeding	42.39	38.88	3.53	9	1	5961	423.5	exp	2011-10-25 12:22:00
107	107	midnight	26/10/2011	00:38	40842.02639	18991230	18991230	40.78	-13.8	73299	m	Breeding	366.93	32.46	29.91	9	1	5961	395	exp	2011-10-26 00:38:00
108	108	noon	26/10/2011	12:36	40842.525	18991230	18991230	46.97	-13.31	73299	m	Breeding	372.12	-3.56	31.1	9	1	5961	893.5	exp	2011-10-26 12:36:00
109	109	midnight	27/10/2011	00:27	40843.01875	18991230	18991230	44.5	-11.08	73299	m	Breeding	180.2	34.67	15.21	9	1	5961	579.4	exp	2011-10-27 00:27:00
110	110	noon	27/10/2011	12:27	40843.51875	18991230	18991230	40.4	-11.09	73299	m	Breeding	246	-0.11	20.5	9	1	5961	173.6	exp	2011-10-27 12:27:00
111	111	midnight	28/10/2011	00:30	40844.02083	18991230	18991230	40.78	-11.85	73299	m	Breeding	43.82	58.65	3.64	9	1	5961	250.1	exp	2011-10-28 00:30:00
112	112	noon	28/10/2011	12:38	40844.52639	18991230	18991230	38.87	-13.86	73299	m	Breeding	152.02	-41.07	12.53	9	1	5961	380	exp	2011-10-28 12:38:00
113	113	midnight	29/10/2011	00:44	40845.03056	18991230	18991230	37.34	-15.24	73299	m	Breeding	115.41	-37.3	9.54	9	1	5961	550	exp	2011-10-29 00:44:00
114	114	noon	29/10/2011	12:46	40845.53194	18991230	18991230	38.17	-15.88	73299	m	Breeding	59.5	33.18	4.94	9	1	5961	569	exp	2011-10-29 12:46:00
115	115	midnight	30/10/2011	00:47	40846.03264	18991230	18991230	37.06	-16.14	73299	m	Breeding	67.9	-11.25	5.65	9	1	5961	635.2	exp	2011-10-30 00:47:00
116	116	noon	30/10/2011	12:39	40846.52708	18991230	18991230	40.44	-14.14	73299	m	Breeding	226.39	-26.39	19.08	9	1	5961	410.7	exp	2011-10-30 12:39:00
117	117	midnight	31/10/2011	01:12	40847.05	18991230	18991230	45.52	-22.21	73299	m	Breeding	754.78	30.67	60.14	4	1	5961	1240.5	exp	2011-10-31 01:12:00
118	118	noon	31/10/2011	13:12	40847.55	18991230	18991230	53.31	-22.21	73299	m	Breeding	467.4	0	38.95	4	1	5961	1819.4	exp	2011-10-31 13:12:00
119	119	midnight	01/11/2011	01:16	40848.05278	18991230	18991230	53.49	-23.09	73299	m	Breeding	33.28	71.06	2.76	4	1	5961	1871	exp	2011-11-01 01:16:00
120	120	noon	01/11/2011	13:07	40848.54653	18991230	18991230	50.56	-22.83	73299	m	Breeding	152.6	-32.71	12.88	4	1	5961	1616.9	exp	2011-11-01 13:07:00
121	121	midnight	02/11/2011	01:03	40849.04375	18991230	18991230	50.85	-21.83	73299	m	Breeding	37.97	-62.72	3.18	4	1	5961	1591.8	exp	2011-11-02 01:03:00
122	122	noon	02/11/2011	12:50	40849.53472	18991230	18991230	51.98	-18.84	73299	m	Breeding	120.04	-55.61	10.19	4	1	5961	1570.1	exp	2011-11-02 12:50:00
123	123	midnight	03/11/2011	00:29	40850.02014	18991230	18991230	48.98	-13.44	73299	m	Breeding	194.92	66.41	16.73	9	1	5961	1107.6	exp	2011-11-03 00:29:00
124	124	noon	03/11/2011	12:16	40850.51111	18991230	18991230	47.3	-10.07	73299	m	Breeding	153.86	49.07	13.06	9	1	5961	877.3	exp	2011-11-03 12:16:00
125	125	midnight	04/11/2011	00:11	40851.00764	18991230	18991230	47.92	-8.82	73299	m	Breeding	57.37	-49.58	4.81	9	1	5961	946.6	exp	2011-11-04 00:11:00
126	126	noon	04/11/2011	12:30	40851.52083	18991230	18991230	44.19	-13.6	73299	m	Breeding	378.29	-29.27	30.71	9	1	5961	629.5	exp	2011-11-04 12:30:00
127	127	midnight	05/11/2011	00:20	40852.01389	18991230	18991230	38.18	-10.84	73299	m	Breeding	378.39	17.64	31.98	9	1	5961	179.2	exp	2011-11-05 00:20:00
128	128	noon	05/11/2011	12:41	40852.52847	18991230	18991230	38.78	-14.67	73299	m	Breeding	659.29	-22.66	53.38	9	1	5961	450.8	exp	2011-11-05 12:41:00
129	129	midnight	06/11/2011	00:31	40853.02153	18991230	18991230	27.88	-12.03	73299	m	Breeding	641.36	11.36	54.2	9	1	5961	1302.1	exp	2011-11-06 00:31:00
130	130	noon	06/11/2011	12:30	40853.52083	18991230	18991230	24.7	-15.45	73299	m	Breeding	223.62	5.47	18.66	9	1	5961	1727.2	exp	2011-11-06 12:30:00
131	131	midnight	07/11/2011	00:57	40854.03958	18991230	18991230	34.36	-18.78	73299	m	Migration W	697.15	32.77	56	9	1	5961	996.6	exp	2011-11-07 00:57:00
132	132	noon	07/11/2011	13:20	40854.55556	18991230	18991230	35.45	-24.52	73299	m	Migration W	307.77	77.73	24.85	9	1	5961	1394	exp	2011-11-07 13:20:00
133	133	midnight	08/11/2011	01:11	40855.04931	18991230	18991230	25.23	-22.26	73299	m	Migration W	625.47	11.37	52.78	9	1	5961	1975	exp	2011-11-08 01:11:00
134	134	noon	08/11/2011	13:08	40855.54722	18991230	18991230	22.75	-21.51	73299	m	Migration W	154.82	16.02	12.96	9	1	5961	2171	exp	2011-11-08 13:08:00
135	135	midnight	09/11/2011	00:54	40856.0375	18991230	18991230	17.46	-17.87	73299	m	Migration W	381.45	33.69	32.42	9	1	5961	2569.7	exp	2011-11-09 00:54:00
136	136	noon	09/11/2011	13:03	40856.54375	18991230	18991230	7.54	-20.11	73299	m	Migration W	609.98	-12.64	50.2	9	1	5961	3696.3	exp	2011-11-09 13:03:00
137	137	midnight	10/11/2011	01:07	40857.04653	18991230	18991230	5.48	-20.98	73299	m	Migration W	134.17	-22.89	11.12	9	1	5961	3942.3	exp	2011-11-10 01:07:00
138	138	noon	10/11/2011	13:11	40857.54931	18991230	18991230	5.08	-22.09	73299	m	Migration W	70.79	-70.18	5.87	9	1	5961	4018.8	exp	2011-11-10 13:11:00
139	139	midnight	11/11/2011	01:13	40858.05069	18991230	18991230	4.29	-22.58	73299	m	Migration W	55.77	-31.81	4.64	9	1	5961	4118.5	exp	2011-11-11 01:13:00
140	140	noon	11/11/2011	13:23	40858.55764	18991230	18991230	1.53	-24.94	73299	m	Migration W	217.77	-40.5	17.9	9	1	5961	4490.2	exp	2011-11-11 13:23:00
141	141	midnight	12/11/2011	01:51	40859.07708	18991230	18991230	8.66	-31.93	73299	m	Migration W	599.07	44.43	48.05	9	1	5961	4079.4	exp	2011-11-12 01:51:00
142	142	noon	12/11/2011	13:59	40859.58264	18991230	18991230	15.64	-34.16	73299	m	Migration W	439.4	17.61	36.21	9	1	5961	3564.2	exp	2011-11-12 13:59:00
143	143	midnight	13/11/2011	01:51	40860.07708	18991230	18991230	9.4	-31.89	73299	m	Migration W	398.08	19.86	33.55	9	1	5961	4005.9	exp	2011-11-13 01:51:00
144	144	noon	13/11/2011	14:04	40860.58611	18991230	18991230	0.91	-35.13	73299	m	Migration W	545.23	-20.89	44.63	9	1	5961	5004.5	exp	2011-11-13 14:04:00
145	145	midnight	14/11/2011	01:58	40861.08194	18991230	18991230	-6.08	-33.73	73299	m	Migration W	427.56	11.21	35.93	9	1	5961	5633.5	exp	2011-11-14 01:58:00
146	146	noon	14/11/2011	14:05	40861.58681	18991230	18991230	-9.79	-37.11	73299	m	Migration W	289.23	-21.98	23.87	9	1	5961	6164.1	exp	2011-11-14 14:05:00
147	147	midnight	15/11/2011	02:01	40862.08403	18991230	18991230	-14.73	-34.45	73299	m	Migration W	259.06	14.51	21.71	9	1	5961	6547.8	exp	2011-11-15 02:01:00
148	148	noon	15/11/2011	14:06	40862.5875	18991230	18991230	-17.1	-35.68	73299	m	Migration W	157.88	-25.75	13.07	9	1	5961	6841.3	exp	2011-11-15 14:06:00
149	149	midnight	16/11/2011	02:06	40863.0875	18991230	18991230	-18.75	-35.65	73299	m	Migration W	99.01	0.95	8.25	9	1	5961	7009.3	exp	2011-11-16 02:06:00
150	150	noon	16/11/2011	14:15	40863.59375	18991230	18991230	-20.62	-37.76	73299	m	Migration W	160.19	-45.54	13.18	9	1	5961	7286.9	exp	2011-11-16 14:15:00
151	151	midnight	17/11/2011	01:50	40864.07639	18991230	18991230	-30.53	-31.48	73299	m	Migration W	676.15	28.43	58.37	9	1	5961	8095.9	exp	2011-11-17 01:50:00
152	152	noon	17/11/2011	13:33	40864.56458	18991230	18991230	-32.08	-27.46	73299	m	Migration W	213.8	64.22	18.25	9	1	5961	8156.2	exp	2011-11-17 13:33:00
153	153	midnight	18/11/2011	01:17	40865.05347	18991230	18991230	-31.47	-23.44	73299	m	Migration W	194.79	-79.17	16.6	9	1	5961	8005.8	exp	2011-11-18 01:17:00
154	154	noon	18/11/2011	13:01	40865.54236	18991230	18991230	-31.5	-19.29	73299	m	Migration W	198.28	89.48	16.9	9	1	5961	7943.4	exp	2011-11-18 13:01:00
155	155	midnight	19/11/2011	00:53	40866.03681	18991230	18991230	-28.93	-17.39	73299	m	Migration W	179.7	-30.9	15.14	9	1	5961	7637.2	exp	2011-11-19 00:53:00
156	156	noon	19/11/2011	12:30	40866.52083	18991230	18991230	-25.72	-11.48	73299	m	Migration W	354.13	-57.05	30.48	9	1	5961	7239.7	exp	2011-11-19 12:30:00
157	157	midnight	20/11/2011	00:14	40867.00972	18991230	18991230	-23.06	-7.46	73299	m	Migration W	262.66	-52.58	22.39	9	1	5961	6944.6	exp	2011-11-20 00:14:00
158	158	noon	20/11/2011	11:49	40867.49236	18991230	18991230	-20.82	-1.18	73299	m	Migration W	359.73	-68.06	31.06	9	1	5961	6748.1	exp	2011-11-20 11:49:00
159	159	midnight	20/11/2011	23:52	40867.99444	18991230	18991230	-11.74	-1.77	73299	m	Migration W	545.79	3.45	45.29	9	1	5961	5739.7	exp	2011-11-20 23:52:00
160	160	noon	21/11/2011	12:14	40868.50972	18991230	18991230	-16.96	-7.24	73299	m	Migration W	439.43	-44.54	35.53	9	1	5961	6268	exp	2011-11-21 12:14:00
161	161	midnight	21/11/2011	23:55	40868.99653	18991230	18991230	-34.15	-2.14	73299	m	Migration W	731.84	20.16	62.64	4	1	5961	8207.9	exp	2011-11-21 23:55:00
162	162	noon	22/11/2011	11:48	40869.49167	18991230	18991230	-36.13	-0.36	73299	m	Migration W	147.45	36.32	12.41	4	1	5961	8445	exp	2011-11-22 11:48:00
163	163	midnight	22/11/2011	23:54	40869.99583	18991230	18991230	-26.76	-2.15	73299	m	Migration W	229.66	18.49	18.98	9	1	5961	7391.8	exp	2011-11-22 23:54:00
164	164	noon	23/11/2011	11:28	40870.47778	18991230	18991230	-20.28	4.14	73299	m	Migration W	509.48	-40.26	44.05	9	1	5961	6782.3	exp	2011-11-23 11:28:00
165	165	midnight	23/11/2011	23:32	40870.98056	18991230	18991230	-11.17	3.42	73299	m	Migration W	548.08	4.21	45.42	9	1	5961	5777	exp	2011-11-23 23:32:00
166	166	noon	24/11/2011	11:44	40871.48889	18991230	18991230	-13.73	0.33	73299	m	Migration W	233.7	-48.91	19.16	9	1	5961	5992.1	exp	2011-11-24 11:44:00
167	167	midnight	24/11/2011	23:45	40871.98958	18991230	18991230	-17.26	-0.01	73299	m	Migration W	212.65	-5.13	17.7	9	1	5961	6373.6	exp	2011-11-24 23:45:00
168	168	noon	25/11/2011	11:51	40872.49375	18991230	18991230	-17.96	-1.34	73299	m	Migration W	84.45	-60.18	6.98	9	1	5961	6430.9	exp	2011-11-25 11:51:00
169	169	midnight	25/11/2011	23:22	40872.97361	18991230	18991230	-33.23	6.26	73299	m	Migration W	688.77	33.88	59.81	4	1	5961	8232.2	exp	2011-11-25 23:22:00
170	170	noon	26/11/2011	11:08	40873.46389	18991230	18991230	-35.59	9.8	73299	m	Migration W	225.29	51.06	19.15	4	1	5961	8564.7	exp	2011-11-26 11:08:00
171	171	midnight	26/11/2011	23:37	40873.98403	18991230	18991230	-18.7	2.27	73299	m	Migration W	766.73	29.25	61.42	9	1	5961	6571.7	exp	2011-11-26 23:37:00
172	172	noon	27/11/2011	11:45	40874.48958	18991230	18991230	-13.47	0.19	73299	m	Migration W	334.5	20.26	27.57	9	1	5961	5961.1	exp	2011-11-27 11:45:00
173	173	midnight	27/11/2011	23:20	40874.97222	18991230	18991230	-29.15	6.92	73299	m	Migration W	691.95	30.47	59.74	4	1	5961	7804.7	exp	2011-11-27 23:20:00
174	174	noon	28/11/2011	11:03	40875.46042	18991230	18991230	-30.86	11.21	73299	m	Migration W	245.38	65.28	20.94	4	1	5961	8095.1	exp	2011-11-28 11:03:00
175	175	midnight	28/11/2011	22:55	40875.95486	18991230	18991230	-28.46	13.25	73299	m	Wintering	179.02	-36.45	15.09	4	1	5961	7900.1	exp	2011-11-28 22:55:00
176	176	noon	29/11/2011	10:52	40876.45278	18991230	18991230	-29.06	14.17	73299	m	Wintering	60.31	53.35	5.05	4	1	5961	7992	exp	2011-11-29 10:52:00
177	177	midnight	29/11/2011	22:40	40876.94444	18991230	18991230	-30.98	17.09	73299	m	Wintering	190.48	52.79	16.14	4	1	5961	8288.6	exp	2011-11-29 22:40:00
178	178	noon	30/11/2011	10:36	40877.44167	18991230	18991230	-32.17	18.14	73299	m	Wintering	89.32	36.93	7.49	4	1	5961	8448	exp	2011-11-30 10:36:00
179	179	midnight	30/11/2011	22:27	40877.93542	18991230	18991230	-33.52	20.56	73299	m	Wintering	146.43	56.42	12.36	1	1	5961	8672.9	exp	2011-11-30 22:27:00
180	180	noon	01/12/2011	10:20	40878.43056	18991230	18991230	-34.02	22.23	73299	m	Wintering	88.53	70.19	7.45	1	1	5961	8786.1	exp	2011-12-01 10:20:00
181	181	midnight	01/12/2011	22:25	40878.93403	18991230	18991230	-31.01	21.02	73299	m	Wintering	190.69	18.73	15.78	1	1	5961	8434.6	exp	2011-12-01 22:25:00
182	182	noon	02/12/2011	10:34	40879.44028	18991230	18991230	-31.98	18.7	73299	m	Wintering	132.19	-63.88	10.88	1	1	5961	8448	exp	2011-12-02 10:34:00
183	183	midnight	02/12/2011	22:20	40879.93056	18991230	18991230	-36.96	22.24	73299	m	Wintering	346.33	30.37	29.43	1	1	5961	9084.1	exp	2011-12-02 22:20:00
184	184	noon	03/12/2011	10:19	40880.42986	18991230	18991230	-38.97	22.54	73299	m	Wintering	121.43	6.71	10.13	1	1	5961	9298.4	exp	2011-12-03 10:19:00
185	185	midnight	03/12/2011	22:26	40880.93472	18991230	18991230	-36.95	20.97	73299	m	Wintering	142.15	31.5	11.73	1	1	5961	9037.6	exp	2011-12-03 22:26:00
186	186	noon	04/12/2011	10:27	40881.43542	18991230	18991230	-36.31	20.89	73299	m	Wintering	38.59	5.73	3.21	1	1	5961	8969.5	exp	2011-12-04 10:27:00
187	187	midnight	04/12/2011	23:09	40881.96458	18991230	18991230	-25.98	10.32	73299	m	Wintering	823.87	41.21	64.87	4	1	5961	7550.6	exp	2011-12-04 23:09:00
188	188	noon	05/12/2011	11:16	40882.46944	18991230	18991230	-18.37	8.62	73299	m	Wintering	466.27	11.69	38.48	4	1	5961	6690	exp	2011-12-05 11:16:00
189	189	midnight	05/12/2011	22:21	40882.93125	18991230	18991230	-35.12	22.42	73299	m	Wintering	1247.7	36.34	112.57	1	1	5961	8904.6	exp	2011-12-05 22:21:00
190	190	noon	06/12/2011	10:19	40883.42986	18991230	18991230	-42.21	22.85	73299	m	Wintering	425.88	2.71	35.59	1	1	5961	9637.1	exp	2011-12-06 10:19:00
191	191	midnight	06/12/2011	22:19	40883.92986	18991230	18991230	-41.84	22.9	73299	m	Wintering	22.31	-5.73	1.86	1	1	5961	9601.4	exp	2011-12-06 22:19:00
192	192	noon	07/12/2011	10:12	40884.425	18991230	18991230	-41	24.83	73299	m	Wintering	100.4	-59.87	8.45	1	1	5961	9585.4	exp	2011-12-07 10:12:00
193	193	midnight	07/12/2011	22:02	40884.91806	18991230	18991230	-41.23	27.38	73299	m	Wintering	116.09	83.17	9.81	1	1	5961	9704.3	exp	2011-12-07 22:02:00
194	194	noon	08/12/2011	10:08	40885.42222	18991230	18991230	-43.05	26.06	73299	m	Wintering	123.99	-28.27	10.25	1	1	5961	9834.5	exp	2011-12-08 10:08:00
195	195	midnight	08/12/2011	22:03	40885.91875	18991230	18991230	-44.62	27.36	73299	m	Wintering	109.72	30.85	9.21	1	1	5961	10037.3	exp	2011-12-08 22:03:00
196	196	noon	09/12/2011	09:54	40886.4125	18991230	18991230	-44.42	29.54	73299	m	Wintering	94.03	-82.67	7.94	1	1	5961	10099.8	exp	2011-12-09 09:54:00
197	197	midnight	09/12/2011	21:54	40886.9125	18991230	18991230	-42.71	29.6	73299	m	Wintering	102.63	-1.46	8.55	1	1	5961	9936.2	exp	2011-12-09 21:54:00
198	198	noon	10/12/2011	09:53	40887.41181	18991230	18991230	-42.5	29.78	73299	m	Wintering	14.9	-32.25	1.24	1	1	5961	9923	exp	2011-12-10 09:53:00
199	199	midnight	10/12/2011	21:47	40887.90764	18991230	18991230	-43.69	31.46	73299	m	Wintering	102.55	45.87	8.62	1	1	5961	10105.5	exp	2011-12-10 21:47:00
200	200	noon	11/12/2011	09:43	40888.40486	18991230	18991230	-43.77	32.64	73299	m	Wintering	51.39	84.64	4.31	1	1	5961	10161.7	exp	2011-12-11 09:43:00
201	201	midnight	11/12/2011	21:49	40888.90903	18991230	18991230	-41.46	30.95	73299	m	Wintering	157.41	28.3	13.01	1	1	5961	9870.5	exp	2011-12-11 21:49:00
202	202	noon	12/12/2011	09:47	40889.40764	18991230	18991230	-40.66	31.63	73299	m	Wintering	57.01	-32.66	4.76	1	1	5961	9822.6	exp	2011-12-12 09:47:00
203	203	midnight	12/12/2011	21:51	40889.91042	18991230	18991230	-39.06	30.69	73299	m	Wintering	105.31	24.27	8.73	1	1	5961	9628.6	exp	2011-12-12 21:51:00
204	204	noon	13/12/2011	09:38	40890.40139	18991230	18991230	-37.03	34	73299	m	Wintering	198.23	-52.09	16.82	1	1	5961	9585.1	exp	2011-12-13 09:38:00
205	205	midnight	13/12/2011	21:41	40890.90347	18991230	18991230	-33.59	33.43	73299	m	Wintering	208.28	7.7	17.28	1	1	5961	9233.9	exp	2011-12-13 21:41:00
206	206	noon	14/12/2011	09:21	40891.38958	18991230	18991230	-30.21	32.79	73299	m	Wintering	336.13	-50.15	28.81	1	1	5961	8883.3	exp	2011-12-14 09:21:00
207	207	midnight	14/12/2011	21:13	40891.88403	18991230	18991230	-26.97	34.73	73299	m	Wintering	219.73	-27.78	18.52	1	1	5961	8682.2	exp	2011-12-14 21:13:00
208	208	noon	15/12/2011	09:44	40892.40556	18991230	18991230	-33.1	32.86	73299	m	Wintering	547.4	-45.98	43.73	1	1	5961	9159.7	exp	2011-12-15 09:44:00
209	209	midnight	15/12/2011	21:24	40892.89167	18991230	18991230	-43.03	31.97	73299	m	Wintering	626.02	21.31	53.66	1	1	5961	10063.5	exp	2011-12-15 21:24:00
