latitude,longitude,id,timestamp
36.9633033,-7.8841633,LV15417,2024-05-02 21:06:04
36.963315,-7.8841633,LV15417,2024-05-02 21:11:07
36.9632067,-7.8841533,LV15417,2024-05-02 21:16:11
36.9632183,-7.884195,LV15417,2024-05-02 21:21:15
36.9631883,-7.8841767,LV15417,2024-05-02 21:26:18
36.9631583,-7.88418,LV15417,2024-05-02 21:31:22
36.963205,-7.8841317,LV15417,2024-05-02 21:36:26
36.9631867,-7.884195,LV15417,2024-05-02 21:41:31
36.9631967,-7.8842333,LV15417,2024-05-02 21:46:34
36.9631983,-7.884225,LV15417,2024-05-02 21:51:38
36.963225,-7.8842567,LV15417,2024-05-02 21:57:21
36.9632983,-7.884275,LV15417,2024-05-02 22:02:24
36.96325,-7.88431,LV15417,2024-05-02 22:07:27
36.9632817,-7.8842883,LV15417,2024-05-02 22:12:30
36.9632783,-7.884295,LV15417,2024-05-02 22:17:34
36.9632683,-7.8842717,LV15417,2024-05-02 22:22:37
36.9632433,-7.884285,LV15417,2024-05-02 22:27:40
36.9632383,-7.8843483,LV15417,2024-05-02 22:32:43
36.9632233,-7.88422,LV15417,2024-05-02 22:37:48
36.9632,-7.8842367,LV15417,2024-05-02 22:42:51
36.9632983,-7.884285,LV15417,2024-05-02 22:47:54
36.9632217,-7.884215,LV15417,2024-05-02 22:52:57
36.9633867,-7.8844117,LV15417,2024-05-02 22:58:01
36.963225,-7.8842917,LV15417,2024-05-02 23:03:04
36.963505,-7.8846817,LV15417,2024-05-02 23:08:07
36.963315,-7.8843433,LV15417,2024-05-02 23:13:12
36.9632667,-7.884295,LV15417,2024-05-02 23:18:18
36.9632867,-7.8843583,LV15417,2024-05-02 23:23:23
36.96324,-7.8842333,LV15417,2024-05-02 23:28:28
36.9632467,-7.8842817,LV15417,2024-05-02 23:33:35
36.9632233,-7.8842617,LV15417,2024-05-02 23:38:42
36.9632083,-7.884225,LV15417,2024-05-02 23:43:49
36.96322,-7.8842267,LV15417,2024-05-02 23:48:55
36.963235,-7.8842367,LV15417,2024-05-02 23:54:02
36.9632083,-7.8842367,LV15417,2024-05-02 23:59:45
36.9631633,-7.8842917,LV15417,2024-05-03 00:04:48
36.9632167,-7.884205,LV15417,2024-05-03 00:09:52
36.963215,-7.8841717,LV15417,2024-05-03 00:14:55
36.9632133,-7.8842133,LV15417,2024-05-03 00:20:00
36.9631817,-7.884225,LV15417,2024-05-03 00:25:04
36.96318,-7.8842167,LV15417,2024-05-03 00:30:07
36.9631883,-7.8842,LV15417,2024-05-03 00:35:10
36.9631583,-7.8842483,LV15417,2024-05-03 00:40:14
36.9631633,-7.88427,LV15417,2024-05-03 00:45:18
36.9631917,-7.8842167,LV15417,2024-05-03 00:50:23
36.9631767,-7.884265,LV15417,2024-05-03 00:55:26
36.9631083,-7.8840867,LV15417,2024-05-03 01:00:30
36.9631983,-7.8842333,LV15417,2024-05-03 01:05:33
36.9632167,-7.8842683,LV15417,2024-05-03 01:10:37
36.9631167,-7.8841333,LV15417,2024-05-03 01:15:40
36.9632267,-7.884255,LV15417,2024-05-03 01:20:43
36.9630833,-7.8841467,LV15417,2024-05-03 01:25:47
36.9632867,-7.8842683,LV15417,2024-05-03 01:30:50
36.96316,-7.8841167,LV15417,2024-05-03 01:35:53
36.9632717,-7.8842367,LV15417,2024-05-03 01:40:57
36.9631183,-7.884035,LV15417,2024-05-03 01:46:00
36.9632,-7.8842367,LV15417,2024-05-03 01:51:06
36.9632767,-7.884335,LV15417,2024-05-03 01:56:09
36.9631817,-7.884185,LV15417,2024-05-03 02:01:52
36.9632267,-7.884255,LV15417,2024-05-03 02:06:58
36.96318,-7.88418,LV15417,2024-05-03 02:12:03
36.9631567,-7.8841417,LV15417,2024-05-03 02:17:08
36.963175,-7.88424,LV15417,2024-05-03 02:22:12
36.9632,-7.8842217,LV15417,2024-05-03 02:27:17
36.9631933,-7.8841783,LV15417,2024-05-03 02:32:22
36.9631283,-7.88431,LV15417,2024-05-03 02:37:26
36.96315,-7.8842983,LV15417,2024-05-03 02:42:34
36.9631833,-7.88421,LV15417,2024-05-03 02:47:39
36.9631733,-7.8841933,LV15417,2024-05-03 02:52:44
36.9631767,-7.88421,LV15417,2024-05-03 02:57:51
36.9631717,-7.88423,LV15417,2024-05-03 03:02:56
36.96311,-7.8842383,LV15417,2024-05-03 03:08:00
36.9631383,-7.8842667,LV15417,2024-05-03 03:13:05
36.96319,-7.8841917,LV15417,2024-05-03 03:18:10
36.9632133,-7.8840733,LV15417,2024-05-03 03:23:15
36.9631767,-7.8842,LV15417,2024-05-03 03:28:19
36.9632183,-7.8841833,LV15417,2024-05-03 03:33:24
36.9631883,-7.8842567,LV15417,2024-05-03 03:38:28
36.9631917,-7.8841917,LV15417,2024-05-03 03:43:32
36.9631917,-7.8842067,LV15417,2024-05-03 03:48:37
36.963175,-7.8841817,LV15417,2024-05-03 03:53:42
36.963185,-7.8842,LV15417,2024-05-03 03:58:47
36.9631567,-7.8841433,LV15417,2024-05-03 04:04:30
36.963195,-7.8842983,LV15417,2024-05-03 04:09:33
36.9632133,-7.8841917,LV15417,2024-05-03 04:14:37
36.9632033,-7.8842133,LV15417,2024-05-03 04:19:41
36.9631783,-7.8842,LV15417,2024-05-03 04:24:46
36.9631833,-7.88413,LV15417,2024-05-03 04:29:51
36.9632317,-7.884215,LV15417,2024-05-03 04:34:56
36.9633,-7.8842683,LV15417,2024-05-03 04:40:02
36.9632083,-7.88421,LV15417,2024-05-03 04:45:06
36.9631833,-7.8841733,LV15417,2024-05-03 04:50:11
36.9631783,-7.8841517,LV15417,2024-05-03 04:55:14
36.9632167,-7.884215,LV15417,2024-05-03 05:00:18
36.96307,-7.884095,LV15417,2024-05-03 05:05:21
36.9631333,-7.884085,LV15417,2024-05-03 05:10:25
36.9631517,-7.8843267,LV15417,2024-05-03 05:15:28
36.9632033,-7.884115,LV15417,2024-05-03 05:20:31
36.9631933,-7.8841717,LV15417,2024-05-03 05:25:35
36.963155,-7.8842467,LV15417,2024-05-03 05:30:39
36.96327,-7.8842567,LV15417,2024-05-03 05:35:44
36.9634,-7.884175,LV15417,2024-05-03 05:40:47
36.9633133,-7.884215,LV15417,2024-05-03 05:45:51
36.9633617,-7.884095,LV15417,2024-05-03 05:50:56
36.96343,-7.8841583,LV15417,2024-05-03 05:56:00
36.9634033,-7.8840017,LV15417,2024-05-03 06:01:05
36.963185,-7.8842017,LV15417,2024-05-03 06:06:48
36.963215,-7.8841633,LV15417,2024-05-03 06:11:52
36.9632183,-7.8841567,LV15417,2024-05-03 06:16:56
36.9631517,-7.8841283,LV15417,2024-05-03 06:22:00
36.9633317,-7.8842383,LV15417,2024-05-03 06:27:04
36.96322,-7.8841183,LV15417,2024-05-03 06:32:09
36.96319,-7.8841767,LV15417,2024-05-03 06:37:15
36.9631617,-7.884185,LV15417,2024-05-03 06:42:20
36.96317,-7.8841717,LV15417,2024-05-03 06:47:26
36.9631983,-7.8841767,LV15417,2024-05-03 06:52:31
36.9632383,-7.8842267,LV15417,2024-05-03 06:57:35
36.9631733,-7.8842067,LV15417,2024-05-03 07:02:38
36.9631,-7.8841267,LV15417,2024-05-03 07:07:42
36.9631883,-7.8842417,LV15417,2024-05-03 07:12:46
36.9630583,-7.8841167,LV15417,2024-05-03 07:17:49
36.96315,-7.8841667,LV15417,2024-05-03 07:22:54
36.96316,-7.88419,LV15417,2024-05-03 07:28:00
36.9631783,-7.884175,LV15417,2024-05-03 07:33:05
36.9631283,-7.884535,LV15417,2024-05-03 07:38:11
36.9632417,-7.884225,LV15417,2024-05-03 07:43:16
36.9631683,-7.8841917,LV15417,2024-05-03 07:48:21
36.96326,-7.8842817,LV15417,2024-05-03 07:53:27
36.9632917,-7.884265,LV15417,2024-05-03 07:58:32
36.96315,-7.8841733,LV15417,2024-05-03 08:03:37
36.9632083,-7.884215,LV15417,2024-05-03 08:09:20
36.9631417,-7.8840833,LV15417,2024-05-03 08:14:26
36.9607767,-7.8824817,LV15417,2024-05-03 08:19:30
36.95835,-7.88028,LV15417,2024-05-03 08:24:35
36.9392133,-7.861295,LV15417,2024-05-03 08:29:39
36.92502,-7.8349817,LV15417,2024-05-03 08:34:45
36.9047533,-7.8152733,LV15417,2024-05-03 08:39:49
36.8934017,-7.81076,LV15417,2024-05-03 08:44:55
36.8797717,-7.80524,LV15417,2024-05-03 08:50:07
36.8783983,-7.8031383,LV15417,2024-05-03 08:55:12
36.8763333,-7.8095467,LV15417,2024-05-03 09:00:19
36.876465,-7.8086617,LV15417,2024-05-03 09:05:25
36.8765233,-7.8074183,LV15417,2024-05-03 09:10:37
36.8748867,-7.804895,LV15417,2024-05-03 09:15:47
36.8728067,-7.8007067,LV15417,2024-05-03 09:20:55
36.8732317,-7.79989,LV15417,2024-05-03 09:26:08
36.874925,-7.795685,LV15417,2024-05-03 09:31:12
36.8794333,-7.7997467,LV15417,2024-05-03 09:36:26
36.8968167,-7.8120083,LV15417,2024-05-03 09:41:37
36.9250517,-7.8348733,LV15417,2024-05-03 09:46:49
36.9517667,-7.8637483,LV15417,2024-05-03 09:52:05
36.9613683,-7.8838967,LV15417,2024-05-03 09:57:15
36.96182,-7.88393,LV15417,2024-05-03 10:02:25
36.9617583,-7.88398,LV15417,2024-05-03 10:07:36
36.961775,-7.8838767,LV15417,2024-05-03 10:13:19
36.96176,-7.8838683,LV15417,2024-05-03 10:18:24
36.9622133,-7.882965,LV15417,2024-05-03 10:23:27
36.97097,-7.89624,LV15417,2024-05-03 10:28:33
36.9860817,-7.9073933,LV15417,2024-05-03 10:33:38
37.0005267,-7.9242233,LV15417,2024-05-03 10:38:43
37.0130517,-7.8995967,LV15417,2024-05-03 10:43:47
37.0135483,-7.899525,LV15417,2024-05-03 10:48:51
37.0135467,-7.8995483,LV15417,2024-05-03 10:53:55
37.0130783,-7.8980383,LV15417,2024-05-03 10:59:00
37.0128133,-7.8980733,LV15417,2024-05-03 11:04:05
37.016145,-7.903845,LV15417,2024-05-03 11:09:09
37.0161433,-7.9039017,LV15417,2024-05-03 11:14:14
37.0161617,-7.903925,LV15417,2024-05-03 11:19:19
37.0161417,-7.903895,LV15417,2024-05-03 11:24:24
37.0160983,-7.9038833,LV15417,2024-05-03 11:29:29
37.0159817,-7.9037983,LV15417,2024-05-03 11:34:34
37.0160367,-7.903835,LV15417,2024-05-03 11:39:38
37.016015,-7.9038317,LV15417,2024-05-03 11:44:44
37.0160267,-7.903855,LV15417,2024-05-03 11:49:48
37.0160367,-7.90378,LV15417,2024-05-03 11:54:54
37.0160383,-7.9037583,LV15417,2024-05-03 11:59:59
37.01351,-7.90109,LV15417,2024-05-03 12:05:05
36.997335,-7.9035533,LV15417,2024-05-03 12:10:10
36.9960967,-7.91342,LV15417,2024-05-03 12:15:53
36.9810083,-7.9346933,LV15417,2024-05-03 12:20:58
36.96341,-7.9502067,LV15417,2024-05-03 12:26:01
36.95103,-7.9400167,LV15417,2024-05-03 12:31:06
36.9292183,-7.924425,LV15417,2024-05-03 12:36:11
36.9086467,-7.9034283,LV15417,2024-05-03 12:41:15
36.8871817,-7.8916267,LV15417,2024-05-03 12:46:20
36.8671767,-7.8864183,LV15417,2024-05-03 12:51:26
36.86719,-7.8855183,LV15417,2024-05-03 12:56:30
36.8666967,-7.88465,LV15417,2024-05-03 13:01:36
36.86652,-7.883905,LV15417,2024-05-03 13:06:40
36.851795,-7.89348,LV15417,2024-05-03 13:11:45
36.82701,-7.9059317,LV15417,2024-05-03 13:16:49
36.8037817,-7.9233683,LV15417,2024-05-03 13:21:55
36.779075,-7.943095,LV15417,2024-05-03 13:26:59
36.7598667,-7.9707233,LV15417,2024-05-03 13:32:05
36.7590933,-7.9729567,LV15417,2024-05-03 13:37:11
36.75937,-7.9730417,LV15417,2024-05-03 13:42:17
36.7595983,-7.9732033,LV15417,2024-05-03 13:47:23
36.7654333,-7.967555,LV15417,2024-05-03 13:52:29
36.7706533,-7.9621567,LV15417,2024-05-03 13:57:33
36.7749233,-7.949335,LV15417,2024-05-03 14:02:41
36.7765033,-7.940705,LV15417,2024-05-03 14:07:45
36.77824,-7.9353783,LV15417,2024-05-03 14:12:50
36.7789633,-7.93219,LV15417,2024-05-03 14:18:34
36.7798617,-7.9295233,LV15417,2024-05-03 14:23:38
36.7809017,-7.92592,LV15417,2024-05-03 14:28:41
36.7815383,-7.924855,LV15417,2024-05-03 14:33:45
36.7923917,-7.92061,LV15417,2024-05-03 14:38:49
36.8276067,-7.9110733,LV15417,2024-05-03 14:43:52
36.842975,-7.9113617,LV15417,2024-05-03 14:48:55
36.86814,-7.9153467,LV15417,2024-05-03 14:54:00
36.9046367,-7.9137383,LV15417,2024-05-03 14:59:03
36.9409833,-7.9090267,LV15417,2024-05-03 15:04:07
36.9632167,-7.8842783,LV15417,2024-05-03 15:09:11
36.9633167,-7.8842183,LV15417,2024-05-03 15:14:16
36.9631917,-7.8842883,LV15417,2024-05-03 15:19:20
36.9632583,-7.8842267,LV15417,2024-05-03 15:24:24
36.9632233,-7.8842267,LV15417,2024-05-03 15:29:29
36.96321,-7.8843083,LV15417,2024-05-03 15:34:32
36.9632617,-7.8842733,LV15417,2024-05-03 15:39:36
36.963245,-7.8843517,LV15417,2024-05-03 15:44:40
36.9631983,-7.8842267,LV15417,2024-05-03 15:49:44
36.9632433,-7.884345,LV15417,2024-05-03 15:54:47
36.9632567,-7.884225,LV15417,2024-05-03 15:59:52
36.9632033,-7.8843467,LV15417,2024-05-03 16:04:56
36.96328,-7.8843033,LV15417,2024-05-03 16:10:02
36.9632367,-7.88429,LV15417,2024-05-03 16:15:06
36.9632383,-7.8842667,LV15417,2024-05-03 16:20:50
36.96323,-7.88409,LV15417,2024-05-03 16:25:54
36.9634183,-7.8844983,LV15417,2024-05-03 16:30:57
36.96329,-7.8840733,LV15417,2024-05-03 16:36:01
36.9632383,-7.884165,LV15417,2024-05-03 16:41:06
36.9632483,-7.884185,LV15417,2024-05-03 16:46:10
36.9632067,-7.88427,LV15417,2024-05-03 16:51:15
36.9632083,-7.8842333,LV15417,2024-05-03 16:56:21
36.9631667,-7.884285,LV15417,2024-05-03 17:01:25
36.9631917,-7.8842683,LV15417,2024-05-03 17:06:32
36.963225,-7.884275,LV15417,2024-05-03 17:11:39
36.9632667,-7.884265,LV15417,2024-05-03 17:16:45
36.9630233,-7.8843967,LV15417,2024-05-03 17:21:55
36.9632217,-7.8842717,LV15417,2024-05-03 17:27:01
36.9613017,-7.8831067,LV15417,2024-05-03 17:32:13
36.9619267,-7.8829283,LV15417,2024-05-03 17:37:18
36.9619,-7.8829517,LV15417,2024-05-03 17:42:25
36.961885,-7.882995,LV15417,2024-05-03 17:47:30
36.961955,-7.88299,LV15417,2024-05-03 17:52:37
36.9619283,-7.8830083,LV15417,2024-05-03 17:57:42
36.9619483,-7.8829833,LV15417,2024-05-03 18:02:48
36.961885,-7.8830383,LV15417,2024-05-03 18:07:53
36.9619167,-7.8830583,LV15417,2024-05-03 18:12:59
36.9618533,-7.883065,LV15417,2024-05-03 18:18:04
36.9619067,-7.8830983,LV15417,2024-05-03 18:23:47
36.9630283,-7.8843967,LV15417,2024-05-03 18:28:51
36.96323,-7.88426,LV15417,2024-05-03 18:33:54
36.9632,-7.884175,LV15417,2024-05-03 18:38:57
36.963205,-7.88424,LV15417,2024-05-03 18:44:01
36.963125,-7.8858683,LV15417,2024-05-03 18:49:04
36.9631833,-7.8842617,LV15417,2024-05-03 18:54:13
36.9631933,-7.88427,LV15417,2024-05-03 18:59:22
36.9631817,-7.884255,LV15417,2024-05-03 19:04:27
36.9632383,-7.8842217,LV15417,2024-05-03 19:09:34
36.9627217,-7.883785,LV15417,2024-05-03 19:14:49
36.9631667,-7.884235,LV15417,2024-05-03 19:19:54
36.9632517,-7.88431,LV15417,2024-05-03 19:24:59
36.9631783,-7.884245,LV15417,2024-05-03 19:30:03
36.9631533,-7.8842283,LV15417,2024-05-03 19:35:09
36.9632717,-7.8843267,LV15417,2024-05-03 19:40:13
36.963245,-7.8842667,LV15417,2024-05-03 19:45:18
36.9631633,-7.8842117,LV15417,2024-05-03 19:50:24
36.9631883,-7.8842417,LV15417,2024-05-03 19:55:29
36.9631783,-7.884245,LV15417,2024-05-03 20:00:33
36.9631583,-7.8841933,LV15417,2024-05-03 20:05:38
36.9632117,-7.8842667,LV15417,2024-05-03 20:10:44
36.96322,-7.8842617,LV15417,2024-05-03 20:15:49
36.963215,-7.88425,LV15417,2024-05-03 20:20:55
36.9631917,-7.8842283,LV15417,2024-05-03 20:26:38
36.9631567,-7.8842183,LV15417,2024-05-03 20:31:41
36.9632,-7.884175,LV15417,2024-05-03 20:36:46
36.9631633,-7.8841917,LV15417,2024-05-03 20:41:50
36.963205,-7.8842733,LV15417,2024-05-03 20:46:55
36.9632067,-7.8842467,LV15417,2024-05-03 20:52:01
36.9631767,-7.8842317,LV15417,2024-05-03 20:57:09
36.963175,-7.8841983,LV15417,2024-05-03 21:02:12
36.963175,-7.8842083,LV15417,2024-05-03 21:07:17
36.9631933,-7.884215,LV15417,2024-05-03 21:12:21
36.96321,-7.8842067,LV15417,2024-05-03 21:17:26
36.9632317,-7.884205,LV15417,2024-05-03 21:22:32
36.96325,-7.8842283,LV15417,2024-05-03 21:27:40
36.9632533,-7.88421,LV15417,2024-05-03 21:32:45
36.96324,-7.8842167,LV15417,2024-05-03 21:37:52
36.9632267,-7.884265,LV15417,2024-05-03 21:42:57
36.9632433,-7.8842833,LV15417,2024-05-03 21:48:02
36.9632367,-7.8841617,LV15417,2024-05-03 21:53:08
36.9632817,-7.8843267,LV15417,2024-05-03 21:58:13
36.963255,-7.8842717,LV15417,2024-05-03 22:03:18
36.9632933,-7.8842733,LV15417,2024-05-03 22:08:23
36.9632717,-7.8842783,LV15417,2024-05-03 22:13:29
36.9632917,-7.8843033,LV15417,2024-05-03 22:18:34
36.9633133,-7.8843383,LV15417,2024-05-03 22:23:40
36.963235,-7.8842283,LV15417,2024-05-03 22:29:23
36.9632633,-7.8842717,LV15417,2024-05-03 22:34:26
36.9632417,-7.88428,LV15417,2024-05-03 22:39:31
36.963225,-7.884255,LV15417,2024-05-03 22:44:35
36.9633417,-7.8844367,LV15417,2024-05-03 22:49:39
36.96323,-7.88431,LV15417,2024-05-03 22:54:43
36.96322,-7.8842667,LV15417,2024-05-03 22:59:47
36.9631333,-7.884215,LV15417,2024-05-03 23:04:50
36.9632067,-7.88423,LV15417,2024-05-03 23:09:55
36.9632383,-7.8842433,LV15417,2024-05-03 23:14:58
36.9632133,-7.8842517,LV15417,2024-05-03 23:20:03
36.9631867,-7.88423,LV15417,2024-05-03 23:25:07
36.9631917,-7.8842367,LV15417,2024-05-03 23:30:11
36.9633,-7.884125,LV15417,2024-05-03 23:35:15
36.963285,-7.883775,LV15417,2024-05-03 23:40:20
36.9628267,-7.884695,LV15417,2024-05-03 23:45:24
36.9630767,-7.88459,LV15417,2024-05-03 23:50:30
36.9629967,-7.8840517,LV15417,2024-05-03 23:55:35
36.9632033,-7.8833617,LV15417,2024-05-04 00:00:42
36.9638217,-7.8812383,LV15417,2024-05-04 00:05:46
36.9624067,-7.8839017,LV15417,2024-05-04 00:10:51
36.9626167,-7.8849183,LV15417,2024-05-04 00:15:56
36.963325,-7.8813867,LV15417,2024-05-04 00:21:02
36.961465,-7.883465,LV15417,2024-05-04 00:26:06
36.9622733,-7.8811117,LV15417,2024-05-04 00:31:49
36.9662117,-7.8870333,LV15417,2024-05-04 00:36:54
36.963135,-7.883945,LV15417,2024-05-04 00:42:03
36.9614017,-7.8842067,LV15417,2024-05-04 00:47:07
36.9686567,-7.8846717,LV15417,2024-05-04 00:52:13
36.9630483,-7.8844033,LV15417,2024-05-04 00:57:19
36.96307,-7.88418,LV15417,2024-05-04 01:02:26
36.96194,-7.88165,LV15417,2024-05-04 01:07:35
36.9631183,-7.88373,LV15417,2024-05-04 01:12:46
36.9617017,-7.8810667,LV15417,2024-05-04 01:17:53
36.96362,-7.88432,LV15417,2024-05-04 01:23:05
36.9606867,-7.8846833,LV15417,2024-05-04 01:28:12
36.9610267,-7.8838267,LV15417,2024-05-04 01:33:18
36.9671417,-7.8857167,LV15417,2024-05-04 01:38:27
36.962315,-7.8806483,LV15417,2024-05-04 01:43:32
36.9623283,-7.8802117,LV15417,2024-05-04 01:48:39
36.967365,-7.8838583,LV15417,2024-05-04 01:53:47
36.9671117,-7.8833217,LV15417,2024-05-04 01:58:55
36.9610117,-7.8826417,LV15417,2024-05-04 02:04:00
36.9614783,-7.8829433,LV15417,2024-05-04 02:09:04
36.961165,-7.88354,LV15417,2024-05-04 02:14:09
36.9613067,-7.8836717,LV15417,2024-05-04 02:19:13
36.9622167,-7.8821633,LV15417,2024-05-04 02:24:18
36.9617317,-7.8820467,LV15417,2024-05-04 02:29:22
36.9638067,-7.8859133,LV15417,2024-05-04 02:35:05
36.9632883,-7.8837217,LV15417,2024-05-04 02:40:09
36.961825,-7.8817967,LV15417,2024-05-04 02:45:18
36.9612367,-7.8835333,LV15417,2024-05-04 02:50:22
36.9629717,-7.88456,LV15417,2024-05-04 02:55:26
36.960965,-7.881945,LV15417,2024-05-04 03:00:31
36.96137,-7.8817483,LV15417,2024-05-04 03:05:36
36.96175,-7.8816883,LV15417,2024-05-04 03:10:42
36.96371,-7.8827217,LV15417,2024-05-04 03:15:47
36.964485,-7.8864933,LV15417,2024-05-04 03:21:00
36.9643533,-7.885425,LV15417,2024-05-04 03:26:13
36.9631467,-7.8836617,LV15417,2024-05-04 03:31:22
36.9631633,-7.8840333,LV15417,2024-05-04 03:36:27
36.9631583,-7.884125,LV15417,2024-05-04 03:41:32
36.9631467,-7.8841167,LV15417,2024-05-04 03:46:36
36.9631933,-7.8842167,LV15417,2024-05-04 03:51:41
36.9632283,-7.883875,LV15417,2024-05-04 03:56:45
36.9633333,-7.8839317,LV15417,2024-05-04 04:01:51
36.9631333,-7.8840283,LV15417,2024-05-04 04:06:56
36.9631417,-7.88405,LV15417,2024-05-04 04:12:02
36.9631617,-7.8840583,LV15417,2024-05-04 04:17:09
36.96316,-7.8840583,LV15417,2024-05-04 04:22:22
36.96328,-7.8843883,LV15417,2024-05-04 04:27:37
36.9633717,-7.8844367,LV15417,2024-05-04 04:32:49
36.9631767,-7.884205,LV15417,2024-05-04 04:38:33
36.963245,-7.8842683,LV15417,2024-05-04 04:43:37
36.963195,-7.8842567,LV15417,2024-05-04 04:48:41
36.9632367,-7.8843033,LV15417,2024-05-04 04:53:45
36.96317,-7.884205,LV15417,2024-05-04 04:58:51
