Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/18/2023, 04:28:51, 39.4346567, -9.4673267, 2, 6, 1.2, 1.5, 18, 0, 8, 35, 40
08/18/2023, 04:39:01, 39.4353467, -9.4682517, 8, 6, 1.1, 1.4, 19, 0, 8, 36, 40
08/18/2023, 04:49:06, 39.4368033, -9.4688217, -2, 5, 1.2, 1.5, 19, 1.852, 3, 38, 41
08/18/2023, 04:59:12, 39.4390633, -9.4683633, 2, 5, 1.2, 1.5, 18, 1.852, 3, 37, 41
08/18/2023, 05:09:16, 39.455335, -9.4675717, 8, 5, 1.1, 1.5, 19, 35.188, 2, 35, 41
08/18/2023, 05:19:20, 39.4637633, -9.45171, -10, 5, 1.1, 1.5, 19, 22.224, 2, 35, 40
08/18/2023, 05:29:27, 39.4665, -9.4433867, 8, 5, 1.1, 1.5, 19, 18.52, 5, 34, 40
08/18/2023, 05:39:34, 39.469745, -9.442215, -4, 5, 1.4, 3.1, 18, 1.852, 4, 36, 41
08/18/2023, 05:49:39, 39.4713333, -9.4422333, 0, 5, 1.2, 1.5, 18, 0, 3, 37, 43
08/18/2023, 05:59:49, 39.4729883, -9.4423183, -6, 4, 4.0, 4.1, 19, 3.704, 8, 38, 42
08/18/2023, 06:10:02, 39.4748917, -9.4401317, -8, 4, 5.0, 5.1, 18, 7.408, 11, 36, 43
08/18/2023, 06:20:49, 39.483005, -9.40019, -34, 5, 5.1, 5.2, 19, 20.372, 44, 36, 41
08/18/2023, 06:31:01, 39.49533, -9.3458867, 26, 5, 5.6, 5.7, 19, 33.336, 10, 36, 41
08/18/2023, 06:41:13, 39.5005033, -9.2849783, -174, 5, 5.1, 5.1, 19, 0, 10, 34, 39
08/18/2023, 06:51:27, 39.51289, -9.2347483, -14, 4, 4.1, 4.2, 20, 35.188, 11, 36, 40
08/18/2023, 07:01:39, 39.5044283, -9.194525, -14, 4, 3.3, 3.4, 19, 27.78, 10, 35, 41
08/18/2023, 07:11:50, 39.49436, -9.2032683, -10, 4, 2.7, 2.9, 20, 33.336, 9, 35, 41
08/18/2023, 07:22:02, 39.4904883, -9.2089067, -12, 4, 2.4, 2.5, 18, 0, 10, 35, 40
08/18/2023, 07:32:14, 39.4869833, -9.20989, -12, 4, 2.1, 2.3, 18, 0, 10, 35, 40
08/18/2023, 07:42:34, 39.4872817, -9.209085, -10, 4, 1.9, 2.1, 22, 0, 17, 34, 40
08/18/2023, 07:52:59, 39.4877517, -9.2083033, -10, 4, 1.8, 2.0, 22, 1.852, 23, 34, 41
08/18/2023, 08:03:30, 39.4879967, -9.20052, 0, 9, 0.9, 1.1, 22, 0, 29, 33, 40
08/18/2023, 08:13:44, 39.488, -9.1993467, 4, 10, 0.8, 1.1, 21, 25.928, 11, 34, 39
08/18/2023, 08:24:27, 39.501055, -9.210275, 2, 9, 0.9, 1.5, 22, 33.336, 41, 32, 39
08/18/2023, 08:34:30, 39.4976567, -9.209555, 8, 5, 1.8, 2.1, 22, 1.852, 1, 35, 39
08/18/2023, 08:44:35, 39.49568, -9.213585, 0, 5, 2.8, 3.0, 23, 0, 3, 36, 39
08/18/2023, 08:54:39, 39.4948883, -9.2123617, 4, 8, 1.0, 1.2, 23, 0, 2, 37, 40
08/18/2023, 09:04:43, 39.4943017, -9.2114367, 4, 7, 1.2, 1.4, 24, 0, 1, 36, 39
08/18/2023, 09:14:46, 39.4937583, -9.2105367, 20, 8, 1.0, 1.2, 23, 0, 1, 35, 40
08/18/2023, 09:24:49, 39.4934767, -9.2094083, 8, 7, 1.1, 1.4, 23, 0, 1, 35, 40
08/18/2023, 09:34:52, 39.4932533, -9.2086083, 4, 7, 1.1, 1.3, 23, 3.704, 1, 36, 39
08/18/2023, 09:44:56, 39.4926883, -9.2076, 14, 7, 1.0, 1.3, 21, 3.704, 1, 35, 38
08/18/2023, 09:54:59, 39.4918517, -9.2064483, -2, 6, 1.2, 1.5, 22, 1.852, 1, 37, 40
08/18/2023, 10:05:02, 39.4908217, -9.2054117, 6, 6, 1.2, 1.5, 21, 7.408, 1, 36, 39
08/18/2023, 10:15:06, 39.492645, -9.204105, 22, 7, 1.0, 1.3, 22, 0, 2, 36, 38
08/18/2023, 10:25:49, 39.49202, -9.20307, 0, 9, 0.8, 1.1, 21, 0, 40, 35, 39
08/18/2023, 10:35:52, 39.4915083, -9.2024983, -10, 8, 1.0, 1.3, 22, 0, 1, 37, 39
08/18/2023, 10:45:55, 39.4909833, -9.2020983, 0, 9, 0.8, 1.1, 21, 0, 1, 35, 41
08/18/2023, 10:55:59, 39.4906983, -9.2013367, -14, 8, 1.0, 1.3, 21, 5.556, 1, 34, 40
08/18/2023, 11:06:02, 39.4900517, -9.2003483, -4, 6, 1.4, 1.7, 20, 5.556, 1, 36, 39
08/18/2023, 11:16:05, 39.4893833, -9.1995467, -12, 7, 1.1, 1.4, 21, 3.704, 1, 36, 41
08/18/2023, 11:26:09, 39.4889333, -9.1985833, -4, 8, 1.0, 1.3, 20, 1.852, 2, 32, 35
08/18/2023, 11:36:14, 39.4981233, -9.209635, -8, 8, 1.0, 1.3, 23, 0, 2, 34, 39
08/18/2023, 11:46:18, 39.496805, -9.2095333, 0, 7, 1.3, 1.6, 22, 14.816, 2, 35, 39
08/18/2023, 11:56:22, 39.498, -9.2085483, -8, 7, 1.3, 1.6, 22, 14.816, 2, 35, 40
08/18/2023, 12:06:27, 39.4978433, -9.207995, 2, 7, 1.2, 1.5, 21, 0, 3, 36, 41
08/18/2023, 12:16:33, 39.4975167, -9.2073617, -4, 7, 1.2, 1.5, 22, 0, 3, 36, 41
08/18/2023, 12:27:15, 39.496855, -9.20619, 0, 9, 0.9, 1.2, 21, 0, 40, 35, 41
08/18/2023, 12:37:18, 39.49625, -9.2049983, 20, 8, 1.0, 1.3, 22, 0, 1, 36, 41
08/18/2023, 12:47:23, 39.495885, -9.2036733, 4, 10, 0.8, 1.0, 21, 0, 3, 35, 41
08/18/2023, 12:57:27, 39.495445, -9.2026583, 16, 9, 0.8, 1.1, 21, 1.852, 2, 34, 39
08/18/2023, 13:07:32, 39.49507, -9.20186, 16, 9, 0.8, 1.1, 20, 1.852, 3, 36, 41
08/18/2023, 13:17:37, 39.4945133, -9.2008517, 14, 9, 0.8, 1.1, 20, 0, 2, 36, 40
08/18/2023, 13:27:42, 39.4967167, -9.20382, 8, 8, 0.9, 1.2, 20, 0, 3, 36, 41
08/18/2023, 13:37:47, 39.4961567, -9.20252, 14, 8, 0.9, 1.2, 20, 0, 2, 35, 41
08/18/2023, 13:47:52, 39.4953567, -9.2012467, -4, 8, 0.9, 1.2, 20, 0, 3, 36, 40
08/18/2023, 13:57:57, 39.4944983, -9.2000817, 0, 8, 0.9, 1.3, 20, 1.852, 3, 36, 41
08/18/2023, 14:08:03, 39.4937983, -9.1992417, 0, 8, 0.9, 1.3, 20, 0, 4, 36, 40
08/18/2023, 14:18:12, 39.4929983, -9.1986083, 10, 8, 1.0, 1.3, 20, 0, 6, 35, 41
08/18/2023, 14:28:55, 39.4930133, -9.19343, -2, 8, 1.0, 1.3, 20, 42.596, 41, 32, 38
08/18/2023, 14:39:04, 39.48969, -9.186435, -8, 5, 1.6, 1.8, 22, 46.3, 7, 33, 38
08/18/2023, 14:49:10, 39.4985617, -9.1807717, 20, 6, 1.3, 1.5, 19, 0, 4, 35, 39
08/18/2023, 14:59:15, 39.505495, -9.1771217, -12, 7, 1.2, 1.5, 22, 18.52, 3, 35, 39
08/18/2023, 15:09:25, 39.49251, -9.1876017, -16, 6, 1.5, 1.7, 21, 44.448, 7, 33, 39
08/18/2023, 15:19:29, 39.4964617, -9.1906967, -48, 6, 1.6, 1.8, 20, 0, 2, 36, 40
08/18/2023, 15:29:36, 39.4789433, -9.200255, -36, 7, 1.0, 1.3, 22, 0, 4, 33, 39
08/18/2023, 15:39:40, 39.4737233, -9.2188567, -50, 6, 1.1, 1.4, 22, 0, 2, 37, 41
08/18/2023, 15:49:46, 39.4732083, -9.2186617, -40, 6, 1.1, 1.4, 20, 1.852, 3, 36, 39
08/18/2023, 15:59:52, 39.4724, -9.2185067, 14, 6, 1.1, 1.4, 20, 0, 4, 36, 40
08/18/2023, 16:09:58, 39.4714683, -9.2182317, 14, 7, 0.9, 1.2, 20, 0, 3, 36, 40
08/18/2023, 16:20:03, 39.468875, -9.2181167, -10, 6, 1.1, 1.4, 20, 37.04, 3, 33, 39
08/18/2023, 16:30:46, 39.4431417, -9.24011, -70, 6, 1.4, 2.9, 21, 24.076, 40, 35, 38
08/18/2023, 16:40:51, 39.43942, -9.2497717, -48, 7, 0.9, 1.2, 20, 0, 3, 35, 39
08/18/2023, 16:50:57, 39.4341567, -9.2748283, -18, 7, 0.9, 1.2, 21, 29.632, 4, 34, 39
08/18/2023, 17:01:04, 39.4391217, -9.3229517, -16, 6, 1.0, 1.3, 22, 33.336, 4, 34, 40
08/18/2023, 17:11:18, 39.4568417, -9.3827467, 42, 5, 1.1, 1.4, 21, 35.188, 12, 34, 39
08/18/2023, 17:21:24, 39.4666467, -9.444655, 86, 6, 0.9, 1.3, 21, 29.632, 4, 33, 37
08/18/2023, 17:31:35, 39.4789833, -9.508145, 78, 6, 0.9, 1.3, 21, 38.892, 8, 35, 39
08/18/2023, 17:41:42, 39.4951817, -9.5422033, 96, 5, 1.0, 1.3, 21, 0, 5, 34, 40
08/18/2023, 17:51:55, 39.4682617, -9.5495933, -4, 7, 0.9, 1.2, 21, 29.632, 11, 36, 40
08/18/2023, 18:02:08, 39.442155, -9.568965, 58, 6, 1.1, 1.4, 20, 31.484, 11, 35, 40
08/18/2023, 18:12:15, 39.4429633, -9.574445, 92, 7, 0.9, 1.2, 19, 1.852, 4, 33, 41
08/18/2023, 18:22:22, 39.4424817, -9.5781767, 92, 5, 1.4, 1.7, 20, 35.188, 5, 33, 40
08/18/2023, 18:33:05, 39.432905, -9.5667683, 90, 6, 1.4, 2.3, 20, 27.78, 40, 35, 39
08/18/2023, 18:43:14, 39.43643, -9.5534317, 92, 6, 1.4, 1.6, 20, 29.632, 7, 37, 40
08/18/2023, 18:53:19, 39.4333517, -9.5412333, 82, 6, 1.5, 1.7, 20, 31.484, 2, 36, 40
08/18/2023, 19:03:23, 39.423645, -9.5161683, 68, 6, 1.6, 1.8, 19, 0, 2, 36, 39
08/18/2023, 19:13:27, 39.4227117, -9.5180683, 48, 6, 1.8, 2.0, 18, 0, 2, 35, 39
08/18/2023, 19:23:32, 39.423555, -9.5176967, 94, 8, 0.9, 1.2, 18, 0, 2, 34, 40
08/18/2023, 19:33:36, 39.423745, -9.516935, 54, 8, 0.9, 1.2, 18, 0, 2, 34, 38
08/18/2023, 19:43:41, 39.4231767, -9.5181283, 52, 9, 0.9, 1.2, 18, 0, 2, 35, 40
08/18/2023, 19:53:45, 39.42031, -9.519305, 38, 9, 0.9, 1.2, 18, 0, 2, 36, 40
08/18/2023, 20:03:50, 39.4197867, -9.5202033, 12, 9, 0.9, 1.1, 18, 0, 2, 35, 40
08/18/2023, 20:13:54, 39.4201117, -9.5200583, 20, 9, 0.9, 1.2, 18, 0, 2, 36, 41
08/18/2023, 20:23:59, 39.4200167, -9.520035, 18, 9, 0.9, 1.2, 18, 0, 2, 37, 42
08/18/2023, 20:34:42, 39.41979, -9.52008, 4, 10, 0.8, 1.1, 18, 0, 40, 34, 40
08/18/2023, 20:44:45, 39.405965, -9.51486, 10, 6, 1.1, 1.4, 19, 27.78, 1, 35, 39
08/18/2023, 20:54:50, 39.4229583, -9.4993483, -2, 9, 0.9, 1.2, 19, 33.336, 3, 32, 38
08/18/2023, 21:04:55, 39.4141383, -9.5032167, -6, 8, 1.0, 1.4, 19, 29.632, 2, 36, 39
08/18/2023, 21:14:59, 39.4126383, -9.5048333, 0, 9, 0.9, 1.2, 19, 1.852, 2, 37, 40
08/18/2023, 21:25:04, 39.4134917, -9.505625, 4, 9, 0.9, 1.2, 20, 29.632, 3, 35, 39
08/18/2023, 21:35:09, 39.4130367, -9.5047267, 6, 9, 0.9, 1.2, 20, 31.484, 2, 35, 39
08/18/2023, 21:45:13, 39.409615, -9.5085183, 2, 9, 0.9, 1.2, 19, 1.852, 2, 37, 41
08/18/2023, 21:55:17, 39.409605, -9.508215, -2, 10, 0.7, 1.1, 18, 0, 2, 37, 41
08/18/2023, 22:05:22, 39.4097167, -9.507665, -6, 10, 0.7, 1.0, 18, 0, 2, 37, 41
08/18/2023, 22:15:26, 39.4098083, -9.506505, -6, 8, 0.9, 1.2, 18, 0, 2, 37, 41
08/18/2023, 22:25:31, 39.4096967, -9.5059867, 0, 8, 0.9, 1.2, 18, 0, 2, 34, 40
08/18/2023, 22:36:14, 39.413345, -9.5053883, 38, 9, 0.8, 1.5, 19, 35.188, 40, 35, 37
08/18/2023, 22:46:20, 39.4142367, -9.5048933, 28, 7, 1.1, 1.4, 20, 0, 4, 32, 38
08/18/2023, 22:56:24, 39.41014, -9.5043067, 10, 9, 0.8, 1.1, 20, 0, 2, 35, 39
08/18/2023, 23:06:29, 39.40954, -9.5051617, 8, 10, 0.8, 1.0, 18, 0, 2, 31, 36
08/18/2023, 23:16:34, 39.4094217, -9.50618, 2, 8, 0.9, 1.2, 18, 0, 3, 36, 41
08/18/2023, 23:26:40, 39.4095233, -9.507125, 6, 8, 1.0, 1.2, 18, 0, 3, 36, 43
08/18/2023, 23:36:44, 39.409545, -9.5078233, 4, 8, 1.0, 1.2, 18, 0, 2, 37, 41
08/18/2023, 23:46:49, 39.4097683, -9.5079933, 18, 7, 1.1, 1.4, 18, 0, 2, 35, 42
08/18/2023, 23:56:53, 39.4102833, -9.50786, 8, 7, 1.1, 1.4, 18, 1.852, 2, 37, 42
08/19/2023, 00:06:58, 39.4106717, -9.5073883, -6, 7, 1.1, 1.4, 18, 0, 2, 37, 41
08/19/2023, 00:17:02, 39.411095, -9.5063967, -18, 7, 1.1, 1.3, 18, 0, 2, 38, 42
08/19/2023, 00:27:07, 39.4113183, -9.5058033, -28, 7, 1.0, 1.3, 18, 0, 2, 37, 43
08/19/2023, 00:37:50, 39.411565, -9.5048317, 6, 8, 0.9, 1.2, 18, 0, 41, 35, 43
08/19/2023, 00:47:53, 39.4117117, -9.5038483, -6, 7, 1.3, 1.6, 18, 0, 1, 36, 40
08/19/2023, 00:57:58, 39.41429, -9.5050133, -22, 5, 1.5, 1.8, 19, 1.852, 3, 30, 37
08/19/2023, 01:08:13, 39.4148083, -9.5053633, -48, 5, 2.3, 3.2, 20, 0, 13, 32, 38
08/19/2023, 01:18:26, 39.4143167, -9.505035, 20, 6, 1.5, 1.7, 20, 0, 10, 32, 39
08/19/2023, 01:28:37, 39.4162567, -9.5067567, -144, 5, 1.7, 1.9, 20, 1.852, 9, 33, 38
08/19/2023, 01:38:49, 39.41397, -9.5047767, 60, 5, 1.7, 1.9, 20, 0, 10, 33, 38
08/19/2023, 01:49:01, 39.414835, -9.5054567, -38, 5, 1.7, 1.9, 20, 0, 10, 33, 39
08/19/2023, 01:59:09, 39.4142933, -9.505035, 26, 5, 1.3, 1.6, 21, 1.852, 5, 32, 39
08/19/2023, 02:09:15, 39.414335, -9.505, 16, 5, 1.3, 1.6, 20, 1.852, 4, 34, 38
08/19/2023, 02:19:23, 39.414415, -9.5050483, -6, 5, 1.3, 1.6, 20, 0, 6, 34, 37
08/19/2023, 02:29:36, 39.4147633, -9.505065, -94, 5, 1.3, 1.6, 21, 0, 11, 35, 38
08/19/2023, 02:40:19, 39.4140867, -9.5048517, 40, 5, 1.4, 1.6, 21, 0, 40, 35, 38
08/19/2023, 02:50:25, 39.41406, -9.5047717, 62, 6, 1.2, 1.5, 21, 0, 4, 32, 39
08/19/2023, 03:00:28, 39.4140317, -9.5048983, 44, 4, 1.8, 2.1, 20, 1.852, 1, 36, 38
08/19/2023, 03:10:33, 39.4140533, -9.50488, 26, 5, 1.6, 1.9, 21, 0, 2, 35, 38
08/19/2023, 03:20:36, 39.414035, -9.504805, 36, 5, 1.6, 1.9, 20, 7.408, 1, 34, 38
08/19/2023, 03:30:41, 39.4141183, -9.5047367, 62, 6, 1.4, 1.7, 21, 3.704, 3, 34, 39
08/19/2023, 03:40:46, 39.414135, -9.5048683, 40, 6, 1.5, 1.7, 21, 1.852, 3, 34, 38
08/19/2023, 03:50:52, 39.4141, -9.504855, 32, 6, 1.5, 1.8, 21, 1.852, 3, 32, 37
08/19/2023, 04:01:10, 39.4138017, -9.5046167, 96, 5, 1.6, 1.9, 21, 0, 16, 31, 37
08/19/2023, 04:11:32, 39.413375, -9.5042183, 186, 6, 1.4, 1.7, 21, 0, 20, 32, 39
08/19/2023, 04:21:36, 39.4138217, -9.5044333, 82, 6, 1.4, 1.7, 21, 0, 2, 34, 38
08/19/2023, 04:31:41, 39.4139267, -9.5044717, 50, 6, 1.4, 1.7, 20, 0, 3, 33, 39
08/19/2023, 04:42:24, 39.4141467, -9.5049033, 16, 6, 1.4, 1.7, 20, 0, 40, 32, 39
08/19/2023, 04:52:28, 39.4141283, -9.5049133, 14, 6, 1.3, 1.6, 20, 0, 2, 36, 42
08/19/2023, 05:02:32, 39.4147617, -9.497475, -4, 9, 0.9, 1.2, 19, 0, 2, 34, 40
08/19/2023, 05:12:37, 39.4617783, -9.4947633, -4, 10, 0.8, 1.1, 20, 42.596, 2, 36, 39
08/19/2023, 05:22:41, 39.5093933, -9.464285, 0, 11, 0.7, 1.1, 20, 31.484, 2, 34, 40
08/19/2023, 05:32:46, 39.559855, -9.4429433, -2, 11, 0.7, 1.1, 20, 44.448, 2, 36, 41
08/19/2023, 05:42:51, 39.6097367, -9.4374183, 0, 11, 0.7, 1.1, 20, 42.596, 3, 34, 40
08/19/2023, 05:52:57, 39.6650033, -9.437285, -6, 10, 0.8, 1.1, 20, 38.892, 3, 35, 39
08/19/2023, 06:03:03, 39.712975, -9.423485, -12, 10, 0.8, 1.1, 20, 46.3, 4, 35, 40
08/19/2023, 06:13:09, 39.7343183, -9.4553417, -8, 10, 0.8, 1.1, 20, 38.892, 3, 33, 39
08/19/2023, 06:23:14, 39.7825533, -9.4411017, -4, 10, 0.8, 1.1, 20, 38.892, 3, 35, 41
08/19/2023, 06:33:20, 39.8317117, -9.432265, 0, 10, 0.8, 1.1, 20, 29.632, 3, 35, 40
08/19/2023, 06:44:03, 39.880855, -9.4080683, 0, 9, 0.9, 1.8, 20, 46.3, 41, 35, 40
08/19/2023, 06:54:08, 39.9120383, -9.3833483, -2, 8, 1.0, 1.3, 20, 44.448, 3, 36, 39
08/19/2023, 07:04:12, 39.9521117, -9.3496417, -16, 9, 0.9, 1.2, 20, 50.004, 2, 35, 40
08/19/2023, 07:14:18, 39.9771733, -9.3286517, -6, 10, 0.8, 1.1, 20, 40.744, 3, 36, 40
08/19/2023, 07:24:23, 39.9696983, -9.3371983, -10, 9, 0.9, 1.2, 20, 31.484, 3, 36, 41
08/19/2023, 07:34:29, 39.964975, -9.3450883, -8, 7, 1.9, 2.1, 20, 0, 3, 35, 40
08/19/2023, 07:44:34, 39.9698933, -9.3534517, 12, 10, 0.8, 1.0, 20, 29.632, 3, 33, 38
08/19/2023, 07:54:40, 39.9869233, -9.33939, 16, 10, 0.8, 1.1, 20, 48.152, 3, 33, 39
08/19/2023, 08:04:46, 40.02865, -9.3066033, 4, 9, 0.9, 1.1, 21, 38.892, 4, 34, 39
08/19/2023, 08:14:52, 40.0473083, -9.3023883, 4, 9, 0.9, 1.1, 21, 51.856, 3, 35, 41
08/19/2023, 08:24:58, 40.0982767, -9.265055, 16, 9, 0.9, 1.1, 21, 46.3, 4, 36, 38
08/19/2023, 08:35:04, 40.1458933, -9.2185217, 36, 8, 0.9, 1.2, 22, 42.596, 3, 35, 39
08/19/2023, 08:45:47, 40.1843917, -9.1841167, 14, 8, 1.0, 1.7, 21, 48.152, 40, 36, 39
08/19/2023, 08:55:59, 40.20898, -9.152525, 14, 8, 1.0, 1.3, 21, 46.3, 10, 36, 38
08/19/2023, 09:06:09, 40.248515, -9.1181717, 12, 9, 0.9, 1.5, 22, 46.3, 8, 36, 39
08/19/2023, 09:16:14, 40.2537083, -9.1064267, 20, 8, 1.0, 1.2, 22, 40.744, 2, 34, 37
08/19/2023, 09:26:18, 40.2295217, -9.0885483, -8, 7, 1.1, 1.4, 23, 27.78, 2, 36, 40
08/19/2023, 09:36:23, 40.2478033, -9.0530317, 10, 8, 0.9, 1.2, 22, 29.632, 3, 35, 39
08/19/2023, 09:46:28, 40.2870883, -9.0280333, 14, 9, 0.8, 1.1, 23, 50.004, 2, 34, 39
08/19/2023, 09:56:32, 40.3367533, -8.9862767, 0, 9, 0.8, 1.1, 22, 38.892, 2, 35, 39
08/19/2023, 10:06:37, 40.38, -8.9357383, -12, 9, 0.8, 1.1, 22, 44.448, 2, 35, 40
08/19/2023, 10:16:41, 40.40499, -8.8856617, -10, 9, 0.8, 1.1, 23, 27.78, 2, 34, 38
08/19/2023, 10:26:46, 40.40413, -8.8277917, 0, 8, 0.9, 1.2, 24, 33.336, 2, 34, 38
08/19/2023, 10:36:50, 40.4115367, -8.826535, -16, 10, 0.7, 1.1, 22, 42.596, 2, 34, 39
08/19/2023, 10:47:33, 40.4292767, -8.837755, -14, 10, 0.7, 1.4, 24, 46.3, 40, 33, 38
08/19/2023, 10:57:37, 40.4620617, -8.8285983, 4, 7, 1.4, 1.6, 25, 51.856, 2, 34, 38
08/19/2023, 11:07:41, 40.4658117, -8.826845, 48, 11, 0.8, 1.0, 22, 27.78, 2, 31, 39
08/19/2023, 11:17:46, 40.4865133, -8.8093817, 8, 10, 0.8, 1.1, 24, 40.744, 2, 33, 38
08/19/2023, 11:27:50, 40.4969983, -8.80022, 0, 10, 0.8, 1.1, 22, 0, 2, 37, 41
08/19/2023, 11:37:55, 40.5089617, -8.8028233, 6, 9, 0.9, 1.2, 23, 31.484, 2, 35, 41
08/19/2023, 11:47:59, 40.5706417, -8.7989333, 12, 9, 1.0, 1.3, 26, 33.336, 2, 34, 38
08/19/2023, 11:58:05, 40.6262667, -8.8150433, 10, 9, 1.0, 1.3, 24, 53.708, 3, 35, 38
08/19/2023, 12:08:09, 40.681265, -8.8259167, -8, 7, 1.1, 1.4, 25, 55.56, 2, 35, 39
08/19/2023, 12:18:14, 40.7271717, -8.7920333, 6, 9, 0.9, 1.3, 26, 37.04, 2, 33, 38
08/19/2023, 12:28:19, 40.7558267, -8.7839383, 6, 9, 0.9, 1.2, 25, 51.856, 3, 31, 38
08/19/2023, 12:38:25, 40.7852433, -8.7475133, 6, 9, 0.9, 1.1, 25, 57.412, 3, 35, 40
08/19/2023, 12:49:08, 40.8357783, -8.7105383, 32, 9, 0.8, 1.1, 26, 40.744, 40, 34, 38
08/19/2023, 12:59:12, 40.8986467, -8.7055, -28, 9, 0.8, 1.1, 24, 24.076, 2, 35, 38
08/19/2023, 13:09:22, 40.9113683, -8.714235, -44, 6, 1.7, 1.9, 21, 22.224, 8, 34, 38
08/19/2023, 13:19:26, 40.93104, -8.7089683, 18, 9, 0.8, 1.1, 22, 40.744, 2, 33, 37
08/19/2023, 13:29:31, 40.9435717, -8.6837917, 4, 8, 0.9, 1.2, 22, 62.968, 2, 33, 38
08/19/2023, 13:39:39, 40.9544517, -8.6860617, 6, 8, 0.9, 1.2, 22, 12.964, 6, 34, 38
08/19/2023, 13:49:43, 40.9772583, -8.6812717, 22, 8, 0.9, 1.3, 21, 55.56, 2, 34, 39
08/19/2023, 13:59:49, 40.9819933, -8.6799717, 10, 8, 0.9, 1.3, 20, 29.632, 3, 35, 40
08/19/2023, 14:09:54, 41.0216483, -8.6813633, 32, 8, 1.0, 1.3, 20, 42.596, 3, 34, 39
08/19/2023, 14:19:59, 41.044085, -8.6844283, 20, 8, 1.0, 1.3, 20, 22.224, 2, 34, 40
08/19/2023, 14:30:03, 41.0667867, -8.672785, 28, 7, 1.1, 1.3, 20, 27.78, 2, 35, 40
08/19/2023, 14:40:09, 41.1146967, -8.6816383, 46, 6, 1.3, 1.5, 20, 37.04, 3, 36, 39
08/19/2023, 14:50:52, 41.1498383, -8.6966317, 40, 8, 0.9, 1.6, 20, 29.632, 41, 31, 38
08/19/2023, 15:00:57, 41.19328, -8.72488, 14, 5, 1.5, 1.8, 20, 37.04, 3, 33, 41
08/19/2023, 15:11:01, 41.2317417, -8.74816, 50, 9, 0.8, 1.2, 20, 25.928, 2, 34, 38
08/19/2023, 15:21:06, 41.2560067, -8.76506, -12, 8, 1.0, 1.3, 19, 31.484, 2, 36, 39
08/19/2023, 15:31:10, 41.2698617, -8.7584867, 18, 8, 1.0, 1.3, 18, 35.188, 2, 33, 38
08/19/2023, 15:41:15, 41.29212, -8.7660367, 26, 7, 1.5, 1.7, 20, 29.632, 2, 34, 38
08/19/2023, 15:51:20, 41.3244683, -8.7925333, 16, 8, 0.9, 1.3, 20, 35.188, 3, 33, 40
08/19/2023, 16:01:26, 41.3645317, -8.8061033, 26, 8, 0.9, 1.2, 20, 33.336, 3, 36, 40
08/19/2023, 16:11:31, 41.3652333, -8.81243, 12, 9, 0.8, 1.1, 19, 22.224, 3, 35, 40
08/19/2023, 16:21:36, 41.3697833, -8.8175533, 40, 8, 0.9, 1.2, 20, 1.852, 2, 36, 40
08/19/2023, 16:31:41, 41.3883417, -8.8188483, 30, 8, 0.9, 1.3, 20, 38.892, 3, 30, 38
08/19/2023, 16:41:49, 41.4055167, -8.8329117, -16, 9, 0.8, 1.1, 20, 31.484, 5, 35, 39
08/19/2023, 16:52:32, 41.4428033, -8.8237833, 8, 9, 0.9, 1.4, 21, 33.336, 41, 33, 38
