Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/21/2023, 02:45:08, 39.3679767, -9.5392517, 42, 5, 1.6, 1.8, 18, 1.852, 1, 36, 41
08/21/2023, 02:55:12, 39.366905, -9.5425333, 30, 5, 1.6, 1.9, 18, 9.26, 1, 36, 41
08/21/2023, 03:05:15, 39.3659517, -9.5456133, 14, 5, 1.6, 1.9, 18, 1.852, 1, 37, 40
08/21/2023, 03:15:19, 39.3652117, -9.548725, 24, 5, 1.6, 1.9, 18, 3.704, 2, 36, 40
08/21/2023, 03:26:02, 39.36434, -9.5522983, 4, 9, 1.0, 1.2, 18, 1.852, 40, 33, 39
08/21/2023, 03:36:05, 39.3635533, -9.5556317, -8, 9, 0.9, 1.2, 18, 1.852, 1, 35, 40
08/21/2023, 03:46:09, 39.36284, -9.55879, 4, 7, 1.4, 1.6, 18, 1.852, 2, 36, 41
08/21/2023, 03:56:13, 39.36206, -9.5617033, 0, 7, 1.3, 1.6, 18, 0, 2, 36, 41
08/21/2023, 04:06:19, 39.3615133, -9.565175, 2, 6, 1.5, 1.7, 18, 0, 3, 35, 40
08/21/2023, 04:16:24, 39.3608283, -9.56834, -2, 7, 1.3, 1.5, 18, 0, 3, 35, 39
08/21/2023, 04:26:27, 39.3610033, -9.5727783, 16, 6, 1.4, 1.6, 18, 1.852, 1, 35, 40
08/21/2023, 04:36:30, 39.3249433, -9.5414233, 18, 6, 1.4, 1.6, 18, 22.224, 1, 34, 41
08/21/2023, 04:46:34, 39.2926583, -9.5046867, 200, 5, 1.5, 1.8, 18, 1.852, 2, 38, 41
08/21/2023, 04:56:38, 39.2874167, -9.5029767, 172, 5, 1.5, 1.8, 17, 1.852, 1, 37, 41
08/21/2023, 05:06:41, 39.2873117, -9.50464, 170, 5, 1.6, 1.8, 17, 0, 1, 35, 39
08/21/2023, 05:16:44, 39.2754233, -9.528045, 72, 5, 1.6, 1.8, 18, 38.892, 1, 35, 40
08/21/2023, 05:27:27, 39.27284, -9.5713267, 0, 5, 1.7, 1.9, 18, 25.928, 40, 36, 40
08/21/2023, 05:37:37, 39.24679, -9.5904633, -114, 5, 1.8, 2.0, 18, 48.152, 8, 36, 42
08/21/2023, 05:47:49, 39.2279933, -9.602355, -48, 5, 1.9, 2.1, 18, 3.704, 10, 35, 40
08/21/2023, 05:57:54, 39.2205817, -9.6262867, 34, 4, 2.4, 2.6, 18, 12.964, 3, 35, 41
08/21/2023, 06:08:20, 39.216155, -9.697705, 54, 4, 2.7, 2.8, 18, 31.484, 23, 35, 41
08/21/2023, 06:19:31, 39.2178183, -9.725185, 8, 5, 3.1, 3.8, 19, 33.336, 63, 35, 41
08/21/2023, 06:29:47, 39.2297833, -9.7584533, 4, 4, 3.3, 3.4, 20, 38.892, 14, 35, 41
08/21/2023, 06:40:23, 39.237795, -9.8126417, 34, 4, 6.1, 8.2, 20, 22.224, 34, 34, 41
08/21/2023, 06:51:38, 39.2491283, -9.8535633, 48, 4, 5.4, 5.5, 20, 38.892, 63, 34, 42
08/21/2023, 07:02:50, 39.2559433, -9.886985, 8, 4, 8.0, 8.1, 20, 48.152, 63, 34, 41
08/21/2023, 07:13:03, 39.2283417, -9.92746, 4, 4, 2.8, 2.9, 20, 51.856, 11, 33, 41
08/21/2023, 07:23:14, 39.1792483, -9.92277, 18, 4, 2.7, 2.9, 20, 24.076, 9, 35, 40
08/21/2023, 07:33:57, 39.168665, -9.8831317, 32, 5, 1.3, 1.6, 20, 57.412, 41, 35, 39
08/21/2023, 07:44:01, 39.15439, -9.8361983, 6, 5, 1.3, 1.6, 20, 11.112, 2, 35, 39
08/21/2023, 07:54:06, 39.116805, -9.8147867, 20, 5, 1.3, 1.6, 20, 53.708, 3, 34, 39
08/21/2023, 08:04:11, 39.0938517, -9.7799633, 0, 5, 1.3, 1.6, 20, 22.224, 3, 33, 38
08/21/2023, 08:14:16, 39.0767283, -9.741875, 8, 5, 1.3, 1.6, 20, 35.188, 2, 36, 40
08/21/2023, 08:24:21, 39.0698, -9.7490617, -4, 4, 1.8, 2.1, 19, 46.3, 3, 35, 41
08/21/2023, 08:34:31, 39.07275, -9.7437467, 50, 4, 1.8, 2.1, 19, 1.852, 8, 35, 38
08/21/2023, 08:44:43, 39.0596517, -9.74459, -172, 4, 1.9, 2.1, 20, 61.116, 10, 36, 39
08/21/2023, 08:54:55, 39.0515817, -9.7380967, -114, 4, 2.0, 2.2, 20, 31.484, 10, 35, 39
08/21/2023, 09:05:09, 39.0446683, -9.7409833, 14, 4, 2.2, 2.4, 20, 29.632, 11, 36, 40
08/21/2023, 09:15:54, 39.0468517, -9.7517517, -4, 4, 1.6, 1.9, 20, 35.188, 43, 36, 40
08/21/2023, 09:26:07, 39.0374067, -9.7226067, 72, 4, 1.7, 1.9, 20, 31.484, 11, 36, 39
08/21/2023, 09:36:50, 39.0447367, -9.6949283, 0, 6, 1.1, 1.3, 20, 24.076, 40, 35, 39
08/21/2023, 09:46:54, 39.0364183, -9.6784067, 8, 6, 1.1, 1.3, 20, 12.964, 2, 34, 40
08/21/2023, 09:57:00, 39.03564, -9.6840733, -22, 5, 2.2, 2.4, 19, 9.26, 4, 36, 39
08/21/2023, 10:07:13, 39.03735, -9.6863317, 116, 5, 2.2, 2.4, 19, 11.112, 11, 33, 37
08/21/2023, 10:17:25, 39.0352083, -9.686425, -156, 5, 2.1, 2.3, 20, 0, 10, 35, 38
08/21/2023, 10:27:34, 39.03554, -9.6845067, 24, 5, 2.4, 3.1, 21, 37.04, 6, 36, 39
08/21/2023, 10:37:44, 39.0323767, -9.6787717, 14, 5, 1.8, 2.0, 21, 0, 8, 35, 39
08/21/2023, 10:47:59, 39.02428, -9.6756217, -16, 5, 2.7, 2.8, 20, 3.704, 13, 34, 39
08/21/2023, 10:58:13, 39.0255117, -9.6802633, -4, 4, 2.4, 2.5, 21, 1.852, 12, 34, 39
08/21/2023, 11:08:25, 39.0170967, -9.6742267, 0, 5, 2.2, 2.8, 21, 14.816, 10, 35, 39
08/21/2023, 11:18:37, 39.0155217, -9.6740217, -84, 5, 1.8, 2.0, 21, 1.852, 10, 35, 39
08/21/2023, 11:28:50, 39.0098717, -9.6682533, -8, 5, 1.6, 1.8, 21, 16.668, 10, 36, 38
08/21/2023, 11:39:33, 39.0108867, -9.6711017, -12, 4, 1.6, 1.8, 21, 0, 41, 33, 39
08/21/2023, 11:49:51, 39.0096817, -9.672825, -6, 4, 1.5, 1.7, 20, 1.852, 16, 36, 40
08/21/2023, 12:00:24, 39.0087017, -9.674855, 28, 10, 0.8, 1.1, 20, 1.852, 31, 36, 40
08/21/2023, 12:10:28, 39.0083733, -9.67613, -6, 9, 0.9, 1.3, 20, 0, 2, 35, 39
08/21/2023, 12:20:32, 39.008185, -9.6772133, 6, 9, 0.9, 1.2, 20, 1.852, 2, 35, 40
08/21/2023, 12:30:43, 39.0076833, -9.6776117, -136, 10, 0.9, 1.2, 20, 0, 9, 34, 40
08/21/2023, 12:40:50, 39.0083717, -9.6782883, 18, 8, 1.1, 1.4, 20, 1.852, 4, 35, 40
08/21/2023, 12:50:56, 39.0090417, -9.6781283, 42, 8, 1.1, 1.4, 20, 0, 4, 36, 40
08/21/2023, 13:00:59, 39.0091933, -9.6777783, 6, 7, 1.5, 1.7, 21, 0, 1, 34, 39
08/21/2023, 13:11:05, 39.0094867, -9.6779183, 30, 7, 1.1, 1.4, 21, 1.852, 4, 36, 41
08/21/2023, 13:21:12, 39.0100833, -9.6768217, 30, 7, 1.1, 1.4, 21, 3.704, 4, 36, 39
08/21/2023, 13:31:19, 39.0109367, -9.6755283, 36, 7, 1.1, 1.4, 21, 1.852, 5, 36, 39
08/21/2023, 13:42:02, 39.011705, -9.675015, 0, 9, 0.8, 1.1, 22, 0, 41, 34, 38
08/21/2023, 13:52:06, 39.0174617, -9.6636467, 0, 8, 0.9, 1.2, 23, 11.112, 2, 36, 40
08/21/2023, 14:02:10, 39.02243, -9.652995, -4, 9, 0.8, 1.1, 22, 1.852, 2, 35, 39
08/21/2023, 14:12:14, 39.0323683, -9.6558883, -2, 8, 0.9, 1.2, 23, 29.632, 1, 33, 40
08/21/2023, 14:22:17, 39.0381517, -9.6545233, 4, 8, 0.9, 1.2, 23, 3.704, 1, 35, 39
08/21/2023, 14:32:21, 39.0420933, -9.6741617, 2, 8, 0.9, 1.2, 23, 44.448, 2, 32, 39
08/21/2023, 14:42:25, 39.0367217, -9.6885217, -6, 7, 1.0, 1.3, 21, 33.336, 1, 35, 40
08/21/2023, 14:52:29, 39.0357033, -9.7073683, -10, 7, 1.0, 1.3, 22, 42.596, 2, 32, 39
08/21/2023, 15:02:34, 39.0463317, -9.71166, 24, 7, 1.2, 1.5, 23, 38.892, 3, 32, 39
08/21/2023, 15:12:40, 39.05532, -9.7105017, 8, 7, 1.2, 1.4, 22, 27.78, 4, 32, 39
08/21/2023, 15:22:47, 39.0544067, -9.7027367, 30, 6, 1.2, 1.5, 22, 0, 4, 36, 38
08/21/2023, 15:32:52, 39.0546783, -9.70254, 52, 7, 1.1, 1.4, 22, 0, 3, 35, 39
08/21/2023, 15:43:35, 39.054985, -9.7019417, 12, 9, 0.9, 1.2, 21, 0, 41, 35, 40
08/21/2023, 15:53:38, 39.0549817, -9.70185, 16, 6, 1.3, 1.6, 21, 0, 1, 38, 41
08/21/2023, 16:03:41, 39.054715, -9.7016817, 0, 9, 0.9, 1.2, 20, 0, 2, 34, 41
08/21/2023, 16:13:46, 39.0764183, -9.6720767, 12, 8, 1.0, 1.3, 23, 24.076, 2, 35, 39
08/21/2023, 16:23:51, 39.0884583, -9.6419733, 10, 9, 0.9, 1.1, 23, 31.484, 3, 34, 38
08/21/2023, 16:33:56, 39.1124467, -9.6168917, 14, 9, 0.9, 1.3, 23, 29.632, 2, 35, 41
08/21/2023, 16:43:59, 39.1359, -9.5912833, 2, 7, 1.1, 1.4, 23, 40.744, 1, 34, 39
08/21/2023, 16:54:06, 39.1616767, -9.5659933, 46, 8, 1.1, 1.4, 24, 35.188, 4, 36, 41
08/21/2023, 17:04:11, 39.184775, -9.53031, 16, 7, 1.1, 1.4, 24, 27.78, 3, 34, 39
08/21/2023, 17:14:17, 39.2110233, -9.509625, 14, 8, 0.9, 1.2, 22, 25.928, 4, 36, 39
08/21/2023, 17:24:24, 39.2443317, -9.50891, -8, 8, 0.9, 1.2, 23, 27.78, 4, 36, 40
08/21/2023, 17:34:30, 39.2794733, -9.5013133, -14, 8, 1.0, 1.3, 22, 25.928, 4, 36, 41
08/21/2023, 17:45:13, 39.3164733, -9.4985683, 20, 9, 0.8, 1.4, 22, 31.484, 40, 36, 40
08/21/2023, 17:55:17, 39.3512483, -9.51358, 8, 8, 1.1, 1.3, 22, 40.744, 2, 36, 42
08/21/2023, 18:05:31, 39.3836583, -9.51743, 16, 8, 0.9, 1.6, 22, 25.928, 12, 36, 40
08/21/2023, 18:15:43, 39.4144133, -9.5243317, 2, 7, 1.0, 2.1, 22, 18.52, 10, 34, 41
08/21/2023, 18:25:56, 39.4138383, -9.5241583, 10, 6, 1.3, 1.5, 20, 1.852, 10, 36, 40
08/21/2023, 18:36:07, 39.4124567, -9.5227117, 14, 7, 1.0, 1.3, 19, 0, 9, 37, 41
08/21/2023, 18:46:19, 39.4121833, -9.5236067, 30, 7, 1.0, 1.3, 19, 0, 10, 37, 40
08/21/2023, 18:56:31, 39.4111667, -9.5237133, 44, 7, 1.0, 1.3, 19, 1.852, 10, 36, 39
08/21/2023, 19:06:43, 39.4104667, -9.5227367, 42, 8, 0.9, 1.2, 18, 0, 10, 36, 40
08/21/2023, 19:16:51, 39.40908, -9.52314, 2, 6, 1.0, 1.3, 18, 0, 6, 35, 40
08/21/2023, 19:26:56, 39.4079883, -9.52391, 112, 7, 1.0, 1.3, 18, 0, 2, 36, 41
08/21/2023, 19:37:01, 39.4063283, -9.5239333, 74, 8, 1.0, 1.2, 18, 0, 3, 35, 39
08/21/2023, 19:47:45, 39.4041333, -9.5155567, 4, 12, 0.7, 1.0, 19, 1.852, 41, 35, 40
08/21/2023, 19:57:49, 39.4032983, -9.5189867, -2, 11, 0.7, 1.0, 19, 0, 2, 35, 39
08/21/2023, 20:07:54, 39.404105, -9.5122333, 8, 11, 0.7, 1.0, 19, 22.224, 3, 34, 41
08/21/2023, 20:17:59, 39.4055517, -9.5091967, -4, 11, 0.7, 1.0, 19, 0, 3, 36, 40
08/21/2023, 20:28:05, 39.4046283, -9.51064, 12, 11, 0.7, 1.0, 19, 0, 4, 35, 40
08/21/2023, 20:38:10, 39.4140983, -9.5049367, 32, 9, 0.8, 1.1, 19, 31.484, 3, 33, 40
08/21/2023, 20:48:47, 39.4146767, -9.5049817, 26, 6, 2.2, 2.3, 20, 1.852, 34, 29, 40
08/21/2023, 22:55:00, 39.4155767, -9.5065317, -82, 4, 4.6, 4.7, 20, 1.852, 53, 32, 36
08/21/2023, 23:05:53, 39.415215, -9.5058833, 0, 4, 5.2, 5.3, 20, 1.852, 51, 32, 39
08/21/2023, 23:17:24, 39.414245, -9.5048633, 10, 4, 1.7, 1.9, 20, 3.704, 63, 23, 38
08/22/2023, 01:47:13, 39.4145967, -9.50489, 96, 4, 2.2, 2.4, 20, 0, 63, 26, 32
08/22/2023, 04:16:16, 39.4143633, -9.504835, 50, 4, 2.0, 2.2, 20, 0, 40, 34, 39
08/22/2023, 04:26:21, 39.406535, -9.5041167, -28, 8, 1.0, 1.3, 19, 1.852, 3, 35, 39
08/22/2023, 04:36:25, 39.39392, -9.4990283, -26, 7, 1.2, 1.5, 19, 0, 2, 36, 39
08/22/2023, 04:46:30, 39.392515, -9.500805, 8, 7, 1.2, 1.5, 19, 0, 2, 34, 40
08/22/2023, 04:56:34, 39.3611567, -9.4913667, 12, 8, 1.0, 1.3, 19, 24.076, 2, 35, 39
08/22/2023, 05:06:39, 39.320465, -9.475305, 8, 8, 1.0, 1.3, 18, 33.336, 2, 35, 39
08/22/2023, 05:16:43, 39.2962467, -9.4619983, 8, 8, 1.0, 1.3, 18, 0, 2, 35, 41
08/22/2023, 05:26:48, 39.2961667, -9.46252, 24, 8, 1.1, 1.3, 18, 0, 2, 36, 41
08/22/2023, 05:36:52, 39.29588, -9.463045, 0, 8, 1.1, 1.3, 18, 0, 2, 35, 41
08/22/2023, 05:46:57, 39.2936267, -9.459625, 10, 7, 1.2, 1.5, 18, 0, 2, 36, 40
08/22/2023, 05:57:01, 39.2939417, -9.4603867, 16, 7, 1.2, 1.5, 18, 0, 2, 36, 39
08/22/2023, 06:07:06, 39.2914633, -9.4581183, 10, 7, 1.2, 1.5, 18, 46.3, 2, 36, 41
08/22/2023, 06:17:49, 39.2432183, -9.5035667, 12, 9, 0.9, 1.6, 18, 44.448, 41, 34, 41
08/22/2023, 06:27:54, 39.2355067, -9.5109567, 18, 8, 0.9, 1.2, 18, 1.852, 3, 36, 41
08/22/2023, 06:37:59, 39.2387317, -9.5132383, 2, 8, 0.9, 1.2, 18, 0, 2, 36, 39
08/22/2023, 06:48:04, 39.2329433, -9.5214183, 6, 9, 0.8, 1.1, 18, 42.596, 3, 35, 41
08/22/2023, 06:58:11, 39.2378367, -9.5269333, 0, 9, 0.8, 1.1, 18, 35.188, 4, 34, 39
08/22/2023, 07:08:15, 39.228415, -9.5596583, -8, 8, 0.9, 1.1, 19, 31.484, 2, 34, 39
08/22/2023, 07:18:27, 39.2316783, -9.55974, 0, 8, 0.9, 1.1, 18, 1.852, 9, 33, 41
08/22/2023, 07:28:33, 39.2326067, -9.5595367, 0, 8, 0.8, 1.1, 19, 1.852, 4, 34, 41
08/22/2023, 07:38:38, 39.2362917, -9.5695667, -12, 7, 1.0, 1.3, 19, 0, 2, 32, 41
08/22/2023, 07:48:42, 39.22972, -9.5766, 0, 7, 1.0, 1.3, 19, 29.632, 2, 36, 41
08/22/2023, 07:58:46, 39.2282083, -9.5753533, 2, 7, 0.9, 1.2, 20, 1.852, 2, 35, 40
08/22/2023, 08:08:52, 39.2280067, -9.575005, 6, 6, 1.2, 1.5, 21, 1.852, 3, 35, 40
08/22/2023, 08:19:35, 39.2275283, -9.5750033, 6, 9, 0.9, 1.2, 21, 0, 40, 34, 39
08/22/2023, 08:29:39, 39.22724, -9.5751533, 2, 9, 0.9, 1.2, 22, 1.852, 2, 35, 38
08/22/2023, 08:39:44, 39.22666, -9.575315, 10, 10, 0.8, 1.1, 22, 0, 3, 32, 38
08/22/2023, 08:49:56, 39.2257983, -9.57406, 82, 10, 0.8, 1.1, 22, 0, 10, 35, 40
08/22/2023, 09:00:01, 39.2252917, -9.5753333, 10, 7, 1.3, 1.5, 23, 3.704, 3, 35, 39
08/22/2023, 09:10:07, 39.2249417, -9.5756483, 10, 9, 0.9, 1.2, 23, 0, 3, 36, 42
08/22/2023, 09:20:11, 39.2241883, -9.5760067, 6, 9, 0.9, 1.2, 23, 0, 2, 36, 40
08/22/2023, 09:30:16, 39.2233, -9.5764, 24, 9, 0.9, 1.2, 22, 0, 3, 36, 39
08/22/2023, 09:40:23, 39.2222633, -9.5769733, 38, 8, 1.0, 1.3, 21, 1.852, 4, 34, 40
08/22/2023, 09:50:27, 39.2215517, -9.5778117, 24, 9, 0.9, 1.2, 21, 0, 2, 36, 40
08/22/2023, 10:00:32, 39.2212267, -9.5789133, 34, 9, 0.9, 1.2, 23, 1.852, 2, 36, 41
08/22/2023, 10:10:38, 39.22035, -9.5791333, 32, 9, 0.9, 1.2, 22, 1.852, 4, 36, 40
08/22/2023, 10:21:21, 39.2191617, -9.5797733, 12, 11, 0.7, 1.0, 22, 0, 40, 34, 39
08/22/2023, 10:31:24, 39.2185383, -9.5798417, -16, 7, 1.2, 1.5, 22, 0, 1, 37, 40
08/22/2023, 10:41:28, 39.2178583, -9.5804567, -10, 10, 0.7, 1.1, 23, 0, 2, 34, 38
08/22/2023, 10:51:33, 39.2166583, -9.5811617, 0, 9, 0.9, 1.3, 23, 0, 3, 36, 39
08/22/2023, 11:01:37, 39.2159533, -9.58157, 4, 8, 1.1, 1.4, 22, 5.556, 1, 36, 40
08/22/2023, 11:11:41, 39.21505, -9.5818167, -6, 9, 1.0, 1.3, 22, 0, 2, 36, 40
08/22/2023, 11:21:45, 39.214325, -9.5817033, -8, 9, 0.9, 1.2, 22, 1.852, 2, 33, 37
08/22/2023, 11:31:50, 39.213315, -9.581435, -10, 9, 0.9, 1.2, 21, 1.852, 2, 36, 39
08/22/2023, 11:41:54, 39.2127133, -9.5813867, 0, 9, 1.0, 1.2, 22, 1.852, 2, 37, 40
08/22/2023, 11:51:59, 39.211855, -9.5816617, -2, 9, 1.0, 1.2, 22, 0, 2, 36, 40
08/22/2023, 12:02:03, 39.2111617, -9.581205, 4, 8, 1.1, 1.4, 23, 0, 2, 36, 39
08/22/2023, 12:12:07, 39.21067, -9.5814133, 0, 8, 1.1, 1.4, 23, 0, 2, 37, 40
08/22/2023, 12:22:50, 39.2098917, -9.5810083, -14, 8, 1.0, 1.3, 22, 0, 40, 32, 40
08/22/2023, 12:32:54, 39.2095033, -9.580355, 34, 10, 0.8, 1.0, 23, 0, 2, 34, 40
08/22/2023, 12:42:58, 39.21082, -9.578425, 34, 9, 0.8, 1.1, 22, 0, 2, 35, 38
08/22/2023, 12:53:04, 39.21042, -9.5771433, 8, 9, 0.8, 1.1, 22, 0, 4, 35, 39
08/22/2023, 13:03:11, 39.20966, -9.5771183, 32, 8, 0.9, 1.2, 22, 0, 4, 35, 40
08/22/2023, 13:13:16, 39.2094633, -9.5764233, 6, 7, 1.2, 1.5, 21, 0, 3, 36, 40
08/22/2023, 13:23:22, 39.2093067, -9.5747083, 0, 10, 0.8, 1.1, 22, 0, 3, 35, 39
08/22/2023, 13:33:27, 39.2090983, -9.5737883, -10, 9, 0.8, 1.2, 22, 0, 3, 35, 40
08/22/2023, 13:43:34, 39.2083717, -9.5732717, 4, 10, 0.8, 1.1, 22, 0, 4, 36, 41
08/22/2023, 13:53:39, 39.2087933, -9.57129, 0, 10, 0.8, 1.1, 21, 1.852, 3, 35, 39
08/22/2023, 14:03:48, 39.2096567, -9.5692383, 0, 9, 0.9, 1.2, 22, 1.852, 6, 35, 39
08/22/2023, 14:13:53, 39.20989, -9.56723, 2, 10, 0.8, 1.1, 22, 0, 3, 35, 40
08/22/2023, 14:24:36, 39.209545, -9.5649867, 4, 8, 0.9, 1.2, 21, 0, 40, 33, 39
08/22/2023, 14:34:39, 39.2104717, -9.5652333, 6, 8, 0.9, 1.2, 22, 0, 1, 37, 40
08/22/2023, 14:44:43, 39.21117, -9.5636633, 14, 9, 0.9, 1.2, 22, 0, 3, 35, 41
08/22/2023, 14:54:48, 39.2112933, -9.56201, 26, 9, 0.9, 1.2, 22, 0, 2, 36, 40
08/22/2023, 15:04:52, 39.2115633, -9.55963, 20, 9, 0.9, 1.2, 24, 0, 2, 36, 41
08/22/2023, 15:15:01, 39.2118017, -9.5569517, 20, 10, 0.8, 1.1, 24, 1.852, 7, 35, 39
08/22/2023, 15:25:05, 39.2118667, -9.554665, 24, 9, 0.9, 1.2, 24, 1.852, 2, 35, 38
08/22/2023, 15:35:11, 39.2116367, -9.5523867, 20, 9, 0.9, 1.2, 24, 0, 3, 34, 38
08/22/2023, 15:45:15, 39.2115217, -9.5503767, 34, 9, 0.9, 1.2, 25, 1.852, 2, 35, 39
08/22/2023, 15:55:20, 39.2110383, -9.5484767, 16, 10, 0.8, 1.1, 26, 0, 2, 35, 39
08/22/2023, 16:05:24, 39.21059, -9.54642, 22, 8, 1.0, 1.3, 27, 0, 2, 36, 39
08/22/2023, 16:15:28, 39.2101, -9.544805, 10, 8, 1.0, 1.3, 26, 0, 2, 35, 39
08/22/2023, 16:26:12, 39.2097017, -9.543215, 8, 10, 0.9, 1.2, 26, 0, 41, 33, 39
08/22/2023, 16:36:15, 39.2090767, -9.541875, 2, 7, 1.1, 1.5, 25, 0, 1, 37, 39
08/22/2023, 16:46:18, 39.20821, -9.5404867, 4, 8, 1.0, 1.4, 24, 3.704, 1, 36, 39
08/22/2023, 16:56:21, 39.2076517, -9.53931, -14, 8, 1.0, 1.4, 23, 0, 1, 36, 39
08/22/2023, 17:06:25, 39.206965, -9.53867, 2, 8, 1.0, 1.4, 23, 1.852, 1, 36, 40
08/22/2023, 17:16:29, 39.206705, -9.5373133, 4, 9, 0.9, 1.2, 23, 0, 2, 35, 39
08/22/2023, 17:26:33, 39.206325, -9.5365083, 4, 9, 0.9, 1.2, 23, 0, 2, 36, 40
08/22/2023, 17:36:38, 39.2060317, -9.5358317, 4, 10, 0.8, 1.1, 22, 0, 3, 35, 40
08/22/2023, 17:46:44, 39.2059283, -9.5349067, 8, 10, 0.8, 1.1, 22, 0, 3, 35, 40
08/22/2023, 17:56:49, 39.20577, -9.534525, 6, 10, 0.8, 1.1, 22, 1.852, 3, 35, 39
08/22/2023, 18:06:55, 39.206045, -9.5341367, 8, 9, 0.9, 1.2, 22, 0, 3, 36, 40
08/22/2023, 18:17:00, 39.206105, -9.533835, 20, 9, 0.9, 1.2, 21, 0, 3, 35, 37
08/22/2023, 18:27:44, 39.2271167, -9.535555, 32, 8, 1.0, 2.0, 21, 37.04, 41, 34, 39
08/22/2023, 18:37:49, 39.2859317, -9.5244683, 22, 7, 1.3, 1.5, 21, 44.448, 3, 34, 39
08/22/2023, 18:47:53, 39.3506483, -9.5211883, 44, 7, 1.2, 1.5, 21, 44.448, 2, 35, 38
08/22/2023, 18:58:00, 39.4103617, -9.5259317, 26, 7, 1.2, 1.5, 21, 0, 4, 35, 38
08/22/2023, 19:08:07, 39.41029, -9.5260667, 38, 9, 0.9, 1.1, 20, 0, 5, 34, 39
08/22/2023, 19:18:13, 39.4105433, -9.526245, 32, 12, 0.7, 1.0, 19, 0, 4, 33, 38
08/22/2023, 19:28:22, 39.4107333, -9.5266367, 10, 6, 1.5, 1.7, 18, 0, 7, 33, 37
08/22/2023, 19:38:31, 39.4106833, -9.526785, 44, 8, 1.4, 1.6, 18, 0, 6, 33, 40
08/22/2023, 19:48:37, 39.4107983, -9.527305, 16, 8, 0.9, 1.2, 18, 0, 4, 32, 38
08/22/2023, 19:58:47, 39.4107317, -9.5274783, 38, 10, 0.8, 1.1, 18, 1.852, 8, 35, 39
08/22/2023, 20:08:56, 39.4108533, -9.527175, 46, 10, 0.8, 1.1, 18, 0, 6, 34, 39
08/22/2023, 20:19:05, 39.4107217, -9.5267933, 138, 7, 1.4, 1.7, 19, 0, 7, 35, 39
08/22/2023, 20:29:48, 39.409175, -9.5273883, 12, 11, 0.7, 1.0, 19, 0, 40, 33, 39
08/22/2023, 20:39:52, 39.40623, -9.5167883, 8, 8, 0.9, 1.2, 19, 42.596, 2, 34, 41
08/23/2023, 04:08:34, 39.414155, -9.5045633, 98, 3, 4.0, 4.1, 20, 1.852, 33, 37, 40
08/23/2023, 04:18:56, 39.4143917, -9.504915, 30, 5, 1.8, 2.0, 20, 3.704, 20, 26, 36
08/23/2023, 04:29:08, 39.41443, -9.5049133, 28, 5, 2.0, 2.2, 20, 1.852, 10, 30, 43
08/23/2023, 04:51:55, 39.4145883, -9.5049067, -70, 4, 3.3, 3.5, 20, 3.704, 63, 30, 40
