Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/18/2023, 06:16:06, 39.3258117, -9.6660333, -16, 9, 0.9, 1.3, 20, 29.632, 1, 33, 40
08/18/2023, 06:26:09, 39.3001767, -9.6814033, 6, 9, 0.9, 1.2, 19, 24.076, 1, 34, 39
08/18/2023, 06:36:13, 39.27779, -9.697865, 10, 7, 1.2, 1.5, 19, 16.668, 2, 33, 40
08/18/2023, 06:46:16, 39.2776033, -9.6976617, 8, 8, 1.1, 1.4, 19, 1.852, 1, 35, 39
08/18/2023, 06:56:21, 39.2777033, -9.697565, -14, 9, 0.9, 1.2, 18, 5.556, 2, 33, 38
08/18/2023, 07:06:25, 39.2774617, -9.6967067, -12, 9, 0.9, 1.2, 18, 0, 2, 33, 38
08/18/2023, 07:16:28, 39.2774667, -9.6962317, -28, 8, 1.1, 1.4, 20, 1.852, 1, 34, 37
08/18/2023, 07:26:33, 39.27752, -9.696795, -4, 8, 1.2, 1.4, 20, 0, 3, 33, 37
08/18/2023, 07:36:39, 39.2904, -9.7054783, -10, 9, 0.9, 1.2, 19, 40.744, 3, 33, 40
08/18/2023, 07:47:22, 39.3079183, -9.76894, -4, 9, 0.9, 1.3, 21, 44.448, 41, 32, 40
08/18/2023, 07:57:31, 39.3160117, -9.8083183, -8, 6, 1.8, 2.2, 20, 0, 7, 35, 39
08/18/2023, 08:07:36, 39.3137183, -9.8091183, -2, 7, 1.1, 1.3, 20, 1.852, 3, 31, 36
08/18/2023, 08:17:43, 39.31429, -9.8033317, 4, 6, 1.3, 1.6, 20, 38.892, 4, 30, 36
08/18/2023, 08:27:55, 39.3378567, -9.753905, 0, 6, 1.4, 1.6, 21, 33.336, 10, 33, 37
08/18/2023, 08:38:55, 39.3375033, -9.6955383, 10, 6, 2.3, 3.1, 20, 31.484, 57, 35, 38
08/18/2023, 08:48:59, 39.3532817, -9.6401833, 6, 6, 1.7, 1.9, 21, 31.484, 2, 34, 38
08/18/2023, 08:59:05, 39.34732, -9.633175, 12, 6, 1.6, 1.8, 20, 29.632, 4, 34, 39
08/18/2023, 09:09:10, 39.3555333, -9.62594, 6, 6, 1.5, 1.7, 21, 29.632, 3, 33, 37
08/18/2023, 09:19:14, 39.3331167, -9.6093583, 40, 6, 1.4, 1.7, 21, 24.076, 1, 34, 37
08/18/2023, 09:29:17, 39.3183633, -9.564575, 26, 5, 1.5, 1.8, 19, 31.484, 1, 34, 38
08/18/2023, 09:39:22, 39.3164717, -9.5530883, 10, 5, 1.4, 1.7, 19, 31.484, 3, 33, 37
08/18/2023, 09:50:05, 39.322875, -9.5494917, 0, 8, 0.9, 1.2, 20, 0, 40, 33, 38
08/18/2023, 10:00:09, 39.32149, -9.548025, 10, 6, 1.2, 1.5, 20, 0, 2, 36, 39
08/18/2023, 10:10:12, 39.3202683, -9.546525, 18, 7, 1.0, 1.3, 20, 0, 1, 32, 38
08/18/2023, 10:20:15, 39.318835, -9.5450133, 16, 7, 1.0, 1.3, 20, 5.556, 1, 31, 39
08/18/2023, 10:30:21, 39.3172083, -9.5429767, -2, 7, 1.0, 1.3, 20, 1.852, 3, 34, 39
08/18/2023, 10:40:26, 39.31573, -9.5415533, 18, 8, 0.9, 1.2, 20, 1.852, 3, 33, 38
08/18/2023, 10:50:33, 39.3147067, -9.544375, 10, 8, 0.9, 1.2, 21, 27.78, 5, 34, 38
08/18/2023, 11:00:38, 39.3336717, -9.6141333, 18, 8, 0.8, 1.1, 23, 40.744, 3, 34, 39
08/18/2023, 11:10:50, 39.35372, -9.666475, -100, 7, 1.3, 1.5, 22, 0, 9, 33, 38
08/18/2023, 11:21:00, 39.35319, -9.6659133, 8, 6, 1.6, 1.8, 21, 0, 8, 35, 39
08/18/2023, 11:31:08, 39.3628333, -9.6828733, 24, 7, 1.2, 1.4, 23, 48.152, 6, 34, 38
08/18/2023, 11:41:16, 39.3661433, -9.6705267, 14, 7, 1.1, 1.4, 22, 1.852, 6, 34, 37
08/18/2023, 11:51:59, 39.3725167, -9.6654167, 6, 6, 1.6, 3.1, 20, 42.596, 40, 32, 39
08/18/2023, 12:02:13, 39.4003383, -9.6191267, -414, 4, 1.8, 2.1, 22, 46.3, 12, 34, 37
08/18/2023, 12:12:25, 39.4130117, -9.5561767, -68, 6, 1.2, 1.5, 22, 33.336, 10, 34, 38
08/18/2023, 12:22:37, 39.4269033, -9.52517, 140, 6, 1.2, 1.5, 23, 27.78, 10, 33, 39
08/18/2023, 12:32:50, 39.4307083, -9.5059983, 368, 4, 1.6, 1.9, 24, 55.56, 10, 34, 39
08/18/2023, 12:43:01, 39.4353083, -9.5097633, 124, 4, 1.6, 1.9, 20, 1.852, 9, 31, 36
08/18/2023, 12:53:07, 39.448645, -9.542995, -40, 6, 0.9, 1.2, 24, 48.152, 4, 32, 39
08/18/2023, 13:03:14, 39.4915667, -9.5513683, -52, 5, 1.3, 1.6, 25, 44.448, 5, 34, 40
08/18/2023, 13:13:26, 39.5325217, -9.5645417, 6, 6, 0.9, 1.3, 24, 0, 9, 33, 38
08/18/2023, 13:23:38, 39.5303233, -9.5638067, 30, 5, 1.0, 1.4, 22, 0, 10, 34, 37
08/18/2023, 13:33:51, 39.5279267, -9.5633367, 38, 5, 1.0, 1.4, 21, 1.852, 11, 34, 37
08/18/2023, 13:44:08, 39.5257833, -9.56371, 64, 5, 1.0, 1.4, 21, 0, 14, 34, 37
08/18/2023, 13:54:50, 39.52349, -9.5639033, 0, 9, 0.9, 1.2, 21, 0, 40, 34, 37
08/18/2023, 14:04:55, 39.5212733, -9.5645283, -2, 8, 0.9, 1.3, 21, 1.852, 3, 34, 38
08/18/2023, 14:14:58, 39.5191367, -9.5646333, 2, 9, 0.9, 1.2, 20, 1.852, 1, 32, 37
08/18/2023, 14:25:02, 39.5162433, -9.5645633, 98, 6, 1.6, 1.8, 20, 3.704, 2, 33, 39
08/18/2023, 14:35:06, 39.5008, -9.570855, -10, 7, 1.2, 1.5, 22, 33.336, 1, 33, 39
08/18/2023, 14:45:10, 39.4813867, -9.5586583, -18, 6, 1.3, 1.6, 23, 27.78, 2, 34, 38
08/18/2023, 14:55:13, 39.4736583, -9.5599317, 14, 6, 1.3, 1.6, 20, 3.704, 1, 34, 38
08/18/2023, 15:05:17, 39.4698467, -9.5702233, -4, 6, 1.4, 1.7, 20, 31.484, 2, 33, 38
08/18/2023, 15:15:23, 39.4492217, -9.5868767, -12, 7, 1.3, 1.5, 22, 35.188, 3, 31, 39
08/18/2023, 15:25:27, 39.4217467, -9.5536817, 18, 7, 1.1, 1.4, 23, 33.336, 2, 35, 39
08/18/2023, 15:35:32, 39.4115267, -9.5428967, -6, 6, 1.5, 1.7, 22, 37.04, 3, 34, 38
08/18/2023, 15:45:37, 39.4000883, -9.5356933, 18, 6, 1.2, 1.5, 22, 25.928, 3, 35, 37
08/18/2023, 15:56:20, 39.3777667, -9.5378867, -14, 7, 1.1, 1.4, 21, 40.744, 40, 34, 38
08/18/2023, 16:06:25, 39.4072283, -9.5420733, -12, 6, 1.5, 1.7, 23, 35.188, 3, 34, 38
08/18/2023, 16:16:31, 39.4316633, -9.4990283, 16, 7, 1.1, 1.4, 23, 50.004, 4, 35, 40
08/18/2023, 16:26:40, 39.4563033, -9.5365583, -6, 7, 1.1, 1.4, 21, 20.372, 6, 32, 37
08/18/2023, 16:36:55, 39.469055, -9.5531867, -20, 7, 1.1, 1.4, 21, 1.852, 13, 31, 36
08/18/2023, 16:47:00, 39.4683917, -9.55349, -16, 7, 1.1, 1.3, 20, 0, 2, 31, 37
08/18/2023, 16:57:05, 39.47409, -9.5753, -10, 7, 1.0, 1.3, 21, 53.708, 3, 35, 38
08/18/2023, 17:07:20, 39.4784033, -9.6031633, 24, 6, 1.1, 2.3, 22, 33.336, 13, 33, 38
08/18/2023, 17:17:31, 39.446955, -9.59268, -22, 6, 1.1, 1.4, 22, 38.892, 9, 35, 39
08/18/2023, 17:27:39, 39.41806, -9.6062017, -10, 6, 1.0, 1.4, 22, 31.484, 6, 34, 39
08/18/2023, 17:37:52, 39.39198, -9.5975433, 52, 7, 0.9, 1.2, 21, 38.892, 10, 32, 38
08/18/2023, 17:47:57, 39.358495, -9.5875283, 42, 6, 1.0, 1.3, 21, 33.336, 3, 35, 40
08/18/2023, 17:58:40, 39.3283567, -9.6064133, -16, 7, 1.0, 2.0, 20, 25.928, 40, 33, 38
08/18/2023, 18:08:45, 39.3048583, -9.6407567, 298, 6, 0.9, 1.3, 20, 29.632, 3, 33, 39
08/18/2023, 18:19:02, 39.3308133, -9.673645, 24, 8, 1.0, 1.3, 21, 33.336, 15, 33, 37
08/18/2023, 18:29:13, 39.328065, -9.6734167, 80, 6, 1.3, 1.6, 20, 31.484, 9, 34, 39
08/18/2023, 18:39:19, 39.3241983, -9.675525, 120, 6, 1.3, 1.6, 19, 3.704, 4, 34, 38
08/18/2023, 18:49:32, 39.3252133, -9.6760817, 86, 7, 1.4, 1.6, 19, 38.892, 10, 34, 39
08/18/2023, 18:59:38, 39.3276067, -9.6799267, 38, 7, 1.5, 1.7, 20, 29.632, 4, 33, 38
08/18/2023, 19:09:47, 39.3287567, -9.6793667, -16, 5, 2.7, 2.8, 20, 37.04, 6, 32, 37
08/18/2023, 19:19:51, 39.33789, -9.64506, 108, 8, 0.9, 1.2, 20, 50.004, 2, 32, 39
08/18/2023, 19:29:56, 39.3433733, -9.5943083, 78, 8, 0.9, 1.2, 20, 44.448, 2, 34, 40
08/18/2023, 19:40:01, 39.3634667, -9.5270283, 70, 7, 1.0, 1.3, 19, 48.152, 3, 34, 39
08/18/2023, 19:50:07, 39.4068117, -9.504985, 12, 8, 0.9, 1.2, 19, 27.78, 3, 33, 39
08/18/2023, 20:00:50, 39.407245, -9.5046967, 48, 9, 0.9, 1.1, 18, 0, 41, 32, 38
08/18/2023, 20:10:52, 39.40753, -9.5047867, 44, 8, 1.0, 1.2, 18, 0, 1, 35, 38
08/18/2023, 20:20:58, 39.4076417, -9.5055217, 20, 8, 0.9, 1.2, 18, 0, 3, 34, 39
08/18/2023, 20:31:03, 39.4079633, -9.5072117, 18, 9, 0.9, 1.2, 18, 0, 3, 32, 41
08/18/2023, 20:41:19, 39.410885, -9.5054533, 0, 10, 0.8, 1.1, 18, 0, 14, 33, 37
08/18/2023, 20:51:24, 39.4195133, -9.4943517, 94, 7, 1.2, 1.5, 19, 0, 2, 35, 38
08/18/2023, 21:01:28, 39.418005, -9.4942983, 40, 9, 0.9, 1.2, 19, 0, 2, 34, 38
08/18/2023, 21:11:33, 39.4166117, -9.4951183, 50, 8, 1.0, 1.3, 19, 0, 2, 35, 38
08/18/2023, 21:21:37, 39.414645, -9.4962, 2, 9, 0.9, 1.2, 19, 1.852, 2, 34, 39
08/18/2023, 21:31:42, 39.4128233, -9.4975383, 0, 9, 0.9, 1.2, 19, 1.852, 2, 35, 38
08/18/2023, 21:41:46, 39.41035, -9.49904, 26, 9, 0.9, 1.2, 19, 7.408, 2, 34, 37
08/18/2023, 21:51:52, 39.4085683, -9.5009533, -2, 10, 0.7, 1.1, 19, 1.852, 3, 34, 39
08/18/2023, 22:02:35, 39.4070133, -9.5029983, 0, 10, 0.7, 1.1, 19, 0, 41, 35, 39
08/18/2023, 22:12:38, 39.406065, -9.504695, 22, 5, 2.3, 2.5, 19, 0, 1, 36, 39
08/18/2023, 22:22:41, 39.4052517, -9.5077467, 20, 5, 1.5, 1.8, 19, 18.52, 1, 33, 38
08/18/2023, 22:32:44, 39.403935, -9.50837, -6, 7, 1.1, 1.4, 19, 3.704, 1, 34, 38
08/18/2023, 22:42:50, 39.4032383, -9.5106317, 4, 9, 0.8, 1.1, 19, 0, 3, 35, 39
08/18/2023, 22:52:55, 39.4027333, -9.5132467, 8, 9, 0.8, 1.1, 19, 1.852, 4, 33, 38
08/18/2023, 23:03:00, 39.4025717, -9.516015, 8, 9, 0.8, 1.1, 19, 1.852, 2, 35, 38
08/18/2023, 23:13:05, 39.4025667, -9.5194333, 6, 7, 1.1, 1.4, 19, 9.26, 3, 35, 40
08/18/2023, 23:23:10, 39.3865, -9.5014617, 2, 8, 0.9, 1.2, 19, 31.484, 3, 34, 39
08/18/2023, 23:33:14, 39.3781667, -9.4931517, -2, 8, 1.0, 1.2, 19, 0, 2, 33, 40
08/18/2023, 23:43:20, 39.3766067, -9.4947483, 0, 8, 1.0, 1.2, 19, 0, 3, 34, 39
08/18/2023, 23:53:24, 39.3746117, -9.4949133, -10, 6, 1.2, 1.6, 19, 1.852, 2, 37, 41
08/19/2023, 00:04:07, 39.3727417, -9.496705, 4, 8, 0.9, 1.2, 19, 0, 41, 34, 39
08/19/2023, 00:14:13, 39.3711417, -9.4986833, 0, 7, 1.1, 1.3, 19, 0, 4, 33, 41
08/19/2023, 00:24:17, 39.3693833, -9.499795, 10, 8, 1.0, 1.2, 19, 1.852, 2, 34, 39
08/19/2023, 00:34:22, 39.3676117, -9.5019733, -4, 8, 0.9, 1.2, 19, 1.852, 3, 34, 38
08/19/2023, 00:44:27, 39.3574567, -9.5315567, -10, 7, 1.0, 1.3, 19, 35.188, 2, 31, 37
08/19/2023, 00:54:32, 39.3536017, -9.5469067, 0, 7, 1.0, 1.3, 19, 0, 3, 34, 40
08/19/2023, 01:04:37, 39.3523667, -9.5473917, -18, 7, 1.3, 1.5, 18, 1.852, 3, 37, 40
08/19/2023, 01:14:40, 39.351615, -9.548365, 2, 5, 3.1, 3.2, 18, 11.112, 1, 36, 39
08/19/2023, 01:24:48, 39.3508417, -9.5496533, 0, 8, 0.9, 1.2, 18, 0, 5, 35, 40
08/19/2023, 01:34:54, 39.349835, -9.550745, -8, 8, 0.9, 1.2, 18, 0, 4, 35, 40
08/19/2023, 01:45:01, 39.3489283, -9.5526183, -2, 7, 0.9, 1.2, 18, 0, 5, 34, 41
08/19/2023, 01:55:05, 39.34813, -9.5546433, -14, 7, 0.9, 1.2, 18, 1.852, 2, 34, 39
08/19/2023, 02:05:48, 39.3470267, -9.556805, 20, 6, 1.1, 1.5, 18, 0, 40, 31, 38
08/19/2023, 02:15:54, 39.346715, -9.5590433, 18, 7, 1.0, 1.3, 18, 0, 4, 34, 39
08/19/2023, 02:25:58, 39.3466517, -9.561495, 10, 7, 1.0, 1.3, 18, 0, 2, 35, 39
08/19/2023, 02:36:06, 39.3468533, -9.564, 20, 7, 1.0, 1.2, 18, 0, 6, 34, 40
08/19/2023, 02:46:11, 39.3473667, -9.5666183, 16, 6, 1.4, 1.7, 18, 0, 3, 35, 40
08/19/2023, 02:56:17, 39.3482583, -9.5692067, 0, 5, 1.5, 1.8, 18, 1.852, 3, 35, 40
08/19/2023, 03:06:22, 39.3492083, -9.5716767, 24, 6, 1.4, 1.7, 18, 0, 3, 35, 39
08/19/2023, 03:16:25, 39.350115, -9.57439, 12, 5, 1.6, 1.9, 18, 5.556, 1, 34, 38
08/19/2023, 03:26:31, 39.35116, -9.5768317, 18, 6, 1.3, 1.6, 19, 1.852, 4, 36, 41
08/19/2023, 03:36:37, 39.3521967, -9.5793217, 2, 7, 1.1, 1.4, 18, 5.556, 3, 33, 38
08/19/2023, 03:46:42, 39.353425, -9.5813917, 18, 7, 1.1, 1.3, 18, 1.852, 3, 33, 37
08/19/2023, 03:56:47, 39.3547117, -9.5838217, 20, 7, 1.1, 1.3, 18, 3.704, 3, 33, 38
08/19/2023, 04:07:30, 39.3562917, -9.5867033, 4, 9, 1.0, 1.2, 18, 0, 40, 30, 38
08/19/2023, 04:17:34, 39.35388, -9.5932183, 16, 6, 1.3, 1.6, 18, 33.336, 2, 34, 38
08/19/2023, 04:27:39, 39.3549283, -9.5950267, 2, 7, 1.5, 1.7, 18, 1.852, 3, 33, 38
08/19/2023, 04:37:45, 39.3566, -9.5944083, -6, 9, 0.9, 1.2, 18, 0, 3, 35, 38
08/19/2023, 04:47:55, 39.3577183, -9.59344, -6, 8, 1.0, 1.3, 18, 0, 8, 33, 38
08/19/2023, 04:58:00, 39.3485467, -9.610435, -14, 8, 1.0, 1.3, 18, 0, 3, 33, 38
08/19/2023, 05:08:06, 39.34271, -9.6339433, 10, 10, 0.8, 1.1, 19, 25.928, 3, 33, 37
08/19/2023, 05:18:12, 39.33454, -9.6531967, 10, 11, 0.7, 1.1, 19, 37.04, 4, 32, 38
08/19/2023, 05:28:18, 39.3270867, -9.6677817, 4, 9, 0.9, 1.2, 19, 38.892, 4, 33, 36
08/19/2023, 05:38:25, 39.3273767, -9.69077, 6, 11, 0.7, 1.1, 19, 48.152, 4, 34, 39
08/19/2023, 05:48:30, 39.3388017, -9.71116, 18, 11, 0.7, 1.0, 19, 33.336, 3, 34, 39
08/19/2023, 05:58:37, 39.31903, -9.72919, 10, 10, 0.8, 1.1, 19, 38.892, 4, 34, 38
08/19/2023, 06:09:20, 39.318505, -9.7703583, 16, 10, 0.8, 1.7, 19, 40.744, 41, 33, 38
08/19/2023, 06:19:26, 39.33545, -9.8088333, 28, 8, 1.0, 1.3, 19, 40.744, 4, 34, 39
08/19/2023, 06:29:31, 39.3854967, -9.8229017, 4, 10, 0.8, 1.1, 21, 44.448, 3, 34, 38
08/19/2023, 06:39:37, 39.40664, -9.8136733, 32, 10, 0.8, 1.1, 20, 20.372, 3, 34, 41
08/19/2023, 06:49:42, 39.441055, -9.8066517, 4, 9, 0.9, 1.2, 21, 44.448, 3, 32, 38
08/19/2023, 06:59:49, 39.4467267, -9.8016867, 26, 10, 0.8, 1.1, 20, 1.852, 4, 35, 39
08/19/2023, 07:09:58, 39.4462333, -9.8046567, -16, 7, 1.3, 1.5, 20, 0, 7, 36, 38
08/19/2023, 07:20:04, 39.4452533, -9.8015467, 2, 8, 1.0, 1.3, 20, 40.744, 3, 34, 39
08/19/2023, 07:30:13, 39.4461067, -9.803535, -10, 8, 1.0, 1.3, 20, 46.3, 7, 32, 38
08/19/2023, 07:40:19, 39.4598567, -9.7992833, 2, 11, 0.8, 1.0, 20, 40.744, 3, 33, 38
08/19/2023, 07:50:23, 39.46532, -9.7773633, 42, 9, 0.9, 1.2, 20, 27.78, 2, 34, 39
08/19/2023, 08:00:29, 39.4499967, -9.7804617, 26, 9, 0.9, 1.1, 20, 25.928, 3, 31, 38
08/19/2023, 08:11:12, 39.4515933, -9.7604317, 30, 9, 0.9, 1.5, 20, 31.484, 41, 32, 38
08/19/2023, 08:21:18, 39.452405, -9.7624617, 6, 8, 1.1, 1.4, 20, 0, 4, 34, 39
08/19/2023, 08:31:26, 39.4500283, -9.7633933, 34, 8, 0.9, 1.2, 20, 40.744, 6, 34, 37
08/19/2023, 08:41:30, 39.46487, -9.7562467, 44, 8, 0.9, 1.2, 20, 29.632, 2, 34, 40
08/19/2023, 08:51:35, 39.4758133, -9.7525033, 20, 9, 0.9, 1.1, 20, 50.004, 2, 33, 37
08/19/2023, 09:01:39, 39.517125, -9.7224267, 12, 9, 0.9, 1.1, 21, 57.412, 2, 32, 37
08/19/2023, 09:11:44, 39.53846, -9.7280733, 18, 9, 0.9, 1.1, 21, 48.152, 2, 34, 38
08/19/2023, 09:21:48, 39.5577867, -9.7241467, -6, 8, 1.0, 1.2, 22, 46.3, 2, 34, 40
08/19/2023, 09:31:53, 39.55074, -9.7107083, -40, 6, 1.3, 1.6, 22, 38.892, 2, 34, 39
08/19/2023, 09:41:58, 39.5337433, -9.6701767, -8, 8, 0.9, 1.2, 22, 25.928, 3, 35, 38
08/19/2023, 09:52:05, 39.5177117, -9.6845583, -12, 8, 0.9, 1.2, 22, 46.3, 4, 33, 38
08/19/2023, 10:02:09, 39.5156817, -9.6920183, -44, 9, 0.8, 1.1, 22, 1.852, 2, 34, 39
08/19/2023, 10:12:52, 39.5153667, -9.7051517, -30, 9, 0.8, 1.5, 23, 33.336, 40, 34, 38
08/19/2023, 10:22:57, 39.4934417, -9.676905, -12, 9, 0.8, 1.1, 22, 44.448, 4, 34, 39
08/19/2023, 10:33:03, 39.5161583, -9.617065, 34, 10, 0.7, 1.1, 23, 53.708, 3, 33, 37
08/19/2023, 10:43:07, 39.5243, -9.61748, -34, 10, 0.7, 1.1, 24, 44.448, 2, 35, 39
08/19/2023, 10:53:12, 39.5261767, -9.61592, 50, 10, 0.9, 1.2, 22, 1.852, 2, 33, 38
08/19/2023, 11:03:17, 39.5269217, -9.6135733, 24, 10, 0.8, 1.1, 21, 0, 3, 31, 38
08/19/2023, 11:13:22, 39.5272817, -9.610405, 20, 11, 0.7, 1.0, 21, 12.964, 2, 32, 38
08/19/2023, 11:23:26, 39.552745, -9.5541267, -10, 10, 0.8, 1.1, 23, 33.336, 2, 34, 39
08/19/2023, 11:33:31, 39.546325, -9.5057067, 0, 10, 0.8, 1.1, 23, 25.928, 2, 32, 38
08/19/2023, 11:43:35, 39.5388583, -9.501235, 28, 9, 1.0, 1.3, 22, 1.852, 2, 34, 37
08/19/2023, 11:53:40, 39.53924, -9.5, 36, 9, 1.0, 1.3, 21, 0, 2, 35, 38
08/19/2023, 12:03:44, 39.53993, -9.49904, 46, 9, 1.0, 1.3, 21, 0, 2, 36, 39
08/19/2023, 12:14:27, 39.5400617, -9.4982883, 4, 9, 1.0, 1.9, 22, 0, 40, 33, 38
08/19/2023, 12:24:30, 39.54069, -9.4978717, 26, 5, 1.9, 2.2, 22, 1.852, 1, 37, 39
08/19/2023, 12:34:34, 39.540785, -9.49732, 2, 7, 1.4, 1.6, 22, 5.556, 2, 32, 38
08/19/2023, 12:44:39, 39.5410717, -9.4968633, 10, 8, 1.0, 1.3, 22, 0, 3, 30, 36
08/19/2023, 12:54:44, 39.538125, -9.4874133, 30, 9, 0.8, 1.1, 22, 53.708, 3, 33, 39
08/19/2023, 13:04:49, 39.5113267, -9.477175, 10, 9, 0.8, 1.1, 23, 31.484, 3, 33, 38
08/19/2023, 13:14:54, 39.47588, -9.4962267, 18, 9, 0.8, 1.1, 23, 18.52, 2, 33, 37
08/19/2023, 13:24:58, 39.4410217, -9.51538, 16, 10, 0.8, 1.1, 23, 35.188, 2, 32, 39
08/19/2023, 13:35:04, 39.4177883, -9.547085, 14, 8, 0.9, 1.2, 23, 29.632, 3, 35, 40
08/19/2023, 13:45:10, 39.4057483, -9.5873267, 18, 7, 1.5, 1.7, 23, 37.04, 4, 34, 38
08/19/2023, 13:55:15, 39.3733733, -9.61056, 0, 9, 0.9, 1.2, 24, 37.04, 3, 33, 39
08/19/2023, 14:05:23, 39.3396533, -9.6228833, 4, 9, 0.9, 1.2, 24, 51.856, 5, 35, 40
08/19/2023, 14:16:06, 39.3290367, -9.65885, 12, 9, 1.0, 1.7, 24, 25.928, 41, 33, 38
08/19/2023, 14:26:10, 39.326805, -9.6868817, 18, 8, 1.0, 1.3, 24, 25.928, 2, 34, 41
08/19/2023, 14:36:16, 39.3174333, -9.7139317, 10, 8, 0.9, 1.2, 24, 33.336, 4, 33, 39
