Latitude.x	Longitude.x	DateGMT.x	Bird_ID.x	lat_col.x	long_col.x	dist_col.x	COL.x	heading.x	heading_360.x	Date	Time	Latitude.y	Longitude.y	Altitude	Satellites	HDOP	PDOP	Temperature	Speed	TTFF	SNR	tbd	Bird_ID.y	lat_col.y	long_col.y	DateGMT.y	dist_col.y	COL.y	heading.y	heading_360.y
11	39.4143425091209	-9.50484750237393	2023-08-18 00:46:03	1_L91287	39.41	-9.51	0.655244908455357	colony	-137.37202729729	222.62797270271	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
12	39.414338260033	-9.50484475261132	2023-08-18 00:56:03	1_L91287	39.41	-9.51	0.655058371730798	colony	-137.328841600933	222.671158399067	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
13	39.4143340109451	-9.50484200284872	2023-08-18 01:06:03	1_L91287	39.41	-9.51	0.654872207362335	colony	-137.285631326533	222.714368673467	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
14	39.4143297618572	-9.50483925308611	2023-08-18 01:16:03	1_L91287	39.41	-9.51	0.654686415665858	colony	-137.242396501944	222.757603498056	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
15	39.4143255127693	-9.5048365033235	2023-08-18 01:26:03	1_L91287	39.41	-9.51	0.654500996956552	colony	-137.199137155685	222.800862844315	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
16	39.4143212636813	-9.5048337535609	2023-08-18 01:36:03	1_L91287	39.41	-9.51	0.654315951544305	colony	-137.155853315486	222.844146684514	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
17	39.4143170145934	-9.50483100379829	2023-08-18 01:46:03	1_L91287	39.41	-9.51	0.654131279764445	colony	-137.112545011421	222.887454988579	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
18	39.4143127655055	-9.50482825403568	2023-08-18 01:56:03	1_L91287	39.41	-9.51	0.653946981923674	colony	-137.069212271409	222.930787728591	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
19	39.4143085164176	-9.50482550427308	2023-08-18 02:06:03	1_L91287	39.41	-9.51	0.653763058338946	colony	-137.025855124684	222.974144875316	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
20	39.4143042673297	-9.50482275451047	2023-08-18 02:16:03	1_L91287	39.41	-9.51	0.653579509326508	colony	-136.982473600149	223.017526399851	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
21	39.4143000182418	-9.50482000474786	2023-08-18 02:26:03	1_L91287	39.41	-9.51	0.653396335201192	colony	-136.939067726904	223.060932273096	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
22	39.4142957691539	-9.50481725498526	2023-08-18 02:36:03	1_L91287	39.41	-9.51	0.653213536276772	colony	-136.895637534564	223.104362465436	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
23	39.414291520066	-9.50481450522265	2023-08-18 02:46:03	1_L91287	39.41	-9.51	0.653031112871612	colony	-136.852183052389	223.147816947611	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
24	39.4142872709781	-9.50481175546004	2023-08-18 02:56:03	1_L91287	39.41	-9.51	0.652849065298779	colony	-136.808704310149	223.191295689851	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
25	39.4142830218901	-9.50480900569744	2023-08-18 03:06:03	1_L91287	39.41	-9.51	0.652667393865333	colony	-136.765201337009	223.234798662991	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
26	39.4142787728022	-9.50480625593483	2023-08-18 03:16:03	1_L91287	39.41	-9.51	0.652486098901298	colony	-136.721674164159	223.278325835841	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
27	39.4142745237143	-9.50480350617222	2023-08-18 03:26:03	1_L91287	39.41	-9.51	0.652305180711617	colony	-136.678122820963	223.321877179037	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
28	39.4142702746264	-9.50480075640962	2023-08-18 03:36:03	1_L91287	39.41	-9.51	0.652124639610763	colony	-136.634547337898	223.365452662102	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
29	39.4142660255385	-9.50479800664701	2023-08-18 03:46:03	1_L91287	39.41	-9.51	0.651944475913577	colony	-136.5909477451	223.4090522549	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
30	39.4142617764506	-9.5047952568844	2023-08-18 03:56:03	1_L91287	39.41	-9.51	0.651764689930644	colony	-136.547324073131	223.452675926869	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
31	39.4142575273627	-9.5047925071218	2023-08-18 04:06:03	1_L91287	39.41	-9.51	0.651585281975386	colony	-136.503676352749	223.496323647251	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
32	39.4142532782748	-9.50478975735919	2023-08-18 04:16:03	1_L91287	39.41	-9.51	0.651406252360871	colony	-136.46000461463	223.53999538537	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
33	39.4142490291869	-9.50478700759658	2023-08-18 04:26:03	1_L91287	39.41	-9.51	0.651227601397689	colony	-136.416308889793	223.583691110207	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
34	39.414244780099	-9.50478425783397	2023-08-18 04:36:03	1_L91287	39.41	-9.51	0.651049329399614	colony	-136.372589209398	223.627410790602	2023-08-18	 04:39:32	39.4142433	-9.5047833	26	6	 1.6	 1.9	21	 0	39	36	41	1_L91287	39.41	-9.51	2023-08-18 04:39:32	0.650987320365904	colony	-136.35735456717	223.64264543283
35	39.4124677444444	-9.50547904074074	2023-08-18 04:46:03	1_L91287	39.41	-9.51	0.476091015318083	colony	-125.131285051915	234.868714948085	2023-08-18	 04:49:53	39.4114233	-9.5058883	-4	5	 1.8	 2.0	20	 0	18	34	38	1_L91287	39.41	-9.51	2023-08-18 04:49:53	0.387771195502025	colony	-114.047023911229	245.952976088771
36	39.4105468996785	-9.50680241414791	2023-08-18 04:56:03	1_L91287	39.41	-9.51	0.282002878855378	colony	-102.432820438959	257.567179561041	2023-08-18	 05:00:15	39.40995	-9.507425	34	4	 2.8	 2.9	19	 0	20	35	37	1_L91287	39.41	-9.51	2023-08-18 05:00:15	0.221839470284213	colony	-88.5653008305775	271.434699169422
37	39.4107411650485	-9.52805346019417	2023-08-18 05:06:03	1_L91287	39.41	-9.51	1.55700827080737	sea	93.0237153569285	93.0237153569285	2023-08-18	 05:10:33	39.411355	-9.5440583	-6	4	 2.5	 2.7	20	 40.744	16	35	38	1_L91287	39.41	-9.51	2023-08-18 05:10:33	2.93707210925398	sea	92.9251587234162	92.9251587234162
38	39.415388903577	-9.55252046485225	2023-08-18 05:16:03	1_L91287	39.41	-9.51	3.71045566622033	sea	99.2656973834529	99.2656973834529	2023-08-18	 05:21:16	39.419215	-9.5605467	-2	9	 0.9	 1.2	19	 0	41	33	39	1_L91287	39.41	-9.51	2023-08-18 05:21:16	4.47162022095557	sea	103.210042614588	103.210042614588
39	39.4205612865894	-9.56138536721854	2023-08-18 05:26:03	1_L91287	39.41	-9.51	4.57790318704748	sea	104.824391478025	104.824391478025	2023-08-18	 05:31:20	39.4220483	-9.5623117	0	8	 1.1	 1.4	19	 0	2	35	40	1_L91287	39.41	-9.51	2023-08-18 05:31:20	4.69931639924639	sea	106.521105923753	106.521105923753
40	39.422975207131	-9.58129804328358	2023-08-18 05:36:03	1_L91287	39.41	-9.51	6.30664864762139	sea	103.181313799678	103.181313799678	2023-08-18	 05:41:23	39.4240233	-9.6027667	6	9	 0.9	 1.2	19	 31.484	1	35	38	1_L91287	39.41	-9.51	2023-08-18 05:41:23	8.13896136446412	sea	100.998717147912	100.998717147912
41	39.422959207131	-9.62976756898839	2023-08-18 05:46:03	1_L91287	39.41	-9.51	10.4138054609026	sea	97.9033849106658	97.9033849106658	2023-08-18	 05:51:26	39.4217317	-9.660915	16	9	 0.8	 1.1	19	 27.78	1	34	40	1_L91287	39.41	-9.51	2023-08-18 05:51:26	13.0614543189261	sea	95.6751552606621	95.6751552606621
42	39.4170515923841	-9.68289536274834	2023-08-18 05:56:03	1_L91287	39.41	-9.51	14.9102977351324	sea	92.954911151247	92.954911151247	2023-08-18	 06:01:30	39.4115267	-9.7088433	-2	8	 1.0	 1.2	19	 1.852	1	34	40	1_L91287	39.41	-9.51	2023-08-18 06:01:30	17.1258773137394	sea	90.503959574721	90.503959574721
43	39.4101126233831	-9.72179536169154	2023-08-18 06:06:03	1_L91287	39.41	-9.51	18.2407006347547	sea	89.9720447482612	89.9720447482612	2023-08-18	 06:11:33	39.4084033	-9.7374517	-32	6	 1.8	 2.0	21	 31.484	1	36	40	1_L91287	39.41	-9.51	2023-08-18 06:11:33	19.5901257684187	sea	89.4093252157091	89.4093252157091
44	39.4037928820896	-9.76265913283582	2023-08-18 06:16:03	1_L91287	39.41	-9.51	21.771943157319	sea	88.1059540744645	88.1059540744645	2023-08-18	 06:21:36	39.3981067	-9.7937483	4	6	 2.0	 2.2	20	 33.336	1	34	39	1_L91287	39.41	-9.51	2023-08-18 06:21:36	24.4753173088724	sea	86.8173651737069	86.8173651737069
45	39.4021072721393	-9.81592302636816	2023-08-18 06:26:03	1_L91287	39.41	-9.51	26.3634285318176	sea	87.9981368559342	87.9981368559342	2023-08-18	 06:31:39	39.4071417	-9.8438283	-6	7	 1.0	 1.3	21	 46.3	1	34	38	1_L91287	39.41	-9.51	2023-08-18 06:31:39	28.7530313819713	sea	89.2616694305967	89.2616694305967
46	39.4296573218182	-9.85932723818182	2023-08-18 06:36:03	1_L91287	39.41	-9.51	30.1603650303157	sea	94.0386619261754	94.0386619261754	2023-08-18	 06:41:44	39.45874	-9.8793467	10	8	 0.9	 1.2	22	 50.004	2	34	40	1_L91287	39.41	-9.51	2023-08-18 06:41:44	32.2557495009656	sea	99.5403964024485	99.5403964024485
47	39.4729391703151	-9.86784632686567	2023-08-18 06:46:03	1_L91287	39.41	-9.51	31.5879559018829	sea	102.666730728937	102.666730728937	2023-08-18	 06:51:47	39.4917983	-9.8525717	10	7	 1.0	 1.3	20	 44.448	1	36	39	1_L91287	39.41	-9.51	2023-08-18 06:51:47	30.8533049957838	sea	107.009492770606	107.009492770606
48	39.491838631675	-9.85103977562189	2023-08-18 06:56:03	1_L91287	39.41	-9.51	30.7286282193276	sea	107.090331816721	107.090331816721	2023-08-18	 07:01:50	39.4918933	-9.8489633	-6	6	 1.2	 1.5	20	 5.556	1	34	39	1_L91287	39.41	-9.51	2023-08-18 07:01:50	30.5597302630657	sea	107.200952884245	107.200952884245
49	39.4914555638474	-9.84851507462687	2023-08-18 07:06:03	1_L91287	39.41	-9.51	30.5085447829232	sea	107.135463903921	107.135463903921	2023-08-18	 07:11:53	39.49085	-9.847895	4	7	 1.0	 1.2	20	 7.408	1	33	41	1_L91287	39.41	-9.51	2023-08-18 07:11:53	30.4378007111072	sea	107.044502997684	107.044502997684
50	39.4911610419907	-9.84736945567652	2023-08-18 07:16:03	1_L91287	39.41	-9.51	30.4047343241267	sea	107.132026259875	107.132026259875	2023-08-18	 07:22:36	39.49165	-9.8465433	0	11	 0.7	 1.0	20	 0	40	36	41	1_L91287	39.41	-9.51	2023-08-18 07:22:36	30.3528976359701	sea	107.269996815571	107.269996815571
51	39.4912998478477	-9.84662383807947	2023-08-18 07:26:03	1_L91287	39.41	-9.51	30.3479976090807	sea	107.195976351902	107.195976351902	2023-08-18	 07:32:40	39.4906283	-9.8467783	-12	5	 2.2	 2.4	21	 0	2	36	40	1_L91287	39.41	-9.51	2023-08-18 07:32:40	30.3387417618196	sea	107.05394803669	107.05394803669
52	39.4903393532338	-9.84682825887231	2023-08-18 07:36:03	1_L91287	39.41	-9.51	30.3334590743133	sea	106.993605138789	106.993605138789	2023-08-18	 07:42:43	39.48977	-9.8469267	-10	9	 1.0	 1.3	21	 1.852	1	36	41	1_L91287	39.41	-9.51	2023-08-18 07:42:43	30.3231483542155	sea	106.874641665217	106.874641665217
53	39.4894918543046	-9.8469476602649	2023-08-18 07:46:03	1_L91287	39.41	-9.51	30.3159246483279	sea	106.817788652315	106.817788652315	2023-08-18	 07:52:47	39.48893	-9.84699	-6	8	 1.6	 1.7	21	 3.704	1	36	41	1_L91287	39.41	-9.51	2023-08-18 07:52:47	30.3014238754497	sea	106.702863177592	106.702863177592
54	39.4885285737977	-9.84698024875622	2023-08-18 07:56:03	1_L91287	39.41	-9.51	30.2878408412685	sea	106.62257305112	106.62257305112	2023-08-18	 08:02:50	39.487695	-9.84696	12	9	 1.0	 1.2	22	 0	1	36	41	1_L91287	39.41	-9.51	2023-08-18 08:02:50	30.2598255048141	sea	106.455618782561	106.455618782561
55	39.4873749390083	-9.8469743553719	2023-08-18 08:06:03	1_L91287	39.41	-9.51	30.2509634816821	sea	106.390401044641	106.390401044641	2023-08-18	 08:12:55	39.4866917	-9.847005	6	5	 1.9	 2.1	21	 1.852	3	38	40	1_L91287	39.41	-9.51	2023-08-18 08:12:55	30.2321768500394	sea	106.251052338725	106.251052338725
56	39.4863036543046	-9.84684417284768	2023-08-18 08:16:03	1_L91287	39.41	-9.51	30.206860384949	sea	106.180046088369	106.180046088369	2023-08-18	 08:22:59	39.485445	-9.8464883	-4	6	 1.7	 2.0	21	 1.852	1	37	41	1_L91287	39.41	-9.51	2023-08-18 08:22:59	30.151006303328	sea	106.022502581905	106.022502581905
57	39.4851530716418	-9.84639065489221	2023-08-18 08:26:03	1_L91287	39.41	-9.51	30.1339998631985	sea	105.967741985688	105.967741985688	2023-08-18	 08:33:02	39.4844883	-9.8461683	6	6	 1.7	 2.0	21	 12.964	1	35	40	1_L91287	39.41	-9.51	2023-08-18 08:33:02	30.0953761346232	sea	105.842811949078	105.842811949078
58	39.4840265548922	-9.84631538126036	2023-08-18 08:36:03	1_L91287	39.41	-9.51	30.093600262558	sea	105.74224499069	105.74224499069	2023-08-18	 08:43:05	39.48295	-9.8466583	-24	6	 1.7	 1.9	21	 3.704	1	39	41	1_L91287	39.41	-9.51	2023-08-18 08:43:05	30.0898199512703	sea	105.507730015835	105.507730015835
59	39.4826100288557	-9.8467331013267	2023-08-18 08:46:03	1_L91287	39.41	-9.51	30.0859534250953	sea	105.435141001153	105.435141001153	2023-08-18	 08:53:08	39.4817983	-9.8469117	-6	5	 2.1	 2.3	21	 3.704	1	38	41	1_L91287	39.41	-9.51	2023-08-18 08:53:08	30.0769169306733	sea	105.261749940227	105.261749940227
60	39.4813303778146	-9.84711402201987	2023-08-18 08:56:03	1_L91287	39.41	-9.51	30.080084856799	sea	105.157429311339	105.157429311339	2023-08-18	 09:03:12	39.4801833	-9.84761	28	6	 1.8	 2.0	21	 1.852	1	36	39	1_L91287	39.41	-9.51	2023-08-18 09:03:12	30.088272463712	sea	104.901790284686	104.901790284686
61	39.4796638910448	-9.84797772089552	2023-08-18 09:06:03	1_L91287	39.41	-9.51	30.1040844456299	sea	104.780008064486	104.780008064486	2023-08-18	 09:13:15	39.4783517	-9.8489067	-16	5	 2.1	 2.3	21	 5.556	1	37	40	1_L91287	39.41	-9.51	2023-08-18 09:13:15	30.1446350391528	sea	104.472920723004	104.472920723004
62	39.4751123046656	-9.84742613141524	2023-08-18 09:16:03	1_L91287	39.41	-9.51	29.9330708843425	sea	103.868225333535	103.868225333535	2023-08-18	 09:23:58	39.4659533	-9.84324	0	6	 1.4	 2.0	21	 22.224	41	34	40	1_L91287	39.41	-9.51	2023-08-18 09:23:58	29.3534282581363	sea	102.112174652252	102.112174652252
63	39.4652509160862	-9.84337785240464	2023-08-18 09:26:03	1_L91287	39.41	-9.51	29.3487702214201	sea	101.958378613578	101.958378613578	2023-08-18	 09:34:01	39.462565	-9.843905	-4	5	 2.7	 2.9	21	 0	1	38	40	1_L91287	39.41	-9.51	2023-08-18 09:34:01	29.3329097433543	sea	101.369841386045	101.369841386045
64	39.4617270872549	-9.84237766764706	2023-08-18 09:36:03	1_L91287	39.41	-9.51	29.1857796514701	sea	101.242641344037	101.242641344037	2023-08-18	 09:44:13	39.4583617	-9.8362433	2	6	 1.3	 1.5	22	 0	10	35	39	1_L91287	39.41	-9.51	2023-08-18 09:44:13	28.5963295587679	sea	100.718545694715	100.718545694715
65	39.4580955107667	-9.83620561647635	2023-08-18 09:46:03	1_L91287	39.41	-9.51	28.5876605619301	sea	100.661580931953	100.661580931953	2023-08-18	 09:54:26	39.4568783	-9.8360333	0	5	 1.4	 1.6	22	 0	10	35	40	1_L91287	39.41	-9.51	2023-08-18 09:54:26	28.5483802598649	sea	100.400658241308	100.400658241308
66	39.456589043464	-9.8360214127451	2023-08-18 09:56:03	1_L91287	39.41	-9.51	28.5415936042328	sea	100.33762806958	100.33762806958	2023-08-18	 10:04:38	39.4550533	-9.8359583	-30	6	 1.2	 1.5	21	 0	10	36	40	1_L91287	39.41	-9.51	2023-08-18 10:04:38	28.5061407472708	sea	100.00248567991	100.00248567991
67	39.4548033638298	-9.83597685810147	2023-08-18 10:06:03	1_L91287	39.41	-9.51	28.5029073738638	sea	99.9469841974803	99.9469841974803	2023-08-18	 10:14:49	39.4532567	-9.8360917	-40	6	 1.2	 1.5	21	 0	9	37	41	1_L91287	39.41	-9.51	2023-08-18 10:14:49	28.483493841167	sea	99.6032529173974	99.6032529173974
68	39.4530543607843	-9.83611365816994	2023-08-18 10:16:03	1_L91287	39.41	-9.51	28.4816185427503	sea	99.5580469142191	99.5580469142191	2023-08-18	 10:25:01	39.4515833	-9.8362733	-44	6	 1.1	 1.4	21	 0	10	35	41	1_L91287	39.41	-9.51	2023-08-18 10:25:01	28.4685179371277	sea	99.2292124106977	99.2292124106977
69	39.4514264460784	-9.83630049084967	2023-08-18 10:26:03	1_L91287	39.41	-9.51	28.4680404373117	sea	99.1938444487156	99.1938444487156	2023-08-18	 10:35:13	39.450035	-9.8365417	-50	6	 1.1	 1.4	21	 0	10	36	41	1_L91287	39.41	-9.51	2023-08-18 10:35:13	28.4642795618173	sea	98.8800481144952	98.8800481144952
70	39.4498865497553	-9.83661864127243	2023-08-18 10:36:03	1_L91287	39.41	-9.51	28.4682839753673	sea	98.8451684385775	98.8451684385775	2023-08-18	 10:45:26	39.448215	-9.837485	8	6	 1.1	 1.4	21	 0	10	36	41	1_L91287	39.41	-9.51	2023-08-18 10:45:26	28.5141005743927	sea	98.4531057691272	98.4531057691272
71	39.4481542446634	-9.83760539885057	2023-08-18 10:46:03	1_L91287	39.41	-9.51	28.5233612153417	sea	98.4365668833781	98.4365668833781	2023-08-18	 10:55:35	39.447215	-9.8394667	84	5	 1.6	 1.8	21	 0	7	34	41	1_L91287	39.41	-9.51	2023-08-18 10:55:35	28.6668262318664	sea	98.1822425473455	98.1822425473455
72	39.4470715403624	-9.83947715271829	2023-08-18 10:56:03	1_L91287	39.41	-9.51	28.6654544026145	sea	98.1504688228951	98.1504688228951	2023-08-18	 11:05:42	39.444105	-9.8396933	120	6	 1.3	 1.5	21	 0	5	36	41	1_L91287	39.41	-9.51	2023-08-18 11:05:42	28.639064866287	sea	97.4927824149081	97.4927824149081
73	39.4440594371941	-9.8397176812398	2023-08-18 11:06:03	1_L91287	39.41	-9.51	28.6404865843361	sea	97.4821861514599	97.4821861514599	2023-08-18	 11:15:55	39.442775	-9.840405	122	6	 1.2	 1.5	22	 0	10	36	41	1_L91287	39.41	-9.51	2023-08-18 11:15:55	28.6809679274574	sea	97.183907093562	97.183907093562
74	39.4427697451713	-9.84041829221184	2023-08-18 11:16:03	1_L91287	39.41	-9.51	28.6820302414033	sea	97.1824565272685	97.1824565272685	2023-08-18	 11:26:37	39.4423533	-9.8414717	0	10	 0.8	 1.1	21	 0	40	37	41	1_L91287	39.41	-9.51	2023-08-18 11:26:37	28.7662768403191	sea	97.0678389365652	97.0678389365652
75	39.4423756330218	-9.84141520809969	2023-08-18 11:26:03	1_L91287	39.41	-9.51	28.7617559741798	sea	97.0739686317112	97.0739686317112	2023-08-18	 11:26:37	39.4423533	-9.8414717	0	10	 0.8	 1.1	21	 0	40	37	41	1_L91287	39.41	-9.51	2023-08-18 11:26:37	28.7662768403191	sea	97.0678389365652	97.0678389365652
76	39.4406259692053	-9.84251336490066	2023-08-18 11:36:03	1_L91287	39.41	-9.51	28.8323750525501	sea	96.6670512324475	96.6670512324475	2023-08-18	 11:36:41	39.44051	-9.8425833	8	7	 1.0	 1.3	21	 3.704	2	37	41	1_L91287	39.41	-9.51	2023-08-18 11:36:41	28.8368631524062	sea	96.6402092387721	96.6402092387721
